0.774	0.512	0.059	0.096	0.288	0.086	0.498	0.178	0.114	0.647	0.114	0.275	0.292	0.392	0.481	0.706	0.318	0.674	0.722	0.169	0.247	0.618	0.476	0.033	0.16	0.23	0.519	0.562	0.184	0.506	0.24	0.369	0.295	0.416	0.643	0.708	0.511	0.416	0.592	0.475	0.655	0.351	1	0.928	0.901	0.159	0.333	0.249	0.451	0.474	0.39	0.219	0.967	0.088	0.375	0.301	0.341	0.464	0.771	0.829	0.609	0.285	0.794	0.836	0.017	0.833	0.131	0.916	0.454	0.534	0.615	0.046	0.618	0.581	0.87	0.9	0.126	0.089	0.357	0.279	0.262	0.311	0.916	0.421	0.564	0.098	0.834	0.615	0.991	0.749	0.109	0.866	0.251	0.07	0.237	0.472	0.954	0.778	0.44	0.173	0.171	0.528	0.038	0.161	0.212	0.618	0.749	0.077	0.787	0.76	0.86	0.132	0.264	0.091	0.99	0.669	0.694	0.576	0.534	0.718	0.38	0.273	0.266	0.171	0.214	0.771	0.105	0.008	0.66	0.948	0.167	0.307	0.441	0.139	0.333	0.183	0.522	0.539	0.668	0.661	0.518	0.586	0.385	0.89	0.59	0.431	0.789	0.407	0.628	0.667	0.125	0.28	0.249	0.266	0.01	0.769	0.904	0.896	0.84	0.721	0.688	0.238	0.51	0.792	0.799	0.687	0.115	0.592	0.87	0.389	0.942	0.48	0.069	0.317	0.917	0.712	0.426	0.432	0.188	0.135	0.633	0.066	0.565	0.501	0.397	0.094	0.098	0.199	0.797	0.049	0.748	0.5	0.377	0.534	0.319	0.353	0.855	0.05	0.313	0.357	0.356	0.339	0.181	0.274	0.248	0.744	0.242	0.911	0.619	0.771	0.996	0.059	0.802	0.217	0.497	0.903	0.697	0.704	0.787	0.893	0.558	0.113	0.628	0.828	0.634	0.802	0.047	0.42	0.021	0.904	0.931	0.011	0.462	0.742	0.922	0.844	0.857	0.831	0.614	0.154
0.456	0.641	0.319	0.08	0.086	0.317	0.724	0.247	0.357	0.468	0.192	0.194	0.402	0.079	0.109	0.495	0.697	0.679	0.344	0.574	0.487	0.788	0.217	0.053	0.06	0.421	0.573	0.565	0.591	0.259	0.329	0.57	0.83	0.734	0.496	0.802	0.031	0.053	0.21	0.176	0.311	0.919	0.994	0.884	0.986	0.452	0.139	0.192	0.09	0.281	0.232	0.37	0.552	0.401	0.132	0.176	0.259	0.374	0.937	0.945	0.211	0.683	0.754	0.751	0.118	0.009	0.209	0.748	0.812	0.621	0.53	0.213	0.06	0.513	0.714	0.324	0.719	0.214	0.712	0.675	0.457	0.501	0.799	0.316	0.332	0.382	0.893	0.912	0.964	0.806	0.26	0.68	0.301	0.062	0.094	0.054	0.951	0.925	0.567	0.614	0.581	0.443	0.275	0.345	0.382	0.363	0.608	0.507	0.857	0.817	0.415	0.65	0.425	0.276	0.925	0.919	0.763	0.457	0.261	0.555	0.524	0.253	0.237	0.086	0.282	0.761	0.372	0.094	0.955	0.771	0.322	0.691	0.242	0.246	0.642	0.318	0.648	0.435	0.401	0.793	0.644	0.387	0.791	0.74	0.557	0.461	0.725	0.308	0.928	0.543	0.222	0.309	0.337	0.001	0.003	0.962	0.939	0.98	0.423	0.195	0.923	0.227	0.38	0.686	0.822	0.766	0.067	0.479	0.867	0.759	0.638	0.728	0.236	0.845	0.918	0.398	0.856	0.789	0.323	0.144	0.382	0.104	0.378	0.658	0.285	0.018	0.04	0.537	0.355	0.117	0.57	0.352	0.571	0.707	0.275	0.379	0.532	0.291	0.741	0.435	0.573	0.159	0.057	0.294	0.235	0.39	0.315	0.661	0.772	0.373	0.464	0.276	0.751	0.16	0.15	0.892	0.851	0.66	0.92	0.859	0.821	0.252	0.226	0.778	0.915	0.716	0.18	0.173	0.088	0.766	0.348	0.154	0.243	0.559	0.788	0.979	0.843	0.903	0.93	0.051
0.32	0.491	0.367	0.091	0.214	0.382	0.408	0.309	0.345	0.221	0.47	0.074	0.082	0.095	0.475	0.396	0.334	0.609	0.343	0.349	0.505	0.797	0.259	0.18	0.06	0.265	0.453	0.421	0.591	0.247	0.375	0.339	0.743	0.833	0.866	0.854	0.046	0.062	0.04	0.287	0.158	0.984	0.994	0.989	0.958	0.664	0.169	0.177	0.04	0.118	0.109	0.645	0.492	0.46	0.188	0.234	0.323	0.67	0.906	0.931	0.854	0.678	0.822	0.329	0.208	0.068	0.549	0.401	0.69	0.694	0.433	0.272	0.117	0.652	0.673	0.622	0.809	0.112	0.281	0.444	0.281	0.447	0.478	0.495	0.378	0.491	0.872	0.976	0.916	0.566	0.159	0.126	0.274	0.01	0.061	0.155	0.259	0.826	0.263	0.62	0.667	0.216	0.262	0.582	0.2	0.479	0.579	0.504	0.686	0.931	0.843	0.469	0.271	0.279	0.489	0.95	0.722	0.497	0.645	0.52	0.401	0.136	0.167	0.096	0.306	0.467	0.332	0.114	0.529	0.806	0.444	0.357	0.026	0.36	0.522	0.204	0.548	0.606	0.582	0.846	0.502	0.401	0.564	0.694	0.769	0.473	0.597	0.392	0.673	0.286	0.259	0.251	0.287	0	0.006	0.872	0.999	0.999	0.346	0.032	0.848	0.396	0.368	0.772	0.779	0.716	0.418	0.552	0.716	0.95	0.535	0.45	0.213	0.609	0.866	0.84	0.476	0.653	0.693	0.189	0.344	0.499	0.161	0.429	0.201	0.086	0.047	0.341	0.234	0.403	0.376	0.626	0.62	0.527	0.357	0.536	0.377	0.313	0.194	0.336	0.432	0.478	0.173	0.132	0.414	0.128	0.353	0.597	0.643	0.549	0.445	0.905	0.471	0.311	0.401	0.839	0.828	0.794	0.943	0.698	0.499	0.365	0.527	0.706	0.807	0.515	0.431	0.043	0.345	0.604	0.361	0.181	0.216	0.733	0.87	0.999	0.858	0.975	0.682	0.159
0.278	0.501	0.345	0.156	0.217	0.306	0.291	0.471	0.364	0.398	0.233	0.034	0.115	0.168	0.194	0.242	0.292	0.571	0.366	0.365	0.932	0.875	0.347	0.164	0.099	0.193	0.532	0.544	0.423	0.385	0.438	0.693	0.789	0.787	0.833	0.101	0.046	0.091	0.032	0.244	0.73	0.95	0.975	0.992	0.954	0.847	0.361	0.107	0.077	0.113	0.206	0.364	0.369	0.342	0.343	0.168	0.526	0.941	0.807	0.832	0.904	0.561	0.668	0.627	0.209	0.104	0.144	0.361	0.625	0.723	0.506	0.256	0.213	0.205	0.301	0.874	0.66	0.285	0.528	0.589	0.259	0.468	0.405	0.333	0.407	0.58	0.904	0.968	0.833	0.755	0.175	0.051	0.305	0.114	0.041	0.039	0.033	0.881	0.71	0.619	0.674	0.451	0.695	0.603	0.195	0.368	0.502	0.715	0.694	0.786	0.851	0.459	0.463	0.426	0.696	0.904	0.781	0.473	0.629	0.411	0.342	0.404	0.189	0.222	0.233	0.333	0.516	0.448	0.294	0.718	0.767	0.308	0.187	0.328	0.475	0.299	0.511	0.629	0.702	0.849	0.762	0.7	0.46	0.587	0.776	0.511	0.228	0.582	0.468	0.512	0.279	0.177	0.001	0.001	0.086	0.32	0.986	0.995	0.445	0.104	0.821	0.729	0.503	0.762	0.754	0.598	0.796	0.397	0.669	0.87	0.759	0.431	0.728	0.618	0.717	0.934	0.645	0.768	0.693	0.325	0.31	0.378	0.334	0.339	0.176	0.073	0.141	0.109	0.25	0.35	0.285	0.599	0.48	0.396	0.56	0.315	0.33	0.595	0.474	0.722	0.288	0.489	0.318	0.087	0.471	0.143	0.36	0.484	0.485	0.537	0.188	0.876	0.663	0.161	0.407	0.563	0.588	0.76	0.906	0.751	0.436	0.579	0.568	0.61	0.77	0.64	0.364	0.111	0.386	0.183	0.422	0.244	0.26	0.496	0.914	0.992	0.951	0.952	0.718	0.771
0.578	0.495	0.34	0.326	0.227	0.247	0.253	0.385	0.351	0.495	0.081	0.121	0.108	0.216	0.124	0.32	0.443	0.36	0.28	0.443	0.863	0.792	0.421	0.195	0.24	0.178	0.323	0.513	0.425	0.417	0.368	0.641	0.72	0.842	0.864	0.102	0.143	0.065	0.061	0.143	0.893	0.945	0.986	0.981	0.971	0.807	0.446	0.105	0.097	0.082	0.377	0.25	0.291	0.401	0.416	0.225	0.655	0.93	0.882	0.845	0.855	0.88	0.148	0.455	0.349	0.187	0.107	0.427	0.546	0.561	0.512	0.268	0.341	0.158	0.401	0.813	0.58	0.228	0.161	0.383	0.345	0.326	0.392	0.39	0.533	0.75	0.879	0.896	0.837	0.667	0.085	0.042	0.038	0.205	0.077	0.056	0.067	0.278	0.792	0.441	0.479	0.442	0.808	0.551	0.359	0.304	0.637	0.675	0.77	0.744	0.801	0.619	0.446	0.448	0.629	0.689	0.819	0.76	0.694	0.41	0.26	0.354	0.199	0.3	0.139	0.203	0.568	0.597	0.232	0.387	0.575	0.067	0.316	0.437	0.442	0.327	0.427	0.66	0.913	0.895	0.804	0.582	0.395	0.45	0.751	0.785	0.154	0.402	0.442	0.498	0.331	0.229	0	0	0.023	0.377	0.94	0.978	0.634	0.002	0.752	0.777	0.67	0.742	0.665	0.773	0.911	0.577	0.832	0.848	0.692	0.406	0.642	0.49	0.628	0.72	0.836	0.638	0.581	0.511	0.476	0.466	0.498	0.157	0.175	0.104	0.22	0.094	0.225	0.445	0.485	0.479	0.61	0.521	0.613	0.398	0.27	0.302	0.474	0.254	0.471	0.556	0.433	0.232	0.104	0.252	0.379	0.361	0.597	0.566	0.287	0.763	0.925	0.17	0.343	0.645	0.634	0.721	0.835	0.724	0.384	0.656	0.435	0.609	0.62	0.519	0.233	0.385	0.405	0.166	0.213	0.468	0.357	0.475	0.987	0.942	0.953	0.826	0.822	0.951
0.423	0.318	0.322	0.351	0.279	0.193	0.279	0.338	0.531	0.267	0.206	0.171	0.042	0.189	0.156	0.154	0.307	0.376	0.561	0.781	0.822	0.72	0.571	0.282	0.303	0.207	0.335	0.479	0.449	0.465	0.628	0.603	0.69	0.822	0.333	0.07	0.085	0.057	0.116	0.304	0.908	0.978	0.971	0.949	0.931	0.87	0.612	0.182	0.142	0.135	0.209	0.291	0.28	0.363	0.323	0.466	0.849	0.87	0.835	0.794	0.807	0.821	0.288	0.236	0.437	0.357	0.126	0.136	0.447	0.514	0.489	0.311	0.221	0.087	0.22	0.588	0.639	0.356	0.126	0.246	0.598	0.25	0.335	0.501	0.594	0.781	0.821	0.86	0.85	0.499	0.201	0.077	0.018	0.133	0.056	0.039	0.059	0.135	0.874	0.765	0.474	0.689	0.762	0.54	0.417	0.293	0.571	0.614	0.684	0.759	0.677	0.644	0.414	0.725	0.73	0.663	0.735	0.798	0.644	0.463	0.338	0.293	0.545	0.273	0.101	0.218	0.573	0.582	0.378	0.409	0.455	0.137	0.436	0.726	0.433	0.306	0.242	0.752	0.964	0.908	0.907	0.745	0.458	0.558	0.725	0.56	0.221	0.245	0.476	0.441	0.44	0.006	0	0.001	0.01	0.161	0.657	0.838	0.469	0.007	0.721	0.863	0.906	0.627	0.515	0.825	0.859	0.843	0.582	0.754	0.726	0.795	0.645	0.599	0.755	0.768	0.881	0.706	0.659	0.519	0.341	0.627	0.417	0.122	0.169	0.286	0.105	0.108	0.161	0.353	0.458	0.446	0.426	0.436	0.411	0.464	0.328	0.405	0.639	0.28	0.581	0.534	0.429	0.35	0.062	0.34	0.324	0.466	0.469	0.283	0.6	0.726	0.681	0.351	0.327	0.474	0.593	0.695	0.774	0.69	0.533	0.466	0.767	0.576	0.381	0.475	0.374	0.506	0.143	0.197	0.154	0.438	0.385	0.648	0.91	0.887	0.953	0.859	0.969	0.992
0.457	0.597	0.392	0.365	0.327	0.204	0.293	0.3	0.49	0.215	0.198	0.135	0.222	0.141	0.147	0.177	0.375	0.348	0.531	0.779	0.691	0.649	0.578	0.371	0.32	0.394	0.363	0.402	0.421	0.451	0.6	0.587	0.759	0.767	0.219	0.273	0.101	0.153	0.105	0.587	0.863	0.964	0.934	0.929	0.907	0.895	0.523	0.25	0.152	0.24	0.172	0.238	0.293	0.308	0.346	0.661	0.781	0.853	0.864	0.801	0.864	0.412	0.534	0.228	0.405	0.38	0.149	0.158	0.415	0.467	0.427	0.36	0.179	0.139	0.252	0.455	0.444	0.28	0.101	0.166	0.418	0.358	0.319	0.454	0.691	0.836	0.815	0.74	0.652	0.347	0.206	0.032	0.024	0.093	0.095	0.033	0.061	0.202	0.576	0.665	0.262	0.669	0.659	0.639	0.426	0.417	0.49	0.799	0.727	0.673	0.575	0.623	0.65	0.763	0.715	0.525	0.668	0.819	0.642	0.498	0.343	0.261	0.456	0.18	0.117	0.305	0.492	0.482	0.471	0.255	0.058	0.24	0.621	0.658	0.434	0.441	0.309	0.865	0.972	0.932	0.897	0.737	0.461	0.517	0.732	0.473	0.459	0.188	0.408	0.454	0.363	0.002	0	0	0.01	0.039	0.386	0.452	0.103	0.03	0.707	0.906	0.926	0.6	0.653	0.87	0.875	0.939	0.737	0.629	0.68	0.774	0.607	0.658	0.396	0.642	0.786	0.806	0.543	0.543	0.531	0.612	0.506	0.328	0.102	0.276	0.127	0.155	0.228	0.31	0.533	0.551	0.418	0.652	0.434	0.382	0.299	0.32	0.287	0.435	0.351	0.514	0.504	0.265	0.171	0.27	0.276	0.448	0.384	0.405	0.692	0.586	0.575	0.755	0.303	0.575	0.781	0.73	0.603	0.67	0.737	0.33	0.649	0.392	0.355	0.37	0.462	0.55	0.206	0.118	0.249	0.307	0.532	0.895	0.789	0.772	0.821	0.884	0.989	0.993
0.477	0.422	0.304	0.418	0.316	0.274	0.265	0.397	0.244	0.277	0.245	0.162	0.254	0.092	0.134	0.199	0.253	0.364	0.803	0.897	0.621	0.617	0.606	0.557	0.365	0.514	0.326	0.332	0.514	0.623	0.621	0.627	0.674	0.337	0.151	0.207	0.093	0.101	0.248	0.644	0.833	0.941	0.946	0.884	0.875	0.769	0.64	0.499	0.22	0.213	0.197	0.184	0.33	0.271	0.407	0.791	0.797	0.731	0.844	0.843	0.699	0.568	0.446	0.261	0.391	0.38	0.298	0.19	0.163	0.362	0.423	0.297	0.098	0.164	0.194	0.248	0.384	0.27	0.125	0.113	0.413	0.456	0.331	0.512	0.749	0.819	0.78	0.695	0.529	0.358	0.201	0.04	0.033	0.032	0.094	0.064	0.093	0.214	0.3	0.743	0.661	0.644	0.582	0.594	0.509	0.533	0.417	0.724	0.71	0.631	0.625	0.578	0.74	0.724	0.719	0.567	0.673	0.746	0.687	0.538	0.361	0.382	0.325	0.223	0.206	0.347	0.361	0.486	0.605	0.368	0.107	0.361	0.65	0.668	0.641	0.338	0.363	0.826	0.967	0.98	0.902	0.721	0.725	0.617	0.597	0.493	0.417	0.235	0.328	0.377	0.022	0.004	0.004	0	0	0.034	0.162	0.188	0.049	0.017	0.762	0.905	0.891	0.738	0.696	0.771	0.875	0.847	0.794	0.505	0.808	0.833	0.731	0.752	0.626	0.709	0.809	0.807	0.532	0.594	0.67	0.431	0.395	0.334	0.213	0.17	0.205	0.154	0.149	0.274	0.506	0.412	0.433	0.446	0.364	0.399	0.469	0.402	0.256	0.552	0.435	0.536	0.492	0.31	0.264	0.164	0.385	0.274	0.158	0.591	0.791	0.539	0.573	0.685	0.429	0.556	0.794	0.653	0.547	0.654	0.688	0.636	0.383	0.53	0.282	0.222	0.618	0.352	0.299	0.114	0.199	0.2	0.671	0.775	0.663	0.672	0.749	0.975	0.995	0.965
0.46	0.411	0.574	0.448	0.308	0.34	0.266	0.461	0.178	0.221	0.288	0.29	0.187	0.189	0.199	0.197	0.184	0.526	0.804	0.806	0.642	0.545	0.558	0.554	0.456	0.549	0.5	0.337	0.398	0.578	0.638	0.698	0.665	0.254	0.222	0.211	0.254	0.129	0.539	0.71	0.821	0.841	0.877	0.822	0.819	0.637	0.721	0.474	0.379	0.234	0.179	0.223	0.277	0.27	0.478	0.79	0.817	0.734	0.838	0.88	0.347	0.514	0.488	0.537	0.307	0.315	0.363	0.162	0.161	0.364	0.39	0.27	0.121	0.212	0.21	0.19	0.303	0.227	0.207	0.111	0.348	0.391	0.386	0.57	0.747	0.772	0.704	0.572	0.216	0.258	0.108	0.076	0.059	0.041	0.065	0.088	0.103	0.221	0.269	0.446	0.647	0.487	0.565	0.528	0.6	0.54	0.621	0.717	0.785	0.611	0.59	0.627	0.794	0.794	0.681	0.598	0.561	0.584	0.684	0.508	0.386	0.37	0.205	0.188	0.281	0.353	0.296	0.421	0.502	0.249	0.186	0.45	0.584	0.669	0.663	0.381	0.674	0.848	0.951	0.976	0.909	0.753	0.741	0.699	0.546	0.498	0.397	0.438	0.238	0.251	0.002	0.001	0.002	0.001	0	0.011	0.043	0.023	0.014	0.018	0.867	0.871	0.845	0.868	0.818	0.781	0.904	0.865	0.79	0.597	0.742	0.821	0.762	0.519	0.637	0.52	0.668	0.698	0.742	0.546	0.559	0.534	0.544	0.447	0.418	0.128	0.226	0.227	0.229	0.338	0.424	0.528	0.613	0.379	0.451	0.4	0.426	0.29	0.331	0.398	0.443	0.352	0.358	0.423	0.393	0.206	0.311	0.284	0.174	0.531	0.729	0.62	0.547	0.67	0.825	0.515	0.656	0.721	0.666	0.697	0.59	0.674	0.222	0.33	0.201	0.349	0.598	0.284	0.252	0.279	0.167	0.264	0.825	0.701	0.482	0.568	0.696	0.968	0.983	0.937
0.375	0.428	0.494	0.308	0.364	0.362	0.386	0.255	0.279	0.226	0.234	0.314	0.215	0.205	0.142	0.206	0.26	0.743	0.816	0.754	0.784	0.574	0.579	0.583	0.61	0.461	0.507	0.374	0.468	0.655	0.643	0.677	0.38	0.181	0.208	0.183	0.204	0.257	0.502	0.738	0.792	0.748	0.82	0.873	0.722	0.603	0.66	0.598	0.517	0.272	0.197	0.264	0.196	0.365	0.68	0.702	0.688	0.792	0.771	0.792	0.535	0.36	0.502	0.557	0.282	0.352	0.378	0.258	0.193	0.197	0.267	0.208	0.181	0.189	0.214	0.215	0.162	0.197	0.191	0.14	0.276	0.525	0.579	0.583	0.747	0.761	0.704	0.453	0.185	0.249	0.069	0.063	0.062	0.045	0.054	0.165	0.19	0.172	0.219	0.311	0.745	0.601	0.569	0.53	0.664	0.584	0.642	0.631	0.698	0.609	0.601	0.727	0.762	0.717	0.588	0.649	0.591	0.586	0.661	0.554	0.494	0.33	0.149	0.208	0.421	0.327	0.315	0.431	0.513	0.395	0.485	0.566	0.597	0.629	0.581	0.59	0.755	0.796	0.931	0.965	0.916	0.837	0.735	0.689	0.563	0.507	0.44	0.427	0.169	0.012	0.002	0.001	0	0	0	0	0.027	0.01	0.005	0.006	0.896	0.828	0.77	0.886	0.872	0.772	0.743	0.818	0.733	0.831	0.678	0.773	0.885	0.726	0.699	0.744	0.662	0.651	0.753	0.646	0.581	0.48	0.434	0.569	0.345	0.184	0.233	0.247	0.244	0.279	0.295	0.532	0.455	0.387	0.473	0.411	0.467	0.33	0.367	0.378	0.522	0.437	0.405	0.408	0.42	0.334	0.148	0.123	0.377	0.587	0.587	0.685	0.611	0.632	0.77	0.682	0.572	0.699	0.629	0.641	0.709	0.576	0.334	0.124	0.333	0.428	0.235	0.417	0.293	0.278	0.136	0.315	0.607	0.569	0.416	0.488	0.784	0.967	0.957	0.902
