0.858993	0.608996	0.592996	0.766994	0.742994	0.27	0.127	0.597996	0.937991	0.526997	0.542997	0.062	0.361999	0.251	0.627995	0.580996	0.930992	0.760994	0.471997	0.357999	0.12	0.929992	0.187	0.883992	0.430998	0.392998	0.026	0.315999	0.847993	0.539997	0.834993	0.373999	0.570996	0.056	0.774994	0.433998	0.248	0.943991	0.651995	0.897992	0.735994	0.473997	0.999991	0.524997	0.155	0.880992	0.665995	0.531997	0.294	0.664995	0.191	0.394998	0.787993	0.435998	0.559996	0.677995	0.693995	0.940991	0.031	0.851993	0.134	0.876992	0.511997	0.466998	0.012	0.604996	0.331999	0.430998	0.822993	0.567996	0.178	0.456998	0.485997	0.379999	0.007	0.455998	0.288	0.227	0.661995	0.372999	0.900992	0.172	0.185	0.464998	0.028	0.149	0.323999	0.460998	0.566996	0.433998	0.085	0.314999	0.480997	0.370999	0.324999	0.441998	0.02	0.912992	0.665995	0.335999	0.071	0.462998	0.956991	0.771994	0.215	0.035	0.750994	0.799993	0.029	0.253	0.086	0.136	0.428998	0.641995	0.151	0.522997	0.931992	0.612996	0.264	0.660995	0.490997	0.618996	0.777994	0.422998	0.473997	0.831993	0.605996	0.023	0.222	0.406998	0.139	0.153	0.525997	0.257	0.491997	0.373999	0.950991	0.899992	0.739994	0.337999	0.442998	0.351999	0.589996	0.712994	0.807993	0.269	0.527997	0.042	0.379999	0.146	0.24	0.505997	0.001	0.129	0.248	0.012	0.999991	0.514997	0.601996	0.505997	0.510997	0.613996	0.683995	0.319999	0.423998	0.554996	0.754994	0.993991	0.077	0.088	0.370999	0.492997	0.507997	0.687995	0.289	0.085	0.393998	0.993991	0.479997	0.561996	0.909992	0.21	0.581996	0.553996	0.883992	0.425998	0.755994	0.317999	0.193	0.044	0.855993	0.114	0.669995	0.721994	0.710994	0.579996	0.632995	0.394998	0.818993	0.193	0.345999	0.795993	0.601996	0.695995	0.486997	0.733994	0.025	0.491997	0.302	0.517997	0.449998	0.647995	0.591996	0.963991	0.137	0.039	0.361999	0.125	0.807993	0.342999	0.584996	0.084	0.787993	0.334999	0.288	0.139	0.886992	0.871992	0.082	0.938991	0.733994	0.717994	0.108	0.313	0.749994	0.478997	0.129	0.128	0.992991	0.004
0.481997	0.808993	0.652995	0.761994	0.589996	0.607996	0.628995	0.628995	0.853993	0.564996	0.312	0.133	0.235	0.331999	0.520997	0.843993	0.686995	0.867992	0.144	0.136	0.336999	0.825993	0.268	0.629995	0.542997	0.281	0.06	0.043	0.667995	0.591996	0.811993	0.323999	0.345999	0.511997	0.428998	0.856993	0.719994	0.379999	0.313	0.829993	0.963991	0.921992	0.995991	0.856993	0.529997	0.446998	0.624996	0.388999	0.045	0.508997	0.257	0.336999	0.677995	0.426998	0.490997	0.548997	0.802993	0.523997	0.371999	0.626996	0.446998	0.795993	0.839993	0.24	0.012	0.017	0.401998	0.483997	0.430998	0.259	0.219	0.266	0.285	0.167	0.133	0.426998	0.118	0.134	0.762994	0.361999	0.563996	0.426998	0.386999	0.234	0.041	0.07	0.211	0.199	0.371999	0.595996	0.354999	0.155	0.476997	0.607996	0.433998	0.651995	0.078	0.918992	0.648995	0.142	0.500997	0.579996	0.876992	0.634995	0.507997	0.213	0.363999	0.465998	0.186	0.074	0.077	0.214	0.540997	0.655995	0.363999	0.276	0.865992	0.594996	0.338999	0.749994	0.863992	0.383999	0.600996	0.536997	0.532997	0.863992	0.458998	0.103	0.072	0.406998	0.451998	0.488997	0.468998	0.325999	0.571996	0.878992	0.959991	0.793993	0.742994	0.871992	0.695995	0.450998	0.389999	0.842993	0.695995	0.562996	0.505997	0.131	0.302	0.334999	0.091	0.457998	0.001	0.044	0.02	0.594996	0.992991	0.908992	0.877992	0.407998	0.840993	0.837993	0.379999	0.387999	0.433998	0.639995	0.907992	0.241	0.158	0.003	0.043	0.598996	0.772994	0.709994	0.27	0.106	0.549996	0.989991	0.350999	0.642995	0.875992	0.195	0.515997	0.803993	0.906992	0.646995	0.333999	0.268	0.06	0.204	0.790993	0.471997	0.570996	0.689995	0.564996	0.889992	0.513997	0.584996	0.883992	0.224	0.344999	0.973991	0.725994	0.335999	0.708994	0.372999	0.046	0.22	0.474997	0.544997	0.372999	0.360999	0.785993	0.203	0.009	0.128	0.148	0.353999	0.598996	0.540997	0.563996	0.057	0.295	0.770994	0.450998	0.246	0.632995	0.833993	0.424998	0.900992	0.722994	0.281	0.288	0.420998	0.831993	0.222	0.012	0.569996	0.976991	0.058
0.512997	0.861992	0.817993	0.727994	0.669995	0.457998	0.478997	0.783993	0.918992	0.731994	0.343999	0.168	0.097	0.456998	0.582996	0.679995	0.756994	0.809993	0.155	0.09	0.266	0.572996	0.796993	0.576996	0.545997	0.123	0.085	0.131	0.393998	0.645995	0.625996	0.645995	0.171	0.486997	0.452998	0.756994	0.166	0.142	0.878992	0.470997	0.902992	0.939991	0.948991	0.879992	0.635995	0.544997	0.650995	0.306	0.124	0.182	0.225	0.348999	0.592996	0.527997	0.471997	0.571996	0.798993	0.302	0.556996	0.448998	0.812993	0.795993	0.735994	0.087	0.069	0.076	0.403998	0.432998	0.464998	0.342999	0.226	0.263	0.279	0.113	0.273	0.271	0.182	0.218	0.555996	0.465998	0.253	0.596996	0.489997	0.477997	0.06	0.086	0.035	0.121	0.348999	0.550996	0.506997	0.227	0.506997	0.388999	0.325999	0.532997	0.303	0.650995	0.737994	0.243	0.239	0.423998	0.762994	0.854993	0.493997	0.26	0.495997	0.524997	0.226	0.035	0.165	0.158	0.297	0.594996	0.688995	0.454998	0.734994	0.709994	0.670995	0.443998	0.590996	0.378999	0.314999	0.535997	0.604996	0.776994	0.446998	0.111	0.25	0.350999	0.262	0.251	0.279	0.542997	0.420998	0.850993	0.943991	0.930992	0.957991	0.956991	0.417998	0.422998	0.547997	0.804993	0.790993	0.766994	0.09	0.342999	0.141	0.217	0.132	0.002	0	0.033	0.148	0.429998	0.987991	0.987991	0.821993	0.446998	0.706994	0.656995	0.579996	0.458998	0.400998	0.590996	0.855993	0.02	0.186	0.007	0.026	0.432998	0.842993	0.388999	0.369999	0.223	0.887992	0.973991	0.948991	0.458998	0.511997	0.517997	0.464998	0.771994	0.617996	0.732994	0.513997	0.391998	0.098	0.276	0.497997	0.776994	0.613996	0.808993	0.445998	0.785993	0.698995	0.664995	0.510997	0.524997	0.812993	0.940991	0.610996	0.528997	0.748994	0.085	0.111	0.109	0.595996	0.279	0.329999	0.701995	0.799993	0.082	0.016	0.197	0.065	0.308	0.512997	0.759994	0.334999	0.430998	0.299	0.553996	0.235	0.377999	0.652995	0.552996	0.706994	0.671995	0.872992	0.455998	0.279	0.411998	0.665995	0.111	0.09	0.815993	0.990991	0.614996
0.857993	0.705994	0.772994	0.642995	0.668995	0.620996	0.570996	0.805993	0.806993	0.758994	0.145	0.071	0.217	0.686995	0.611996	0.503997	0.709994	0.416998	0.188	0.166	0.413998	0.592996	0.760994	0.522997	0.429998	0.202	0.045	0.179	0.390999	0.552996	0.352999	0.557996	0.382999	0.459998	0.649995	0.597996	0.048	0.0629999	0.623996	0.602996	0.870992	0.985991	0.909992	0.921992	0.790993	0.596996	0.436998	0.216	0.223	0.072	0.323999	0.417998	0.374999	0.606996	0.524997	0.719994	0.645995	0.559996	0.506997	0.484997	0.748994	0.824993	0.612996	0.318999	0.196	0.042	0.077	0.293	0.214	0.301	0.24	0.193	0.104	0.155	0.312	0.235	0.287	0.575996	0.447998	0.417998	0.468998	0.505997	0.357999	0.330999	0.105	0.128	0.124	0.2	0.267	0.212	0.548997	0.412998	0.301	0.304	0.664995	0.529997	0.521997	0.565996	0.481997	0.318999	0.297	0.678995	0.487997	0.793993	0.706994	0.459998	0.379999	0.343999	0.217	0.045	0.183	0.132	0.294	0.855993	0.723994	0.636995	0.397998	0.649995	0.738994	0.376999	0.428998	0.598996	0.264	0.592996	0.760994	0.462998	0.483997	0.203	0.316999	0.251	0.461998	0.738994	0.336999	0.434998	0.684995	0.796993	0.752994	0.929992	0.978991	0.942991	0.744994	0.491997	0.659995	0.560996	0.746994	0.780994	0.454998	0.389999	0.166	0.093	0.439998	0.001	0	0.006	0.24	0.419998	0.975991	0.923992	0.961991	0.415998	0.623996	0.682995	0.549996	0.340999	0.465998	0.673995	0.229	0.144	0.067	0.012	0.002	0.137	0.907992	0.348999	0.359999	0.597996	0.880992	0.973991	0.987991	0.386999	0.137	0.573996	0.490997	0.845993	0.766994	0.676995	0.462998	0.124	0.246	0.309	0.481997	0.792993	0.636995	0.418998	0.647995	0.714994	0.777994	0.625996	0.596996	0.771994	0.839993	0.763994	0.805993	0.763994	0.530997	0.096	0.161	0.113	0.363999	0.331999	0.137	0.669995	0.524997	0.046	0.008	0.035	0.093	0.233	0.599996	0.730994	0.219	0.424998	0.257	0.245	0.555996	0.567996	0.577996	0.553996	0.886992	0.719994	0.657995	0.464998	0.395998	0.570996	0.31	0.052	0.167	0.804993	0.961991	0.801993
0.894992	0.770994	0.830993	0.791993	0.607996	0.577996	0.775994	0.752994	0.817993	0.891992	0.226	0.093	0.293	0.453998	0.521997	0.493997	0.439998	0.476997	0.251	0.249	0.358999	0.523997	0.642995	0.624996	0.256	0.269	0.101	0.146	0.355999	0.429998	0.474997	0.373999	0.611996	0.484997	0.473997	0.193	0.054	0.116	0.479997	0.779994	0.622996	0.938991	0.760994	0.880992	0.926992	0.564996	0.387999	0.370999	0.192	0.133	0.309	0.373999	0.337999	0.610996	0.580996	0.651995	0.483997	0.658995	0.424998	0.652995	0.674995	0.790993	0.142	0.295	0.315999	0.096	0.07	0.266	0.245	0.322999	0.363999	0.165	0.083	0.209	0.313	0.349999	0.27	0.491997	0.344999	0.342999	0.520997	0.449998	0.426998	0.284	0.351999	0.107	0.134	0.178	0.177	0.226	0.690995	0.636995	0.123	0.370999	0.701995	0.486997	0.530997	0.430998	0.478997	0.345999	0.445998	0.529997	0.403998	0.632995	0.853993	0.645995	0.27	0.297	0.208	0.206	0.094	0.176	0.309	0.780994	0.792993	0.699995	0.405998	0.754994	0.642995	0.429998	0.392998	0.471997	0.338999	0.465998	0.771994	0.486997	0.265	0.488997	0.368999	0.181	0.369999	0.555996	0.465998	0.541997	0.797993	0.776994	0.813993	0.974991	0.986991	0.960991	0.852993	0.422998	0.616996	0.702995	0.765994	0.606996	0.738994	0.19	0.157	0.107	0.01	0	0.001	0.005	0.188	0.892992	0.754994	0.872992	0.955991	0.221	0.614996	0.652995	0.503997	0.477997	0.586996	0.479997	0.046	0.109	0.035	0.026	0.001	0.237	0.616996	0.528997	0.331999	0.831993	0.766994	0.946991	0.977991	0.718994	0.118	0.442998	0.599996	0.596996	0.759994	0.596996	0.528997	0.236	0.375999	0.394998	0.469997	0.770994	0.825993	0.286	0.679995	0.788993	0.710994	0.579996	0.723994	0.783993	0.832993	0.678995	0.823993	0.734994	0.236	0.207	0.14	0.255	0.196	0.266	0.243	0.558996	0.462998	0.075	0.02	0.023	0.147	0.147	0.461998	0.621996	0.716994	0.383999	0.238	0.217	0.564996	0.547997	0.360999	0.652995	0.804993	0.766994	0.596996	0.623996	0.592996	0.547997	0.19	0.181	0.434998	0.891992	0.921992	0.719994
0.859993	0.863992	0.676995	0.731994	0.633995	0.658995	0.764994	0.699995	0.832993	0.577996	0.368999	0.1	0.191	0.442998	0.550996	0.471997	0.298	0.434998	0.361999	0.459998	0.432998	0.518997	0.547997	0.591996	0.245	0.14	0.177	0.181	0.297	0.281	0.442998	0.398998	0.596996	0.548997	0.585996	0.067	0.03	0.161	0.276	0.658995	0.643995	0.768994	0.923992	0.857993	0.891992	0.664995	0.303	0.247	0.184	0.213	0.158	0.348999	0.414998	0.448998	0.702995	0.593996	0.604996	0.620996	0.547997	0.642995	0.716994	0.626996	0.235	0.283	0.354999	0.22	0.028	0.037	0.263	0.206	0.234	0.098	0.119	0.177	0.274	0.347999	0.437998	0.407998	0.287	0.271	0.617996	0.326999	0.294	0.223	0.294	0.133	0.17	0.191	0.182	0.336999	0.433998	0.598996	0.162	0.357999	0.672995	0.706994	0.496997	0.380999	0.495997	0.542997	0.542997	0.313	0.617996	0.697995	0.772994	0.637995	0.396998	0.251	0.154	0.253	0.115	0.21	0.439998	0.671995	0.889992	0.640995	0.455998	0.598996	0.538997	0.412998	0.377999	0.415998	0.503997	0.527997	0.532997	0.478997	0.239	0.477997	0.430998	0.362999	0.468998	0.751994	0.828993	0.559996	0.712994	0.590996	0.737994	0.972991	0.988991	0.963991	0.873992	0.767994	0.560996	0.637995	0.688995	0.673995	0.759994	0.467998	0.176	0.178	0.007	0.001	0	0.002	0.222	0.923992	0.578996	0.942991	0.766994	0.265	0.422998	0.491997	0.577996	0.564996	0.692995	0.118	0.037	0.071	0.108	0.014	0.005	0.04	0.257	0.551996	0.471997	0.846993	0.856993	0.948991	0.959991	0.780994	0.11	0.174	0.775994	0.619996	0.749994	0.641995	0.326999	0.394998	0.287	0.422998	0.502997	0.753994	0.601996	0.481997	0.526997	0.788993	0.769994	0.661995	0.647995	0.803993	0.842993	0.645995	0.662995	0.808993	0.474997	0.267	0.166	0.364999	0.162	0.132	0.206	0.307	0.318999	0.045	0.032	0.033	0.087	0.148	0.399998	0.478997	0.711994	0.358999	0.311	0.237	0.355999	0.693995	0.553996	0.747994	0.717994	0.703995	0.608996	0.630995	0.662995	0.434998	0.102	0.176	0.356999	0.729994	0.785993	0.568996
0.858993	0.868992	0.763994	0.710994	0.687995	0.825993	0.794993	0.788993	0.823993	0.671995	0.599996	0.197	0.183	0.404998	0.433998	0.369999	0.334999	0.284	0.524997	0.539997	0.498997	0.484997	0.405998	0.366999	0.338999	0.161	0.229	0.219	0.212	0.305	0.281	0.538997	0.562996	0.565996	0.225	0.027	0.114	0.201	0.175	0.641995	0.710994	0.277	0.890992	0.812993	0.808993	0.781994	0.368999	0.257	0.271	0.235	0.222	0.314999	0.441998	0.413998	0.671995	0.541997	0.611996	0.562996	0.678995	0.578996	0.697995	0.209	0.389999	0.257	0.331999	0.276	0.058	0.033	0.25	0.292	0.246	0.078	0.138	0.206	0.235	0.31	0.392998	0.276	0.338999	0.262	0.562996	0.325999	0.247	0.334999	0.174	0.242	0.182	0.161	0.177	0.412998	0.436998	0.454998	0.369999	0.317999	0.632995	0.707994	0.491997	0.442998	0.391998	0.626996	0.602996	0.451998	0.448998	0.566996	0.745994	0.710994	0.417998	0.152	0.288	0.314999	0.194	0.201	0.524997	0.572996	0.763994	0.691995	0.688995	0.489997	0.528997	0.516997	0.424998	0.387999	0.542997	0.609996	0.452998	0.311	0.411998	0.369999	0.345999	0.326999	0.307	0.623996	0.845993	0.764994	0.751994	0.778994	0.873992	0.992991	0.986991	0.966991	0.943991	0.882992	0.565996	0.617996	0.590996	0.802993	0.694995	0.537997	0.14	0.018	0.007	0	0.001	0.009	0.277	0.660995	0.803993	0.758994	0.371999	0.386999	0.443998	0.473997	0.554996	0.577996	0.662995	0.065	0.013	0.073	0.095	0.013	0.037	0.007	0.204	0.379999	0.743994	0.649995	0.894992	0.914992	0.835993	0.802993	0.479997	0.092	0.521997	0.709994	0.647995	0.614996	0.360999	0.491997	0.455998	0.514997	0.670995	0.682995	0.447998	0.634995	0.651995	0.747994	0.706994	0.673995	0.727994	0.782993	0.684995	0.703995	0.621996	0.594996	0.535997	0.307	0.334999	0.182	0.145	0.177	0.208	0.2	0.216	0.133	0.053	0.052	0.0629999	0.202	0.197	0.620996	0.658995	0.462998	0.283	0.316999	0.373999	0.504997	0.585996	0.632995	0.738994	0.716994	0.607996	0.708994	0.771994	0.3	0.22	0.391998	0.560996	0.670995	0.628995	0.462998
0.865992	0.821993	0.825993	0.660995	0.693995	0.782993	0.796993	0.820993	0.665995	0.671995	0.326999	0.318999	0.228	0.26	0.404998	0.388999	0.361999	0.284	0.659995	0.669995	0.559996	0.432998	0.388999	0.336999	0.275	0.197	0.259	0.276	0.18	0.268	0.354999	0.494997	0.509997	0.662995	0.042	0.031	0.145	0.116	0.301	0.473997	0.492997	0.395998	0.737994	0.880992	0.770994	0.629995	0.484997	0.263	0.233	0.256	0.241	0.164	0.433998	0.490997	0.489997	0.637995	0.601996	0.583996	0.696995	0.734994	0.568996	0.291	0.374999	0.254	0.295	0.256	0.137	0.034	0.043	0.243	0.111	0.116	0.141	0.182	0.213	0.401998	0.359999	0.224	0.249	0.407998	0.442998	0.459998	0.218	0.263	0.173	0.255	0.179	0.184	0.299	0.366999	0.447998	0.255	0.412998	0.418998	0.565996	0.625996	0.531997	0.475997	0.490997	0.681995	0.572996	0.544997	0.500997	0.656995	0.682995	0.649995	0.425998	0.203	0.331999	0.283	0.262	0.350999	0.507997	0.577996	0.544997	0.750994	0.711994	0.465998	0.416998	0.546997	0.449998	0.399998	0.596996	0.589996	0.441998	0.299	0.380999	0.307	0.493997	0.477997	0.491997	0.613996	0.873992	0.923992	0.587996	0.695995	0.934992	0.972991	0.974991	0.979991	0.956991	0.867992	0.724994	0.654995	0.666995	0.759994	0.697995	0.550996	0.373999	0.016	0.001	0	0.001	0.025	0.257	0.424998	0.841993	0.406998	0.316999	0.298	0.401998	0.370999	0.538997	0.792993	0.246	0.077	0.026	0.049	0.06	0.046	0.045	0.009	0.031	0.322999	0.839993	0.693995	0.924992	0.888992	0.714994	0.735994	0.598996	0.177	0.292	0.765994	0.560996	0.489997	0.570996	0.466998	0.495997	0.457998	0.684995	0.445998	0.533997	0.485997	0.665995	0.701995	0.696995	0.709994	0.793993	0.701995	0.620996	0.771994	0.599996	0.434998	0.666995	0.528997	0.383999	0.156	0.083	0.115	0.226	0.136	0.095	0.181	0.065	0.06	0.094	0.212	0.141	0.515997	0.619996	0.550996	0.311	0.368999	0.332999	0.387999	0.776994	0.674995	0.629995	0.661995	0.739994	0.776994	0.673995	0.152	0.346999	0.232	0.385999	0.496997	0.420998	0.301
0.824993	0.823993	0.754994	0.696995	0.837993	0.826993	0.868992	0.884992	0.720994	0.593996	0.467998	0.497997	0.307	0.256	0.360999	0.343999	0.275	0.380999	0.475997	0.755994	0.646995	0.420998	0.309	0.274	0.223	0.274	0.303	0.29	0.227	0.151	0.442998	0.438998	0.472997	0.305	0.023	0.081	0.114	0.151	0.423998	0.323999	0.420998	0.596996	0.349999	0.832993	0.649995	0.568996	0.603996	0.277	0.261	0.362999	0.233	0.278	0.406998	0.508997	0.394998	0.625996	0.612996	0.620996	0.702995	0.737994	0.145	0.302	0.351999	0.419998	0.262	0.247	0.163	0.055	0.043	0.263	0.111	0.207	0.177	0.153	0.232	0.297	0.294	0.233	0.21	0.409998	0.111	0.432998	0.287	0.148	0.223	0.236	0.258	0.228	0.415998	0.367999	0.316999	0.329999	0.445998	0.514997	0.447998	0.622996	0.568996	0.385999	0.572996	0.643995	0.598996	0.535997	0.565996	0.616996	0.512997	0.565996	0.453998	0.333999	0.26	0.307	0.339999	0.453998	0.422998	0.521997	0.464998	0.682995	0.707994	0.554996	0.452998	0.514997	0.507997	0.508997	0.586996	0.520997	0.366999	0.400998	0.334999	0.311	0.298	0.314	0.386999	0.643995	0.846993	0.911992	0.798993	0.826993	0.980991	0.974991	0.981991	0.981991	0.967991	0.928992	0.832993	0.571996	0.778994	0.708994	0.679995	0.565996	0.091	0.009	0.001	0	0.006	0.062	0.081	0.23	0.605996	0.319999	0.168	0.216	0.403998	0.400998	0.558996	0.764994	0.07	0.067	0.101	0.025	0.048	0.099	0.024	0.018	0.012	0.503997	0.698995	0.863992	0.861992	0.806993	0.727994	0.593996	0.553996	0.436998	0.208	0.652995	0.608996	0.479997	0.595996	0.517997	0.551996	0.699995	0.712994	0.374999	0.499997	0.567996	0.704994	0.598996	0.690995	0.819993	0.750994	0.605996	0.660995	0.612996	0.509997	0.475997	0.592996	0.564996	0.255	0.139	0.1	0.101	0.162	0.119	0.101	0.163	0.181	0.099	0.115	0.145	0.415998	0.370999	0.482997	0.551996	0.530997	0.410998	0.299	0.444998	0.682995	0.672995	0.625996	0.630995	0.798993	0.788993	0.530997	0.459998	0.444998	0.353999	0.421998	0.432998	0.342999	0.187
0.795993	0.844993	0.798993	0.788993	0.767994	0.788993	0.865992	0.777994	0.741994	0.463998	0.517997	0.419998	0.393998	0.27	0.23	0.340999	0.392998	0.531997	0.528997	0.743994	0.651995	0.475997	0.3	0.261	0.262	0.360999	0.312	0.252	0.258	0.258	0.365999	0.455998	0.579996	0.055	0.029	0.0629999	0.094	0.243	0.298	0.335999	0.368999	0.445998	0.336999	0.656995	0.670995	0.550996	0.525997	0.434998	0.298	0.215	0.243	0.288	0.225	0.457998	0.507997	0.524997	0.607996	0.680995	0.736994	0.653995	0.264	0.301	0.321999	0.376999	0.242	0.218	0.203	0.113	0.037	0.042	0.158	0.176	0.198	0.183	0.301	0.252	0.237	0.223	0.279	0.245	0.102	0.357999	0.417998	0.157	0.211	0.199	0.242	0.284	0.387999	0.431998	0.222	0.343999	0.408998	0.568996	0.432998	0.426998	0.541997	0.585996	0.630995	0.519997	0.639995	0.616996	0.618996	0.497997	0.546997	0.501997	0.367999	0.409998	0.298	0.340999	0.413998	0.497997	0.493997	0.395998	0.378999	0.504997	0.759994	0.542997	0.486997	0.413998	0.538997	0.579996	0.479997	0.485997	0.413998	0.377999	0.297	0.402998	0.343999	0.485997	0.507997	0.666995	0.812993	0.901992	0.918992	0.862992	0.942991	0.964991	0.970991	0.972991	0.972991	0.931992	0.858993	0.738994	0.789993	0.732994	0.610996	0.615996	0.065	0.008	0.001	0	0.02	0.115	0.055	0.155	0.307	0.277	0.105	0.299	0.233	0.435998	0.660995	0.357999	0.182	0.073	0.13	0.04	0.034	0.093	0.046	0.021	0.029	0.312	0.662995	0.932992	0.840993	0.733994	0.680995	0.543997	0.593996	0.554996	0.252	0.309	0.617996	0.561996	0.591996	0.596996	0.567996	0.696995	0.417998	0.471997	0.357999	0.607996	0.636995	0.568996	0.647995	0.835993	0.776994	0.596996	0.571996	0.581996	0.607996	0.503997	0.425998	0.671995	0.382999	0.091	0.077	0.098	0.098	0.097	0.103	0.124	0.214	0.121	0.148	0.13	0.384999	0.328999	0.438998	0.586996	0.609996	0.392998	0.404998	0.500997	0.514997	0.679995	0.625996	0.702995	0.800993	0.778994	0.363999	0.601996	0.202	0.312	0.346999	0.238	0.22	0.132
