0.45	0.568	0.885	0.728	0.965	0.051	0.663	0.452	0.875	0.918	0.283	0.891	0.139	0.416	0.66	0.15	0.27	0.545	0.764	0.513	0.657	0.654	0.277	0.627	0.536	0.504	0.669	0.968	0.905	0.277	0.597	0.738	0.654	0.601	0.564	0.07	0.534	0.03	0.084	0.565	0.903	0.132	0.823	0.601	0.917	0.141	0.809	0.077	0.503	0.215	0.714	0.064	0.271	0.609	0.177	0.103	0.145	0.363	0.094	0.425	0.648	0.516	0.689	0.478	0.01	0.126	0.238	0.038	0.469	0.534	0.88	0.865	0.079	0.29	0.82	0.023	0.205	0.653	0.474	0.599	0.398	0.8	0.274	0.315	0.399	0.582	0.943	0.387	0.827	0.524	0.121	0.741	0.029	0.199	0.923	0.83	0.993	0.822	0.898	0.788	0.825	0.915	0.873	0.753	0.718	0.168	0.464	0.655	0.379	0.685	0.725	0.428	0.247	0.209	0.488	0.245	0.349	0.729	0.67	0.67	0.15	0.353	0.415	0.815	0.056	0.22	0.007	0.108	0.247	0.191	0.213	0.224	0.312	0.653	0.962	0.26	0.43	0.089	0.199	0.257	0.784	0.432	0.624	0.935	0.57	0.376	0.563	0.501	0.651	0.612	0.362	0.545	0.611	0.886	0.308	0.915	0.994	0.058	0.79	0.212	0.946	0.68	0.681	0.924	0.729	0.307	0.221	0.466	0.839	0.584	0.552	0.183	0.768	0.612	0.168	0.121	0.427	0.301	0.824	0.863	0.947	0.621	0.382	0.715	0.585	0.253	0.488	0.233	0.226	0.228	0.946	0.167	0.976	0.454	0.814	0.328	0.165	0.403	0.483	0.478	0.827	0.52	0.624	0.128	0.348	0.412	0.198	0.468	0.462	0.853	0.057	0.055	0.028	0.557	0.679	0.446	0.732	0.938	0.017	0.531	0.689	0.785	0.846	0.935	0.395	0.2	0.63	0.571	0.001	0.803	0.51	0.449	0.459	0.253	0.746	0.966	0.805	0.76	0.165	0.795
0.62	0.711	0.932	0.853	0.72	0.646	0.418	0.606	0.898	0.735	0.537	0.601	0.409	0.377	0.246	0.187	0.269	0.656	0.716	0.623	0.846	0.385	0.24	0.65	0.75	0.586	0.942	0.989	0.925	0.852	0.637	0.079	0.228	0.098	0.445	0.321	0.001	0.004	0.009	0.733	0.843	0.321	0.622	0.793	0.933	0.753	0.099	0.019	0.09	0.205	0.099	0.203	0.321	0.232	0.225	0.323	0.199	0.093	0.162	0.175	0.53	0.791	0.79	0.39	0.01	0.012	0.144	0.033	0.642	0.734	0.839	0.496	0.024	0.149	0.333	0.226	0.132	0.462	0.677	0.462	0.634	0.751	0.358	0.062	0.593	0.835	0.839	0.819	0.865	0.484	0.057	0.174	0.022	0.192	0.958	0.717	0.984	0.966	0.894	0.749	0.983	0.99	0.438	0.969	0.531	0.613	0.236	0.292	0.677	0.586	0.522	0.505	0.357	0.235	0.15	0.559	0.634	0.241	0.562	0.656	0.203	0.202	0.528	0.59	0.097	0.354	0.387	0.01	0.822	0.376	0.252	0.507	0.125	0.231	0.974	0.386	0.358	0.079	0.097	0.24	0.839	0.67	0.941	0.866	0.673	0.657	0.512	0.197	0.524	0.675	0.314	0.653	0.816	0.749	0.905	0.967	0.971	0.233	0.406	0.415	0.834	0.85	0.609	0.85	0.81	0.297	0.14	0.509	0.814	0.56	0.535	0.607	0.677	0.858	0.771	0.332	0.186	0.124	0.079	0.777	0.932	0.79	0.617	0.678	0.566	0.279	0.224	0.257	0.144	0.448	0.852	0.605	0.482	0.946	0.917	0.726	0.102	0.058	0.293	0.69	0.605	0.129	0.15	0.338	0.181	0.375	0.229	0.209	0.847	0.03	0.011	0.049	0.13	0.347	0.361	0.692	0.77	0.797	0.256	0.46	0.843	0.719	0.922	0.822	0.68	0.316	0.39	0.407	0.015	0.704	0.247	0.088	0.515	0.524	0.822	0.869	0.98	0.991	0.855	0.879
0.492	0.673	0.743	0.901	0.583	0.748	0.446	0.752	0.827	0.783	0.769	0.473	0.525	0.364	0.315	0.289	0.239	0.577	0.665	0.761	0.754	0.28	0.386	0.604	0.794	0.812	0.971	0.979	0.949	0.732	0.632	0.188	0.107	0.071	0.287	0.421	0	0.002	0.001	0.422	0.557	0.513	0.38	0.887	0.97	0.765	0.105	0.081	0.027	0.325	0.121	0.22	0.197	0.249	0.419	0.139	0.166	0.104	0.179	0.244	0.354	0.667	0.698	0.008	0.009	0.015	0.048	0.074	0.134	0.778	0.751	0.657	0.087	0.152	0.344	0.306	0.167	0.456	0.606	0.465	0.851	0.387	0.298	0.119	0.439	0.768	0.864	0.919	0.734	0.401	0.001	0.001	0.033	0.442	0.98	0.915	0.938	0.977	0.771	0.952	0.95	0.984	0.761	0.92	0.725	0.922	0.363	0.673	0.672	0.696	0.669	0.46	0.201	0.239	0.192	0.476	0.535	0.388	0.488	0.338	0.215	0.239	0.768	0.438	0.142	0.141	0.457	0.038	0.123	0.448	0.242	0.224	0.181	0.711	0.542	0.567	0.164	0.087	0.138	0.826	0.834	0.744	0.803	0.831	0.831	0.44	0.429	0.404	0.453	0.586	0.653	0.634	0.786	0.556	0.527	0.846	0.665	0.368	0.7	0.87	0.748	0.896	0.853	0.61	0.613	0.182	0.282	0.649	0.669	0.692	0.48	0.599	0.54	0.919	0.622	0.292	0.085	0.157	0.098	0.967	0.895	0.89	0.648	0.549	0.431	0.412	0.178	0.165	0.177	0.511	0.465	0.906	0.679	0.931	0.561	0.394	0.199	0.18	0.242	0.58	0.626	0.339	0.23	0.24	0.186	0.168	0.2	0.144	0.813	0.009	0.015	0.008	0.116	0.274	0.545	0.833	0.827	0.707	0.625	0.288	0.774	0.858	0.962	0.902	0.564	0.423	0.344	0.128	0.197	0.384	0.57	0.324	0.185	0.398	0.771	0.999	1	0.945	0.866	0.883
0.7	0.726	0.786	0.887	0.742	0.576	0.659	0.745	0.658	0.778	0.688	0.535	0.508	0.307	0.225	0.241	0.417	0.418	0.649	0.864	0.649	0.531	0.513	0.514	0.704	0.949	0.942	0.961	0.967	0.835	0.412	0.274	0.094	0.114	0.155	0	0	0	0.001	0.154	0.459	0.661	0.508	0.943	0.986	0.676	0.383	0.055	0.025	0.064	0.182	0.17	0.186	0.251	0.301	0.198	0.136	0.101	0.101	0.192	0.415	0.72	0.665	0.014	0.006	0.013	0.001	0.126	0.183	0.842	0.602	0.321	0.116	0.031	0.166	0.136	0.425	0.601	0.503	0.555	0.891	0.434	0.289	0.283	0.413	0.704	0.9	0.879	0.697	0.196	0.002	0	0.124	0.633	0.728	0.863	0.834	0.988	0.919	0.98	0.91	0.835	0.967	0.712	0.926	0.875	0.42	0.64	0.553	0.676	0.597	0.463	0.352	0.199	0.401	0.357	0.407	0.36	0.307	0.343	0.315	0.309	0.433	0.438	0.263	0.279	0.564	0.488	0.038	0.413	0.567	0.135	0.232	0.645	0.242	0.491	0.322	0.076	0.108	0.732	0.817	0.927	0.825	0.719	0.802	0.504	0.386	0.635	0.423	0.412	0.642	0.611	0.576	0.685	0.321	0.517	0.76	0.596	0.761	0.538	0.842	0.839	0.919	0.654	0.574	0.216	0.35	0.463	0.542	0.739	0.631	0.684	0.793	0.872	0.692	0.453	0.161	0.054	0.087	0.415	0.86	0.899	0.835	0.55	0.526	0.386	0.148	0.098	0.32	0.463	0.473	0.76	0.9	0.829	0.938	0.558	0.223	0.087	0.033	0.352	0.253	0.177	0.249	0.095	0.325	0.128	0.172	0.515	0.037	0.003	0.006	0.018	0.136	0.171	0.455	0.749	0.796	0.613	0.818	0.625	0.804	0.949	0.862	0.88	0.659	0.55	0.257	0.06	0.409	0.069	0.317	0.343	0.278	0.83	0.783	0.993	0.987	0.945	0.969	0.985
0.726	0.523	0.723	0.755	0.825	0.667	0.787	0.679	0.716	0.769	0.742	0.583	0.495	0.456	0.243	0.36	0.518	0.403	0.655	0.839	0.64	0.696	0.572	0.554	0.834	0.964	0.969	0.963	0.934	0.89	0.362	0.165	0.212	0.124	0.11	0	0	0	0.012	0.016	0.317	0.422	0.73	0.924	0.929	0.773	0.443	0.081	0.085	0.037	0.169	0.175	0.196	0.249	0.234	0.291	0.12	0.117	0.204	0.245	0.339	0.547	0.024	0.02	0.013	0.013	0	0.036	0.3	0.452	0.652	0.286	0.295	0.071	0.087	0.3	0.385	0.307	0.461	0.519	0.765	0.564	0.285	0.363	0.486	0.688	0.825	0.857	0.68	0.005	0.001	0	0.094	0.654	0.785	0.927	0.886	0.965	0.985	0.925	0.971	0.9	0.944	0.738	0.908	0.831	0.741	0.641	0.796	0.691	0.537	0.475	0.363	0.188	0.331	0.464	0.396	0.276	0.277	0.288	0.307	0.53	0.342	0.338	0.12	0.296	0.659	0.676	0.102	0.223	0.309	0.211	0.53	0.364	0.213	0.194	0.368	0.115	0.552	0.723	0.826	0.895	0.731	0.504	0.738	0.765	0.308	0.492	0.544	0.497	0.65	0.771	0.414	0.122	0.1	0.27	0.55	0.899	0.858	0.263	0.868	0.873	0.848	0.648	0.355	0.418	0.424	0.444	0.52	0.578	0.687	0.747	0.821	0.632	0.695	0.415	0.121	0.084	0.211	0.282	0.96	0.938	0.839	0.513	0.457	0.266	0.181	0.12	0.381	0.279	0.632	0.738	0.895	0.713	0.682	0.307	0.371	0.131	0.089	0.281	0.433	0.202	0.204	0.228	0.149	0.112	0.2	0.519	0.011	0.007	0.001	0.06	0.122	0.072	0.25	0.838	0.899	0.64	0.736	0.757	0.562	0.932	0.906	0.752	0.84	0.623	0.081	0.255	0.316	0.121	0.26	0.534	0.498	0.561	0.971	0.987	0.96	0.97	0.966	0.976
0.675	0.645	0.656	0.772	0.801	0.744	0.748	0.683	0.685	0.687	0.716	0.602	0.411	0.386	0.298	0.424	0.375	0.497	0.672	0.755	0.84	0.728	0.637	0.604	0.881	0.942	0.971	0.957	0.916	0.772	0.582	0.294	0.218	0.12	0.004	0	0	0.001	0.016	0.027	0.349	0.471	0.876	0.945	0.855	0.84	0.431	0.235	0.058	0.04	0.095	0.154	0.151	0.247	0.235	0.135	0.093	0.148	0.221	0.248	0.402	0.388	0.024	0.026	0.02	0.007	0.007	0.005	0.283	0.19	0.533	0.257	0.102	0.087	0.045	0.301	0.315	0.425	0.634	0.302	0.724	0.64	0.403	0.565	0.554	0.631	0.798	0.861	0.486	0.005	0.002	0.004	0.104	0.49	0.292	0.607	0.904	0.891	0.993	0.971	0.905	0.961	0.92	0.929	0.791	0.78	0.81	0.558	0.585	0.54	0.567	0.484	0.302	0.442	0.333	0.334	0.305	0.294	0.275	0.226	0.376	0.478	0.407	0.28	0.108	0.299	0.722	0.745	0.376	0.135	0.248	0.361	0.514	0.374	0.218	0.079	0.301	0.232	0.434	0.581	0.903	0.841	0.712	0.733	0.708	0.603	0.539	0.491	0.507	0.512	0.591	0.624	0.422	0.034	0.042	0.244	0.528	0.917	0.623	0.093	0.868	0.888	0.785	0.747	0.311	0.569	0.537	0.458	0.461	0.579	0.778	0.759	0.81	0.689	0.699	0.451	0.174	0.078	0.189	0.26	0.491	0.918	0.846	0.735	0.36	0.253	0.144	0.173	0.329	0.377	0.433	0.794	0.89	0.902	0.537	0.56	0.479	0.152	0.089	0.029	0.232	0.285	0.128	0.23	0.075	0.164	0.32	0.015	0.006	0.008	0.006	0.074	0.042	0.057	0.315	0.694	0.866	0.861	0.74	0.884	0.8	0.841	0.937	0.706	0.778	0.525	0.164	0.398	0.063	0.124	0.103	0.549	0.818	0.531	0.982	0.972	0.961	0.966	0.994	0.999
0.53	0.685	0.568	0.642	0.759	0.808	0.738	0.746	0.652	0.706	0.651	0.73	0.491	0.358	0.489	0.447	0.43	0.583	0.619	0.604	0.853	0.788	0.703	0.783	0.89	0.966	0.98	0.908	0.935	0.694	0.567	0.33	0.158	0.228	0.004	0	0	0.012	0.022	0.081	0.116	0.485	0.819	0.907	0.797	0.777	0.548	0.336	0.117	0.071	0.084	0.195	0.246	0.186	0.166	0.155	0.188	0.188	0.255	0.286	0.387	0.009	0.016	0.037	0.019	0.007	0.012	0.009	0.083	0.221	0.175	0.319	0.198	0.142	0.112	0.183	0.343	0.41	0.293	0.088	0.662	0.62	0.543	0.551	0.606	0.606	0.751	0.637	0.036	0.004	0.003	0.015	0.112	0.414	0.327	0.563	0.936	0.948	0.977	0.983	0.887	0.965	0.875	0.913	0.829	0.786	0.769	0.761	0.598	0.662	0.502	0.463	0.389	0.398	0.4	0.278	0.256	0.25	0.201	0.297	0.497	0.332	0.281	0.089	0.15	0.471	0.694	0.63	0.531	0.095	0.211	0.5	0.371	0.226	0.149	0.139	0.155	0.725	0.601	0.615	0.864	0.791	0.707	0.668	0.496	0.601	0.688	0.433	0.531	0.628	0.62	0.488	0.069	0.007	0.02	0.08	0.642	0.875	0.467	0.084	0.884	0.735	0.678	0.649	0.543	0.585	0.554	0.453	0.393	0.53	0.698	0.857	0.677	0.639	0.45	0.483	0.293	0.144	0.193	0.409	0.397	0.924	0.84	0.766	0.356	0.154	0.149	0.342	0.226	0.511	0.499	0.695	0.749	0.721	0.473	0.632	0.269	0.219	0.119	0.172	0.217	0.311	0.241	0.126	0.157	0.142	0.332	0.007	0.003	0.005	0.024	0.061	0.044	0.04	0.176	0.552	0.923	0.914	0.736	0.847	0.897	0.659	0.77	0.858	0.729	0.402	0.46	0.291	0.165	0.172	0.148	0.42	0.843	0.887	0.895	0.878	0.94	0.982	0.997	0.996
0.644	0.616	0.658	0.62	0.741	0.857	0.728	0.643	0.693	0.641	0.599	0.605	0.473	0.374	0.534	0.435	0.456	0.559	0.631	0.698	0.813	0.848	0.712	0.865	0.897	0.949	0.954	0.931	0.78	0.759	0.61	0.489	0.28	0.01	0.003	0	0.001	0.016	0.033	0.146	0.16	0.595	0.84	0.817	0.806	0.725	0.69	0.309	0.226	0.083	0.061	0.101	0.259	0.173	0.113	0.127	0.121	0.179	0.338	0.391	0.259	0.01	0.012	0.028	0.025	0.026	0.014	0.012	0.005	0.147	0.116	0.124	0.161	0.13	0.18	0.145	0.306	0.38	0.416	0.284	0.564	0.653	0.803	0.59	0.698	0.688	0.663	0.417	0.027	0.009	0.007	0.029	0.086	0.128	0.31	0.299	0.642	0.96	0.926	0.982	0.978	0.952	0.928	0.891	0.849	0.768	0.751	0.734	0.519	0.53	0.438	0.41	0.511	0.416	0.401	0.283	0.251	0.238	0.248	0.291	0.333	0.393	0.278	0.062	0.179	0.471	0.553	0.661	0.689	0.259	0.133	0.559	0.404	0.161	0.191	0.144	0.079	0.658	0.754	0.753	0.719	0.699	0.753	0.705	0.614	0.699	0.66	0.452	0.566	0.634	0.492	0.427	0.026	0.002	0.024	0.09	0.51	0.681	0.305	0.037	0.7	0.751	0.728	0.544	0.735	0.599	0.625	0.584	0.533	0.539	0.679	0.875	0.677	0.668	0.512	0.396	0.259	0.339	0.197	0.218	0.484	0.545	0.837	0.712	0.45	0.109	0.229	0.344	0.254	0.358	0.683	0.675	0.815	0.714	0.544	0.518	0.461	0.361	0.089	0.098	0.091	0.178	0.277	0.081	0.151	0.179	0.023	0.005	0.002	0.01	0.137	0.037	0.043	0.053	0.121	0.58	0.923	0.902	0.895	0.882	0.913	0.799	0.734	0.852	0.543	0.385	0.627	0.182	0.143	0.098	0.29	0.454	0.761	0.942	0.857	0.938	0.938	0.993	0.993	0.978
0.644	0.597	0.614	0.62	0.678	0.799	0.761	0.672	0.735	0.579	0.669	0.594	0.565	0.533	0.493	0.528	0.501	0.595	0.571	0.737	0.758	0.837	0.837	0.891	0.936	0.94	0.914	0.954	0.757	0.706	0.609	0.498	0.322	0.004	0.006	0.002	0.011	0.029	0.084	0.133	0.228	0.329	0.726	0.698	0.797	0.636	0.651	0.488	0.266	0.151	0.093	0.129	0.194	0.178	0.121	0.111	0.184	0.276	0.316	0.347	0.013	0.009	0.009	0.021	0.02	0.028	0.028	0.009	0.006	0.053	0.193	0.12	0.15	0.232	0.238	0.182	0.225	0.337	0.208	0.18	0.597	0.645	0.778	0.722	0.653	0.673	0.5	0.024	0.001	0.011	0.028	0.044	0.135	0.113	0.257	0.353	0.639	0.949	0.941	0.969	0.975	0.877	0.941	0.893	0.859	0.797	0.784	0.648	0.624	0.481	0.573	0.415	0.46	0.526	0.372	0.253	0.187	0.209	0.271	0.345	0.303	0.312	0.059	0.083	0.306	0.469	0.477	0.579	0.555	0.478	0.219	0.318	0.263	0.171	0.164	0.12	0.393	0.587	0.779	0.794	0.711	0.662	0.726	0.662	0.588	0.543	0.643	0.679	0.527	0.6	0.453	0.055	0.008	0.002	0.007	0.105	0.367	0.443	0.206	0.046	0.521	0.641	0.577	0.611	0.772	0.644	0.59	0.535	0.544	0.562	0.697	0.645	0.675	0.515	0.456	0.385	0.428	0.407	0.285	0.31	0.469	0.42	0.889	0.658	0.434	0.184	0.291	0.243	0.475	0.431	0.591	0.568	0.543	0.553	0.678	0.452	0.475	0.228	0.244	0.129	0.159	0.234	0.204	0.138	0.129	0.324	0.007	0.004	0.002	0.011	0.14	0.046	0.042	0.075	0.134	0.414	0.633	0.951	0.945	0.889	0.877	0.767	0.68	0.728	0.486	0.59	0.616	0.347	0.185	0.187	0.317	0.426	0.797	0.946	0.876	0.845	0.905	0.986	0.994	0.965
0.634	0.656	0.582	0.66	0.716	0.735	0.762	0.705	0.616	0.616	0.538	0.492	0.536	0.592	0.439	0.537	0.554	0.535	0.6	0.732	0.749	0.794	0.902	0.887	0.926	0.932	0.901	0.854	0.843	0.685	0.654	0.568	0.068	0.01	0.004	0.002	0.022	0.038	0.105	0.164	0.289	0.362	0.558	0.657	0.708	0.7	0.596	0.597	0.28	0.217	0.091	0.123	0.126	0.151	0.1	0.102	0.201	0.243	0.335	0.332	0.015	0.01	0.011	0.016	0.036	0.045	0.037	0.008	0.008	0.01	0.088	0.095	0.133	0.239	0.226	0.216	0.191	0.332	0.3	0.22	0.644	0.706	0.752	0.835	0.703	0.699	0.366	0.015	0.003	0.021	0.056	0.056	0.072	0.104	0.173	0.309	0.327	0.652	0.927	0.95	0.976	0.944	0.915	0.84	0.863	0.825	0.697	0.673	0.661	0.432	0.381	0.472	0.483	0.446	0.348	0.279	0.217	0.211	0.276	0.334	0.385	0.239	0.044	0.093	0.294	0.365	0.412	0.549	0.562	0.564	0.519	0.16	0.274	0.217	0.112	0.165	0.444	0.42	0.841	0.832	0.62	0.639	0.687	0.655	0.705	0.649	0.614	0.678	0.564	0.486	0.425	0.009	0.001	0.011	0.01	0.073	0.253	0.2	0.152	0.07	0.585	0.52	0.551	0.742	0.712	0.748	0.647	0.696	0.7	0.659	0.676	0.595	0.738	0.522	0.428	0.357	0.536	0.382	0.352	0.373	0.292	0.426	0.486	0.591	0.379	0.365	0.241	0.343	0.365	0.527	0.581	0.724	0.524	0.553	0.68	0.485	0.405	0.3	0.28	0.147	0.087	0.087	0.148	0.176	0.178	0.022	0.003	0.002	0.006	0.027	0.063	0.082	0.055	0.067	0.166	0.438	0.617	0.937	0.942	0.926	0.881	0.826	0.704	0.55	0.539	0.646	0.397	0.345	0.215	0.251	0.362	0.513	0.742	0.914	0.926	0.826	0.985	0.983	0.977	0.951
