0.473	0.444	0.904	0.728	0.244	0.401	0.78	0.809	0.393	0.643	0.251	0.159	0.025	0.532	0.514	0.177	0.384	0.178	0.19	0.563	0.231	0.274	0.227	0.509	0.112	0.179	0.32	0.153	0.755	0.173	0.937	0.255	0.625	0.511	0.474	0.641	0.194	0.871	0.231	0.837	0.771	0.065	0.273	0.743	0.948	0.283	0.798	0.913	0.4	0.649	0.324	0.036	0.523	0.208	0.349	0.913	0.126	0.378	0.828	0.134	0.682	0.341	0.053	0.185	0.701	0.578	0.029	0.748	0.336	0.096	0.536	0.038	0.858	0.213	0.089	0.22	0.906	0.262	0.343	0.614	0.299	0.779	0.849	0.671	0.22	0.873	0.845	0.485	0.446	0.085	0.333	0.19	0.048	0.922	0.927	0.173	0.95	0.62	0.563	0.443	0.937	0.042	0.492	0.518	0.302	0.237	0.376	0.205	0.665	0.878	0.651	0.387	0.394	0.599	0.317	0.183	0.003	0.044	0.286	0.179	0.841	0.431	0.864	0.254	0.622	0.409	0.458	0.672	0.565	0.257	0.978	0.049	0.045	0.068	0.718	0.485	0.167	0.498	0.329	0.899	0.079	0.416	0.605	0.448	0.259	0.184	0.555	0.849	0.203	0.19	0.19	0.023	0.657	0.898	0.792	0.781	0.128	0.023	0.641	0.042	0.213	0.953	0.589	0.069	0.328	0.131	0.36	0.522	0.059	0.222	0.461	0.868	0.007	0.151	0.192	0.076	0.13	0.481	0.885	0.936	0.546	0.39	0.663	0.486	0.209	0.323	0.412	0.138	0.865	0.646	0.473	0.349	0.045	0.255	0.311	0.87	0.639	0.286	0.422	0.393	0.71	0.799	0.04	0.532	0.124	0.64	0.798	0.497	0.186	0.622	0.053	0.529	0.444	0.208	0.867	0.063	0.82	0.511	0.894	0.145	0.661	0.328	0.636	0.528	0.698	0.786	0.364	0.292	0.738	0.014	0.445	0.859	0.044	0.434	0.85	0.807	0.229	0.107	0.993	0.956
0.34	0.133	0.742	0.588	0.467	0.644	0.784	0.901	0.553	0.387	0.632	0.274	0.099	0.22	0.182	0.192	0.963	0.689	0.901	0.377	0.378	0.157	0.209	0.298	0.329	0.135	0.119	0.228	0.354	0.705	0.827	0.838	0.804	0.604	0.326	0.378	0.013	0.085	0.07	0.608	0.937	0.485	0.714	0.779	0.762	0.55	0.713	0.847	0.611	0.452	0.982	0.806	0.111	0.186	0.358	0.914	0.531	0.392	0.764	0.649	0.296	0.065	0.031	0.249	0.455	0.371	0.245	0.501	0.209	0.187	0.058	0.374	0.368	0.381	0.215	0.047	0.194	0.114	0.018	0.232	0.472	0.866	0.881	0.701	0.351	0.681	0.868	0.699	0.26	0.141	0.385	0.026	0.134	0.633	0.9	0.677	0.815	0.448	0.402	0.938	0.97	0.105	0.103	0.945	0.293	0.173	0.255	0.447	0.919	0.961	0.482	0.442	0.567	0.542	0.39	0.164	0.074	0.035	0.296	0.023	0.746	0.859	0.746	0.303	0.373	0.178	0.292	0.574	0.664	0.593	0.806	0.334	0.033	0.01	0.413	0.347	0.162	0.915	0.5	0.209	0.592	0.669	0.704	0.373	0.543	0.242	0.552	0.651	0.286	0.241	0.235	0.25	0.4	0.6	0.083	0.489	0.251	0.452	0.887	0.678	0.375	0.645	0.766	0.151	0.047	0.506	0.538	0.063	0.025	0.59	0.258	0.801	0.019	0.002	0.028	0.136	0.051	0.331	0.941	0.956	0.3	0.39	0.831	0.62	0.384	0.351	0.074	0.241	0.827	0.707	0.531	0.404	0.3	0.092	0.303	0.553	0.637	0.751	0.21	0.21	0.794	0.965	0.183	0.014	0.091	0.642	0.785	0.463	0.289	0.289	0.002	0.423	0.337	0.823	0.619	0.785	0.652	0.342	0.077	0.062	0.445	0.611	0.722	0.697	0.896	0.492	0.277	0.133	0.127	0.094	0.395	0.155	0.062	0.873	0.95	0.364	0.278	0.062	0.882	0.989
0.689	0.28	0.447	0.542	0.509	0.588	0.836	0.909	0.733	0.36	0.297	0.033	0.087	0.214	0.414	0.451	0.965	0.936	0.986	0.159	0.207	0.226	0.245	0.216	0.196	0.13	0.116	0.334	0.217	0.661	0.533	0.897	0.774	0.676	0.417	0.371	0.02	0.039	0.154	0.738	0.645	0.614	0.753	0.701	0.761	0.808	0.58	0.609	0.794	0.837	0.956	0.894	0.284	0.312	0.47	0.548	0.634	0.842	0.479	0.49	0.302	0.063	0.051	0.247	0.414	0.298	0.336	0.298	0.355	0.224	0.062	0.158	0.307	0.332	0.129	0.207	0.406	0.176	0.021	0.244	0.465	0.817	0.919	0.609	0.718	0.796	0.77	0.679	0.205	0.363	0.113	0.02	0.093	0.317	0.869	0.846	0.464	0.716	0.363	0.869	0.722	0.48	0.318	0.936	0.368	0.12	0.419	0.629	0.804	0.918	0.904	0.474	0.467	0.411	0.119	0.019	0.025	0.005	0.021	0.194	0.39	0.868	0.657	0.38	0.232	0.336	0.361	0.198	0.435	0.911	0.467	0.469	0.069	0.091	0.215	0.193	0.505	0.655	0.571	0.342	0.828	0.644	0.264	0.276	0.148	0.245	0.883	0.858	0.454	0.171	0.042	0.384	0.52	0.327	0.648	0.679	0.233	0.653	0.432	0.895	0.502	0.691	0.777	0.082	0.098	0.865	0.551	0.057	0.002	0.409	0.173	0.061	0.095	0.008	0.018	0.06	0.043	0.229	0.828	0.906	0.553	0.654	0.506	0.432	0.235	0.17	0.179	0.366	0.294	0.858	0.504	0.195	0.107	0.136	0.614	0.677	0.643	0.519	0.294	0.518	0.946	0.733	0.138	0.016	0.157	0.268	0.67	0.467	0.286	0.018	0.002	0.108	0.203	0.904	0.674	0.716	0.424	0.536	0.089	0.114	0.172	0.576	0.721	0.751	0.838	0.422	0.457	0.277	0.103	0.168	0.341	0.142	0.091	0.411	0.887	0.207	0.404	0.698	0.812	0.973
0.727	0.484	0.313	0.737	0.494	0.554	0.839	0.855	0.711	0.498	0.349	0.316	0.111	0.122	0.21	0.875	0.952	0.967	0.964	0.717	0.224	0.252	0.172	0.217	0.185	0.16	0.168	0.196	0.377	0.622	0.809	0.859	0.772	0.546	0.495	0.014	0.016	0.031	0.093	0.25	0.534	0.771	0.777	0.706	0.732	0.767	0.646	0.713	0.871	0.939	0.897	0.892	0.637	0.269	0.51	0.354	0.743	0.876	0.578	0.575	0.368	0.044	0.064	0.176	0.255	0.314	0.439	0.376	0.316	0.039	0.05	0.174	0.426	0.264	0.146	0.29	0.124	0.016	0.014	0.041	0.544	0.805	0.795	0.608	0.679	0.759	0.688	0.581	0.403	0.454	0.019	0.025	0.128	0.335	0.592	0.777	0.479	0.731	0.685	0.669	0.716	0.635	0.751	0.636	0.738	0.176	0.362	0.751	0.817	0.832	0.851	0.519	0.571	0.566	0.202	0.009	0.029	0.004	0.004	0.249	0.319	0.835	0.715	0.433	0.204	0.333	0.349	0.146	0.356	0.832	0.502	0.43	0.306	0.109	0.141	0.282	0.84	0.596	0.599	0.509	0.361	0.712	0.433	0.519	0.266	0.291	0.811	0.776	0.376	0.42	0.433	0.502	0.211	0.12	0.729	0.417	0.63	0.734	0.461	0.617	0.406	0.527	0.522	0.185	0.505	0.503	0.125	0.014	0.006	0.14	0.289	0.056	0.249	0.013	0.005	0.017	0.067	0.213	0.758	0.725	0.733	0.299	0.274	0.667	0.37	0.122	0.336	0.288	0.348	0.819	0.609	0.307	0.184	0.386	0.335	0.432	0.673	0.599	0.399	0.508	0.888	0.708	0.496	0.064	0.036	0.213	0.483	0.516	0.342	0.009	0.002	0.017	0.636	0.541	0.67	0.669	0.545	0.191	0.092	0.142	0.255	0.644	0.783	0.85	0.698	0.641	0.439	0.243	0.071	0.225	0.188	0.138	0.408	0.575	0.661	0.274	0.175	0.643	0.566	0.889
0.66	0.704	0.373	0.647	0.484	0.687	0.77	0.825	0.752	0.427	0.182	0.219	0.062	0.147	0.274	0.955	0.955	0.971	0.91	0.876	0.207	0.154	0.243	0.173	0.141	0.141	0.256	0.15	0.399	0.404	0.784	0.717	0.722	0.585	0.668	0.01	0.015	0.059	0.072	0.115	0.725	0.745	0.793	0.754	0.656	0.75	0.675	0.763	0.922	0.863	0.883	0.9	0.791	0.457	0.41	0.274	0.657	0.712	0.622	0.522	0.243	0.187	0.18	0.189	0.208	0.303	0.379	0.238	0.25	0.083	0.052	0.179	0.145	0.148	0.404	0.45	0.064	0.01	0.051	0.048	0.782	0.685	0.655	0.691	0.759	0.752	0.649	0.506	0.532	0.271	0.012	0.025	0.178	0.215	0.371	0.711	0.683	0.54	0.741	0.408	0.689	0.725	0.877	0.613	0.747	0.365	0.364	0.685	0.832	0.806	0.82	0.773	0.515	0.22	0.029	0.013	0.017	0.012	0.027	0.109	0.439	0.541	0.512	0.4	0.311	0.275	0.169	0.163	0.511	0.603	0.451	0.414	0.481	0.106	0.125	0.274	0.544	0.693	0.493	0.677	0.668	0.573	0.249	0.175	0.264	0.528	0.741	0.845	0.584	0.268	0.579	0.577	0.142	0.224	0.416	0.852	0.971	0.426	0.611	0.404	0.224	0.297	0.288	0.33	0.561	0.602	0.204	0.001	0.089	0.074	0.059	0.088	0.079	0.071	0.016	0.007	0.077	0.227	0.491	0.656	0.786	0.355	0.294	0.419	0.319	0.23	0.258	0.182	0.452	0.572	0.597	0.21	0.258	0.379	0.449	0.433	0.591	0.751	0.653	0.82	0.799	0.604	0.369	0.051	0.024	0.328	0.318	0.515	0.151	0.005	0.001	0.005	0.56	0.298	0.74	0.754	0.548	0.149	0.251	0.146	0.236	0.443	0.72	0.767	0.622	0.798	0.586	0.376	0.116	0.321	0.138	0.116	0.574	0.704	0.333	0.353	0.504	0.678	0.559	0.716
0.671	0.649	0.604	0.442	0.617	0.707	0.646	0.733	0.71	0.65	0.353	0.187	0.149	0.137	0.86	0.897	0.927	0.959	0.923	0.788	0.387	0.208	0.319	0.151	0.102	0.164	0.235	0.265	0.389	0.614	0.774	0.741	0.651	0.626	0.083	0.054	0.033	0.044	0.081	0.174	0.607	0.815	0.81	0.738	0.662	0.681	0.738	0.832	0.957	0.872	0.829	0.832	0.841	0.65	0.197	0.282	0.548	0.766	0.697	0.371	0.195	0.498	0.136	0.11	0.193	0.29	0.329	0.314	0.143	0.15	0.052	0.079	0.164	0.193	0.358	0.318	0.052	0.004	0.007	0.031	0.768	0.622	0.565	0.696	0.763	0.72	0.568	0.514	0.638	0.086	0.038	0.044	0.165	0.241	0.227	0.331	0.707	0.712	0.76	0.511	0.464	0.87	0.809	0.666	0.547	0.604	0.48	0.664	0.709	0.751	0.786	0.787	0.513	0.284	0.02	0.031	0.009	0.012	0.037	0.061	0.467	0.333	0.521	0.469	0.361	0.304	0.108	0.159	0.457	0.452	0.466	0.316	0.481	0.313	0.113	0.469	0.488	0.678	0.531	0.586	0.593	0.214	0.539	0.394	0.4	0.663	0.573	0.658	0.631	0.532	0.795	0.338	0.03	0.219	0.564	0.94	0.863	0.501	0.378	0.36	0.469	0.337	0.183	0.58	0.492	0.213	0.023	0.001	0.054	0.097	0.056	0.083	0.027	0.31	0.019	0.001	0.063	0.25	0.194	0.622	0.567	0.35	0.237	0.371	0.371	0.4	0.261	0.252	0.287	0.492	0.722	0.331	0.37	0.472	0.453	0.313	0.462	0.596	0.745	0.824	0.604	0.535	0.432	0.323	0.064	0.08	0.3	0.449	0.025	0.021	0.01	0.027	0.132	0.369	0.582	0.554	0.305	0.229	0.233	0.208	0.335	0.438	0.784	0.739	0.738	0.765	0.669	0.331	0.268	0.098	0.111	0.411	0.633	0.586	0.432	0.468	0.587	0.5	0.661	0.373
0.603	0.579	0.695	0.41	0.702	0.709	0.697	0.65	0.681	0.649	0.275	0.194	0.237	0.123	0.897	0.916	0.942	0.918	0.867	0.731	0.645	0.254	0.188	0.18	0.128	0.229	0.152	0.287	0.292	0.611	0.636	0.631	0.539	0.681	0.079	0.117	0.047	0.045	0.08	0.212	0.466	0.855	0.78	0.789	0.747	0.534	0.846	0.929	0.861	0.868	0.808	0.808	0.861	0.727	0.218	0.501	0.439	0.56	0.674	0.25	0.283	0.513	0.34	0.163	0.177	0.209	0.222	0.313	0.123	0.141	0.138	0.062	0.073	0.167	0.424	0.207	0.021	0.006	0.006	0.079	0.691	0.677	0.541	0.744	0.801	0.679	0.571	0.634	0.436	0.036	0.056	0.085	0.1	0.321	0.151	0.208	0.735	0.769	0.599	0.642	0.481	0.858	0.738	0.768	0.549	0.669	0.573	0.638	0.74	0.759	0.731	0.738	0.503	0.06	0.023	0.03	0.018	0.026	0.049	0.082	0.214	0.323	0.377	0.369	0.367	0.266	0.132	0.325	0.342	0.31	0.463	0.408	0.351	0.334	0.149	0.28	0.474	0.505	0.673	0.616	0.435	0.335	0.453	0.321	0.534	0.631	0.559	0.589	0.498	0.695	0.837	0.197	0.04	0.104	0.598	0.954	0.944	0.741	0.169	0.342	0.3	0.137	0.207	0.644	0.646	0.06	0.009	0.061	0.049	0.071	0.037	0.025	0.051	0.139	0.028	0.009	0.042	0.217	0.152	0.437	0.448	0.335	0.365	0.431	0.396	0.385	0.088	0.243	0.367	0.264	0.368	0.512	0.452	0.546	0.256	0.346	0.556	0.75	0.893	0.66	0.504	0.591	0.417	0.282	0.122	0.064	0.311	0.211	0.014	0.012	0.014	0.079	0.063	0.357	0.389	0.537	0.428	0.328	0.187	0.316	0.337	0.407	0.549	0.613	0.729	0.831	0.822	0.454	0.441	0.096	0.128	0.543	0.724	0.475	0.577	0.663	0.666	0.558	0.567	0.276
0.505	0.642	0.626	0.538	0.674	0.706	0.628	0.616	0.705	0.705	0.438	0.215	0.206	0.696	0.814	0.903	0.914	0.862	0.817	0.711	0.598	0.38	0.232	0.22	0.139	0.162	0.218	0.375	0.46	0.572	0.6	0.611	0.594	0.158	0.143	0.126	0.096	0.076	0.082	0.246	0.499	0.707	0.783	0.818	0.714	0.628	0.885	0.955	0.849	0.837	0.799	0.784	0.8	0.744	0.422	0.37	0.501	0.449	0.56	0.249	0.313	0.375	0.547	0.244	0.167	0.178	0.21	0.181	0.175	0.187	0.189	0.052	0.039	0.175	0.291	0.111	0.017	0.011	0.005	0.02	0.704	0.6	0.588	0.719	0.751	0.629	0.586	0.651	0.163	0.064	0.103	0.132	0.112	0.184	0.162	0.178	0.575	0.802	0.605	0.634	0.719	0.684	0.795	0.719	0.548	0.688	0.756	0.522	0.661	0.725	0.721	0.725	0.56	0.036	0.047	0.031	0.016	0.03	0.063	0.118	0.08	0.349	0.242	0.401	0.493	0.223	0.193	0.266	0.255	0.272	0.318	0.488	0.327	0.343	0.615	0.239	0.367	0.5	0.617	0.51	0.324	0.407	0.263	0.511	0.668	0.66	0.523	0.454	0.56	0.74	0.371	0.035	0.086	0.118	0.558	0.928	0.938	0.532	0.25	0.179	0.307	0.214	0.479	0.518	0.234	0.009	0.003	0.019	0.055	0.04	0.022	0.015	0.094	0.031	0.095	0.031	0.008	0.062	0.171	0.152	0.272	0.424	0.488	0.195	0.53	0.447	0.145	0.113	0.354	0.281	0.317	0.639	0.508	0.419	0.382	0.392	0.328	0.656	0.834	0.664	0.519	0.474	0.4	0.344	0.347	0.148	0.101	0.04	0.028	0.019	0.055	0.057	0.067	0.223	0.298	0.279	0.283	0.305	0.338	0.38	0.372	0.497	0.44	0.688	0.766	0.807	0.769	0.649	0.242	0.133	0.302	0.583	0.717	0.62	0.651	0.742	0.698	0.65	0.356	0.336
0.464	0.606	0.579	0.717	0.684	0.736	0.615	0.605	0.542	0.635	0.65	0.267	0.257	0.775	0.74	0.888	0.87	0.842	0.742	0.676	0.601	0.523	0.238	0.159	0.214	0.138	0.226	0.258	0.468	0.499	0.495	0.52	0.576	0.104	0.177	0.166	0.171	0.078	0.099	0.247	0.418	0.529	0.856	0.795	0.726	0.793	0.897	0.895	0.878	0.803	0.803	0.812	0.772	0.696	0.665	0.414	0.451	0.407	0.301	0.358	0.349	0.444	0.533	0.38	0.205	0.133	0.181	0.168	0.205	0.249	0.142	0.034	0.051	0.174	0.107	0.026	0.024	0.011	0.02	0.028	0.729	0.551	0.736	0.672	0.718	0.66	0.669	0.515	0.061	0.096	0.145	0.126	0.177	0.117	0.194	0.21	0.385	0.733	0.727	0.664	0.765	0.6	0.76	0.639	0.683	0.717	0.793	0.647	0.618	0.692	0.702	0.525	0.197	0.087	0.045	0.032	0.03	0.043	0.078	0.096	0.065	0.175	0.283	0.341	0.35	0.229	0.416	0.235	0.217	0.271	0.312	0.405	0.343	0.382	0.561	0.333	0.304	0.533	0.555	0.367	0.264	0.355	0.437	0.629	0.607	0.613	0.52	0.232	0.519	0.783	0.232	0.045	0.03	0.122	0.66	0.885	0.887	0.748	0.381	0.043	0.23	0.265	0.446	0.532	0.098	0.005	0.005	0.029	0.044	0.026	0.037	0.021	0.031	0.015	0.041	0.052	0.016	0.018	0.208	0.104	0.143	0.485	0.502	0.438	0.637	0.235	0.209	0.133	0.137	0.225	0.266	0.478	0.625	0.305	0.372	0.307	0.502	0.798	0.699	0.676	0.502	0.395	0.492	0.419	0.299	0.14	0.079	0.018	0.028	0.017	0.079	0.056	0.085	0.154	0.177	0.161	0.403	0.427	0.372	0.344	0.485	0.419	0.341	0.577	0.767	0.786	0.797	0.812	0.298	0.2	0.449	0.712	0.631	0.825	0.774	0.829	0.724	0.587	0.354	0.385
0.538	0.546	0.629	0.736	0.667	0.637	0.68	0.645	0.599	0.57	0.592	0.471	0.681	0.736	0.79	0.837	0.837	0.744	0.61	0.644	0.628	0.474	0.316	0.2	0.229	0.189	0.267	0.386	0.519	0.488	0.451	0.501	0.162	0.174	0.198	0.2	0.216	0.122	0.146	0.25	0.36	0.517	0.738	0.786	0.787	0.855	0.917	0.876	0.856	0.774	0.809	0.808	0.737	0.638	0.727	0.545	0.305	0.335	0.219	0.485	0.328	0.366	0.52	0.597	0.214	0.126	0.103	0.184	0.286	0.219	0.166	0.08	0.055	0.072	0.055	0.027	0.026	0.012	0.037	0.032	0.703	0.619	0.673	0.655	0.634	0.669	0.692	0.251	0.079	0.138	0.157	0.173	0.173	0.114	0.16	0.338	0.354	0.507	0.719	0.745	0.717	0.68	0.65	0.668	0.779	0.699	0.654	0.724	0.588	0.642	0.673	0.512	0.099	0.123	0.04	0.039	0.054	0.067	0.086	0.08	0.072	0.061	0.311	0.298	0.321	0.369	0.39	0.246	0.181	0.175	0.322	0.323	0.384	0.588	0.502	0.527	0.297	0.387	0.488	0.342	0.31	0.358	0.442	0.432	0.646	0.579	0.538	0.391	0.504	0.306	0.035	0.042	0.041	0.237	0.483	0.714	0.85	0.806	0.251	0.046	0.297	0.491	0.574	0.231	0.018	0.003	0.006	0.018	0.014	0.015	0.015	0.034	0.019	0.013	0.03	0.179	0.017	0.005	0.04	0.053	0.103	0.408	0.396	0.701	0.492	0.286	0.152	0.177	0.141	0.217	0.283	0.414	0.608	0.36	0.285	0.332	0.548	0.649	0.585	0.575	0.525	0.429	0.409	0.398	0.361	0.32	0.065	0.025	0.049	0.058	0.056	0.105	0.121	0.095	0.082	0.118	0.285	0.392	0.424	0.47	0.523	0.381	0.453	0.556	0.783	0.782	0.804	0.632	0.407	0.396	0.5	0.673	0.706	0.873	0.865	0.808	0.795	0.583	0.456	0.283
