0.854	0.711	0.931	0.686	0.639	0.192	0.051	0.219	0.556	0.575	0.173	0.222	0.971	0.603	0.558	0.691	0.116	0.549	0.23	0.151	0.148	0.023	0.619	0.577	0.083	0.668	0.152	0.549	0.255	0.042	0.193	0.018	0.917	0.62	0.79	0.203	0.797	0.972	0.48	0.165	0.785	0.301	0.475	0.926	0.109	0.043	0.119	0.27	0.678	0.17	0.666	0.701	0.739	0.053	0.149	0.176	0.808	0.645	0.323	0	0.634	0.678	0.615	0.074	0.715	0.169	0.123	0.283	0.252	0.572	0.736	0.577	0.429	0.576	0.123	0.023	0.054	0.337	0.674	0.128	0.204	0.716	0.157	0.16	0.2	0.859	0.62	0.277	0.531	0.654	0.587	0.073	0.513	0.259	0.069	0.154	0.968	0.016	0.293	0.019	0.82	0.462	0.992	0.104	0.069	0.41	0.546	0.137	0.27	0.618	0.4	0.497	0.438	0.577	0.64	0.866	0.299	0.058	0.346	0.772	0.457	0.189	0.291	0.502	0.158	0.864	0.431	0.984	0.641	0.694	0.678	0.729	0.114	0.728	0.76	0.651	0.7	0.332	0.018	0.691	0.386	0.575	0.52	0.913	0.358	0.475	0.002	0.842	0.553	0.615	0.217	0.534	0.842	0.178	0.467	0.948	0.642	0.911	0.599	0.431	0.653	0.594	0.024	0.194	0.622	0.299	0.251	0.732	0.308	0.698	0.062	0.666	0.814	0.039	0.366	0.535	0.435	0.608	0.286	0.134	0.595	0.921	0.414	0.577	0.665	0.421	0.726	0.013	0.196	0.631	0.784	0.71	0.656	0.625	0.113	0.317	0.536	0.106	0.533	0.67	0.313	0.788	0.464	0.479	0.563	0.471	0.117	0.956	0.407	0.005	0.489	0.986	0.183	0.279	0.087	0.03	0.689	0.806	0.741	0.97	0.823	0.976	0.697	0.492	0.55	0.006	0.444	0.548	0.233	0.892	0.48	0.469	0.65	0.363	0.603	0.924	0.781	0.608	0.689	0.276
0.512	0.524	0.822	0.764	0.373	0.084	0.04	0.149	0.469	0.48	0.227	0.701	0.925	0.513	0.843	0.781	0.517	0.38	0.25	0.163	0.014	0.05	0.468	0.176	0.119	0.178	0.324	0.563	0.274	0.001	0.005	0.224	0.587	0.618	0.752	0.653	0.768	0.829	0.625	0.039	0.605	0.9	0.588	0.872	0.004	0.001	0.066	0.567	0.72	0.326	0.555	0.64	0.472	0.084	0.029	0.272	0.851	0.629	0.084	0.013	0.15	0.165	0.467	0.659	0.256	0.19	0.045	0.283	0.276	0.677	0.855	0.289	0.139	0.438	0.01	0.016	0.183	0.31	0.396	0.23	0.344	0.35	0.032	0.102	0.243	0.185	0.358	0.495	0.903	0.467	0.287	0.211	0.697	0.651	0.028	0.562	0.847	0.269	0.019	0.028	0.548	0.924	0.922	0.382	0.165	0.248	0.608	0.136	0.103	0.614	0.503	0.356	0.522	0.472	0.573	0.754	0.326	0.068	0.395	0.586	0.592	0.211	0.256	0.56	0.326	0.957	0.848	0.85	0.828	0.759	0.766	0.834	0.832	0.666	0.415	0.448	0.382	0.574	0.053	0.206	0.431	0.444	0.673	0.46	0.644	0.212	0.001	0.437	0.17	0.542	0.408	0.33	0.512	0.111	0.426	0.995	0.811	0.946	0.528	0.032	0.349	0.101	0.038	0.197	0.31	0.336	0.175	0.707	0.51	0.357	0.387	0.877	0.213	0.218	0.208	0.515	0.89	0.716	0.292	0.274	0.583	0.915	0.689	0.893	0.508	0.372	0.18	0.082	0.171	0.334	0.472	0.871	0.774	0.434	0.194	0.126	0.673	0.041	0.059	0.449	0.342	0.651	0.747	0.936	0.474	0.424	0.377	0.834	0.694	0.103	0.236	0.893	0.478	0.406	0.333	0.03	0.334	0.92	0.937	0.941	0.935	0.892	0.782	0.576	0.493	0.032	0.008	0.843	0.342	0.768	0.717	0.174	0.415	0.378	0.231	0.47	0.902	0.643	0.327	0.011
0.634	0.592	0.761	0.567	0.447	0.032	0.036	0.337	0.393	0.35	0.189	0.641	0.868	0.853	0.814	0.504	0.805	0.245	0.166	0.275	0.026	0.071	0.143	0.309	0.161	0.053	0.428	0.179	0.152	0.016	0.005	0.035	0.395	0.817	0.615	0.586	0.523	0.684	0.773	0.404	0.379	0.834	0.84	0.282	0.017	0.004	0.003	0.247	0.374	0.318	0.393	0.638	0.343	0.1	0.028	0.414	0.63	0.669	0.003	0.023	0.118	0.537	0.149	0.393	0.189	0.362	0.065	0.425	0.348	0.53	0.612	0.433	0.433	0.286	0.045	0.007	0.015	0.193	0.642	0.859	0.455	0.337	0.158	0.031	0.091	0.271	0.707	0.572	0.667	0.5	0.195	0.247	0.857	0.466	0.067	0.724	0.414	0.592	0.022	0.299	0.698	0.926	0.699	0.374	0.094	0.279	0.216	0.198	0.226	0.498	0.569	0.427	0.512	0.451	0.594	0.554	0.269	0.08	0.179	0.506	0.488	0.282	0.235	0.173	0.385	0.5	0.923	0.917	0.914	0.585	0.756	0.587	0.685	0.472	0.71	0.631	0.473	0.289	0.181	0.269	0.551	0.284	0.352	0.206	0.531	0.01	0.005	0.103	0.531	0.199	0.26	0.629	0.81	0.373	0.2	0.775	0.985	0.872	0.822	0.111	0.302	0.19	0.097	0.137	0.294	0.266	0.198	0.102	0.23	0.414	0.574	0.641	0.511	0.538	0.088	0.373	0.825	0.556	0.387	0.109	0.597	0.92	0.846	0.881	0.828	0.717	0.166	0.092	0.048	0.379	0.608	0.822	0.618	0.208	0.271	0.171	0.151	0.039	0.139	0.412	0.638	0.511	0.81	0.552	0.566	0.21	0.537	0.504	0.149	0.124	0.559	0.688	0.762	0.328	0.102	0.197	0.527	0.834	0.948	0.96	0.966	0.843	0.879	0.619	0.003	0.014	0.009	0.414	0.575	0.612	0.647	0.544	0.463	0.029	0.446	0.861	0.882	0.66	0.069	0.002
0.459	0.647	0.726	0.542	0.447	0.044	0.048	0.222	0.18	0.345	0.529	0.499	0.759	0.904	0.79	0.773	0.826	0.368	0.162	0.151	0.106	0.04	0.166	0.445	0.075	0.073	0.326	0.237	0.01	0.003	0.011	0.02	0.41	0.729	0.687	0.71	0.535	0.389	0.542	0.393	0.133	0.679	0.954	0.031	0.01	0.007	0.006	0.265	0.431	0.437	0.405	0.366	0.225	0.097	0.092	0.22	0.4	0.466	0.032	0.046	0.066	0.304	0.436	0.355	0.346	0.159	0.065	0.236	0.576	0.604	0.448	0.47	0.338	0.018	0.052	0.029	0.027	0.233	0.466	0.859	0.248	0.079	0.12	0.063	0.088	0.227	0.501	0.677	0.567	0.67	0.335	0.509	0.897	0.453	0.472	0.589	0.317	0.493	0.141	0.21	0.868	0.827	0.779	0.568	0.329	0.326	0.154	0.279	0.293	0.269	0.502	0.53	0.388	0.327	0.621	0.44	0.312	0.234	0.152	0.5	0.379	0.415	0.211	0.248	0.625	0.645	0.906	0.89	0.671	0.73	0.808	0.837	0.721	0.587	0.657	0.374	0.482	0.247	0.238	0.175	0.269	0.492	0.415	0.241	0.167	0.03	0.008	0.028	0.421	0.234	0.332	0.487	0.538	0.427	0.423	0.719	0.996	0.935	0.678	0.149	0.139	0.072	0.037	0.095	0.216	0.104	0.259	0.199	0.185	0.526	0.612	0.173	0.405	0.161	0.149	0.51	0.704	0.677	0.522	0.285	0.704	0.846	0.956	0.897	0.784	0.24	0.201	0.139	0.069	0.163	0.611	0.637	0.524	0.392	0.207	0.3	0.022	0.072	0.024	0.101	0.436	0.685	0.905	0.571	0.684	0.443	0.506	0.557	0.193	0.151	0.509	0.347	0.768	0.513	0.147	0.27	0.367	0.749	0.97	0.976	0.959	0.868	0.645	0.759	0.018	0.017	0.029	0.018	0.796	0.566	0.48	0.624	0.084	0.045	0.362	0.619	0.781	0.758	0.025	0.006
0.511	0.628	0.58	0.471	0.229	0.115	0.194	0.191	0.176	0.28	0.629	0.621	0.672	0.882	0.837	0.758	0.688	0.46	0.114	0.131	0.213	0.048	0.143	0.268	0.17	0.1	0.097	0.217	0.013	0.01	0.023	0.036	0.112	0.467	0.751	0.496	0.207	0.232	0.618	0.631	0.295	0.514	0.608	0.047	0.01	0.014	0.013	0.016	0.183	0.422	0.443	0.257	0.243	0.137	0.226	0.138	0.366	0.033	0.073	0.076	0.175	0.13	0.412	0.219	0.225	0.081	0.186	0.263	0.705	0.299	0.373	0.555	0.395	0.104	0.034	0.039	0.028	0.106	0.516	0.768	0.267	0.125	0.059	0.139	0.079	0.249	0.461	0.684	0.622	0.511	0.341	0.723	0.829	0.734	0.642	0.405	0.378	0.277	0.494	0.353	0.861	0.714	0.536	0.433	0.47	0.139	0.178	0.28	0.444	0.378	0.457	0.544	0.455	0.414	0.419	0.331	0.232	0.214	0.189	0.221	0.362	0.405	0.196	0.382	0.359	0.576	0.81	0.913	0.754	0.834	0.685	0.675	0.639	0.528	0.492	0.676	0.285	0.235	0.348	0.244	0.211	0.46	0.293	0.158	0.024	0.05	0.008	0.044	0.131	0.421	0.435	0.547	0.516	0.585	0.226	0.642	0.984	0.99	0.649	0.526	0.248	0.081	0.179	0.161	0.101	0.215	0.033	0.01	0.069	0.367	0.511	0.246	0.183	0.352	0.529	0.386	0.514	0.394	0.367	0.595	0.475	0.755	0.936	0.914	0.893	0.488	0.158	0.16	0.125	0.073	0.489	0.613	0.234	0.258	0.139	0.133	0.033	0.064	0.043	0.234	0.404	0.845	0.63	0.564	0.391	0.588	0.419	0.093	0.123	0.493	0.42	0.459	0.531	0.448	0.284	0.316	0.395	0.817	0.928	0.977	0.974	0.85	0.509	0.101	0.044	0.016	0.018	0.089	0.57	0.523	0.626	0.624	0.027	0.111	0.366	0.546	0.746	0.582	0.024	0.015
0.674	0.635	0.52	0.463	0.28	0.276	0.228	0.141	0.138	0.293	0.511	0.682	0.706	0.836	0.848	0.783	0.591	0.401	0.134	0.178	0.187	0.122	0.184	0.121	0.23	0.09	0.115	0.033	0.005	0.016	0.018	0.023	0.08	0.5	0.669	0.439	0.149	0.235	0.436	0.516	0.346	0.299	0.068	0.045	0.02	0.033	0.019	0.019	0.228	0.437	0.4	0.232	0.116	0.127	0.251	0.135	0.122	0.035	0.135	0.081	0.162	0.215	0.234	0.231	0.19	0.156	0.155	0.326	0.658	0.378	0.304	0.442	0.098	0.079	0.023	0.055	0.092	0.191	0.659	0.564	0.093	0.083	0.093	0.125	0.098	0.246	0.502	0.486	0.567	0.547	0.709	0.839	0.533	0.779	0.695	0.367	0.285	0.181	0.523	0.676	0.606	0.743	0.541	0.64	0.673	0.226	0.201	0.275	0.414	0.362	0.285	0.47	0.365	0.496	0.307	0.357	0.271	0.212	0.294	0.216	0.399	0.365	0.321	0.622	0.497	0.402	0.731	0.854	0.823	0.759	0.834	0.765	0.688	0.56	0.504	0.691	0.234	0.188	0.282	0.269	0.242	0.269	0.294	0.147	0.043	0.043	0.023	0.063	0.071	0.421	0.348	0.443	0.451	0.571	0.252	0.722	0.978	0.988	0.788	0.302	0.166	0.094	0.116	0.068	0.035	0.11	0.049	0.008	0.144	0.495	0.291	0.074	0.066	0.401	0.464	0.493	0.43	0.368	0.458	0.813	0.723	0.864	0.868	0.904	0.707	0.59	0.164	0.121	0.093	0.107	0.313	0.446	0.315	0.266	0.322	0.043	0.047	0.019	0.065	0.075	0.311	0.831	0.669	0.62	0.522	0.723	0.544	0.043	0.15	0.568	0.32	0.376	0.24	0.446	0.431	0.372	0.588	0.675	0.888	0.986	0.974	0.744	0.64	0.126	0.086	0.047	0.031	0.158	0.112	0.613	0.524	0.273	0.112	0.066	0.239	0.716	0.604	0.164	0.096	0.021
0.717	0.551	0.499	0.291	0.265	0.363	0.287	0.168	0.145	0.393	0.645	0.696	0.717	0.703	0.832	0.849	0.465	0.3	0.211	0.131	0.16	0.142	0.113	0.086	0.124	0.162	0.097	0.038	0.023	0.017	0.053	0.059	0.081	0.211	0.333	0.204	0.122	0.194	0.338	0.526	0.613	0.283	0.062	0.044	0.026	0.034	0.024	0.019	0.051	0.283	0.327	0.208	0.123	0.246	0.237	0.203	0.014	0.046	0.122	0.183	0.093	0.17	0.162	0.246	0.095	0.133	0.212	0.416	0.405	0.494	0.332	0.365	0.18	0.075	0.043	0.058	0.293	0.262	0.222	0.348	0.097	0.047	0.122	0.124	0.247	0.199	0.321	0.471	0.541	0.549	0.71	0.823	0.645	0.808	0.723	0.392	0.251	0.336	0.548	0.814	0.462	0.518	0.497	0.625	0.488	0.302	0.147	0.332	0.441	0.412	0.394	0.418	0.477	0.409	0.284	0.255	0.28	0.216	0.257	0.222	0.227	0.27	0.399	0.362	0.558	0.524	0.631	0.69	0.876	0.792	0.771	0.678	0.59	0.557	0.529	0.447	0.406	0.299	0.279	0.302	0.247	0.196	0.202	0.052	0.053	0.034	0.095	0.042	0.07	0.299	0.613	0.424	0.316	0.209	0.54	0.764	0.891	0.967	0.941	0.452	0.185	0.228	0.134	0.142	0.177	0.007	0.001	0.007	0.024	0.23	0.212	0.091	0.145	0.297	0.628	0.661	0.192	0.335	0.489	0.794	0.841	0.64	0.815	0.928	0.752	0.565	0.457	0.183	0.129	0.134	0.116	0.235	0.326	0.105	0.075	0.052	0.058	0.031	0.13	0.11	0.569	0.626	0.711	0.419	0.591	0.537	0.145	0.064	0.309	0.384	0.462	0.283	0.21	0.443	0.578	0.397	0.578	0.658	0.91	0.972	0.93	0.768	0.266	0.151	0.111	0.049	0.079	0.086	0.109	0.571	0.512	0.087	0.223	0.163	0.243	0.421	0.427	0.144	0.168	0.026
0.763	0.592	0.457	0.302	0.335	0.396	0.327	0.181	0.224	0.295	0.474	0.709	0.759	0.673	0.852	0.784	0.436	0.267	0.271	0.17	0.148	0.193	0.051	0.062	0.087	0.206	0.024	0.024	0.031	0.021	0.041	0.07	0.081	0.322	0.311	0.081	0.114	0.197	0.321	0.419	0.636	0.119	0.012	0.028	0.096	0.052	0.046	0.034	0.038	0.251	0.291	0.18	0.152	0.164	0.112	0.155	0.021	0.044	0.061	0.201	0.182	0.134	0.161	0.159	0.12	0.165	0.428	0.451	0.31	0.5	0.4	0.058	0.141	0.093	0.063	0.066	0.343	0.377	0.249	0.279	0.097	0.079	0.103	0.126	0.224	0.264	0.282	0.439	0.447	0.603	0.78	0.7	0.71	0.674	0.651	0.456	0.219	0.392	0.611	0.731	0.608	0.381	0.599	0.634	0.52	0.483	0.263	0.304	0.351	0.371	0.375	0.255	0.484	0.323	0.324	0.258	0.281	0.279	0.318	0.274	0.194	0.325	0.571	0.444	0.412	0.551	0.489	0.703	0.878	0.854	0.709	0.673	0.648	0.598	0.581	0.453	0.405	0.262	0.209	0.335	0.294	0.166	0.089	0.084	0.091	0.074	0.13	0.059	0.09	0.144	0.424	0.373	0.339	0.168	0.578	0.715	0.848	0.964	0.934	0.469	0.15	0.187	0.116	0.063	0.082	0.012	0.001	0.024	0.073	0.128	0.127	0.116	0.112	0.206	0.579	0.392	0.292	0.359	0.593	0.814	0.924	0.676	0.816	0.689	0.753	0.593	0.447	0.121	0.19	0.192	0.141	0.2	0.233	0.197	0.054	0.096	0.032	0.049	0.053	0.216	0.346	0.416	0.65	0.589	0.712	0.588	0.171	0.12	0.247	0.309	0.477	0.264	0.17	0.222	0.625	0.621	0.566	0.755	0.863	0.926	0.869	0.839	0.368	0.239	0.134	0.104	0.147	0.115	0.103	0.119	0.343	0.084	0.176	0.267	0.272	0.25	0.22	0.121	0.093	0.073
0.753	0.556	0.303	0.292	0.391	0.382	0.277	0.224	0.279	0.401	0.484	0.704	0.688	0.724	0.779	0.619	0.554	0.24	0.23	0.229	0.114	0.154	0.063	0.042	0.069	0.086	0.059	0.024	0.033	0.07	0.051	0.094	0.124	0.213	0.125	0.035	0.156	0.22	0.212	0.389	0.513	0.324	0.056	0.024	0.081	0.062	0.036	0.043	0.05	0.044	0.142	0.186	0.218	0.152	0.174	0.043	0.036	0.046	0.128	0.114	0.155	0.086	0.162	0.09	0.181	0.227	0.338	0.342	0.341	0.461	0.533	0.1	0.089	0.115	0.099	0.24	0.363	0.394	0.221	0.112	0.084	0.088	0.11	0.222	0.2	0.313	0.257	0.293	0.418	0.707	0.771	0.628	0.796	0.639	0.641	0.597	0.345	0.562	0.736	0.566	0.57	0.319	0.534	0.489	0.48	0.385	0.405	0.249	0.334	0.435	0.407	0.364	0.387	0.338	0.284	0.259	0.257	0.308	0.27	0.237	0.173	0.248	0.346	0.477	0.443	0.593	0.529	0.628	0.75	0.8	0.756	0.64	0.581	0.602	0.465	0.466	0.429	0.438	0.271	0.272	0.304	0.143	0.053	0.091	0.071	0.116	0.087	0.109	0.11	0.17	0.26	0.375	0.14	0.205	0.507	0.744	0.789	0.847	0.885	0.512	0.192	0.225	0.19	0.148	0.029	0	0	0.004	0.053	0.035	0.07	0.127	0.175	0.334	0.402	0.375	0.466	0.31	0.633	0.728	0.839	0.835	0.691	0.675	0.681	0.706	0.56	0.403	0.184	0.192	0.112	0.082	0.119	0.099	0.051	0.056	0.054	0.101	0.077	0.366	0.25	0.507	0.464	0.697	0.569	0.23	0.157	0.273	0.244	0.35	0.286	0.277	0.248	0.297	0.538	0.752	0.605	0.747	0.864	0.881	0.836	0.546	0.535	0.248	0.105	0.235	0.132	0.105	0.116	0.119	0.116	0.133	0.232	0.284	0.22	0.132	0.064	0.139	0.12	0.125
0.693	0.589	0.362	0.314	0.386	0.378	0.306	0.385	0.271	0.307	0.497	0.58	0.682	0.828	0.628	0.57	0.442	0.335	0.276	0.241	0.204	0.077	0.064	0.032	0.052	0.022	0.057	0.019	0.04	0.056	0.059	0.094	0.272	0.205	0.053	0.044	0.101	0.211	0.221	0.447	0.198	0.194	0.063	0.028	0.075	0.126	0.074	0.073	0.042	0.029	0.133	0.209	0.223	0.133	0.1	0.037	0.069	0.039	0.101	0.153	0.148	0.119	0.13	0.083	0.122	0.38	0.425	0.414	0.346	0.365	0.302	0.138	0.062	0.128	0.176	0.297	0.265	0.393	0.247	0.094	0.133	0.114	0.118	0.183	0.249	0.261	0.261	0.297	0.495	0.709	0.592	0.654	0.756	0.606	0.525	0.539	0.502	0.623	0.636	0.542	0.547	0.5	0.464	0.477	0.473	0.45	0.487	0.296	0.29	0.365	0.336	0.418	0.239	0.35	0.288	0.275	0.283	0.334	0.256	0.241	0.258	0.394	0.365	0.326	0.443	0.499	0.576	0.553	0.774	0.81	0.722	0.539	0.608	0.65	0.525	0.446	0.452	0.408	0.307	0.249	0.25	0.149	0.072	0.088	0.101	0.172	0.137	0.17	0.096	0.111	0.135	0.331	0.12	0.248	0.413	0.65	0.733	0.747	0.84	0.562	0.226	0.169	0.131	0.093	0.034	0	0.002	0.008	0.027	0.025	0.063	0.152	0.282	0.26	0.178	0.378	0.291	0.492	0.728	0.75	0.696	0.889	0.546	0.661	0.609	0.636	0.496	0.49	0.208	0.2	0.145	0.095	0.151	0.053	0.077	0.053	0.091	0.073	0.166	0.279	0.297	0.211	0.378	0.722	0.632	0.252	0.212	0.414	0.22	0.262	0.274	0.289	0.242	0.298	0.348	0.761	0.775	0.761	0.841	0.711	0.77	0.608	0.58	0.305	0.195	0.255	0.217	0.11	0.115	0.086	0.038	0.184	0.173	0.337	0.231	0.049	0.049	0.14	0.086	0.12
0.66	0.508	0.361	0.37	0.389	0.343	0.312	0.395	0.416	0.352	0.535	0.513	0.723	0.789	0.51	0.472	0.376	0.442	0.248	0.205	0.247	0.053	0.062	0.048	0.027	0.036	0.027	0.048	0.051	0.063	0.105	0.082	0.175	0.087	0.034	0.082	0.077	0.183	0.27	0.24	0.17	0.19	0.179	0.088	0.057	0.113	0.088	0.08	0.044	0.022	0.027	0.153	0.201	0.164	0.043	0.075	0.103	0.112	0.053	0.125	0.096	0.141	0.077	0.094	0.143	0.408	0.381	0.303	0.4	0.447	0.264	0.203	0.068	0.114	0.327	0.402	0.315	0.325	0.265	0.09	0.173	0.149	0.178	0.179	0.275	0.274	0.312	0.262	0.491	0.698	0.628	0.732	0.641	0.663	0.584	0.587	0.714	0.69	0.61	0.502	0.434	0.566	0.342	0.403	0.387	0.486	0.38	0.363	0.289	0.351	0.413	0.393	0.295	0.284	0.329	0.279	0.29	0.298	0.265	0.222	0.272	0.261	0.334	0.365	0.47	0.475	0.605	0.577	0.63	0.712	0.676	0.644	0.633	0.499	0.514	0.463	0.514	0.416	0.396	0.289	0.183	0.122	0.094	0.097	0.15	0.128	0.156	0.173	0.164	0.089	0.098	0.074	0.208	0.287	0.337	0.514	0.688	0.706	0.543	0.36	0.223	0.152	0.261	0.038	0.001	0.001	0.003	0.007	0.013	0.02	0.023	0.118	0.29	0.258	0.145	0.228	0.438	0.68	0.572	0.684	0.696	0.82	0.697	0.392	0.64	0.657	0.629	0.546	0.413	0.145	0.13	0.072	0.038	0.057	0.084	0.062	0.092	0.104	0.314	0.232	0.295	0.173	0.547	0.592	0.357	0.214	0.368	0.347	0.297	0.202	0.208	0.257	0.359	0.33	0.479	0.726	0.863	0.815	0.717	0.688	0.528	0.666	0.491	0.332	0.343	0.172	0.246	0.152	0.121	0.024	0.062	0.23	0.161	0.275	0.131	0.033	0.058	0.059	0.096	0.131
0.576	0.465	0.459	0.44	0.345	0.315	0.441	0.414	0.468	0.438	0.454	0.511	0.686	0.661	0.557	0.284	0.431	0.43	0.273	0.304	0.166	0.091	0.045	0.053	0.015	0.017	0.018	0.06	0.031	0.069	0.102	0.202	0.149	0.034	0.032	0.072	0.106	0.127	0.303	0.079	0.113	0.114	0.231	0.098	0.053	0.099	0.163	0.098	0.057	0.019	0.021	0.165	0.177	0.162	0.048	0.074	0.051	0.122	0.106	0.08	0.108	0.152	0.075	0.108	0.204	0.298	0.399	0.382	0.486	0.237	0.191	0.235	0.132	0.12	0.414	0.435	0.323	0.198	0.141	0.124	0.219	0.175	0.187	0.238	0.218	0.261	0.3	0.329	0.567	0.558	0.616	0.675	0.572	0.636	0.56	0.527	0.737	0.666	0.59	0.465	0.445	0.588	0.416	0.35	0.436	0.438	0.404	0.42	0.335	0.293	0.391	0.326	0.329	0.241	0.323	0.303	0.311	0.263	0.258	0.251	0.398	0.329	0.241	0.363	0.409	0.486	0.545	0.67	0.605	0.671	0.671	0.646	0.529	0.558	0.525	0.508	0.456	0.493	0.417	0.274	0.161	0.131	0.138	0.115	0.17	0.155	0.221	0.174	0.149	0.071	0.082	0.039	0.245	0.251	0.324	0.436	0.532	0.602	0.446	0.3	0.209	0.127	0.133	0.06	0	0.004	0.006	0.004	0.002	0.017	0.033	0.177	0.302	0.23	0.072	0.104	0.495	0.562	0.681	0.608	0.721	0.58	0.785	0.45	0.552	0.518	0.64	0.583	0.458	0.155	0.138	0.122	0.034	0.058	0.049	0.078	0.093	0.228	0.296	0.226	0.177	0.287	0.362	0.483	0.263	0.292	0.477	0.307	0.388	0.217	0.145	0.229	0.411	0.384	0.47	0.559	0.871	0.869	0.628	0.697	0.468	0.549	0.502	0.443	0.411	0.284	0.189	0.217	0.078	0.025	0.066	0.08	0.299	0.137	0.07	0.059	0.041	0.037	0.158	0.103
0.508	0.473	0.58	0.449	0.324	0.303	0.435	0.511	0.456	0.541	0.41	0.536	0.651	0.57	0.503	0.273	0.362	0.359	0.383	0.266	0.131	0.115	0.046	0.043	0.032	0.005	0.023	0.045	0.072	0.068	0.084	0.13	0.039	0.025	0.051	0.072	0.102	0.134	0.176	0.079	0.068	0.104	0.226	0.244	0.115	0.078	0.168	0.103	0.046	0.032	0.028	0.036	0.134	0.08	0.068	0.096	0.128	0.104	0.103	0.058	0.125	0.079	0.098	0.131	0.2	0.238	0.376	0.462	0.436	0.263	0.205	0.179	0.217	0.243	0.398	0.431	0.366	0.215	0.123	0.17	0.344	0.253	0.208	0.231	0.23	0.276	0.281	0.448	0.534	0.507	0.695	0.609	0.624	0.576	0.636	0.651	0.745	0.703	0.507	0.465	0.499	0.413	0.432	0.281	0.421	0.402	0.413	0.357	0.378	0.309	0.344	0.369	0.319	0.306	0.291	0.345	0.3	0.274	0.26	0.289	0.304	0.349	0.282	0.357	0.423	0.491	0.499	0.61	0.607	0.564	0.629	0.655	0.602	0.58	0.497	0.542	0.443	0.479	0.421	0.305	0.145	0.137	0.154	0.154	0.156	0.197	0.196	0.192	0.125	0.071	0.026	0.055	0.157	0.303	0.291	0.303	0.452	0.465	0.352	0.169	0.209	0.199	0.032	0.006	0	0.002	0.019	0.004	0.003	0.012	0.032	0.082	0.201	0.136	0.087	0.142	0.386	0.586	0.706	0.556	0.701	0.569	0.589	0.641	0.401	0.582	0.631	0.638	0.444	0.305	0.093	0.06	0.041	0.028	0.074	0.115	0.099	0.269	0.268	0.242	0.168	0.371	0.329	0.256	0.233	0.483	0.433	0.366	0.28	0.178	0.177	0.27	0.329	0.519	0.489	0.647	0.847	0.868	0.642	0.381	0.511	0.505	0.46	0.528	0.398	0.303	0.189	0.26	0.029	0.046	0.062	0.087	0.256	0.059	0.057	0.072	0.036	0.048	0.066	0.106
