0.600996	0.409998	0.028	0.560996	0.320999	0.382999	0.638995	0.345999	0.376999	0.848993	0.29	0.572996	0.965991	0.309	0.022	0.238	0.088	0.595996	0.109	0.236	0.278	0.647995	0.268	0.474997	0.796993	0.518997	0.311	0.524997	0.753994	0.546997	0.021	0.044	0.636995	0.922992	0.305	0.227	0.878992	0.556996	0.001	0.795993	0.766994	0.600996	0.12	0.566996	0.012	0.045	0.872992	0.880992	0.770994	0.859993	0.439998	0.001	0.806993	0.191	0.669995	0.503997	0.565996	0.126	0.209	0.021	0.202	0.373999	0.727994	0.793993	0.732994	0.995991	0.406998	0.600996	0.721994	0.436998	0.252	0.078	0.832993	0.787993	0.478997	0.207	0.576996	0.397998	0.239	0.2	0.243	0.664995	0.813993	0.562996	0.131	0.704994	0.119	0.513997	0.620996	0.223	0.236	0.151	0.451998	0.844993	0.101	0.278	0.460998	0.355999	0.117	0.097	0.992991	0.13	0.197	0.243	0.882992	0.740994	0.054	0.566996	0.198	0.597996	0.284	0.649995	0.261	0.933992	0.129	0.088	0.564996	0.007	0.463998	0.372999	0.312	0.896992	0.830993	0.382999	0.02	0.232	0.26	0.509997	0.703995	0.672995	0.765994	0.491997	0.013	0.783993	0.313	0.577996	0.093	0.174	0.044	0.924992	0.267	0.009	0.018	0.959991	0	0.469997	0.970991	0.649995	0.796993	0.643995	0.07	0.215	0	0.608996	0.358999	0.162	0.999991	0.696995	0.259	0.615996	0.068	0.124	0.920992	0.26	0.682995	0.424998	0.475997	0.708994	0.444998	0.122	0.166	0.106	0.479997	0.584996	0.046	0.700995	0.852993	0.604996	0.188	0.658995	0.017	0.221	0.611996	0.670995	0.825993	0.840993	0.058	0.408998	0.263	0.606996	0.115	0.870992	0.872992	0.337999	0.859993	0.812993	0.0629999	0.659995	0.199	0.002	0.167	0.451998	0.085	0.027	0.074	0.539997	0.053	0.235	0.784993	0.157	0.794993	0.910992	0.491997	0.931992	0.367999	0.031	0.458998	0.672995	0.929992	0.734994	0.093	0.058	0.059	0	0.722994	0.352999	0.872992	0.535997	0.2	0.059	0.184	0.597996	0.840993	0.188	0.207	0.163	0.011	0.386999	0.04	0.002
0.317999	0.007	0.057	0.620996	0.533997	0.137	0.371999	0.698995	0.560996	0.602996	0.441998	0.769994	0.814993	0.657995	0.226	0.038	0.14	0.350999	0.444998	0.173	0.143	0.493997	0.320999	0.560996	0.578996	0.676995	0.575996	0.786993	0.655995	0.226	0.021	0.071	0.502997	0.827993	0.207	0.15	0.167	0.005	0	0.25	0.593996	0.437998	0.185	0.162	0.145	0.075	0.656995	0.668995	0.273	0.655995	0.073	0.091	0.409998	0.11	0.579996	0.876992	0.644995	0.297	0.072	0.023	0.075	0.417998	0.856993	0.924992	0.631995	0.989991	0.584996	0.017	0.793993	0.641995	0.228	0.228	0.768994	0.748994	0.772994	0.648995	0.585996	0.455998	0.005	0.059	0.382999	0.804993	0.562996	0.496997	0.087	0.006	0.158	0.739994	0.849993	0.241	0.604996	0.132	0.087	0.755994	0.077	0.087	0.355999	0.538997	0.208	0.239	0.692995	0.13	0.047	0.397998	0.969991	0.269	0.297	0.493997	0.198	0.233	0.372999	0.281	0.392998	0.478997	0.107	0.115	0.105	0.016	0.412998	0.643995	0.282	0.930992	0.735994	0.273	0.032	0.046	0.344999	0.264	0.447998	0.940991	0.934992	0.113	0.127	0.609996	0.583996	0.087	0.045	0.086	0.194	0.974991	0.087	0.005	0.118	0.316999	0.004	0.083	0.922992	0.860992	0.754994	0.837993	0.258	0.033	0	0.108	0.474997	0.645995	0.984991	0.131	0.077	0.746994	0.012	0.146	0.656995	0.512997	0.506997	0.419998	0.277	0.439998	0.241	0.0629999	0.022	0.592996	0.312	0.523997	0.172	0.296	0.973991	0.839993	0.163	0.191	0.067	0.363999	0.336999	0.743994	0.801993	0.235	0.162	0.446998	0.514997	0.208	0.152	0.804993	0.898992	0.390999	0.742994	0.713994	0.497997	0.143	0.015	0	0.02	0.585996	0.04	0.003	0.047	0.306	0.1	0.05	0.735994	0.340999	0.718994	0.883992	0.652995	0.776994	0.559996	0.066	0.301	0.799993	0.919992	0.872992	0.09	0.015	0.012	0.001	0.491997	0.334999	0.372999	0.271	0.055	0.0629999	0.129	0.806993	0.755994	0.013	0.164	0.233	0.014	0.027	0	0
0.343999	0.026	0.073	0.081	0.506997	0.493997	0.449998	0.316999	0.259	0.501997	0.659995	0.735994	0.717994	0.651995	0.197	0.042	0.253	0.143	0.243	0.228	0.211	0.314999	0.360999	0.673995	0.675995	0.828993	0.779994	0.644995	0.651995	0.501997	0.051	0.051	0.479997	0.713994	0.456998	0.494997	0.124	0	0.043	0.002	0.694995	0.578996	0.364999	0.059	0.094	0.047	0.477997	0.733994	0.643995	0.627995	0.083	0.11	0.062	0.344999	0.314	0.823993	0.588996	0.381999	0.022	0.029	0.0629999	0.622996	0.774994	0.896992	0.933992	0.951991	0.695995	0.061	0.652995	0.451998	0.244	0.408998	0.724994	0.786993	0.836993	0.724994	0.448998	0.404998	0.045	0.025	0.571996	0.676995	0.458998	0.072	0.121	0.024	0.592996	0.675995	0.671995	0.284	0.228	0.103	0.469997	0.514997	0.129	0.095	0.216	0.126	0.118	0.508997	0.349999	0.433998	0.04	0.448998	0.756994	0.563996	0.355999	0.175	0.490997	0.187	0.303	0.225	0.715994	0.197	0.098	0.068	0.022	0.094	0.051	0.376999	0.505997	0.703995	0.630995	0.147	0.0629999	0.054	0.216	0.287	0.909992	0.907992	0.930992	0.427998	0.321999	0.155	0.525997	0.162	0.106	0.117	0.288	0.797993	0.307	0.056	0.051	0.096	0.056	0.208	0.758994	0.951991	0.812993	0.681995	0.365999	0	0.005	0.044	0.597996	0.842993	0.538997	0.748994	0.653995	0.844993	0.047	0.222	0.312	0.772994	0.479997	0.418998	0.101	0.039	0.360999	0.104	0.003	0.372999	0.296	0.551996	0.368999	0.758994	0.881992	0.465998	0.274	0.023	0.166	0.278	0.548997	0.728994	0.836993	0.293	0.281	0.099	0.407998	0.199	0.246	0.466998	0.880992	0.735994	0.629995	0.380999	0.389999	0.046	0.035	0.024	0.036	0.135	0.028	0.004	0.13	0.023	0.052	0.118	0.151	0.387999	0.733994	0.747994	0.880992	0.734994	0.347999	0.204	0.307	0.810993	0.852993	0.481997	0.117	0.032	0.005	0.003	0.023	0.327999	0.337999	0.522997	0.12	0.073	0.069	0.524997	0.497997	0.506997	0.135	0.015	0.011	0.016	0	0
0.026	0.05	0.067	0.098	0.364999	0.441998	0.351999	0.255	0.412998	0.582996	0.665995	0.510997	0.645995	0.568996	0.266	0.157	0.233	0.162	0.152	0.305	0.233	0.238	0.505997	0.700995	0.619996	0.760994	0.872992	0.626996	0.614996	0.363999	0.082	0.172	0.410998	0.445998	0.609996	0.079	0	0.001	0.011	0.004	0.198	0.470997	0.286	0.113	0.113	0.314999	0.345999	0.532997	0.626996	0.141	0.19	0.142	0.083	0.488997	0.449998	0.664995	0.608996	0.275	0.037	0.027	0.113	0.512997	0.797993	0.891992	0.940991	0.684995	0.397998	0.356999	0.092	0.501997	0.438998	0.476997	0.642995	0.808993	0.805993	0.755994	0.530997	0.032	0.056	0.011	0.578996	0.485997	0.396998	0.105	0.061	0.028	0.092	0.517997	0.522997	0.791993	0.217	0.283	0.423998	0.116	0.05	0.114	0.119	0.134	0.402998	0.367999	0.224	0.308	0.112	0.498997	0.552996	0.764994	0.346999	0.17	0.362999	0.215	0.235	0.295	0.362999	0.067	0.153	0.061	0.02	0.095	0.06	0.262	0.584996	0.513997	0.534997	0.153	0.057	0.066	0.089	0.315999	0.972991	0.913992	0.840993	0.646995	0.277	0.309	0.223	0.209	0.078	0.108	0.505997	0.482997	0.552996	0.167	0.039	0.049	0.16	0.384999	0.562996	0.920992	0.803993	0.555996	0.292	0	0.002	0.024	0.510997	0.878992	0.146	0.833993	0.935992	0.690995	0.225	0.114	0.181	0.611996	0.420998	0.082	0.033	0.007	0.039	0.051	0.01	0.037	0.333999	0.324999	0.201	0.684995	0.681995	0.810993	0.644995	0.04	0.383999	0.370999	0.584996	0.845993	0.487997	0.263	0.302	0.271	0.369999	0.202	0.303	0.554996	0.697995	0.765994	0.336999	0.320999	0.294	0.023	0.003	0.004	0.024	0.026	0.047	0.004	0.006	0.015	0.027	0.238	0.121	0.360999	0.779994	0.697995	0.896992	0.725994	0.301	0.415998	0.309	0.690995	0.861992	0.340999	0.306	0.011	0	0.014	0.023	0.177	0.267	0.222	0.077	0.062	0.261	0.384999	0.366999	0.544997	0.043	0.021	0.014	0	0	0
0.037	0.0629999	0.084	0.077	0.125	0.494997	0.332999	0.24	0.193	0.420998	0.641995	0.576996	0.488997	0.485997	0.29	0.216	0.242	0.088	0.112	0.292	0.339999	0.242	0.542997	0.611996	0.743994	0.776994	0.875992	0.782993	0.535997	0.283	0.26	0.263	0.158	0.281	0.769994	0.111	0	0.001	0.008	0.022	0.001	0.450998	0.304	0.119	0.083	0.286	0.217	0.427998	0.681995	0.244	0.238	0.154	0.091	0.147	0.617996	0.339999	0.489997	0.193	0.056	0.034	0.214	0.429998	0.772994	0.935992	0.931992	0.773994	0.410998	0.217	0.046	0.442998	0.479997	0.546997	0.681995	0.779994	0.828993	0.753994	0.609996	0.074	0.066	0.037	0.736994	0.447998	0.059	0.097	0.049	0.128	0.154	0.546997	0.395998	0.588996	0.24	0.303	0.358999	0.354999	0.111	0.111	0.075	0.075	0.282	0.19	0.216	0.242	0.439998	0.340999	0.482997	0.520997	0.490997	0.352999	0.174	0.364999	0.228	0.441998	0.191	0.101	0.091	0.036	0.016	0.031	0.165	0.205	0.506997	0.536997	0.356999	0.254	0.127	0.087	0.095	0.579996	0.824993	0.942991	0.728994	0.638995	0.442998	0.23	0.089	0.241	0.125	0.185	0.372999	0.301	0.273	0.275	0.054	0.017	0.16	0.454998	0.477997	0.853993	0.835993	0.508997	0.009	0.002	0.002	0.031	0.469997	0.678995	0.476997	0.793993	0.947991	0.862992	0.203	0.134	0.265	0.438998	0.505997	0.042	0.002	0.001	0.01	0.077	0.032	0.003	0.161	0.31	0.865992	0.614996	0.543997	0.633995	0.264	0.168	0.15	0.485997	0.436998	0.799993	0.627995	0.447998	0.271	0.313	0.108	0.215	0.279	0.535997	0.591996	0.545997	0.144	0.258	0.2	0.02	0.006	0.049	0.029	0.006	0.008	0.008	0.004	0.013	0.088	0.072	0.14	0.453998	0.642995	0.809993	0.793993	0.594996	0.511997	0.459998	0.540997	0.595996	0.462998	0.287	0.158	0.008	0.002	0.007	0.031	0.056	0.337999	0.244	0.163	0.129	0.186	0.138	0.455998	0.423998	0.065	0.021	0.007	0	0	0
0.083	0.088	0.093	0.051	0.144	0.447998	0.351999	0.176	0.188	0.555996	0.636995	0.474997	0.338999	0.361999	0.337999	0.348999	0.278	0.083	0.122	0.268	0.504997	0.346999	0.518997	0.590996	0.721994	0.859993	0.844993	0.741994	0.417998	0.385999	0.361999	0.256	0.127	0.308	0.205	0	0	0	0.003	0.01	0.002	0.107	0.31	0.169	0.184	0.279	0.294	0.281	0.268	0.341999	0.151	0.156	0.183	0.244	0.560996	0.298	0.330999	0.205	0.084	0.07	0.266	0.481997	0.715994	0.875992	0.869992	0.769994	0.400998	0.15	0.177	0.135	0.638995	0.662995	0.620996	0.689995	0.805993	0.729994	0.167	0.158	0.037	0.025	0.683995	0.339999	0.082	0.073	0.058	0.132	0.145	0.094	0.576996	0.503997	0.559996	0.324999	0.247	0.158	0.095	0.104	0.072	0.082	0.283	0.262	0.167	0.226	0.598996	0.366999	0.472997	0.571996	0.568996	0.287	0.214	0.304	0.207	0.309	0.096	0.132	0.034	0.031	0.037	0.021	0.14	0.248	0.399998	0.445998	0.251	0.282	0.16	0.086	0.086	0.688995	0.790993	0.861992	0.673995	0.713994	0.625996	0.149	0.123	0.177	0.232	0.293	0.157	0.142	0.302	0.436998	0.035	0.03	0.172	0.426998	0.520997	0.627995	0.822993	0.466998	0.003	0.001	0.002	0.013	0.364999	0.346999	0.627995	0.830993	0.957991	0.768994	0.221	0.265	0.173	0.238	0.092	0.012	0	0	0.006	0.045	0.023	0	0.012	0.237	0.833993	0.608996	0.537997	0.409998	0.384999	0.766994	0.262	0.591996	0.611996	0.440998	0.600996	0.507997	0.308	0.349999	0.145	0.319999	0.456998	0.517997	0.550996	0.208	0.163	0.164	0.094	0.019	0.005	0.013	0.007	0.004	0.001	0.013	0.008	0.004	0.093	0.036	0.203	0.443998	0.549996	0.803993	0.566996	0.554996	0.609996	0.507997	0.675995	0.444998	0.253	0.392998	0.0629999	0.041	0.006	0.005	0.031	0.024	0.12	0.126	0.1	0.233	0.216	0.14	0.339999	0.345999	0.103	0.004	0	0	0	0
0.042	0.079	0.078	0.109	0.141	0.086	0.333999	0.239	0.305	0.449998	0.515997	0.374999	0.339999	0.278	0.414998	0.378999	0.167	0.15	0.133	0.207	0.376999	0.525997	0.448998	0.683995	0.712994	0.822993	0.837993	0.759994	0.476997	0.346999	0.430998	0.298	0.155	0.327999	0.102	0	0	0	0.001	0.004	0.014	0	0.266	0.239	0.231	0.183	0.274	0.225	0.189	0.367999	0.258	0.185	0.255	0.248	0.148	0.359999	0.132	0.151	0.135	0.187	0.273	0.409998	0.710994	0.804993	0.869992	0.810993	0.418998	0.167	0.147	0.088	0.636995	0.655995	0.676995	0.708994	0.728994	0.758994	0.352999	0.223	0.061	0.008	0.584996	0.094	0.094	0.058	0.139	0.165	0.168	0.099	0.501997	0.408998	0.571996	0.352999	0.249	0.204	0.258	0.089	0.057	0.147	0.141	0.162	0.148	0.26	0.484997	0.455998	0.346999	0.502997	0.478997	0.397998	0.292	0.199	0.447998	0.19	0.09	0.105	0.047	0.037	0.037	0.031	0.106	0.287	0.258	0.274	0.269	0.276	0.24	0.134	0.291	0.493997	0.746994	0.650995	0.785993	0.661995	0.479997	0.286	0.115	0.15	0.299	0.222	0.125	0.097	0.218	0.248	0.051	0.076	0.104	0.292	0.617996	0.455998	0.700995	0.073	0.006	0.001	0.002	0.027	0.132	0.324999	0.729994	0.834993	0.829993	0.814993	0.184	0.268	0.235	0.229	0.041	0	0	0	0	0.02	0.033	0.003	0.004	0.643995	0.702995	0.710994	0.466998	0.292	0.388999	0.599996	0.514997	0.197	0.652995	0.417998	0.560996	0.574996	0.461998	0.267	0.193	0.129	0.394998	0.469997	0.442998	0.066	0.094	0.138	0.068	0.039	0.022	0.009	0.01	0.003	0.001	0.009	0.007	0.016	0.029	0.061	0.198	0.320999	0.634995	0.668995	0.471997	0.573996	0.634995	0.676995	0.640995	0.218	0.147	0.168	0.049	0.038	0.011	0.011	0.024	0.045	0.046	0.14	0.149	0.231	0.183	0.297	0.173	0.083	0.102	0.022	0	0	0	0
0.108	0.123	0.074	0.117	0.099	0.09	0.265	0.26	0.296	0.355999	0.520997	0.373999	0.265	0.216	0.410998	0.381999	0.19	0.193	0.14	0.244	0.333999	0.571996	0.398998	0.598996	0.792993	0.802993	0.744994	0.665995	0.540997	0.398998	0.467998	0.289	0.214	0.082	0	0	0	0	0.001	0.004	0.008	0	0.087	0.346999	0.289	0.147	0.227	0.167	0.174	0.247	0.265	0.182	0.315999	0.239	0.155	0.322999	0.117	0.14	0.228	0.338999	0.335999	0.332999	0.561996	0.670995	0.740994	0.760994	0.588996	0.182	0.105	0.291	0.291	0.700995	0.696995	0.674995	0.629995	0.292	0.406998	0.183	0.077	0	0.460998	0.128	0.062	0.05	0.154	0.172	0.118	0.213	0.133	0.415998	0.534997	0.437998	0.137	0.19	0.188	0.071	0.105	0.148	0.114	0.149	0.254	0.440998	0.345999	0.544997	0.427998	0.349999	0.483997	0.504997	0.263	0.194	0.368999	0.056	0.118	0.053	0.04	0.04	0.042	0.072	0.111	0.234	0.204	0.213	0.234	0.256	0.349999	0.153	0.498997	0.464998	0.528997	0.600996	0.796993	0.662995	0.451998	0.363999	0.103	0.169	0.345999	0.206	0.07	0.085	0.165	0.15	0.23	0.139	0.106	0.236	0.493997	0.511997	0.447998	0.043	0.008	0.001	0.002	0.0629999	0.04	0.219	0.704994	0.802993	0.513997	0.847993	0.216	0.27	0.278	0.026	0.006	0	0	0	0	0.01	0.011	0.004	0	0.359999	0.612996	0.679995	0.411998	0.266	0.416998	0.705994	0.847993	0.325999	0.464998	0.414998	0.496997	0.661995	0.582996	0.231	0.281	0.235	0.436998	0.513997	0.226	0.09	0.078	0.084	0.028	0.032	0.04	0.007	0.003	0.001	0.002	0.002	0.009	0.022	0.011	0.06	0.185	0.364999	0.549996	0.528997	0.454998	0.465998	0.695995	0.767994	0.583996	0.256	0.115	0.0629999	0.09	0.057	0.056	0.018	0.01	0.022	0.016	0.074	0.239	0.168	0.14	0.301	0.181	0.084	0.076	0	0	0	0	0
0.095	0.05	0.098	0.117	0.078	0.057	0.043	0.369999	0.452998	0.451998	0.340999	0.296	0.239	0.313	0.309	0.26	0.243	0.171	0.165	0.184	0.361999	0.480997	0.637995	0.570996	0.777994	0.769994	0.693995	0.620996	0.620996	0.591996	0.375999	0.292	0.478997	0.058	0	0	0	0	0	0.003	0.005	0.007	0.001	0.31	0.327999	0.164	0.201	0.127	0.118	0.211	0.308	0.323999	0.347999	0.216	0.134	0.054	0.143	0.099	0.330999	0.458998	0.29	0.392998	0.425998	0.623996	0.706994	0.645995	0.583996	0.283	0.146	0.247	0.228	0.719994	0.702995	0.650995	0.633995	0.353999	0.409998	0.325999	0.041	0	0.098	0.133	0.093	0.119	0.145	0.172	0.11	0.184	0.159	0.525997	0.429998	0.424998	0.253	0.182	0.164	0.164	0.172	0.105	0.114	0.126	0.19	0.358999	0.301	0.432998	0.472997	0.308	0.405998	0.381999	0.387999	0.381999	0.174	0.117	0.093	0.053	0.046	0.054	0.065	0.103	0.108	0.151	0.158	0.138	0.226	0.276	0.334999	0.420998	0.487997	0.454998	0.340999	0.605996	0.637995	0.636995	0.459998	0.320999	0.26	0.204	0.169	0.152	0.048	0.096	0.116	0.087	0.24	0.194	0.183	0.165	0.266	0.546997	0.044	0.043	0.008	0.004	0.011	0.026	0.044	0.194	0.586996	0.743994	0.574996	0.626996	0.28	0.27	0.218	0.012	0	0	0	0	0	0.003	0.008	0.025	0.068	0.078	0.520997	0.507997	0.464998	0.304	0.507997	0.663995	0.601996	0.543997	0.214	0.457998	0.419998	0.606996	0.585996	0.349999	0.278	0.274	0.24	0.393998	0.077	0.083	0.0629999	0.036	0.043	0.061	0.051	0.004	0.001	0.004	0.004	0.002	0.014	0.014	0.018	0.07	0.172	0.374999	0.394998	0.432998	0.519997	0.508997	0.710994	0.753994	0.432998	0.235	0.076	0.025	0.06	0.047	0.051	0.022	0.017	0.018	0.022	0.044	0.182	0.163	0.332999	0.256	0.089	0.058	0.034	0	0	0	0	0
0.119	0.076	0.132	0.109	0.085	0.046	0.054	0.341999	0.410998	0.375999	0.246	0.320999	0.282	0.299	0.226	0.189	0.284	0.227	0.237	0.182	0.347999	0.399998	0.682995	0.691995	0.708994	0.695995	0.635995	0.561996	0.650995	0.597996	0.353999	0.445998	0.215	0	0	0	0	0	0	0.001	0.002	0.003	0.001	0.114	0.232	0.226	0.084	0.147	0.162	0.113	0.257	0.380999	0.208	0.232	0.123	0.0629999	0.163	0.153	0.407998	0.551996	0.318999	0.303	0.321999	0.485997	0.621996	0.605996	0.521997	0.405998	0.241	0.157	0.418998	0.374999	0.744994	0.662995	0.208	0.315999	0.319999	0.296	0.009	0	0.106	0.134	0.107	0.119	0.134	0.126	0.224	0.154	0.153	0.15	0.332999	0.264	0.358999	0.172	0.157	0.207	0.129	0.102	0.106	0.126	0.331999	0.353999	0.423998	0.393998	0.417998	0.389999	0.341999	0.398998	0.423998	0.353999	0.076	0.147	0.04	0.041	0.052	0.046	0.069	0.142	0.129	0.091	0.127	0.108	0.231	0.27	0.281	0.668995	0.500997	0.337999	0.313	0.521997	0.611996	0.590996	0.399998	0.345999	0.441998	0.251	0.134	0.065	0.097	0.082	0.048	0.125	0.25	0.355999	0.191	0.138	0.217	0.336999	0.023	0.015	0.005	0.006	0.043	0.017	0.041	0.208	0.423998	0.421998	0.576996	0.592996	0.204	0.212	0.043	0.005	0	0	0	0	0	0	0.004	0.011	0.083	0.03	0.226	0.395998	0.367999	0.423998	0.626996	0.530997	0.550996	0.778994	0.23	0.479997	0.490997	0.602996	0.554996	0.511997	0.328999	0.324999	0.323999	0.239	0.118	0.08	0.043	0.014	0.04	0.05	0.024	0.003	0	0.001	0.002	0.002	0.007	0.017	0.024	0.052	0.149	0.307	0.368999	0.267	0.483997	0.581996	0.621996	0.730994	0.404998	0.227	0.056	0.02	0.055	0.087	0.059	0.049	0.013	0.006	0.017	0.041	0.158	0.131	0.222	0.195	0.093	0.06	0	0	0	0	0	0
