0.259	0.405	0.845	0.68	0.053	0.39	0.372	0.693	0.485	0.648	0.841	0.934	0.184	0.65	0.102	0.014	0.673	0.958	0.518	0.549	0.368	0.329	0.705	0.336	0.364	0.091	0.036	0.499	0.104	0.576	0.148	0.946	0.18	0.763	0.742	0.71	0.36	0.275	0.282	0.419	0.58	0.074	0.622	0.084	0.529	0.337	0.855	0.725	0.446	0.209	0.819	0.359	0.879	0.076	0.178	0.099	0.69	0.454	0.2	0.497	0.1	0.397	0.36	0.482	0.735	0.844	0.63	0.633	0.683	0.409	0.006	0.156	0.741	0.476	0.963	0.826	0.53	0.284	0.364	0.579	0.462	0.262	0.706	0.52	0.918	0.585	0.721	0.064	0.043	0.653	0.604	0.377	0.733	0.158	0.632	0.391	0.392	0.102	0.936	0.964	0.006	0.261	0.472	0.012	0.393	0.002	0.207	0.742	0.096	0.019	0.341	0.093	0.634	0.934	0.304	0.089	0.179	0.598	0.238	0.361	0.743	0.333	0.316	0.938	0.251	0.066	0.068	0.77	0.949	0.064	0.933	0.423	0.73	0.151	0.184	0.649	0.217	0.415	0.177	0.436	0.726	0.935	0.022	0.607	0.734	0.214	0.778	0.117	0.511	0.581	0.24	0.194	0.804	0.511	0.743	0.158	0.5	0.619	0.864	0.585	0.659	0.245	0.285	0.594	0.602	0.038	0.204	0.534	0.441	0.83	0.097	0.318	0.133	0.051	0.89	0.443	0.116	0.154	0.096	0.141	0.418	0.001	0.304	0.754	0.686	0.763	0.988	0.308	0.455	0.534	0.306	0.233	0.385	0.118	0.813	0.86	0.55	0.969	0.65	0.745	0.396	0.526	0.859	0.394	0.693	0.164	0.847	0.533	0.01	0.988	0.639	0.785	0.969	0.685	0.495	0.679	0.802	0.581	0.096	0.506	0.34	0.071	0.626	0.522	0.612	0.792	0.444	0.664	0.699	0.61	0.155	0.209	0.442	0.287	0.055	0.509	0.405	0.025	0.269	0.344
0.319	0.435	0.794	0.897	0.624	0.875	0.406	0.022	0.721	0.527	0.919	0.688	0.519	0.492	0.339	0.028	0.104	0.954	0.814	0.732	0.343	0.323	0.535	0.537	0.357	0.22	0.074	0.136	0.146	0.399	0.424	0.807	0.355	0.877	0.802	0.714	0.102	0.05	0.007	0.46	0.79	0.209	0.567	0.116	0.314	0.505	0.615	0.65	0.46	0.397	0.503	0.518	0.353	0.194	0.041	0.12	0.661	0.32	0.144	0.256	0.078	0.155	0.495	0.93	0.852	0.696	0.859	0.836	0.773	0.014	0.106	0.068	0.72	0.768	0.906	0.711	0.663	0.344	0.09	0.27	0.298	0.148	0.341	0.856	0.758	0.86	0.578	0.047	0.059	0.594	0.948	0.677	0.721	0.532	0.038	0.367	0.492	0.429	0.401	0.222	0.365	0.004	0.137	0.031	0.034	0.042	0.205	0.329	0.009	0.108	0.104	0.149	0.535	0.69	0.765	0.216	0.141	0.503	0.208	0.258	0.439	0.513	0.604	0.703	0.433	0.013	0.031	0.755	0.956	0.438	0.645	0.602	0.63	0.02	0.262	0.169	0.431	0.024	0.156	0.066	0.565	0.861	0.546	0.55	0.62	0.105	0.314	0.322	0.385	0.176	0.222	0.24	0.705	0.815	0.746	0.575	0.161	0.572	0.873	0.181	0.422	0.192	0.16	0.629	0.628	0.062	0.214	0.37	0.869	0.53	0.403	0.195	0.097	0.073	0.619	0.147	0.023	0.063	0.213	0.337	0.06	0.043	0.363	0.978	0.539	0.89	0.948	0.173	0.425	0.301	0.195	0.102	0.356	0.335	0.549	0.469	0.738	0.787	0.407	0.67	0.649	0.534	0.785	0.852	0.516	0.309	0.581	0.209	0.019	0.792	0.806	0.997	0.981	0.594	0.716	0.81	0.289	0.396	0.868	0.354	0.236	0.136	0.505	0.562	0.476	0.387	0.683	0.803	0.932	0.469	0.178	0.313	0.157	0.201	0.431	0.268	0.177	0.085	0.331	0.679
0.505	0.614	0.723	0.879	0.712	0.505	0.425	0.161	0.659	0.702	0.805	0.683	0.751	0.364	0.179	0.049	0.386	0.523	0.953	0.829	0.315	0.432	0.392	0.452	0.163	0.121	0.17	0.075	0.379	0.415	0.645	0.429	0.481	0.513	0.819	0.446	0.04	0.045	0.026	0.606	0.639	0.48	0.662	0.635	0.188	0.277	0.459	0.449	0.587	0.51	0.54	0.728	0.218	0.248	0.081	0.367	0.297	0.409	0.324	0.117	0.151	0.133	0.404	0.775	0.844	0.923	0.91	0.827	0.379	0	0.056	0.054	0.55	0.863	0.868	0.823	0.443	0.202	0.149	0.366	0.306	0.22	0.224	0.866	0.849	0.854	0.401	0.063	0.235	0.353	0.91	0.84	0.568	0.276	0.232	0.496	0.291	0.512	0.507	0.323	0.179	0.008	0.021	0.019	0.002	0.115	0.108	0.603	0.044	0.083	0.044	0.118	0.155	0.746	0.505	0.21	0.171	0.453	0.407	0.39	0.479	0.479	0.722	0.55	0.315	0.002	0.107	0.667	0.685	0.79	0.644	0.581	0.293	0.165	0.053	0.143	0.391	0.002	0.024	0.06	0.794	0.608	0.701	0.275	0.526	0.577	0.192	0.251	0.243	0.391	0.243	0.433	0.541	0.833	0.68	0.694	0.176	0.595	0.697	0.34	0.088	0.079	0.167	0.251	0.331	0.057	0.01	0.31	0.896	0.321	0.413	0.17	0.025	0.039	0.14	0.482	0.061	0.074	0.065	0.209	0.05	0.143	0.233	0.988	0.904	0.971	0.884	0.71	0.21	0.204	0.249	0.054	0.159	0.435	0.644	0.473	0.553	0.644	0.865	0.78	0.605	0.712	0.726	0.758	0.319	0.599	0.538	0.018	0.229	0.611	0.963	0.999	0.97	0.927	0.693	0.73	0.456	0.463	0.582	0.241	0.22	0.172	0.156	0.586	0.646	0.654	0.666	0.746	0.822	0.268	0.24	0.2	0.257	0.214	0.246	0.189	0.115	0.052	0.161	0.611
0.521	0.639	0.738	0.762	0.904	0.468	0.327	0.156	0.017	0.88	0.557	0.782	0.635	0.42	0.186	0.2	0.587	0.344	0.903	0.766	0.35	0.571	0.489	0.409	0.32	0.248	0.201	0.108	0.262	0.464	0.728	0.363	0.432	0.506	0.853	0.218	0.051	0.033	0.04	0.365	0.78	0.689	0.832	0.746	0.168	0.404	0.582	0.435	0.609	0.454	0.428	0.368	0.207	0.118	0.17	0.427	0.222	0.338	0.322	0.1	0.153	0.173	0.64	0.877	0.907	0.884	0.885	0.878	0.137	0.053	0.019	0.213	0.432	0.868	0.684	0.844	0.686	0.291	0.219	0.065	0.152	0.19	0.426	0.562	0.844	0.654	0.324	0.178	0.304	0.472	0.85	0.934	0.704	0.19	0.388	0.193	0.365	0.55	0.463	0.277	0.028	0.073	0.002	0.007	0.015	0.092	0.079	0.111	0.31	0.049	0.073	0.171	0.068	0.66	0.419	0.411	0.303	0.243	0.494	0.232	0.454	0.655	0.767	0.543	0.066	0.003	0.107	0.456	0.641	0.763	0.798	0.48	0.138	0.438	0.034	0.187	0.036	0.018	0.015	0.119	0.4	0.54	0.836	0.543	0.218	0.432	0.147	0.281	0.268	0.125	0.149	0.471	0.599	0.767	0.757	0.514	0.503	0.536	0.313	0.32	0.03	0.107	0.182	0.047	0.261	0.075	0.011	0.242	0.695	0.696	0.255	0.312	0.029	0.015	0.017	0.132	0.064	0.043	0.134	0.081	0.099	0.114	0.616	0.964	0.988	0.887	0.679	0.748	0.215	0.302	0.128	0.111	0.434	0.511	0.504	0.618	0.538	0.661	0.758	0.723	0.636	0.713	0.764	0.801	0.541	0.482	0.087	0.023	0.514	0.315	0.991	0.999	0.975	0.971	0.768	0.533	0.475	0.557	0.491	0.411	0.183	0.113	0.222	0.482	0.434	0.432	0.627	0.897	0.739	0.463	0.269	0.057	0.172	0.232	0.2	0.279	0.115	0.156	0.141	0.177
0.469	0.685	0.695	0.719	0.588	0.485	0.324	0.148	0.192	0.807	0.576	0.732	0.655	0.308	0.192	0.575	0.277	0.554	0.778	0.791	0.627	0.453	0.373	0.25	0.207	0.207	0.151	0.199	0.368	0.697	0.603	0.413	0.433	0.473	0.399	0.076	0.069	0.044	0.149	0.429	0.703	0.615	0.846	0.764	0.409	0.314	0.405	0.398	0.495	0.532	0.585	0.333	0.24	0.197	0.36	0.361	0.398	0.267	0.22	0.176	0.159	0.224	0.596	0.895	0.896	0.874	0.925	0.799	0.061	0.084	0.023	0.172	0.291	0.821	0.768	0.706	0.667	0.304	0.197	0.178	0.182	0.22	0.565	0.583	0.701	0.561	0.327	0.37	0.389	0.47	0.648	0.803	0.561	0.39	0.453	0.267	0.514	0.605	0.347	0.117	0.061	0.029	0.001	0	0.016	0.075	0.146	0.068	0.616	0.081	0.029	0.061	0.125	0.214	0.47	0.413	0.343	0.366	0.509	0.47	0.44	0.778	0.707	0.299	0.016	0.045	0.125	0.187	0.719	0.867	0.749	0.369	0.246	0.119	0.063	0.018	0.001	0.023	0.019	0.207	0.194	0.689	0.708	0.572	0.265	0.379	0.335	0.316	0.292	0.094	0.432	0.515	0.612	0.648	0.729	0.488	0.663	0.308	0.284	0.349	0.043	0.1	0.117	0.042	0.091	0.019	0.011	0.14	0.552	0.73	0.304	0.097	0.021	0.003	0.005	0.091	0.168	0.048	0.087	0.032	0.084	0.199	0.702	0.69	0.991	0.926	0.841	0.725	0.634	0.187	0.063	0.205	0.41	0.547	0.22	0.462	0.618	0.652	0.701	0.783	0.852	0.669	0.678	0.603	0.729	0.498	0.038	0.142	0.439	0.621	0.994	0.996	0.982	0.948	0.884	0.685	0.359	0.393	0.45	0.216	0.18	0.184	0.19	0.358	0.583	0.539	0.738	0.697	0.498	0.489	0.252	0.174	0.142	0.244	0.245	0.103	0.063	0.133	0.223	0.069
0.628	0.709	0.643	0.797	0.569	0.549	0.27	0.192	0.319	0.093	0.796	0.566	0.634	0.327	0.351	0.705	0.329	0.528	0.473	0.722	0.66	0.468	0.474	0.357	0.288	0.248	0.182	0.234	0.387	0.618	0.45	0.443	0.419	0.403	0.246	0.099	0.071	0.054	0.304	0.527	0.452	0.678	0.828	0.756	0.676	0.375	0.387	0.536	0.451	0.573	0.438	0.305	0.149	0.214	0.466	0.419	0.375	0.226	0.188	0.213	0.175	0.455	0.688	0.851	0.889	0.916	0.925	0.728	0.275	0.103	0.122	0.102	0.453	0.452	0.822	0.706	0.575	0.413	0.174	0.476	0.063	0.261	0.364	0.608	0.484	0.393	0.307	0.533	0.516	0.548	0.576	0.805	0.667	0.469	0.417	0.449	0.251	0.42	0.475	0.104	0.058	0.012	0.013	0	0.028	0.037	0.037	0.163	0.407	0.241	0.039	0.032	0.197	0.137	0.446	0.428	0.403	0.411	0.294	0.502	0.503	0.813	0.71	0.142	0.008	0.075	0.153	0.147	0.521	0.835	0.739	0.339	0.161	0.069	0.207	0.008	0.036	0.022	0.052	0.155	0.213	0.476	0.55	0.61	0.421	0.162	0.382	0.206	0.165	0.153	0.351	0.467	0.61	0.636	0.635	0.625	0.678	0.338	0.184	0.196	0.169	0.08	0.086	0.075	0.044	0.011	0.007	0.037	0.388	0.449	0.45	0.025	0.02	0.006	0.001	0.011	0.127	0.095	0.023	0.064	0.114	0.506	0.647	0.881	0.966	0.906	0.838	0.705	0.653	0.149	0.113	0.408	0.402	0.464	0.344	0.396	0.569	0.635	0.717	0.654	0.801	0.754	0.765	0.509	0.742	0.311	0.066	0.13	0.136	0.941	0.968	0.976	0.997	0.977	0.888	0.559	0.584	0.49	0.336	0.266	0.353	0.222	0.113	0.278	0.398	0.534	0.703	0.577	0.559	0.479	0.232	0.202	0.099	0.2	0.158	0.106	0.222	0.111	0.123	0.066
0.619	0.611	0.714	0.495	0.555	0.501	0.281	0.27	0.318	0.325	0.793	0.56	0.339	0.408	0.582	0.483	0.644	0.469	0.469	0.656	0.724	0.523	0.358	0.248	0.248	0.208	0.196	0.31	0.525	0.603	0.549	0.41	0.381	0.385	0.16	0.097	0.085	0.139	0.316	0.52	0.437	0.703	0.68	0.727	0.776	0.493	0.307	0.429	0.447	0.555	0.447	0.303	0.253	0.38	0.495	0.467	0.323	0.25	0.174	0.247	0.236	0.562	0.781	0.798	0.889	0.903	0.855	0.674	0.457	0.151	0.125	0.094	0.41	0.346	0.75	0.668	0.438	0.415	0.296	0.345	0.031	0.36	0.48	0.559	0.375	0.293	0.565	0.641	0.552	0.574	0.448	0.452	0.729	0.646	0.375	0.392	0.456	0.386	0.222	0.108	0.026	0.04	0	0.001	0.032	0.028	0.039	0.245	0.204	0.352	0.062	0.012	0.099	0.302	0.202	0.534	0.491	0.418	0.411	0.423	0.746	0.738	0.498	0.054	0.043	0.14	0.095	0.156	0.507	0.722	0.71	0.426	0.114	0.056	0.038	0.005	0.01	0.033	0.171	0.068	0.166	0.264	0.62	0.625	0.404	0.17	0.445	0.352	0.181	0.321	0.278	0.564	0.607	0.585	0.517	0.702	0.522	0.418	0.208	0.143	0.108	0.085	0.051	0.05	0.021	0.012	0.017	0.051	0.127	0.388	0.225	0.022	0.001	0.002	0.002	0.005	0.065	0.16	0.031	0.062	0.092	0.534	0.605	0.858	0.775	0.936	0.874	0.848	0.662	0.369	0.118	0.298	0.541	0.235	0.298	0.324	0.605	0.745	0.604	0.704	0.817	0.807	0.595	0.67	0.715	0.119	0.185	0.306	0.401	0.911	0.93	0.964	0.997	0.985	0.906	0.638	0.56	0.42	0.239	0.363	0.24	0.229	0.327	0.299	0.369	0.612	0.481	0.468	0.495	0.378	0.33	0.17	0.146	0.18	0.121	0.051	0.113	0.239	0.089	0.083
0.648	0.64	0.806	0.493	0.513	0.423	0.379	0.393	0.3	0.485	0.227	0.681	0.291	0.499	0.699	0.437	0.577	0.408	0.448	0.47	0.704	0.597	0.379	0.456	0.319	0.213	0.242	0.372	0.474	0.461	0.451	0.368	0.35	0.262	0.139	0.119	0.114	0.267	0.385	0.424	0.455	0.567	0.658	0.81	0.85	0.59	0.356	0.387	0.545	0.425	0.423	0.235	0.247	0.468	0.426	0.457	0.345	0.218	0.159	0.267	0.529	0.689	0.786	0.774	0.866	0.908	0.758	0.753	0.733	0.348	0.167	0.309	0.17	0.488	0.593	0.617	0.432	0.298	0.605	0.397	0.053	0.116	0.445	0.387	0.306	0.275	0.601	0.619	0.679	0.59	0.569	0.282	0.645	0.831	0.474	0.401	0.441	0.252	0.102	0.159	0.069	0.025	0.002	0.04	0.007	0.006	0.065	0.161	0.197	0.185	0.099	0.028	0.066	0.31	0.166	0.414	0.477	0.424	0.439	0.396	0.768	0.655	0.281	0.057	0.084	0.129	0.094	0.136	0.389	0.614	0.466	0.435	0.145	0.031	0.02	0.083	0.01	0.061	0.181	0.105	0.229	0.202	0.304	0.443	0.444	0.357	0.231	0.24	0.135	0.294	0.376	0.47	0.536	0.548	0.541	0.703	0.492	0.331	0.269	0.113	0.096	0.141	0.039	0.051	0.014	0.007	0.011	0.025	0.032	0.253	0.101	0.022	0	0.002	0.002	0.002	0.018	0.072	0.064	0.044	0.295	0.484	0.795	0.711	0.702	0.915	0.872	0.841	0.625	0.408	0.295	0.317	0.408	0.313	0.412	0.358	0.591	0.723	0.602	0.746	0.75	0.789	0.549	0.732	0.326	0.182	0.281	0.192	0.618	0.836	0.943	0.975	0.989	0.986	0.94	0.845	0.553	0.433	0.333	0.264	0.332	0.322	0.266	0.198	0.366	0.605	0.457	0.407	0.412	0.336	0.344	0.251	0.161	0.092	0.098	0.11	0.072	0.175	0.076	0.035
0.655	0.634	0.441	0.584	0.473	0.4	0.421	0.471	0.369	0.477	0.471	0.471	0.363	0.544	0.594	0.606	0.503	0.541	0.414	0.492	0.581	0.58	0.385	0.436	0.256	0.204	0.316	0.416	0.488	0.436	0.427	0.418	0.326	0.186	0.159	0.141	0.161	0.272	0.346	0.324	0.519	0.486	0.627	0.749	0.762	0.688	0.508	0.333	0.506	0.373	0.333	0.373	0.345	0.504	0.504	0.464	0.325	0.195	0.244	0.219	0.66	0.82	0.766	0.806	0.841	0.83	0.521	0.741	0.825	0.474	0.245	0.296	0.171	0.418	0.39	0.487	0.394	0.334	0.575	0.407	0.161	0.106	0.452	0.361	0.263	0.41	0.556	0.642	0.707	0.506	0.405	0.366	0.563	0.742	0.533	0.519	0.309	0.164	0.112	0.076	0.083	0.004	0.024	0.039	0.008	0.012	0.062	0.121	0.14	0.101	0.198	0.066	0.05	0.1	0.222	0.184	0.581	0.518	0.376	0.565	0.634	0.538	0.121	0.076	0.162	0.086	0.139	0.253	0.28	0.417	0.468	0.391	0.117	0.025	0.017	0.019	0.027	0.081	0.081	0.117	0.14	0.151	0.252	0.484	0.424	0.459	0.231	0.289	0.33	0.297	0.458	0.37	0.577	0.518	0.574	0.538	0.485	0.414	0.263	0.093	0.075	0.072	0.033	0.012	0.004	0.025	0.031	0.018	0.03	0.05	0.084	0.005	0	0.002	0.001	0.001	0.004	0.047	0.11	0.07	0.336	0.346	0.753	0.715	0.695	0.712	0.891	0.855	0.698	0.448	0.524	0.343	0.202	0.297	0.361	0.46	0.509	0.651	0.806	0.694	0.669	0.71	0.778	0.683	0.154	0.328	0.41	0.393	0.745	0.793	0.898	0.959	0.981	0.989	0.939	0.799	0.634	0.376	0.355	0.234	0.395	0.394	0.316	0.371	0.398	0.379	0.415	0.374	0.408	0.37	0.288	0.263	0.188	0.114	0.044	0.078	0.115	0.075	0.112	0.052
0.613	0.742	0.515	0.559	0.403	0.392	0.524	0.463	0.572	0.465	0.462	0.135	0.528	0.607	0.486	0.553	0.445	0.514	0.416	0.505	0.449	0.602	0.51	0.394	0.352	0.262	0.358	0.425	0.431	0.389	0.355	0.342	0.266	0.174	0.141	0.135	0.325	0.394	0.293	0.296	0.465	0.423	0.605	0.788	0.741	0.808	0.588	0.394	0.378	0.401	0.253	0.367	0.432	0.409	0.478	0.374	0.293	0.241	0.243	0.4	0.751	0.845	0.776	0.822	0.812	0.624	0.663	0.787	0.821	0.762	0.502	0.246	0.374	0.302	0.348	0.32	0.32	0.55	0.582	0.563	0.154	0.139	0.163	0.239	0.216	0.457	0.513	0.681	0.641	0.654	0.333	0.438	0.48	0.641	0.74	0.481	0.351	0.145	0.081	0.054	0.09	0.026	0.041	0.012	0.01	0.022	0.032	0.087	0.084	0.067	0.098	0.09	0.045	0.073	0.174	0.148	0.433	0.485	0.489	0.63	0.489	0.312	0.067	0.135	0.196	0.094	0.077	0.25	0.276	0.186	0.334	0.243	0.134	0.051	0.034	0.016	0.098	0.08	0.116	0.223	0.131	0.155	0.18	0.241	0.386	0.43	0.27	0.178	0.337	0.284	0.407	0.419	0.426	0.467	0.629	0.432	0.442	0.437	0.223	0.129	0.053	0.052	0.083	0.004	0.004	0.015	0.025	0.017	0.02	0.02	0.039	0.006	0	0	0	0.002	0.001	0.018	0.094	0.222	0.272	0.619	0.581	0.638	0.658	0.636	0.874	0.806	0.63	0.628	0.556	0.322	0.286	0.38	0.365	0.539	0.499	0.6	0.809	0.718	0.729	0.516	0.709	0.403	0.244	0.305	0.25	0.699	0.779	0.701	0.882	0.974	0.96	0.969	0.97	0.874	0.755	0.405	0.35	0.351	0.266	0.397	0.393	0.353	0.418	0.398	0.348	0.366	0.257	0.333	0.34	0.282	0.228	0.134	0.114	0.057	0.094	0.061	0.086	0.061
