0.581	0.881	0.385	0.181	0.716	0.307	0.64	0.283	0.937	0.33	0.415	0.205	0.87	0.681	0.708	0.227	0.603	0.166	0.444	0.84	0.47	0.385	0.45	0.891	0.711	0.542	0.641	0.476	0.225	0.754	0.173	0.979	0.535	0.634	0.069	0.037	0.16	0.763	0.096	0.613	0.491	0.226	0.499	0.764	0.107	0.63	0.705	0.001	0.671	0.519	0.773	0.324	0.908	0.159	0.264	0.768	0.901	0.273	0.194	0.834	0.254	0.129	0.048	0.767	0.397	0.038	0.277	0.999	0.172	0.781	0.664	0.776	0.139	0.645	0.012	0.598	0.81	0.484	0.194	0.701	0.572	0.657	0.386	0.771	0.298	0.349	0.683	0.676	0.727	0.338	0.458	0.351	0.36	0.884	0.826	0.281	0.516	0.269	0.747	0.749	0.78	0.832	0.476	0.892	0.68	0.906	0.379	0.248	0.939	0.527	0.027	0.014	0.347	0.071	0.526	0.436	0.131	0.378	0.411	0.344	0.677	0.574	0.492	0.803	0.335	0.7	0.085	0.003	0.28	0.313	0.748	0.081	0.076	0.353	0.904	0.688	0.344	0.212	0.033	0.013	0.985	0.043	0.309	0.584	0.704	0.276	0.705	0.699	0.491	0.328	0.86	0.853	0.033	0.119	0.311	0.101	0.001	0.868	0.757	0.745	0.276	0.493	0.753	0.371	0.851	0.795	0.323	0.131	0.255	0.621	0.588	0.851	0.85	0.945	0.809	0.625	0.47	0.997	0.371	0.542	0.837	0.178	0.417	0.623	0.754	0.136	0.137	0.484	0.765	0.591	0.789	0.693	0.5	0.028	0.293	0.284	0.765	0.862	0.966	0.127	0.432	0.119	0.434	0.31	0.869	0.233	0.572	0.222	0.441	0.457	0.127	0.931	0.779	0.856	0.433	0.61	0.146	0.366	0.505	0.803	0.281	0.074	0.886	0.599	0.248	0.806	0.731	0.938	0.19	0.655	0.131	0.815	0.568	0.63	0.23	0.081	0.159	0.014	0.073	0.057
0.68	0.78	0.754	0.313	0.545	0.471	0.613	0.352	0.731	0.643	0.123	0.656	0.653	0.928	0.868	0.238	0.34	0.268	0.439	0.581	0.23	0.765	0.586	0.555	0.751	0.759	0.448	0.504	0.064	0.148	0.477	0.949	0.935	0.49	0.157	0.005	0.031	0.369	0.003	0.025	0.423	0.409	0.69	0.706	0.104	0.279	0.235	0.005	0.05	0.802	0.651	0.744	0.596	0.213	0.308	0.883	0.939	0.814	0.164	0.792	0.274	0.053	0.101	0.228	0.191	0.035	0.35	0.853	0.602	0.333	0.889	0.401	0.038	0.325	0.342	0.403	0.341	0.325	0.071	0.641	0.462	0.834	0.452	0.399	0.655	0.491	0.571	0.635	0.442	0.545	0.322	0.319	0.327	0.201	0.477	0.855	0.171	0.458	0.614	0.941	0.816	0.608	0.861	0.959	0.88	0.781	0.69	0.555	0.688	0.702	0.02	0.016	0.23	0.037	0.4	0.346	0.194	0.123	0.341	0.601	0.559	0.532	0.909	0.667	0.357	0.553	0.14	0.009	0.222	0.63	0.603	0.161	0.054	0.852	0.889	0.778	0.307	0.141	0.045	0.069	0.713	0.264	0.195	0.422	0.758	0.333	0.522	0.861	0.559	0.571	0.716	0.768	0.028	0.08	0.025	0.007	0.196	0.343	0.697	0.194	0.939	0.811	0.224	0.601	0.879	0.881	0.65	0.561	0.246	0.438	0.885	0.848	0.632	0.505	0.904	0.91	0.869	0.995	0.673	0.399	0.96	0.339	0.428	0.536	0.521	0.286	0.045	0.519	0.889	0.553	0.372	0.495	0.515	0.082	0.206	0.4	0.904	0.972	0.914	0.343	0.605	0.23	0.295	0.601	0.577	0.354	0.484	0.127	0.312	0.293	0.143	0.594	0.788	0.786	0.94	0.531	0.45	0.878	0.56	0.646	0.261	0.093	0.099	0.638	0.645	0.555	0.876	0.807	0.41	0.245	0.288	0.7	0.857	0.421	0.278	0.036	0.014	0.083	0.082	0.031
0.596	0.672	0.716	0.533	0.579	0.772	0.597	0.673	0.566	0.503	0.147	0.906	0.735	0.895	0.629	0.338	0.666	0.729	0.282	0.571	0.14	0.445	0.734	0.761	0.716	0.605	0.549	0.078	0.094	0.229	0.81	0.723	0.942	0.542	0.022	0.012	0.024	0.414	0.003	0.008	0.404	0.621	0.761	0.241	0.127	0.3	0.062	0.016	0.02	0.796	0.68	0.831	0.497	0.433	0.356	0.774	0.719	0.512	0.458	0.795	0.722	0.079	0.09	0.124	0.303	0.165	0.495	0.566	0.838	0.474	0.729	0.363	0.332	0.108	0.239	0.217	0.447	0.231	0.073	0.529	0.275	0.623	0.499	0.394	0.614	0.601	0.677	0.584	0.472	0.502	0.132	0.199	0.393	0.448	0.488	0.838	0.427	0.492	0.541	0.962	0.945	0.745	0.767	0.903	0.959	0.646	0.557	0.688	0.712	0.421	0.121	0.026	0.041	0.208	0.404	0.342	0.242	0.153	0.279	0.406	0.508	0.643	0.739	0.534	0.696	0.05	0.015	0.04	0.167	0.73	0.318	0.158	0.337	0.436	0.658	0.416	0.289	0.148	0.405	0.375	0.231	0.521	0.083	0.463	0.583	0.373	0.743	0.887	0.609	0.777	0.785	0.196	0.032	0.004	0.009	0.014	0.407	0.108	0.79	0.121	0.909	0.852	0.588	0.788	0.612	0.863	0.636	0.49	0.309	0.384	0.809	0.889	0.958	0.882	0.9	0.746	0.955	0.979	0.983	0.66	0.759	0.518	0.261	0.724	0.401	0.27	0.188	0.4	0.596	0.757	0.526	0.559	0.114	0.05	0.248	0.827	0.978	0.942	0.898	0.734	0.241	0.306	0.318	0.667	0.557	0.579	0.304	0.503	0.339	0.182	0.247	0.131	0.785	0.656	0.919	0.612	0.936	0.777	0.342	0.477	0.322	0.087	0.163	0.615	0.583	0.678	0.902	0.656	0.615	0.225	0.36	0.51	0.668	0.364	0.1	0.001	0.002	0.006	0.514	0.258
0.752	0.811	0.712	0.704	0.503	0.632	0.651	0.702	0.733	0.325	0.33	0.741	0.827	0.604	0.686	0.647	0.8	0.633	0.196	0.375	0.314	0.273	0.712	0.717	0.698	0.648	0.701	0.054	0.079	0.201	0.666	0.807	0.874	0.732	0.055	0.043	0.023	0.007	0.037	0.002	0.049	0.568	0.757	0.36	0.153	0.131	0.038	0.085	0.102	0.274	0.799	0.64	0.526	0.367	0.389	0.749	0.884	0.633	0.679	0.628	0.406	0.232	0.097	0.223	0.19	0.233	0.318	0.229	0.543	0.751	0.377	0.345	0.29	0.128	0.394	0.35	0.24	0.204	0.112	0.193	0.645	0.532	0.638	0.585	0.499	0.67	0.672	0.473	0.614	0.472	0.189	0.131	0.22	0.481	0.584	0.848	0.847	0.348	0.818	0.911	0.935	0.854	0.87	0.889	0.961	0.874	0.691	0.716	0.649	0.164	0.165	0.049	0.004	0.503	0.313	0.278	0.181	0.141	0.344	0.282	0.581	0.725	0.695	0.689	0.559	0.028	0.057	0.102	0.076	0.472	0.337	0.551	0.79	0.282	0.819	0.317	0.112	0.236	0.709	0.475	0.117	0.424	0.247	0.282	0.532	0.444	0.589	0.776	0.787	0.92	0.78	0.172	0.048	0	0.007	0.025	0.314	0.177	0.477	0.361	0.86	0.733	0.617	0.724	0.782	0.773	0.718	0.571	0.511	0.645	0.627	0.836	0.852	0.796	0.815	0.928	0.988	0.948	0.99	0.937	0.636	0.649	0.347	0.709	0.422	0.167	0.378	0.356	0.499	0.626	0.494	0.591	0.228	0.151	0.175	0.679	0.974	0.95	0.959	0.938	0.306	0.362	0.401	0.372	0.491	0.696	0.215	0.407	0.313	0.171	0.151	0.036	0.436	0.915	0.836	0.848	0.929	0.837	0.531	0.342	0.249	0.087	0.06	0.187	0.614	0.844	0.813	0.717	0.448	0.206	0.489	0.62	0.709	0.631	0.024	0.001	0	0.021	0.224	0.127
0.304	0.62	0.719	0.702	0.642	0.62	0.707	0.646	0.482	0.288	0.753	0.59	0.889	0.546	0.652	0.761	0.912	0.722	0.476	0.189	0.301	0.218	0.615	0.67	0.749	0.687	0.219	0.087	0.119	0.391	0.634	0.828	0.744	0.434	0.095	0.05	0.01	0.004	0.059	0.011	0.031	0.604	0.513	0.407	0.234	0.042	0.046	0.095	0.148	0.158	0.778	0.67	0.546	0.371	0.58	0.481	0.573	0.537	0.671	0.489	0.357	0.413	0.119	0.172	0.213	0.471	0.231	0.251	0.586	0.811	0.34	0.453	0.188	0.185	0.338	0.247	0.108	0.243	0.211	0.181	0.567	0.474	0.557	0.566	0.569	0.57	0.666	0.641	0.526	0.393	0.094	0.123	0.427	0.438	0.754	0.765	0.793	0.579	0.889	0.927	0.964	0.913	0.873	0.913	0.904	0.846	0.729	0.684	0.422	0.259	0.278	0.084	0.026	0.303	0.355	0.252	0.218	0.264	0.357	0.404	0.45	0.734	0.688	0.688	0.086	0.04	0.043	0.093	0.165	0.191	0.271	0.658	0.519	0.569	0.494	0.216	0.19	0.686	0.792	0.656	0.307	0.213	0.353	0.136	0.507	0.727	0.639	0.653	0.886	0.87	0.369	0.118	0.002	0	0.001	0.06	0.201	0.276	0.26	0.747	0.846	0.803	0.672	0.785	0.838	0.403	0.711	0.655	0.46	0.516	0.612	0.888	0.944	0.946	0.811	0.967	0.962	0.966	0.98	0.95	0.553	0.483	0.643	0.384	0.421	0.314	0.387	0.308	0.507	0.593	0.666	0.345	0.17	0.188	0.332	0.845	0.962	0.967	0.944	0.768	0.468	0.388	0.548	0.382	0.567	0.571	0.488	0.33	0.245	0.258	0.026	0.027	0.199	0.876	0.821	0.918	0.88	0.945	0.647	0.176	0.146	0.245	0.047	0.222	0.785	0.846	0.654	0.731	0.483	0.345	0.387	0.51	0.521	0.451	0	0	0	0.117	0.181	0.091
0.537	0.766	0.755	0.682	0.695	0.555	0.65	0.727	0.415	0.593	0.758	0.673	0.76	0.634	0.447	0.899	0.849	0.714	0.529	0.242	0.244	0.269	0.459	0.744	0.695	0.675	0.187	0.167	0.122	0.415	0.586	0.655	0.691	0.368	0.313	0.053	0.011	0.015	0.013	0.024	0.012	0.158	0.475	0.389	0.279	0.046	0.078	0.093	0.257	0.305	0.343	0.632	0.412	0.466	0.601	0.622	0.611	0.662	0.643	0.356	0.299	0.339	0.191	0.091	0.326	0.373	0.152	0.176	0.457	0.504	0.317	0.25	0.311	0.32	0.193	0.28	0.244	0.164	0.272	0.366	0.68	0.602	0.585	0.651	0.585	0.547	0.591	0.645	0.472	0.354	0.189	0.098	0.28	0.485	0.755	0.761	0.845	0.91	0.828	0.928	0.928	0.932	0.839	0.926	0.916	0.9	0.822	0.717	0.295	0.255	0.208	0.053	0.076	0.101	0.573	0.183	0.173	0.381	0.357	0.4	0.518	0.719	0.673	0.596	0.049	0.065	0.064	0.148	0.275	0.084	0.362	0.871	0.815	0.739	0.277	0.277	0.187	0.502	0.828	0.791	0.465	0.093	0.29	0.368	0.413	0.732	0.63	0.594	0.874	0.851	0.495	0.073	0	0	0.001	0.048	0.077	0.245	0.273	0.438	0.571	0.808	0.863	0.781	0.759	0.595	0.615	0.688	0.718	0.484	0.451	0.659	0.905	0.889	0.87	0.972	0.962	0.998	0.981	0.946	0.576	0.58	0.836	0.379	0.382	0.47	0.421	0.327	0.277	0.531	0.712	0.27	0.23	0.272	0.504	0.852	0.849	0.946	0.959	0.828	0.693	0.484	0.506	0.35	0.48	0.399	0.53	0.306	0.216	0.107	0.016	0.031	0.225	0.78	0.837	0.88	0.896	0.917	0.6	0.212	0.095	0.159	0.083	0.1	0.516	0.828	0.764	0.462	0.418	0.491	0.493	0.546	0.513	0.349	0.004	0	0.001	0.046	0.068	0.028
0.507	0.453	0.629	0.738	0.725	0.629	0.661	0.529	0.378	0.744	0.685	0.825	0.618	0.738	0.652	0.939	0.836	0.817	0.575	0.432	0.226	0.37	0.279	0.588	0.681	0.346	0.236	0.203	0.252	0.412	0.507	0.642	0.408	0.277	0.362	0.045	0.01	0.01	0.017	0.056	0.019	0.045	0.43	0.484	0.149	0.066	0.072	0.132	0.244	0.361	0.224	0.596	0.532	0.518	0.394	0.526	0.492	0.588	0.43	0.206	0.273	0.308	0.365	0.147	0.334	0.238	0.27	0.227	0.388	0.506	0.608	0.172	0.284	0.334	0.157	0.18	0.186	0.141	0.412	0.719	0.589	0.547	0.467	0.641	0.561	0.574	0.583	0.571	0.457	0.179	0.248	0.192	0.171	0.607	0.675	0.788	0.844	0.897	0.884	0.94	0.935	0.954	0.922	0.89	0.854	0.871	0.839	0.493	0.363	0.319	0.18	0.161	0.24	0.128	0.225	0.232	0.199	0.405	0.441	0.404	0.552	0.55	0.697	0.223	0.063	0.057	0.101	0.137	0.126	0.1	0.423	0.5	0.825	0.764	0.442	0.278	0.441	0.655	0.897	0.868	0.58	0.164	0.203	0.432	0.593	0.826	0.642	0.696	0.779	0.605	0.333	0.004	0	0	0.004	0.008	0.061	0.194	0.326	0.331	0.609	0.787	0.892	0.769	0.685	0.619	0.433	0.664	0.685	0.499	0.6	0.811	0.907	0.89	0.973	0.961	0.983	0.987	0.945	0.906	0.809	0.758	0.691	0.484	0.343	0.501	0.394	0.414	0.363	0.535	0.477	0.288	0.34	0.442	0.685	0.789	0.84	0.941	0.911	0.724	0.649	0.599	0.407	0.485	0.417	0.504	0.49	0.287	0.243	0.019	0.01	0.026	0.166	0.604	0.871	0.803	0.848	0.857	0.777	0.213	0.04	0.044	0.205	0.227	0.556	0.765	0.715	0.493	0.458	0.539	0.503	0.437	0.425	0.052	0.004	0	0.004	0.019	0.037	0.048
0.456	0.489	0.746	0.751	0.719	0.713	0.653	0.369	0.501	0.745	0.836	0.839	0.627	0.622	0.789	0.883	0.887	0.782	0.745	0.5	0.244	0.344	0.302	0.403	0.724	0.271	0.242	0.235	0.379	0.351	0.442	0.471	0.242	0.337	0.265	0.11	0.034	0.011	0.018	0.018	0.032	0.032	0.178	0.41	0.137	0.176	0.098	0.168	0.216	0.307	0.291	0.243	0.587	0.523	0.582	0.591	0.573	0.528	0.325	0.284	0.265	0.283	0.249	0.251	0.222	0.171	0.22	0.27	0.209	0.279	0.422	0.259	0.29	0.338	0.193	0.159	0.212	0.282	0.414	0.766	0.79	0.656	0.581	0.613	0.651	0.553	0.55	0.532	0.365	0.19	0.208	0.228	0.229	0.53	0.7	0.79	0.848	0.895	0.932	0.911	0.944	0.884	0.931	0.892	0.89	0.899	0.876	0.382	0.399	0.348	0.119	0.197	0.196	0.168	0.059	0.3	0.258	0.337	0.479	0.46	0.524	0.519	0.631	0.13	0.108	0.075	0.115	0.148	0.123	0.266	0.603	0.608	0.84	0.861	0.584	0.163	0.606	0.711	0.665	0.871	0.665	0.229	0.134	0.43	0.72	0.794	0.734	0.714	0.706	0.503	0.187	0	0	0	0.005	0.003	0.064	0.101	0.171	0.277	0.754	0.758	0.878	0.87	0.663	0.551	0.576	0.754	0.666	0.559	0.495	0.662	0.783	0.924	0.97	0.935	0.98	0.989	0.97	0.853	0.867	0.849	0.694	0.654	0.429	0.546	0.436	0.332	0.404	0.462	0.37	0.427	0.328	0.449	0.79	0.764	0.809	0.861	0.849	0.803	0.729	0.695	0.432	0.52	0.316	0.379	0.397	0.311	0.099	0.008	0.008	0.076	0.201	0.329	0.841	0.802	0.663	0.701	0.681	0.235	0.047	0.041	0.166	0.289	0.317	0.571	0.514	0.431	0.45	0.613	0.595	0.479	0.298	0.031	0.022	0	0.002	0.015	0.016	0.03
0.488	0.484	0.561	0.68	0.714	0.742	0.479	0.393	0.638	0.686	0.836	0.768	0.757	0.652	0.897	0.855	0.908	0.753	0.827	0.63	0.499	0.273	0.299	0.266	0.302	0.287	0.273	0.378	0.393	0.338	0.405	0.231	0.254	0.332	0.126	0.128	0.05	0.027	0.018	0.02	0.04	0.042	0.077	0.208	0.193	0.23	0.131	0.156	0.265	0.271	0.265	0.189	0.585	0.516	0.485	0.543	0.614	0.362	0.169	0.223	0.167	0.228	0.344	0.476	0.19	0.159	0.223	0.304	0.223	0.396	0.315	0.409	0.248	0.203	0.183	0.165	0.181	0.27	0.533	0.792	0.686	0.564	0.585	0.531	0.648	0.571	0.525	0.426	0.212	0.296	0.258	0.223	0.363	0.39	0.664	0.782	0.866	0.909	0.917	0.913	0.943	0.912	0.928	0.869	0.883	0.875	0.68	0.516	0.41	0.29	0.202	0.305	0.23	0.163	0.08	0.132	0.303	0.326	0.452	0.499	0.474	0.557	0.193	0.125	0.109	0.131	0.123	0.127	0.089	0.299	0.36	0.666	0.785	0.824	0.614	0.462	0.604	0.751	0.826	0.866	0.612	0.347	0.185	0.624	0.812	0.695	0.808	0.737	0.453	0.319	0.016	0	0	0.001	0.002	0.004	0.017	0.136	0.155	0.093	0.789	0.763	0.856	0.873	0.584	0.632	0.631	0.535	0.677	0.723	0.718	0.676	0.779	0.971	0.973	0.984	0.977	0.967	0.928	0.83	0.911	0.88	0.682	0.683	0.559	0.406	0.537	0.441	0.478	0.328	0.282	0.485	0.54	0.635	0.752	0.729	0.729	0.742	0.746	0.824	0.743	0.629	0.552	0.41	0.456	0.364	0.334	0.341	0.014	0.007	0.008	0.084	0.181	0.274	0.615	0.776	0.588	0.575	0.472	0.404	0.05	0.021	0.184	0.501	0.313	0.536	0.613	0.44	0.475	0.582	0.574	0.439	0.047	0.007	0.01	0.021	0.001	0.006	0.018	0.027
0.507	0.45	0.61	0.79	0.746	0.751	0.448	0.47	0.615	0.758	0.85	0.861	0.75	0.724	0.833	0.845	0.861	0.899	0.798	0.689	0.557	0.29	0.28	0.302	0.204	0.315	0.276	0.403	0.406	0.381	0.293	0.187	0.239	0.209	0.142	0.212	0.175	0.044	0.02	0.024	0.026	0.052	0.042	0.075	0.299	0.26	0.31	0.199	0.208	0.206	0.219	0.268	0.298	0.659	0.578	0.604	0.551	0.309	0.206	0.212	0.214	0.198	0.346	0.366	0.155	0.144	0.236	0.206	0.179	0.219	0.291	0.427	0.235	0.166	0.257	0.206	0.191	0.392	0.673	0.724	0.747	0.757	0.649	0.643	0.574	0.633	0.517	0.351	0.23	0.219	0.19	0.304	0.485	0.457	0.605	0.779	0.845	0.879	0.923	0.94	0.889	0.932	0.901	0.903	0.881	0.879	0.558	0.567	0.432	0.231	0.299	0.227	0.256	0.125	0.064	0.073	0.368	0.315	0.434	0.504	0.459	0.49	0.088	0.149	0.147	0.169	0.14	0.12	0.143	0.501	0.577	0.685	0.766	0.806	0.696	0.654	0.537	0.741	0.804	0.53	0.621	0.546	0.288	0.453	0.808	0.769	0.799	0.755	0.376	0.156	0.001	0.001	0.001	0.002	0.001	0.006	0.007	0.102	0.096	0.047	0.76	0.828	0.798	0.834	0.743	0.664	0.709	0.62	0.65	0.657	0.721	0.638	0.764	0.954	0.965	0.982	0.968	0.955	0.91	0.928	0.911	0.887	0.733	0.738	0.751	0.394	0.49	0.48	0.504	0.335	0.263	0.45	0.606	0.694	0.655	0.76	0.771	0.671	0.613	0.784	0.797	0.684	0.743	0.354	0.469	0.319	0.227	0.124	0.014	0.004	0.028	0.101	0.132	0.284	0.388	0.658	0.532	0.329	0.327	0.341	0.087	0.024	0.162	0.389	0.343	0.228	0.338	0.453	0.6	0.541	0.588	0.385	0.03	0.022	0.006	0.03	0.008	0.003	0.009	0.019
