0.566	0.13	0.773	0.797	0.529	0.431	0.282	0.087	0.299	0.373	0.152	0.453	0.361	0.308	0.609	0.269	0.392	0.78	0.552	0.633	0.509	0.643	0.778	0.793	0.793	0.761	0.069	0.434	0.434	0.706	1	0.686	0.793	0.383	0.132	0.708	0.053	0	0.871	0.895	0.761	0.017	0.085	0.388	0.57	0.995	0.134	0.055	0.06	0.036	0.123	0.806	0.724	0.389	0.336	0.255	0.627	0.902	0.427	0	0.175	0.519	0.736	0.376	0.733	0.506	0.601	0.697	0.519	0.301	0.621	0.462	0.66	0.053	0.007	0.016	0.162	0.014	0.53	0.481	0.61	0.102	0.168	0.03	0.1	0.21	0.329	0.414	0.055	0.542	0.414	0.178	0.497	0.443	0.323	0.893	0.009	0.011	0.199	0.925	0.213	0.121	0.691	0.084	0.829	0.075	0.021	0.005	0.396	0.412	0.426	0.45	0.101	0.644	0.252	0.434	0.197	0.295	0.858	0.749	0.234	0.283	0.707	0.475	0.113	0.308	0.468	0.453	0.442	0.218	0.59	0.393	0.036	0.061	0.826	0.672	0.573	0.823	0.266	0.421	0.752	0.089	0.776	0.305	0.569	0.606	0.788	0.446	0.012	0.269	0.33	0.378	0.242	0.84	0.679	0.002	0.82	0.813	0.694	0.074	0.001	0.065	0.739	0.909	0.849	0.824	0.033	0.849	0.646	0.025	0	0	0.092	0.367	0.677	0.917	0.78	0.486	0.871	0.228	0.647	0.31	0.496	0.007	0.177	0.218	0.039	0.634	0.475	0.026	0.86	0.957	0.253	0.241	0.368	0.152	0.28	0.059	0.154	0.221	0.422	0.762	0.021	0.106	0.108	0.684	0.14	0.671	0.181	0.419	0.126	0.107	0.99	0.838	0.85	0.531	0.696	0.021	0.159	0.43	0.991	0.129	0.358	0.03	0.545	0.113	0.119	0.182	0.938	0.08	0.528	0.265	0.433	0.454	0.188	0.279	0.769	0.594	0.411	0.843
0.23	0.336	0.47	0.728	0.815	0.81	0.362	0.092	0.105	0.237	0.228	0.302	0.575	0.255	0.543	0.182	0.092	0.789	0.366	0.465	0.53	0.642	0.675	0.741	0.82	0.822	0.236	0.131	0.331	0.976	1	0.78	0.96	0.656	0.21	0.07	0.001	0.039	0.288	0.847	0.822	0.061	0.041	0.079	0.923	0.841	0.216	0.039	0.019	0.031	0.083	0.542	0.525	0.368	0.373	0.666	0.715	0.815	0.279	0.001	0	0.759	0.758	0.414	0.323	0.221	0.612	0.866	0.874	0.351	0.29	0.623	0.568	0.011	0.001	0.053	0.005	0.01	0.468	0.292	0.388	0.081	0.007	0.007	0.028	0.222	0.488	0.112	0.048	0.204	0.227	0.186	0.784	0.261	0.362	0.489	0.01	0	0.102	0.741	0.877	0.187	0.03	0.387	0.669	0.003	0.014	0.012	0.08	0.082	0.67	0.414	0.151	0.251	0.009	0.077	0.164	0.319	0.773	0.899	0.342	0.065	0.417	0.581	0.692	0.164	0.357	0.461	0.627	0.013	0.153	0.908	0.05	0.018	0.728	0.654	0.634	0.825	0.639	0.514	0.539	0.575	0.31	0.315	0.43	0.59	0.751	0.301	0.108	0.302	0.056	0.555	0.562	0.293	0.387	0.063	0.122	0.948	0.795	0.023	0	0.056	0.618	0.895	0.808	0.871	0.231	0.504	0.723	0.003	0	0	0.005	0.332	0.941	0.981	0.343	0.664	0.427	0.163	0.534	0.223	0.072	0.006	0.14	0.013	0.039	0.781	0.585	0.05	0.487	0.921	0.453	0.082	0.124	0.194	0.037	0.081	0.041	0.581	0.459	0.207	0.02	0.052	0.188	0.366	0.339	0.393	0.264	0.495	0.164	0.214	0.804	0.913	0.142	0.342	0.238	0.006	0.042	0.683	0.914	0.152	0.172	0.128	0.092	0.021	0.347	0.533	0.692	0.105	0.079	0.499	0.662	0.422	0.533	0.35	0.93	0.707	0.24	0.327
0.022	0.337	0.61	0.627	0.709	0.371	0.441	0.159	0.096	0.101	0.22	0.264	0.503	0.504	0.272	0.161	0.142	0.683	0.248	0.326	0.566	0.652	0.736	0.789	0.893	0.522	0.242	0.105	0.36	0.954	0.998	0.994	0.93	0.562	0.335	0.051	0	0.04	0.419	0.942	0.466	0.118	0.022	0.124	0.921	0.742	0.535	0.017	0.03	0.011	0.083	0.43	0.69	0.453	0.212	0.262	0.712	0.792	0.008	0.001	0	0.555	0.663	0.293	0.244	0.223	0.417	0.901	0.598	0.321	0.506	0.666	0.238	0.03	0.001	0.001	0.013	0.058	0.022	0.137	0.285	0.09	0.004	0.009	0.025	0.081	0.171	0.176	0.075	0.227	0.152	0.22	0.898	0.07	0.499	0.184	0.046	0	0.202	0.46	0.591	0.309	0.128	0.487	0.099	0.009	0	0.003	0.09	0.301	0.366	0.239	0.339	0.293	0.047	0.082	0.047	0.304	0.632	0.57	0.383	0.292	0.513	0.37	0.26	0.054	0.368	0.337	0.325	0.323	0.248	0.456	0.105	0.163	0.162	0.858	0.86	0.759	0.748	0.791	0.447	0.471	0.237	0.449	0.392	0.679	0.822	0.451	0.057	0.062	0.185	0.222	0.406	0.583	0.184	0.084	0.179	0.867	0.501	0.08	0.002	0.02	0.335	0.906	0.949	0.388	0.307	0.441	0.6	0.005	0	0	0.005	0.336	0.745	0.942	0.675	0.779	0.191	0.452	0.289	0.328	0.036	0.006	0.014	0.036	0.23	0.39	0.419	0.238	0.439	0.843	0.363	0.11	0.118	0.05	0.018	0.039	0.03	0.221	0.532	0.176	0.048	0.015	0.136	0.197	0.406	0.141	0.341	0.236	0.082	0.52	0.595	0.758	0.293	0.271	0.101	0.127	0.038	0.571	0.411	0.192	0.044	0.122	0.026	0.086	0.187	0.465	0.37	0.302	0.133	0.391	0.336	0.387	0.402	0.449	0.818	0.712	0.26	0.177
0.07	0.25	0.544	0.609	0.805	0.475	0.302	0.239	0.072	0.132	0.199	0.26	0.357	0.544	0.212	0.229	0.299	0.161	0.246	0.352	0.663	0.495	0.586	0.888	0.871	0.568	0.486	0.174	0.5	0.891	0.996	0.996	0.857	0.74	0.234	0.003	0.005	0.058	0.423	0.426	0.34	0.372	0.017	0.398	0.677	0.604	0.435	0.034	0.022	0.026	0.094	0.228	0.532	0.408	0.261	0.271	0.778	0.497	0.006	0.003	0.009	0.04	0.476	0.288	0.213	0.154	0.189	0.88	0.597	0.437	0.471	0.399	0.081	0.022	0.008	0	0.035	0.047	0.002	0.26	0.274	0.064	0.011	0.006	0.055	0.135	0.121	0.187	0.057	0.093	0.164	0.437	0.307	0.296	0.221	0.085	0.031	0.013	0.039	0.29	0.413	0.203	0.264	0.257	0.033	0.017	0.002	0.005	0.005	0.103	0.146	0.373	0.404	0.042	0.02	0.054	0.068	0.084	0.552	0.561	0.444	0.348	0.24	0.565	0.141	0.046	0.281	0.389	0.133	0.581	0.334	0.205	0.288	0.167	0.064	0.79	0.825	0.767	0.737	0.695	0.566	0.401	0.489	0.262	0.384	0.659	0.565	0.544	0.249	0.047	0.264	0.224	0.43	0.487	0.102	0.05	0.314	0.383	0.451	0.207	0.005	0.031	0.156	0.705	0.929	0.311	0.457	0.412	0.111	0.056	0	0.001	0.002	0.118	0.9	0.842	0.932	0.526	0.543	0.492	0.139	0.175	0.023	0.016	0.004	0.041	0.336	0.169	0.326	0.482	0.401	0.537	0.244	0.149	0.069	0.036	0.037	0.023	0.055	0.162	0.305	0.132	0.056	0.048	0.037	0.177	0.132	0.218	0.424	0.189	0.217	0.553	0.507	0.513	0.656	0.126	0.033	0.095	0.065	0.45	0.449	0.17	0.033	0.084	0.021	0.123	0.342	0.488	0.252	0.196	0.171	0.119	0.383	0.466	0.418	0.862	0.887	0.703	0.178	0.103
0.118	0.268	0.401	0.649	0.663	0.475	0.345	0.414	0.077	0.128	0.187	0.259	0.383	0.347	0.264	0.235	0.288	0.156	0.196	0.347	0.583	0.52	0.677	0.896	0.633	0.602	0.409	0.221	0.411	0.883	0.988	0.98	0.924	0.734	0.254	0.001	0.002	0.101	0.335	0.16	0.469	0.301	0.064	0.319	0.504	0.465	0.329	0.17	0.012	0.036	0.077	0.199	0.392	0.438	0.23	0.224	0.411	0.023	0.015	0.017	0.024	0.022	0.159	0.217	0.254	0.167	0.322	0.524	0.512	0.592	0.485	0.293	0.127	0.017	0.004	0.002	0.01	0.011	0.027	0.081	0.233	0.082	0.02	0.01	0.04	0.074	0.073	0.117	0.145	0.134	0.183	0.655	0.093	0.39	0.056	0.059	0.025	0.134	0.019	0.073	0.211	0.365	0.267	0.163	0.019	0.003	0.008	0.005	0.005	0.097	0.222	0.311	0.405	0.074	0.054	0.072	0.046	0.04	0.284	0.446	0.557	0.572	0.231	0.273	0.028	0.049	0.125	0.313	0.223	0.28	0.34	0.174	0.313	0.169	0.181	0.402	0.827	0.785	0.801	0.618	0.606	0.474	0.415	0.255	0.555	0.7	0.568	0.455	0.357	0.076	0.088	0.268	0.425	0.174	0.195	0.159	0.175	0.116	0.371	0.145	0.022	0.032	0.135	0.565	0.603	0.618	0.427	0.204	0.067	0.017	0.001	0.001	0	0.039	0.863	0.745	0.823	0.567	0.548	0.286	0.274	0.092	0.049	0.013	0.005	0.072	0.206	0.156	0.187	0.563	0.374	0.205	0.299	0.177	0.027	0.036	0.025	0.012	0.03	0.216	0.227	0.097	0.058	0.079	0.023	0.12	0.126	0.188	0.137	0.089	0.363	0.469	0.499	0.452	0.611	0.172	0.147	0.157	0.372	0.132	0.207	0.109	0.041	0.04	0.041	0.077	0.368	0.199	0.232	0.325	0.279	0.142	0.413	0.457	0.454	0.762	0.845	0.613	0.374	0.116
0.094	0.232	0.466	0.705	0.5	0.507	0.426	0.278	0.178	0.083	0.169	0.281	0.344	0.246	0.278	0.261	0.241	0.183	0.156	0.409	0.471	0.511	0.656	0.709	0.711	0.679	0.473	0.6	0.516	0.794	0.961	0.954	0.874	0.584	0.105	0.018	0.013	0.096	0.152	0.138	0.199	0.166	0.493	0.258	0.283	0.312	0.232	0.159	0.025	0.055	0.052	0.138	0.243	0.379	0.282	0.268	0.283	0.051	0.016	0.037	0.041	0.04	0.068	0.214	0.278	0.236	0.322	0.331	0.566	0.63	0.491	0.112	0.04	0.048	0.009	0.005	0.006	0.01	0.044	0.006	0.11	0.089	0.034	0.047	0.058	0.052	0.08	0.117	0.178	0.107	0.228	0.145	0.093	0.133	0.07	0.04	0.053	0.09	0.055	0.039	0.06	0.359	0.391	0.041	0.012	0.014	0.015	0.002	0.006	0.017	0.112	0.206	0.172	0.092	0.067	0.052	0.046	0.078	0.098	0.316	0.528	0.616	0.413	0.06	0.015	0.095	0.142	0.149	0.287	0.318	0.359	0.106	0.216	0.314	0.206	0.185	0.786	0.751	0.729	0.698	0.57	0.488	0.351	0.503	0.466	0.516	0.579	0.526	0.204	0.243	0.179	0.289	0.253	0.207	0.107	0.16	0.13	0.097	0.133	0.1	0.117	0.041	0.07	0.341	0.416	0.559	0.292	0.092	0.051	0.006	0.011	0	0.001	0.043	0.411	0.923	0.793	0.819	0.682	0.385	0.158	0.02	0.054	0.009	0.01	0.076	0.127	0.141	0.167	0.467	0.473	0.111	0.19	0.18	0.025	0.025	0.014	0.042	0.029	0.081	0.151	0.123	0.105	0.04	0.06	0.047	0.151	0.134	0.107	0.154	0.389	0.539	0.49	0.456	0.4	0.211	0.107	0.146	0.371	0.061	0.08	0.134	0.048	0.015	0.089	0.172	0.274	0.186	0.186	0.266	0.242	0.196	0.222	0.47	0.716	0.792	0.807	0.648	0.519	0.093
0.168	0.155	0.342	0.475	0.473	0.585	0.418	0.233	0.322	0.115	0.207	0.327	0.191	0.226	0.292	0.309	0.197	0.147	0.207	0.408	0.444	0.552	0.586	0.507	0.681	0.526	0.51	0.589	0.642	0.714	0.906	0.895	0.843	0.694	0.026	0.023	0.033	0.083	0.062	0.071	0.106	0.265	0.552	0.286	0.138	0.187	0.179	0.123	0.146	0.036	0.083	0.107	0.151	0.218	0.387	0.262	0.031	0.022	0.034	0.065	0.054	0.037	0.077	0.196	0.231	0.393	0.249	0.335	0.582	0.638	0.379	0.11	0.047	0.031	0.019	0.008	0.001	0.003	0.018	0.001	0.165	0.097	0.053	0.043	0.045	0.045	0.061	0.099	0.129	0.191	0.409	0.039	0.101	0.049	0.06	0.029	0.148	0.079	0.065	0.018	0.073	0.2	0.357	0.027	0.011	0.021	0.013	0.009	0.01	0.006	0.123	0.369	0.115	0.099	0.097	0.065	0.077	0.044	0.046	0.383	0.653	0.455	0.24	0.025	0.033	0.067	0.072	0.15	0.264	0.215	0.208	0.261	0.179	0.311	0.221	0.298	0.519	0.849	0.691	0.675	0.589	0.498	0.468	0.509	0.521	0.546	0.493	0.475	0.301	0.212	0.199	0.26	0.131	0.189	0.158	0.199	0.065	0.046	0.058	0.054	0.08	0.112	0.144	0.089	0.411	0.524	0.273	0.057	0.007	0.006	0.013	0.004	0	0.016	0.179	0.836	0.603	0.695	0.663	0.393	0.095	0.071	0.029	0.027	0.042	0.053	0.047	0.114	0.252	0.224	0.357	0.189	0.114	0.065	0.038	0.017	0.016	0.02	0.047	0.045	0.095	0.1	0.121	0.062	0.08	0.027	0.077	0.109	0.042	0.173	0.389	0.432	0.459	0.498	0.308	0.433	0.221	0.325	0.171	0.124	0.024	0.034	0.065	0.023	0.063	0.189	0.083	0.187	0.186	0.22	0.32	0.346	0.253	0.47	0.655	0.665	0.689	0.863	0.463	0.196
0.132	0.22	0.359	0.391	0.439	0.422	0.424	0.346	0.229	0.199	0.146	0.253	0.194	0.176	0.277	0.273	0.168	0.182	0.298	0.239	0.423	0.581	0.456	0.406	0.512	0.623	0.715	0.67	0.723	0.808	0.779	0.806	0.775	0.385	0.137	0.115	0.105	0.043	0.046	0.065	0.063	0.401	0.439	0.369	0.107	0.1	0.113	0.115	0.194	0.038	0.058	0.069	0.12	0.134	0.333	0.283	0.038	0.03	0.086	0.073	0.063	0.06	0.068	0.106	0.29	0.44	0.324	0.289	0.471	0.6	0.188	0.084	0.053	0.013	0.026	0.02	0.001	0.002	0.007	0.003	0.166	0.065	0.136	0.098	0.051	0.049	0.057	0.105	0.132	0.286	0.123	0.058	0.049	0.032	0.039	0.065	0.101	0.109	0.061	0.013	0.06	0.121	0.133	0.065	0.027	0.017	0.014	0.019	0.011	0.009	0.032	0.107	0.092	0.127	0.122	0.066	0.076	0.057	0.08	0.169	0.544	0.5	0.107	0.019	0.044	0.072	0.061	0.169	0.28	0.22	0.132	0.325	0.11	0.252	0.401	0.36	0.268	0.75	0.73	0.607	0.614	0.469	0.491	0.491	0.532	0.479	0.522	0.252	0.424	0.31	0.289	0.205	0.147	0.075	0.195	0.143	0.055	0.043	0.037	0.024	0.073	0.17	0.146	0.053	0.264	0.381	0.116	0.018	0.006	0.01	0.005	0.017	0.006	0.013	0.133	0.389	0.815	0.829	0.702	0.31	0.146	0.087	0.008	0.033	0.071	0.032	0.034	0.103	0.232	0.182	0.232	0.255	0.091	0.039	0.046	0.028	0.029	0.023	0.061	0.032	0.054	0.119	0.095	0.092	0.035	0.06	0.055	0.08	0.028	0.177	0.47	0.368	0.529	0.401	0.179	0.281	0.407	0.301	0.084	0.063	0.012	0.017	0.055	0.073	0.081	0.174	0.093	0.104	0.183	0.218	0.343	0.34	0.318	0.394	0.698	0.577	0.641	0.744	0.443	0.253
0.115	0.264	0.244	0.253	0.403	0.412	0.43	0.33	0.238	0.348	0.222	0.162	0.185	0.189	0.266	0.24	0.203	0.239	0.305	0.28	0.485	0.554	0.378	0.255	0.417	0.666	0.685	0.759	0.768	0.751	0.631	0.739	0.71	0.195	0.272	0.26	0.176	0.036	0.022	0.052	0.068	0.356	0.534	0.276	0.108	0.043	0.068	0.16	0.209	0.173	0.035	0.063	0.061	0.119	0.217	0.102	0.045	0.027	0.062	0.089	0.052	0.081	0.073	0.099	0.34	0.286	0.361	0.381	0.462	0.421	0.206	0.078	0.029	0.033	0.033	0.005	0.004	0	0	0.001	0.242	0.12	0.117	0.088	0.057	0.04	0.077	0.091	0.13	0.347	0.076	0.088	0.022	0.029	0.031	0.127	0.093	0.084	0.035	0.051	0.032	0.097	0.056	0.061	0.032	0.031	0.03	0.018	0.017	0.008	0.019	0.086	0.156	0.13	0.11	0.113	0.061	0.084	0.111	0.151	0.372	0.288	0.045	0.031	0.034	0.051	0.094	0.102	0.164	0.196	0.163	0.181	0.23	0.225	0.374	0.34	0.4	0.463	0.741	0.642	0.592	0.531	0.542	0.606	0.513	0.429	0.5	0.379	0.243	0.329	0.37	0.117	0.124	0.096	0.15	0.08	0.063	0.042	0.024	0.014	0.087	0.21	0.077	0.144	0.167	0.234	0.11	0.006	0.008	0.009	0.009	0.018	0.009	0.016	0.04	0.096	0.672	0.645	0.568	0.405	0.214	0.052	0.027	0.052	0.101	0.039	0.044	0.095	0.118	0.169	0.16	0.238	0.059	0.026	0.032	0.03	0.017	0.045	0.028	0.03	0.031	0.098	0.085	0.096	0.045	0.053	0.022	0.021	0.083	0.187	0.281	0.376	0.414	0.324	0.317	0.281	0.544	0.232	0.112	0.022	0.021	0.008	0.019	0.088	0.098	0.066	0.102	0.095	0.179	0.182	0.338	0.494	0.428	0.395	0.564	0.47	0.629	0.64	0.575	0.299
0.237	0.259	0.215	0.215	0.334	0.387	0.342	0.369	0.282	0.239	0.26	0.104	0.142	0.235	0.199	0.201	0.253	0.287	0.298	0.31	0.396	0.459	0.361	0.258	0.366	0.653	0.785	0.816	0.838	0.767	0.622	0.554	0.325	0.349	0.362	0.402	0.232	0.048	0.019	0.02	0.196	0.283	0.31	0.198	0.133	0.036	0.053	0.156	0.156	0.187	0.039	0.056	0.037	0.11	0.122	0.065	0.054	0.05	0.073	0.114	0.052	0.07	0.117	0.096	0.177	0.309	0.362	0.439	0.381	0.196	0.161	0.104	0.027	0.033	0.026	0.007	0.004	0.001	0	0	0.248	0.189	0.143	0.122	0.079	0.053	0.079	0.097	0.188	0.136	0.096	0.051	0.019	0.025	0.035	0.093	0.14	0.083	0.036	0.06	0.042	0.034	0.047	0.078	0.074	0.02	0.029	0.03	0.027	0.012	0.022	0.043	0.115	0.116	0.131	0.169	0.072	0.092	0.123	0.212	0.24	0.14	0.028	0.057	0.052	0.032	0.098	0.164	0.156	0.157	0.179	0.125	0.306	0.16	0.311	0.421	0.391	0.347	0.654	0.65	0.546	0.601	0.527	0.509	0.477	0.537	0.266	0.477	0.337	0.4	0.297	0.16	0.07	0.107	0.09	0.069	0.052	0.038	0.033	0.012	0.081	0.196	0.124	0.125	0.085	0.059	0.041	0.004	0.005	0.005	0.018	0.021	0.063	0.019	0.017	0.074	0.388	0.702	0.525	0.399	0.274	0.07	0.043	0.053	0.067	0.032	0.04	0.073	0.118	0.122	0.105	0.189	0.086	0.02	0.029	0.058	0.035	0.035	0.027	0.039	0.025	0.032	0.106	0.066	0.078	0.046	0.029	0.014	0.107	0.17	0.192	0.456	0.313	0.228	0.253	0.267	0.459	0.281	0.055	0.011	0.009	0	0.021	0.155	0.114	0.055	0.068	0.096	0.136	0.197	0.314	0.545	0.494	0.485	0.308	0.42	0.537	0.506	0.453	0.477
