0.132	0.311	0.722	0.302	0.796	0.487	0.361	0.422	0.271	0.22	0.704	0.635	0.045	0.802	0.851	0.607	0.229	0.403	0.319	0.296	0.405	0.815	0.345	0.489	0.554	0.906	0.251	0.068	0.31	0.295	0.068	0.725	0.578	0.628	0.567	0.453	0.477	0.084	0.543	0.916	0.781	0.712	0.295	0.053	0.916	0.015	0.12	0.111	0.747	0.728	0.423	0.712	0.683	0.601	0.097	0.506	0.678	0.527	0.229	0.741	0.871	0.668	0.826	0.659	0.906	0.305	0.502	0.173	0.405	0.135	0.694	0.452	0.492	0.485	0.415	0.695	0.094	0.637	0.802	0.397	0.419	0.183	0.862	0.948	0.802	0.276	0.067	0.36	0.886	0.827	0.383	0.909	0.261	0.871	0.618	0.107	0.873	0.712	0.394	0.436	0.123	0.513	0.511	0.546	0.384	0.443	0.239	0.037	0.793	0.099	0.299	0.348	0.561	0.193	0.342	0.079	0.902	0.035	0.282	0.987	0.946	0.377	0.558	0.95	0.724	0.44	0.925	0.608	0.561	0.72	0.089	0.253	0.986	0.489	0.261	0.242	0.269	0.973	0.056	0.436	0.884	0.048	0.12	0.367	0.477	0.949	0.826	0.809	0.242	0.754	0.681	0.204	0.063	0.752	0.958	0.049	0.057	0.46	0.834	0.058	0.243	0.83	0.843	0.945	0.011	0.712	0.056	0.24	0.054	0.231	0.612	0.849	0.978	0.249	0.718	0.402	0.037	0.077	0.045	0.991	0.866	0.514	0.598	0.41	0.602	0.297	0.629	0.504	0.037	0.142	0.454	0.985	0.15	0.002	0.629	0.227	0.38	0.622	0.48	0.478	0.548	0.333	0.079	0.819	0.353	0.153	0.004	0.919	0.479	0.555	0.926	0.693	0.289	0.237	0.817	0.244	0.319	0.36	0.162	0.568	0.089	0.813	0.265	0.625	0.533	0.011	0.682	0.348	0.407	0.455	0.128	0.292	0.649	0.948	0.912	0.43	0.187	0.935	0.932	0.15
0.179	0.226	0.667	0.753	0.782	0.12	0.041	0.005	0.268	0.252	0.565	0.529	0.147	0.967	0.97	0.483	0.044	0.824	0.876	0.295	0.699	0.701	0.472	0.196	0.464	0.624	0.232	0.215	0.34	0.078	0.408	0.868	0.508	0.421	0.48	0.351	0.004	0.069	0.485	0.755	0.888	0.727	0.777	0.108	0.134	0.18	0.264	0.215	0.717	0.729	0.047	0.545	0.376	0.517	0.17	0.247	0.724	0.482	0.366	0.657	0.922	0.311	0.529	0.785	0.837	0.636	0.269	0.009	0.122	0.15	0.488	0.645	0.215	0.468	0.638	0.269	0.073	0.281	0.99	0.747	0.284	0.281	0.82	0.958	0.835	0.288	0.09	0.267	0.943	0.923	0.438	0.836	0.741	0.091	0.062	0.56	0.864	0.717	0.562	0.159	0.48	0.434	0.529	0.552	0.207	0.403	0.106	0.128	0.386	0.267	0.427	0.499	0.25	0.122	0.414	0.3	0.096	0.212	0.701	0.979	0.81	0.367	0.952	0.79	0.706	0.695	0.594	0.659	0.842	0.54	0.181	0.74	0.876	0.753	0.281	0.25	0.445	0.881	0.29	0.268	0.464	0.194	0.177	0.071	0.885	0.97	0.976	0.19	0.576	0.714	0.479	0.482	0.104	0.488	0.437	0.031	0.1	0.048	0.258	0.45	0.869	0.768	0.934	0.077	0.027	0.3	0.048	0.195	0.003	0.214	0.854	0.905	0.926	0.659	0.625	0.351	0.044	0.064	0.163	0.836	0.894	0.576	0.702	0.41	0.374	0.586	0.392	0.082	0.159	0.155	0.183	0.582	0.107	0.105	0.252	0.262	0.576	0.392	0.848	0.617	0.465	0.513	0.006	0.084	0.323	0.178	0.139	0.428	0.697	0.653	0.983	0.374	0.409	0.383	0.444	0.806	0.36	0.161	0.383	0.504	0.324	0.419	0.633	0.391	0.059	0.058	0.569	0.761	0.274	0.139	0.014	0.464	0.968	0.98	0.794	0.79	0.215	0.38	0.982	0.995
0.117	0.38	0.662	0.695	0.515	0.024	0.012	0.003	0.475	0.381	0.757	0.141	0.351	0.719	0.915	0.557	0.05	0.772	0.897	0.408	0.458	0.584	0.581	0.214	0.398	0.59	0.593	0.204	0.146	0.116	0.296	0.549	0.803	0.683	0.529	0.426	0.001	0.059	0.227	0.837	0.863	0.577	0.492	0.343	0.228	0.234	0.048	0.3	0.404	0.825	0.396	0.462	0.279	0.368	0.264	0.306	0.449	0.281	0.458	0.585	0.846	0.495	0.674	0.928	0.704	0.586	0.161	0.056	0.081	0.247	0.235	0.464	0.382	0.5	0.349	0.212	0.384	0.474	0.989	0.875	0.223	0.427	0.932	0.974	0.741	0.192	0.14	0.406	0.844	0.755	0.638	0.724	0.875	0.298	0.241	0.511	0.435	0.714	0.679	0.253	0.519	0.314	0.652	0.704	0.286	0.167	0.093	0.213	0.147	0.553	0.288	0.424	0.296	0.285	0.073	0.381	0.173	0.274	0.265	0.901	0.959	0.885	0.825	0.887	0.862	0.785	0.7	0.501	0.664	0.654	0.604	0.601	0.364	0.786	0.365	0.263	0.71	0.484	0.329	0.108	0.274	0.253	0.099	0.076	0.936	0.935	0.99	0.758	0.702	0.662	0.361	0.105	0.197	0.417	0.568	0.225	0.004	0.041	0.323	0.383	0.814	0.496	0.933	0.099	0.166	0.093	0.126	0.002	0.003	0.29	0.595	0.977	0.848	0.323	0.543	0.194	0.034	0.009	0.257	0.728	0.963	0.622	0.38	0.385	0.54	0.402	0.506	0.356	0.139	0.015	0.3	0.672	0.186	0.037	0.046	0.36	0.401	0.348	0.638	0.575	0.472	0.188	0.025	0.034	0.458	0.107	0.103	0.204	0.917	0.843	0.973	0.76	0.364	0.547	0.487	0.4	0.17	0.219	0.31	0.136	0.567	0.408	0.629	0.636	0.029	0.081	0.527	0.942	0.12	0.04	0.051	0.313	0.932	1	0.982	0.45	0.145	0.43	0.993	0.985
0.13	0.403	0.477	0.632	0.408	0.074	0.013	0.008	0.013	0.424	0.579	0.288	0.807	0.811	0.767	0.338	0.313	0.557	0.784	0.708	0.443	0.584	0.419	0.347	0.429	0.419	0.407	0.27	0.072	0.231	0.465	0.521	0.715	0.617	0.559	0.002	0.014	0.059	0.114	0.545	0.816	0.713	0.495	0.403	0.198	0.127	0.113	0.348	0.364	0.209	0.401	0.384	0.399	0.242	0.365	0.392	0.273	0.4	0.613	0.617	0.474	0.61	0.601	0.811	0.796	0.557	0.177	0.028	0.009	0.223	0.222	0.319	0.517	0.408	0.295	0.242	0.251	0.839	0.971	0.967	0.23	0.656	0.913	0.903	0.79	0.444	0.245	0.569	0.733	0.827	0.887	0.66	0.667	0.272	0.328	0.58	0.62	0.753	0.547	0.419	0.489	0.539	0.628	0.624	0.471	0.096	0.21	0.148	0.123	0.393	0.423	0.259	0.202	0.245	0.147	0.174	0.253	0.133	0.617	0.771	0.794	0.955	0.676	0.929	0.883	0.692	0.608	0.682	0.844	0.603	0.641	0.549	0.42	0.706	0.432	0.302	0.715	0.669	0.546	0.262	0.173	0.198	0.075	0.242	0.869	0.928	0.977	0.94	0.59	0.505	0.513	0.075	0.124	0.17	0.203	0.198	0.002	0.042	0.052	0.372	0.825	0.899	0.4	0.177	0.124	0.061	0.104	0	0.001	0.085	0.355	0.944	0.759	0.422	0.668	0.112	0.077	0.028	0.293	0.576	0.814	0.93	0.524	0.563	0.539	0.257	0.194	0.347	0.072	0.088	0.18	0.101	0.179	0.065	0.082	0.48	0.21	0.247	0.509	0.651	0.457	0.093	0.174	0.002	0.031	0.35	0.16	0.324	0.758	0.903	0.899	0.919	0.368	0.421	0.563	0.376	0.409	0.324	0.328	0.208	0.455	0.366	0.269	0.368	0.028	0.199	0.382	0.712	0.254	0.026	0.12	0.213	0.957	0.994	0.968	0.513	0.637	0.868	0.945	0.988
0.396	0.417	0.393	0.524	0.148	0.029	0.014	0.018	0.007	0.619	0.294	0.589	0.641	0.703	0.531	0.304	0.552	0.516	0.657	0.712	0.517	0.356	0.304	0.466	0.465	0.335	0.33	0.484	0.082	0.118	0.433	0.521	0.487	0.775	0.76	0	0.017	0.077	0.1	0.155	0.86	0.692	0.62	0.43	0.138	0.116	0.204	0.08	0.487	0.371	0.424	0.398	0.322	0.113	0.45	0.288	0.207	0.439	0.611	0.654	0.254	0.626	0.78	0.683	0.771	0.397	0.134	0.029	0.058	0.11	0.184	0.289	0.43	0.374	0.229	0.261	0.452	0.926	0.937	0.941	0.36	0.793	0.936	0.902	0.734	0.505	0.4	0.492	0.533	0.799	0.822	0.784	0.705	0.6	0.44	0.616	0.472	0.496	0.566	0.472	0.509	0.575	0.595	0.711	0.477	0.107	0.143	0.126	0.214	0.227	0.493	0.256	0.253	0.087	0.273	0.115	0.14	0.239	0.726	0.584	0.849	0.972	0.94	0.792	0.891	0.882	0.459	0.64	0.792	0.708	0.624	0.556	0.412	0.388	0.553	0.547	0.45	0.62	0.49	0.279	0.107	0.198	0.116	0.471	0.799	0.946	0.961	0.974	0.81	0.591	0.1	0.055	0.103	0.103	0.142	0.188	0.019	0.001	0.049	0.465	0.831	0.882	0.225	0.362	0.234	0.193	0.005	0	0.002	0.073	0.65	0.605	0.47	0.671	0.277	0.08	0.032	0.106	0.156	0.485	0.659	0.89	0.584	0.457	0.52	0.613	0.254	0.237	0.173	0.181	0.073	0.054	0.161	0.123	0.043	0.176	0.264	0.193	0.329	0.59	0.131	0.162	0.114	0.012	0.007	0.316	0.29	0.327	0.605	0.95	0.878	0.856	0.79	0.418	0.332	0.356	0.324	0.177	0.177	0.348	0.3	0.456	0.502	0.094	0.069	0.325	0.352	0.364	0.449	0.056	0.075	0.368	0.984	0.993	0.944	0.734	0.712	0.878	0.918	0.986
0.287	0.366	0.464	0.284	0.17	0.09	0.049	0.019	0.014	0.05	0.297	0.779	0.735	0.718	0.342	0.571	0.653	0.443	0.506	0.59	0.523	0.318	0.445	0.516	0.361	0.334	0.332	0.217	0.221	0.298	0.417	0.404	0.51	0.753	0.024	0.037	0.041	0.043	0.092	0.237	0.794	0.786	0.457	0.383	0.267	0.112	0.152	0.157	0.187	0.313	0.408	0.421	0.245	0.229	0.373	0.286	0.208	0.457	0.714	0.445	0.163	0.447	0.822	0.611	0.61	0.297	0.096	0.056	0.059	0.023	0.142	0.269	0.434	0.367	0.187	0.251	0.816	0.916	0.886	0.828	0.559	0.722	0.869	0.841	0.652	0.621	0.734	0.558	0.567	0.8	0.846	0.802	0.41	0.661	0.621	0.468	0.516	0.496	0.663	0.579	0.499	0.527	0.588	0.661	0.398	0.243	0.126	0.171	0.207	0.228	0.269	0.208	0.269	0.173	0.091	0.153	0.225	0.529	0.304	0.623	0.913	0.891	0.959	0.742	0.891	0.85	0.685	0.763	0.615	0.797	0.667	0.471	0.416	0.38	0.674	0.675	0.483	0.613	0.531	0.388	0.191	0.077	0.289	0.648	0.748	0.852	0.929	0.964	0.88	0.615	0.059	0.036	0.009	0.031	0.21	0.072	0.031	0.001	0.046	0.185	0.667	0.501	0.406	0.339	0.158	0.079	0	0	0.001	0.023	0.376	0.16	0.348	0.712	0.161	0.241	0.079	0.185	0.142	0.411	0.736	0.763	0.802	0.581	0.517	0.349	0.18	0.238	0.287	0.081	0.052	0.099	0.069	0.065	0.171	0.129	0.186	0.2	0.242	0.555	0.176	0.259	0.086	0.03	0.014	0.067	0.476	0.544	0.69	0.818	0.88	0.8	0.837	0.48	0.374	0.36	0.353	0.515	0.222	0.314	0.312	0.367	0.246	0.054	0.288	0.246	0.316	0.266	0.252	0.233	0.187	0.607	0.794	0.978	0.932	0.892	0.888	0.951	0.949	0.892
0.31	0.438	0.429	0.086	0.137	0.083	0.036	0.026	0.03	0.022	0.495	0.698	0.744	0.542	0.281	0.557	0.661	0.572	0.472	0.529	0.503	0.364	0.391	0.54	0.384	0.284	0.324	0.246	0.358	0.299	0.317	0.4	0.51	0.59	0.01	0.117	0.061	0.045	0.104	0.243	0.354	0.919	0.567	0.301	0.265	0.124	0.137	0.245	0.21	0.337	0.395	0.337	0.26	0.304	0.119	0.287	0.301	0.507	0.646	0.273	0.225	0.445	0.587	0.558	0.502	0.29	0.11	0.092	0.044	0.078	0.164	0.228	0.282	0.278	0.332	0.414	0.89	0.907	0.866	0.09	0.723	0.821	0.814	0.751	0.709	0.787	0.694	0.47	0.545	0.636	0.817	0.831	0.595	0.646	0.711	0.481	0.606	0.371	0.422	0.642	0.56	0.592	0.578	0.483	0.389	0.353	0.121	0.153	0.185	0.233	0.214	0.34	0.099	0.257	0.116	0.13	0.212	0.461	0.509	0.738	0.744	0.919	0.963	0.946	0.834	0.738	0.81	0.747	0.65	0.704	0.613	0.437	0.479	0.371	0.545	0.517	0.446	0.578	0.483	0.347	0.191	0.053	0.55	0.661	0.683	0.817	0.929	0.95	0.903	0.287	0.105	0.013	0.005	0.017	0.074	0.051	0.036	0.011	0.003	0.177	0.771	0.473	0.463	0.303	0.254	0.007	0	0	0	0.02	0.217	0.11	0.252	0.376	0.117	0.055	0.127	0.218	0.183	0.204	0.494	0.619	0.829	0.645	0.599	0.51	0.412	0.135	0.298	0.249	0.055	0.031	0.052	0.075	0.301	0.086	0.077	0.195	0.279	0.31	0.356	0.173	0.141	0.025	0.024	0.051	0.612	0.702	0.588	0.681	0.875	0.881	0.825	0.571	0.36	0.287	0.3	0.256	0.223	0.295	0.325	0.401	0.113	0.132	0.456	0.365	0.207	0.172	0.194	0.454	0.328	0.832	0.841	0.854	0.926	0.97	0.966	0.944	0.891	0.831
0.301	0.381	0.225	0.141	0.086	0.1	0.091	0.05	0.032	0.026	0.265	0.689	0.706	0.291	0.48	0.546	0.629	0.675	0.409	0.38	0.511	0.503	0.424	0.452	0.422	0.319	0.229	0.307	0.401	0.333	0.308	0.416	0.489	0.029	0.08	0.127	0.091	0.075	0.108	0.232	0.378	0.677	0.634	0.357	0.265	0.233	0.114	0.096	0.254	0.364	0.358	0.293	0.283	0.307	0.146	0.241	0.447	0.546	0.378	0.25	0.226	0.324	0.414	0.62	0.378	0.207	0.092	0.116	0.099	0.039	0.039	0.247	0.202	0.207	0.318	0.704	0.886	0.886	0.766	0.12	0.841	0.797	0.684	0.659	0.718	0.819	0.788	0.693	0.661	0.644	0.701	0.693	0.773	0.637	0.665	0.53	0.353	0.477	0.549	0.668	0.581	0.532	0.527	0.411	0.387	0.356	0.19	0.152	0.272	0.137	0.116	0.275	0.174	0.093	0.176	0.144	0.361	0.383	0.523	0.612	0.722	0.93	0.915	0.962	0.782	0.859	0.86	0.628	0.728	0.687	0.654	0.501	0.412	0.419	0.581	0.574	0.519	0.443	0.502	0.462	0.24	0.198	0.436	0.688	0.668	0.709	0.868	0.875	0.9	0.3	0.064	0.003	0.004	0.015	0.029	0.067	0.022	0.011	0.011	0.121	0.461	0.305	0.441	0.357	0.168	0	0	0	0	0.011	0.046	0.058	0.118	0.11	0.24	0.095	0.303	0.199	0.246	0.289	0.471	0.594	0.75	0.719	0.422	0.573	0.48	0.204	0.217	0.154	0.057	0.044	0.064	0.172	0.156	0.102	0.106	0.177	0.294	0.182	0.498	0.22	0.088	0.066	0.061	0.041	0.39	0.754	0.561	0.7	0.756	0.813	0.826	0.762	0.367	0.361	0.456	0.267	0.407	0.317	0.262	0.228	0.107	0.245	0.267	0.473	0.145	0.085	0.263	0.468	0.707	0.775	0.799	0.674	0.953	0.991	0.98	0.95	0.922	0.863
0.284	0.308	0.096	0.092	0.05	0.113	0.098	0.056	0.035	0.072	0.13	0.671	0.578	0.25	0.455	0.556	0.55	0.659	0.534	0.381	0.447	0.555	0.553	0.346	0.367	0.374	0.223	0.262	0.398	0.505	0.306	0.325	0.519	0.012	0.101	0.185	0.192	0.086	0.109	0.202	0.356	0.33	0.762	0.406	0.274	0.245	0.159	0.221	0.28	0.223	0.272	0.262	0.349	0.236	0.166	0.111	0.555	0.528	0.252	0.23	0.336	0.189	0.226	0.479	0.351	0.246	0.181	0.106	0.117	0.045	0.093	0.163	0.129	0.238	0.425	0.86	0.886	0.838	0.146	0.285	0.906	0.77	0.637	0.645	0.801	0.821	0.768	0.695	0.585	0.598	0.687	0.668	0.767	0.697	0.591	0.686	0.363	0.537	0.532	0.494	0.709	0.585	0.497	0.33	0.349	0.427	0.32	0.167	0.2	0.182	0.176	0.082	0.284	0.114	0.126	0.211	0.399	0.392	0.513	0.651	0.866	0.786	0.936	0.967	0.865	0.791	0.844	0.742	0.671	0.625	0.575	0.548	0.426	0.599	0.489	0.406	0.62	0.355	0.421	0.41	0.196	0.43	0.371	0.7	0.711	0.65	0.855	0.835	0.474	0.351	0.029	0.002	0.002	0.005	0.019	0.033	0.031	0.032	0.032	0.004	0.368	0.441	0.567	0.381	0.013	0	0	0	0.005	0.006	0.009	0.113	0.05	0.015	0.081	0.129	0.142	0.211	0.249	0.223	0.248	0.444	0.648	0.831	0.616	0.517	0.413	0.554	0.245	0.104	0.114	0.05	0.034	0.168	0.167	0.188	0.073	0.132	0.242	0.173	0.376	0.384	0.042	0.096	0.069	0.124	0.334	0.712	0.674	0.515	0.73	0.853	0.732	0.744	0.503	0.323	0.233	0.321	0.353	0.24	0.351	0.088	0.102	0.414	0.396	0.313	0.197	0.128	0.217	0.443	0.943	0.826	0.699	0.736	0.924	0.996	0.994	0.974	0.897	0.775
0.251	0.208	0.114	0.062	0.087	0.066	0.1	0.124	0.058	0.157	0.155	0.254	0.241	0.398	0.434	0.533	0.587	0.602	0.582	0.392	0.438	0.522	0.483	0.37	0.402	0.302	0.299	0.376	0.393	0.374	0.359	0.384	0.025	0.081	0.138	0.183	0.21	0.147	0.143	0.194	0.201	0.316	0.609	0.503	0.356	0.233	0.156	0.186	0.216	0.276	0.266	0.251	0.355	0.215	0.16	0.205	0.535	0.469	0.205	0.162	0.327	0.171	0.17	0.297	0.377	0.212	0.216	0.13	0.095	0.125	0.082	0.043	0.104	0.193	0.685	0.887	0.816	0.757	0.166	0.435	0.878	0.804	0.633	0.591	0.819	0.827	0.784	0.843	0.74	0.612	0.476	0.677	0.783	0.773	0.561	0.56	0.536	0.495	0.544	0.575	0.687	0.606	0.402	0.339	0.368	0.352	0.345	0.278	0.115	0.173	0.184	0.091	0.102	0.144	0.157	0.394	0.27	0.363	0.621	0.616	0.708	0.783	0.934	0.902	0.927	0.805	0.782	0.79	0.713	0.65	0.571	0.626	0.524	0.585	0.525	0.526	0.544	0.443	0.398	0.365	0.411	0.585	0.515	0.429	0.677	0.695	0.692	0.818	0.266	0.186	0.011	0.003	0.003	0.003	0.012	0.018	0.036	0.028	0.02	0.001	0.541	0.423	0.352	0.271	0	0	0	0	0.002	0.001	0.005	0.047	0.017	0.008	0.054	0.204	0.128	0.364	0.404	0.283	0.228	0.477	0.555	0.546	0.7	0.584	0.64	0.522	0.123	0.128	0.115	0.047	0.126	0.139	0.131	0.149	0.115	0.18	0.135	0.271	0.231	0.255	0.156	0.112	0.101	0.291	0.271	0.394	0.729	0.507	0.671	0.769	0.747	0.701	0.688	0.478	0.277	0.396	0.356	0.367	0.232	0.086	0.204	0.333	0.403	0.2	0.193	0.194	0.24	0.56	0.8	0.837	0.707	0.848	0.933	0.993	0.994	0.979	0.887	0.824
