0.897	0.785	0.284	0.803	0.021	0.71	0.529	0.584	0.7	0.278	0.558	0.625	0.491	0.279	0.85	0.52	0.52	0.729	0.774	0.932	0.599	0.547	0.698	0.386	0.875	0.525	0.664	0.743	0.772	0.591	0.044	0.89	0.662	0.254	0.592	0.859	0.691	0.415	0.761	0.587	0.589	0.223	0.624	0.358	0.753	0.428	0.497	0.847	0.462	0.015	0.713	0.92	0.057	0.766	0.654	0.261	0.617	0.649	0.41	0.513	0.375	0.091	0.3	0.344	0.5	0.691	0.983	0.832	0.364	0.455	0.644	0.463	0.401	0.962	0.511	0.083	0.85	0.615	0.637	0.634	0.142	0.097	0.355	0.529	0.609	0.605	0.122	0.706	0.673	0.972	0.203	0.344	0.22	0.122	0.83	0.54	0.642	0.205	0.29	0.196	0.817	0.206	0.281	0.3	0.476	0.842	0.425	0.257	0.613	0.269	0.802	0.372	0.449	0.183	0.658	0.647	0.534	0.327	0.697	0.735	0.74	0.412	0.402	0.738	0.046	0.619	0.794	0.651	0.425	0.106	0.655	0.564	0.605	0.837	0	0.248	0.558	0.743	0.438	0.998	0.244	0.952	0.496	0.371	0.161	0.069	0.675	0.748	0.292	0.51	0.207	0.789	0.064	0.246	0.021	0.984	0.022	0.216	0.923	0.76	0.571	0.631	0.437	0.852	0.532	0.095	0.898	0.173	0.244	0.778	0.864	0.811	0.828	0.23	0.505	0.883	0.655	0.357	0.651	0.85	0.058	0.902	0.656	0.257	0.181	0.768	0.277	0.731	0.594	0.789	0.694	0.006	0.852	0.257	0.935	0.368	0.487	0.702	0.04	0.362	0.633	0.426	0.788	0.022	0.425	0.243	0.16	0.53	0.569	0.365	0.263	0.795	0.884	0.582	0.14	0.033	0.027	0.204	0.861	0.147	0.503	0.894	0.369	0.093	0.92	0.279	0.691	0.485	0.734	0.94	0.762	0.787	0.644	0.539	0.379	0.685	0.017	0.474	0.479	0.184
0.879	0.679	0.472	0.296	0.095	0.567	0.679	0.744	0.558	0.545	0.885	0.725	0.362	0.901	0.82	0.763	0.631	0.663	0.727	0.982	0.75	0.724	0.697	0.391	0.481	0.745	0.901	0.714	0.729	0.559	0.427	0.64	0.062	0.368	0.794	0.977	0.871	0.322	0.487	0.102	0.595	0.728	0.65	0.605	0.442	0.368	0.471	0.366	0.103	0.027	0.954	0.961	0.099	0.72	0.415	0.32	0.515	0.526	0.689	0.205	0.27	0.207	0.14	0.099	0.121	0.51	0.984	0.345	0.358	0.139	0.526	0.831	0.972	0.683	0.476	0.679	0.835	0.83	0.577	0.365	0.167	0.189	0.242	0.401	0.527	0.351	0.105	0.503	0.899	0.832	0.701	0.379	0.565	0.946	0.681	0.875	0.768	0.202	0.12	0.225	0.354	0.719	0.256	0.171	0.189	0.663	0.36	0.377	0.332	0.77	0.697	0.516	0.363	0.767	0.77	0.375	0.264	0.384	0.629	0.657	0.824	0.707	0.447	0.479	0.178	0.275	0.635	0.727	0.553	0.195	0.476	0.588	0.631	0.602	0.123	0.158	0.645	0.585	0.559	0.821	0.627	0.588	0.209	0.07	0.311	0.211	0.345	0.779	0.514	0.335	0.438	0.174	0.056	0.319	0.012	0.95	0.029	0.144	0.983	0.694	0.575	0.322	0.703	0.954	0.82	0.155	0.749	0.793	0.375	0.282	0.926	0.969	0.716	0.269	0.867	0.92	0.531	0.411	0.81	0.72	0.201	0.894	0.603	0.084	0.221	0.493	0.153	0.527	0.447	0.723	0.625	0.496	0.806	0.991	0.668	0.729	0.875	0.358	0.028	0.573	0.33	0.393	0.397	0.124	0.231	0.446	0.423	0.378	0.31	0.194	0.107	0.895	0.993	0.787	0.086	0.019	0.032	0.147	0.964	0.946	0.8	0.243	0.492	0.419	0.612	0.286	0.608	0.8	0.827	0.974	0.935	0.546	0.466	0.564	0.42	0.273	0.03	0.356	0.929	0.176
0.835	0.647	0.56	0.194	0.236	0.216	0.486	0.635	0.778	0.752	0.623	0.835	0.62	0.851	0.847	0.742	0.47	0.947	0.958	0.947	0.927	0.749	0.583	0.71	0.602	0.585	0.907	0.562	0.82	0.475	0.347	0.504	0.178	0.281	0.867	0.879	0.852	0.502	0.259	0.084	0.597	0.698	0.621	0.579	0.351	0.596	0.401	0.369	0.269	0.278	0.641	0.695	0.855	0.408	0.312	0.315	0.51	0.559	0.536	0.128	0.128	0.2	0.279	0.064	0.131	0.761	0.58	0.524	0.458	0.141	0.497	0.799	0.945	0.769	0.685	0.516	0.858	0.876	0.618	0.391	0.42	0.137	0.097	0.327	0.293	0.335	0.347	0.562	0.929	0.802	0.977	0.437	0.864	0.878	0.688	0.85	0.577	0.317	0.15	0.773	0.394	0.301	0.386	0.199	0.488	0.724	0.673	0.419	0.406	0.651	0.534	0.6	0.329	0.552	0.667	0.73	0.37	0.439	0.467	0.787	0.703	0.534	0.51	0.271	0.386	0.318	0.623	0.686	0.33	0.168	0.322	0.539	0.861	0.191	0.166	0.031	0.263	0.496	0.932	0.808	0.836	0.367	0.578	0.016	0.082	0.371	0.627	0.697	0.434	0.206	0.377	0.153	0.155	0	0.002	0.291	0.91	0.632	0.952	0.809	0.254	0.457	0.748	0.827	0.715	0.803	0.694	0.643	0.228	0.723	0.906	0.893	0.743	0.871	0.672	0.779	0.731	0.772	0.82	0.299	0.431	0.546	0.66	0.057	0.048	0.39	0.704	0.469	0.529	0.753	0.212	0.879	0.792	0.998	0.752	0.86	0.607	0.208	0.073	0.108	0.35	0.66	0.148	0.175	0.131	0.274	0.24	0.223	0.252	0.244	0.169	0.939	0.974	0.769	0.119	0.016	0.075	0.449	0.913	0.944	0.888	0.361	0.318	0.307	0.236	0.553	0.487	0.708	0.858	0.933	0.962	0.807	0.754	0.529	0.369	0.002	0.037	0.052	0.793	0.82
0.679	0.573	0.333	0.222	0.287	0.353	0.637	0.638	0.771	0.739	0.544	0.793	0.687	0.419	0.915	0.711	0.654	0.987	0.965	0.921	0.958	0.733	0.597	0.611	0.593	0.666	0.803	0.568	0.592	0.504	0.433	0.342	0.078	0.058	0.886	0.843	0.653	0.622	0.182	0.155	0.236	0.614	0.763	0.519	0.291	0.537	0.648	0.199	0.149	0.737	0.57	0.723	0.908	0.182	0.239	0.413	0.366	0.578	0.181	0.123	0.162	0.19	0.173	0.019	0.237	0.742	0.131	0.407	0.209	0.22	0.497	0.879	0.789	0.817	0.704	0.667	0.888	0.786	0.655	0.58	0.563	0.19	0.229	0.341	0.274	0.321	0.469	0.506	0.677	0.899	0.965	0.801	0.8	0.795	0.909	0.898	0.782	0.496	0.228	0.365	0.31	0.195	0.446	0.229	0.494	0.715	0.55	0.292	0.583	0.536	0.661	0.498	0.735	0.521	0.583	0.639	0.253	0.319	0.423	0.785	0.712	0.682	0.573	0.205	0.289	0.369	0.492	0.631	0.416	0.158	0.412	0.721	0.629	0.279	0.29	0.074	0.022	0.657	0.937	0.824	0.745	0.407	0.327	0.049	0.041	0.457	0.456	0.511	0.588	0.45	0.231	0.153	0.105	0.001	0.021	0.149	0.912	0.717	0.835	0.911	0.119	0.62	0.833	0.83	0.681	0.832	0.575	0.632	0.655	0.845	0.875	0.899	0.745	0.909	0.809	0.803	0.782	0.755	0.707	0.346	0.691	0.282	0.355	0.183	0.048	0.197	0.487	0.343	0.474	0.568	0.59	0.9	0.95	0.956	0.984	0.853	0.549	0.312	0.116	0.032	0.409	0.382	0.147	0.143	0.203	0.134	0.308	0.302	0.239	0.118	0.377	0.734	0.952	0.798	0.162	0.024	0.055	0.754	0.845	0.947	0.797	0.357	0.113	0.384	0.401	0.509	0.516	0.783	0.951	0.966	0.959	0.885	0.695	0.436	0.124	0.001	0.056	0.53	0.49	0.846
0.473	0.584	0.332	0.329	0.265	0.317	0.373	0.676	0.677	0.683	0.785	0.681	0.785	0.62	0.815	0.694	0.897	0.937	0.958	0.938	0.935	0.845	0.746	0.652	0.56	0.817	0.615	0.522	0.346	0.404	0.536	0.241	0.112	0.116	0.64	0.766	0.395	0.468	0.389	0.212	0.122	0.629	0.673	0.527	0.436	0.265	0.674	0.346	0.217	0.725	0.608	0.574	0.839	0.591	0.18	0.4	0.352	0.499	0.251	0.105	0.09	0.252	0.093	0.07	0.252	0.338	0.085	0.083	0.536	0.56	0.497	0.827	0.808	0.79	0.781	0.86	0.736	0.696	0.683	0.609	0.506	0.333	0.185	0.197	0.215	0.266	0.659	0.81	0.606	0.923	0.979	0.972	0.737	0.768	0.848	0.835	0.729	0.504	0.573	0.351	0.18	0.322	0.285	0.349	0.638	0.66	0.606	0.679	0.516	0.51	0.602	0.454	0.627	0.579	0.591	0.537	0.528	0.37	0.55	0.513	0.64	0.625	0.323	0.354	0.345	0.424	0.412	0.435	0.44	0.344	0.299	0.77	0.268	0.372	0.202	0.085	0.04	0.861	0.9	0.865	0.667	0.703	0.232	0.1	0.045	0.411	0.403	0.519	0.432	0.364	0.193	0.143	0.006	0	0.004	0.198	0.736	0.913	0.834	0.794	0.223	0.484	0.756	0.649	0.859	0.826	0.585	0.587	0.816	0.728	0.832	0.837	0.853	0.84	0.922	0.638	0.847	0.88	0.567	0.611	0.614	0.418	0.103	0.259	0.115	0.146	0.39	0.576	0.493	0.226	0.932	0.87	0.959	0.923	0.997	0.722	0.543	0.231	0.124	0.102	0.316	0.124	0.183	0.177	0.137	0.089	0.269	0.185	0.17	0.151	0.623	0.51	0.806	0.652	0.231	0.077	0.166	0.899	0.889	0.886	0.669	0.324	0.094	0.271	0.496	0.406	0.583	0.779	0.904	0.949	0.95	0.913	0.784	0.771	0	0	0.015	0.42	0.476	0.667
0.528	0.399	0.341	0.37	0.385	0.481	0.422	0.67	0.732	0.703	0.727	0.646	0.731	0.716	0.501	0.78	0.948	0.935	0.953	0.939	0.906	0.901	0.648	0.641	0.669	0.719	0.571	0.607	0.257	0.261	0.455	0.157	0.145	0.182	0.255	0.553	0.592	0.436	0.469	0.235	0.131	0.341	0.588	0.543	0.41	0.411	0.352	0.358	0.653	0.569	0.516	0.598	0.664	0.693	0.199	0.143	0.43	0.239	0.179	0.107	0.092	0.16	0.043	0.135	0.322	0.171	0.084	0.052	0.553	0.49	0.642	0.573	0.763	0.793	0.849	0.838	0.686	0.738	0.721	0.753	0.487	0.507	0.274	0.229	0.283	0.325	0.634	0.659	0.492	0.835	0.956	0.968	0.804	0.749	0.837	0.88	0.853	0.659	0.53	0.327	0.201	0.28	0.224	0.588	0.562	0.602	0.734	0.597	0.435	0.57	0.45	0.79	0.643	0.591	0.5	0.478	0.46	0.238	0.47	0.534	0.685	0.592	0.409	0.36	0.239	0.39	0.431	0.33	0.351	0.556	0.47	0.568	0.49	0.387	0.184	0.123	0.175	0.41	0.898	0.804	0.488	0.643	0.425	0.129	0.07	0.147	0.482	0.393	0.415	0.395	0.22	0.129	0.004	0.003	0.003	0.171	0.486	0.905	0.698	0.667	0.364	0.488	0.76	0.614	0.808	0.805	0.71	0.473	0.868	0.913	0.785	0.539	0.912	0.926	0.918	0.725	0.855	0.875	0.501	0.796	0.495	0.411	0.15	0.24	0.12	0.116	0.236	0.313	0.37	0.474	0.91	0.938	0.931	0.934	0.983	0.96	0.442	0.326	0.229	0.146	0.105	0.147	0.129	0.194	0.13	0.14	0.164	0.268	0.088	0.201	0.432	0.439	0.378	0.634	0.416	0.173	0.512	0.789	0.895	0.501	0.608	0.395	0.118	0.08	0.592	0.622	0.628	0.831	0.928	0.96	0.929	0.904	0.84	0.581	0.001	0	0.078	0.218	0.536	0.415
0.54	0.301	0.426	0.378	0.368	0.392	0.475	0.454	0.586	0.739	0.726	0.798	0.695	0.759	0.58	0.889	0.912	0.92	0.916	0.933	0.901	0.903	0.807	0.596	0.78	0.599	0.602	0.412	0.133	0.332	0.47	0.203	0.118	0.215	0.257	0.363	0.456	0.427	0.444	0.378	0.183	0.189	0.589	0.522	0.254	0.382	0.266	0.476	0.643	0.477	0.628	0.686	0.397	0.585	0.52	0.172	0.413	0.248	0.109	0.105	0.144	0.035	0.053	0.186	0.21	0.098	0.069	0.093	0.237	0.669	0.754	0.601	0.71	0.788	0.875	0.804	0.758	0.565	0.692	0.647	0.421	0.451	0.387	0.185	0.212	0.437	0.631	0.688	0.735	0.789	0.935	0.957	0.921	0.753	0.766	0.8	0.814	0.741	0.496	0.252	0.293	0.32	0.365	0.585	0.488	0.645	0.758	0.66	0.647	0.508	0.457	0.676	0.63	0.616	0.521	0.465	0.435	0.458	0.373	0.515	0.537	0.452	0.43	0.308	0.354	0.413	0.32	0.233	0.393	0.504	0.689	0.216	0.438	0.306	0.219	0.18	0.436	0.321	0.9	0.674	0.645	0.539	0.433	0.215	0.168	0.084	0.37	0.264	0.416	0.326	0.178	0.01	0.001	0.001	0.023	0.059	0.283	0.774	0.798	0.824	0.595	0.499	0.442	0.84	0.741	0.622	0.74	0.757	0.849	0.86	0.605	0.786	0.888	0.878	0.834	0.921	0.804	0.739	0.776	0.773	0.602	0.155	0.15	0.146	0.309	0.212	0.171	0.325	0.319	0.8	0.809	0.95	0.933	0.938	0.949	0.979	0.403	0.359	0.241	0.294	0.085	0.119	0.122	0.147	0.148	0.153	0.091	0.179	0.098	0.301	0.333	0.378	0.17	0.426	0.492	0.51	0.804	0.773	0.821	0.497	0.258	0.183	0.179	0.236	0.541	0.61	0.654	0.842	0.905	0.92	0.913	0.908	0.912	0.129	0.029	0.002	0.036	0.178	0.338	0.293
0.359	0.329	0.425	0.447	0.508	0.433	0.547	0.538	0.592	0.744	0.766	0.741	0.693	0.762	0.689	0.902	0.917	0.904	0.914	0.935	0.883	0.851	0.874	0.626	0.719	0.619	0.574	0.292	0.206	0.256	0.258	0.302	0.223	0.276	0.205	0.286	0.451	0.558	0.497	0.372	0.225	0.23	0.32	0.41	0.363	0.186	0.232	0.628	0.592	0.489	0.597	0.42	0.428	0.545	0.491	0.194	0.19	0.262	0.138	0.111	0.073	0.013	0.079	0.261	0.115	0.065	0.083	0.11	0.129	0.689	0.546	0.552	0.619	0.814	0.888	0.831	0.705	0.648	0.8	0.496	0.531	0.505	0.451	0.262	0.327	0.557	0.476	0.529	0.712	0.654	0.881	0.915	0.943	0.841	0.759	0.784	0.79	0.753	0.553	0.331	0.374	0.309	0.4	0.467	0.629	0.641	0.665	0.771	0.557	0.358	0.702	0.602	0.656	0.574	0.51	0.412	0.382	0.481	0.307	0.439	0.523	0.474	0.405	0.305	0.388	0.323	0.234	0.212	0.393	0.617	0.655	0.341	0.423	0.332	0.209	0.253	0.474	0.507	0.481	0.611	0.647	0.467	0.389	0.326	0.22	0.108	0.18	0.449	0.305	0.235	0.223	0.003	0.002	0.005	0.017	0.027	0.265	0.521	0.826	0.762	0.622	0.51	0.335	0.775	0.736	0.683	0.711	0.892	0.819	0.808	0.597	0.804	0.798	0.91	0.888	0.886	0.794	0.702	0.924	0.656	0.543	0.23	0.191	0.1	0.304	0.24	0.109	0.234	0.316	0.704	0.869	0.917	0.934	0.973	0.931	0.906	0.853	0.331	0.328	0.354	0.141	0.073	0.157	0.146	0.174	0.165	0.15	0.071	0.246	0.239	0.19	0.155	0.125	0.165	0.508	0.889	0.898	0.822	0.423	0.431	0.108	0.176	0.267	0.306	0.279	0.708	0.837	0.875	0.884	0.9	0.918	0.899	0.819	0.135	0.093	0.034	0.013	0.132	0.258	0.388
0.335	0.394	0.363	0.437	0.481	0.511	0.456	0.469	0.529	0.665	0.766	0.762	0.809	0.66	0.861	0.904	0.907	0.882	0.904	0.873	0.915	0.873	0.83	0.836	0.623	0.655	0.415	0.191	0.338	0.236	0.275	0.295	0.263	0.255	0.225	0.218	0.417	0.513	0.445	0.352	0.357	0.25	0.218	0.271	0.329	0.209	0.268	0.52	0.554	0.587	0.549	0.417	0.462	0.348	0.478	0.452	0.182	0.236	0.131	0.121	0.032	0.019	0.056	0.143	0.081	0.065	0.095	0.12	0.115	0.341	0.732	0.663	0.579	0.832	0.844	0.819	0.715	0.74	0.639	0.479	0.457	0.468	0.423	0.402	0.412	0.586	0.493	0.481	0.723	0.77	0.762	0.881	0.942	0.925	0.709	0.711	0.778	0.736	0.406	0.401	0.385	0.361	0.487	0.436	0.606	0.632	0.742	0.718	0.525	0.535	0.582	0.609	0.643	0.565	0.523	0.456	0.427	0.396	0.44	0.416	0.417	0.426	0.373	0.338	0.335	0.273	0.208	0.277	0.283	0.652	0.4	0.43	0.319	0.281	0.237	0.46	0.441	0.586	0.365	0.723	0.57	0.442	0.461	0.466	0.231	0.183	0.089	0.33	0.242	0.242	0.019	0.001	0	0.012	0.019	0.031	0.13	0.275	0.815	0.803	0.557	0.533	0.623	0.56	0.661	0.685	0.768	0.881	0.831	0.723	0.754	0.668	0.829	0.886	0.869	0.839	0.814	0.748	0.871	0.767	0.319	0.259	0.181	0.172	0.216	0.354	0.251	0.082	0.61	0.719	0.857	0.87	0.953	0.945	0.888	0.827	0.908	0.371	0.503	0.184	0.257	0.188	0.109	0.131	0.152	0.136	0.116	0.076	0.388	0.185	0.115	0.084	0.094	0.102	0.574	0.962	0.94	0.761	0.371	0.143	0.063	0.076	0.3	0.454	0.386	0.73	0.836	0.857	0.879	0.878	0.891	0.904	0.275	0.172	0.135	0.065	0.018	0.065	0.156	0.298
0.297	0.381	0.45	0.522	0.491	0.536	0.52	0.524	0.56	0.696	0.76	0.806	0.794	0.676	0.927	0.895	0.866	0.902	0.888	0.879	0.907	0.862	0.82	0.886	0.637	0.622	0.358	0.198	0.257	0.249	0.259	0.386	0.412	0.241	0.294	0.144	0.28	0.561	0.479	0.47	0.411	0.246	0.235	0.258	0.164	0.201	0.407	0.447	0.49	0.632	0.419	0.397	0.348	0.282	0.423	0.434	0.159	0.162	0.172	0.069	0.008	0.027	0.063	0.075	0.079	0.079	0.092	0.121	0.182	0.182	0.682	0.59	0.614	0.788	0.808	0.799	0.798	0.779	0.543	0.527	0.604	0.486	0.49	0.56	0.559	0.486	0.455	0.485	0.563	0.731	0.612	0.805	0.921	0.938	0.836	0.677	0.704	0.706	0.536	0.49	0.422	0.437	0.413	0.437	0.546	0.724	0.709	0.625	0.579	0.602	0.536	0.614	0.559	0.592	0.494	0.432	0.471	0.422	0.441	0.331	0.361	0.4	0.347	0.338	0.367	0.221	0.135	0.275	0.41	0.52	0.507	0.541	0.323	0.283	0.317	0.471	0.52	0.519	0.396	0.382	0.567	0.46	0.38	0.449	0.369	0.222	0.149	0.166	0.272	0.18	0.007	0.003	0.001	0.009	0.018	0.033	0.058	0.31	0.677	0.754	0.666	0.451	0.572	0.487	0.679	0.657	0.851	0.882	0.867	0.497	0.795	0.766	0.8	0.775	0.86	0.86	0.779	0.866	0.806	0.785	0.374	0.292	0.15	0.24	0.172	0.297	0.271	0.148	0.544	0.709	0.741	0.855	0.958	0.913	0.888	0.825	0.804	0.794	0.41	0.266	0.28	0.251	0.081	0.161	0.145	0.158	0.065	0.171	0.244	0.23	0.048	0.028	0.052	0.074	0.584	0.935	0.97	0.63	0.309	0.055	0.044	0.029	0.304	0.519	0.504	0.588	0.919	0.918	0.848	0.852	0.874	0.862	0.214	0.263	0.198	0.069	0.052	0.043	0.118	0.225
