0.24	0.199	0.577	0.446	0.05	0.422	0.902	0.237	0.23	0.59	0.401	0.001	0.07	0.041	0.188	0.409	0.126	0.517	0.269	0.112	0.154	0.305	0.307	0.15	0.144	0.276	0.642	0.408	0.026	0.388	0.471	0.116	0.118	0.024	0.467	0.569	0.302	0.009	0.344	0.073	0.004	0.092	0.013	0.44	0.024	0.281	0.232	0.255	0.485	0.511	0.294	0.375	0.695	0.244	0.124	0.355	0.576	0.59	0.233	0.819	0.276	0.253	0.079	0.384	0.402	0.936	0.525	0.216	0.157	0.441	0.971	0.483	0.385	0.317	0.007	0.582	0.438	0.269	0.277	0.802	0.207	0.789	0.262	0.133	0.665	0.101	0.262	0.15	0.135	0.054	0.594	0.47	0.753	0.376	0.789	0.559	0.011	0.498	0.118	0.66	0.05	0.338	0.239	0.824	0.216	0.31	0.649	0.45	0.407	0.112	0.061	0.11	0.048	0.429	0.182	0.528	0.229	0.645	0.301	0.544	0.153	0.125	0.449	0.342	0.674	0.458	0.365	0.97	0.156	0.12	0.255	0.189	0.97	0.51	0.324	0.175	0.72	0.07	0.375	0.097	0.505	0.446	0.144	0.185	0.245	0.246	0.719	0.095	0.789	0.388	0.026	0.065	0.052	0.027	0.209	0.281	0.066	0.077	0.231	0.733	0.559	0.142	0.402	0.362	0.698	0.036	0.616	0.043	0.214	0.217	0.034	0.782	0.165	0.177	0.217	0.476	0.207	0.506	0.377	0.043	0.545	0.223	0.524	0.094	0.669	0.611	0.172	0.153	0.157	0.973	0.283	0.087	0.484	0.583	0.945	0.277	0.33	0.656	0.415	0.053	0.465	0.085	0.635	0.498	0.452	0.708	0.335	0.638	0.077	0.252	0.213	0.514	0.48	0.046	0.002	0.125	0.117	0.483	0.209	0.413	0.701	0.882	0.339	0.345	0.545	0.359	0.294	0.527	0.121	0.353	0.824	0.34	0.04	0.588	0.088	0.075	0.336	0.107	0.005	0.875
0.065	0.03	0.146	0.498	0.181	0.308	0.884	0.223	0.49	0.083	0.26	0.002	0.024	0.08	0.058	0.18	0.001	0.37	0.002	0.009	0.202	0.553	0.241	0.114	0.123	0.436	0.417	0.298	0.026	0.453	0.276	0.105	0.09	0.021	0.636	0.738	0.001	0.001	0.001	0.014	0.12	0.125	0.032	0.369	0.006	0.251	0.432	0.102	0.648	0.148	0.181	0.14	0.641	0.352	0.173	0.444	0.307	0.141	0.025	0.227	0.428	0.04	0.083	0.199	0.86	0.6	0.665	0.199	0.177	0.481	0.655	0.803	0.137	0.056	0.369	0.391	0.683	0.27	0.225	0.438	0.347	0.719	0.24	0.252	0.684	0.085	0.2	0.116	0.604	0.159	0.099	0.318	0.531	0.636	0.673	0.824	0.227	0.173	0.583	0.051	0.055	0.2	0.141	0.253	0.53	0.258	0.451	0.505	0.328	0.152	0.177	0.017	0.02	0.707	0.384	0.447	0.336	0.3	0.556	0.341	0.101	0.085	0.109	0.456	0.703	0.852	0.898	0.832	0.645	0.586	0.485	0.379	0.137	0.604	0.692	0.39	0.502	0.179	0.01	0.003	0.4	0.248	0.125	0.142	0.265	0.273	0.681	0.081	0.301	0.112	0.062	0.485	0.518	0	0.032	0.796	0.013	0.004	0.053	0.038	0.392	0.125	0.004	0.005	0.461	0.647	0.477	0.038	0.11	0.298	0.035	0.752	0.153	0.089	0.045	0.175	0.02	0.696	0.278	0.205	0.244	0.106	0.486	0.423	0.684	0.617	0.147	0.074	0.192	0.983	0.128	0.059	0.339	0.622	0.543	0.871	0.384	0.327	0.478	0.237	0.042	0.04	0.314	0.291	0.533	0.374	0.586	0.296	0.125	0.244	0.007	0.626	0.263	0.009	0.004	0.468	0.03	0.491	0.286	0.757	0.518	0.617	0.839	0.348	0.375	0.468	0.256	0.376	0.554	0.375	0.364	0.202	0.183	0.097	0.039	0.019	0.213	0.05	0	0.31
0.057	0.078	0.12	0.22	0.192	0.52	0.721	0.172	0.286	0.365	0.023	0.005	0.017	0.16	0.075	0.035	0.003	0.23	0.001	0.016	0.008	0.127	0.253	0.176	0.133	0.244	0.416	0.052	0.074	0.275	0.312	0.177	0.084	0.12	0.28	0.513	0	0	0.002	0.008	0.063	0.07	0.041	0.017	0.036	0.108	0.205	0.317	0.882	0.283	0.237	0.112	0.536	0.454	0.157	0.317	0.474	0.105	0.094	0.163	0.145	0.022	0.067	0.186	0.778	0.716	0.606	0.285	0.221	0.491	0.544	0.79	0.454	0.097	0.133	0.337	0.716	0.414	0.443	0.689	0.487	0.437	0.317	0.314	0.301	0.266	0.271	0.286	0.535	0.245	0.218	0.763	0.421	0.741	0.703	0.525	0.452	0.129	0.254	0.062	0.111	0.112	0.508	0.228	0.2	0.385	0.631	0.545	0.267	0.072	0.045	0.026	0.02	0.321	0.743	0.384	0.503	0.234	0.377	0.224	0.167	0.124	0.079	0.583	0.389	0.598	0.876	0.77	0.846	0.554	0.374	0.619	0.02	0.876	0.787	0.271	0.694	0.506	0.006	0.029	0.31	0.322	0.103	0.154	0.165	0.36	0.039	0.088	0.334	0.348	0.107	0.262	0.183	0	0.011	0.67	0.031	0.011	0.021	0.003	0.404	0.107	0.001	0.002	0.042	0.509	0.355	0.077	0.096	0.265	0.15	0.122	0.027	0.062	0.084	0.28	0.406	0.798	0.258	0.367	0.121	0.226	0.302	0.504	0.429	0.455	0.272	0.121	0.662	0.824	0.489	0.332	0.275	0.771	0.679	0.704	0.417	0.468	0.201	0.172	0.062	0.224	0.296	0.459	0.496	0.365	0.385	0.313	0.226	0.013	0.005	0.842	0.593	0.002	0.001	0.106	0.192	0.359	0.157	0.511	0.654	0.777	0.794	0.298	0.292	0.359	0.359	0.283	0.336	0.422	0.514	0.26	0.168	0.039	0.03	0.002	0.001	0.004	0.002	0.083
0.106	0.098	0.113	0.148	0.306	0.588	0.64	0.386	0.275	0.685	0.033	0.004	0.018	0.101	0.124	0.007	0.01	0.012	0.003	0.024	0.01	0.037	0.279	0.156	0.179	0.2	0.31	0.027	0.151	0.213	0.234	0.221	0.166	0.332	0.174	0.027	0	0.001	0.002	0	0.019	0.081	0.081	0.016	0.046	0.074	0.097	0.469	0.539	0.397	0.324	0.34	0.266	0.53	0.274	0.299	0.348	0.018	0.072	0.104	0.079	0.062	0.068	0.345	0.341	0.721	0.462	0.417	0.275	0.327	0.437	0.367	0.284	0.234	0.231	0.734	0.559	0.299	0.315	0.586	0.564	0.28	0.456	0.469	0.254	0.411	0.247	0.298	0.647	0.511	0.189	0.321	0.508	0.699	0.729	0.261	0.37	0.404	0.05	0.133	0.116	0.117	0.272	0.117	0.111	0.423	0.51	0.455	0.252	0.103	0.052	0.059	0.041	0.162	0.851	0.462	0.33	0.32	0.44	0.201	0.162	0.136	0.094	0.361	0.57	0.597	0.811	0.842	0.77	0.561	0.494	0.399	0.19	0.677	0.693	0.426	0.85	0.368	0.025	0.024	0.046	0.189	0.13	0.164	0.222	0.29	0.051	0.117	0.117	0.114	0.111	0.328	0.003	0.003	0.036	0.097	0.115	0.047	0.002	0.002	0.205	0.044	0.005	0.003	0.071	0.346	0.194	0.075	0.156	0.416	0.167	0.074	0.02	0.097	0.122	0.015	0.608	0.713	0.419	0.494	0.108	0.059	0.154	0.567	0.519	0.375	0.28	0.145	0.814	0.569	0.481	0.647	0.477	0.495	0.748	0.433	0.622	0.477	0.262	0.121	0.101	0.053	0.09	0.41	0.418	0.57	0.217	0.287	0.443	0.028	0.005	0.156	0.431	0.004	0.001	0.009	0.198	0.382	0.381	0.399	0.694	0.771	0.775	0.725	0.374	0.279	0.288	0.365	0.392	0.475	0.279	0.236	0.122	0.071	0.003	0.001	0	0.008	0.002	0.007
0.124	0.096	0.082	0.122	0.441	0.514	0.262	0.392	0.449	0.294	0.2	0.028	0.015	0.051	0.043	0.003	0.021	0.013	0.015	0.004	0.007	0.007	0.109	0.205	0.239	0.245	0.062	0.044	0.135	0.155	0.112	0.19	0.452	0.28	0.178	0	0	0.001	0.001	0.001	0.004	0.052	0.09	0.05	0.034	0.122	0.147	0.462	0.464	0.457	0.377	0.36	0.131	0.379	0.308	0.279	0.211	0.058	0.059	0.114	0.065	0.075	0.098	0.278	0.306	0.564	0.496	0.393	0.434	0.441	0.312	0.282	0.347	0.277	0.351	0.612	0.445	0.424	0.551	0.657	0.558	0.352	0.395	0.411	0.309	0.256	0.241	0.293	0.523	0.601	0.244	0.284	0.827	0.617	0.399	0.338	0.301	0.392	0.071	0.06	0.114	0.211	0.169	0.135	0.115	0.36	0.619	0.478	0.166	0.077	0.055	0.038	0.066	0.182	0.745	0.776	0.281	0.436	0.417	0.219	0.156	0.184	0.174	0.22	0.484	0.599	0.625	0.8	0.798	0.662	0.641	0.272	0.625	0.572	0.792	0.68	0.871	0.432	0.195	0.023	0.044	0.152	0.14	0.138	0.305	0.034	0.032	0.097	0.179	0.2	0.316	0.22	0.001	0.001	0.006	0.01	0.175	0.08	0.003	0	0.436	0.024	0.012	0.011	0.035	0.096	0.051	0.13	0.156	0.382	0.426	0.052	0.035	0.127	0.13	0.159	0.809	0.677	0.529	0.326	0.15	0.055	0.161	0.363	0.429	0.288	0.289	0.546	0.699	0.393	0.446	0.754	0.796	0.564	0.659	0.621	0.638	0.268	0.235	0.131	0.128	0.105	0.248	0.383	0.39	0.402	0.309	0.228	0.084	0.022	0.011	0.03	0.194	0.018	0.007	0.009	0.178	0.411	0.378	0.23	0.68	0.785	0.763	0.7	0.24	0.252	0.322	0.31	0.44	0.452	0.24	0.329	0.101	0.022	0.001	0.001	0	0.001	0.003	0.004
0.133	0.174	0.13	0.139	0.444	0.458	0.269	0.394	0.597	0.318	0.419	0.041	0.012	0.038	0.006	0.019	0.011	0.009	0.028	0.014	0.01	0.009	0.04	0.263	0.224	0.205	0.044	0.083	0.105	0.142	0.138	0.203	0.458	0.271	0.031	0	0	0.002	0.001	0.003	0	0.021	0.064	0.076	0.051	0.085	0.139	0.271	0.441	0.406	0.473	0.319	0.246	0.193	0.362	0.326	0.074	0.101	0.061	0.049	0.053	0.1	0.239	0.161	0.295	0.277	0.54	0.365	0.465	0.453	0.18	0.142	0.329	0.43	0.597	0.547	0.507	0.326	0.414	0.608	0.251	0.466	0.432	0.392	0.376	0.243	0.308	0.344	0.335	0.394	0.371	0.315	0.669	0.689	0.25	0.304	0.335	0.201	0.146	0.049	0.12	0.166	0.118	0.122	0.091	0.211	0.45	0.34	0.167	0.074	0.091	0.082	0.105	0.212	0.527	0.777	0.384	0.434	0.361	0.28	0.187	0.161	0.196	0.329	0.468	0.557	0.563	0.749	0.796	0.66	0.464	0.508	0.835	0.735	0.629	0.747	0.532	0.528	0.4	0.044	0.012	0.035	0.137	0.231	0.271	0.073	0.027	0.06	0.137	0.155	0.236	0.023	0	0.002	0.003	0.003	0.036	0.067	0.002	0.003	0.162	0.018	0.026	0.05	0.031	0.028	0.023	0.187	0.295	0.428	0.55	0.083	0.059	0.104	0.053	0.491	0.525	0.618	0.568	0.262	0.141	0.079	0.057	0.21	0.416	0.305	0.305	0.788	0.448	0.332	0.592	0.801	0.879	0.695	0.442	0.637	0.506	0.461	0.189	0.116	0.112	0.138	0.095	0.144	0.453	0.263	0.342	0.415	0.077	0.02	0.006	0.007	0.034	0.017	0.004	0.016	0.055	0.355	0.328	0.307	0.673	0.87	0.757	0.675	0.516	0.207	0.301	0.433	0.408	0.287	0.354	0.161	0.095	0.004	0.001	0.001	0	0.001	0.004	0.002
0.228	0.14	0.113	0.249	0.439	0.199	0.259	0.421	0.272	0.324	0.349	0.154	0.033	0.015	0.009	0.034	0.024	0.019	0.018	0.023	0.011	0.015	0.011	0.141	0.281	0.101	0.06	0.089	0.101	0.115	0.121	0.296	0.327	0.353	0.002	0	0.001	0.002	0.001	0.002	0.002	0.017	0.084	0.085	0.099	0.076	0.277	0.275	0.299	0.415	0.515	0.314	0.238	0.091	0.357	0.279	0.13	0.097	0.097	0.028	0.067	0.153	0.227	0.217	0.241	0.181	0.367	0.527	0.53	0.373	0.214	0.133	0.169	0.524	0.701	0.485	0.382	0.36	0.44	0.612	0.175	0.493	0.391	0.346	0.336	0.238	0.256	0.317	0.311	0.305	0.394	0.407	0.619	0.609	0.275	0.223	0.339	0.174	0.137	0.068	0.111	0.149	0.11	0.083	0.143	0.222	0.359	0.287	0.143	0.096	0.071	0.088	0.127	0.31	0.533	0.625	0.618	0.378	0.34	0.304	0.213	0.202	0.258	0.302	0.456	0.47	0.556	0.658	0.696	0.759	0.363	0.681	0.905	0.807	0.527	0.832	0.466	0.63	0.503	0.165	0.011	0.023	0.153	0.268	0.085	0.046	0.038	0.071	0.142	0.208	0.205	0.016	0	0.001	0	0	0.014	0.049	0.003	0.005	0.074	0.042	0.024	0.053	0.039	0.009	0.011	0.144	0.426	0.417	0.292	0.219	0.103	0.11	0.276	0.706	0.615	0.722	0.542	0.292	0.159	0.095	0.048	0.137	0.248	0.314	0.468	0.707	0.351	0.352	0.556	0.789	0.914	0.794	0.475	0.614	0.473	0.42	0.187	0.193	0.171	0.143	0.128	0.241	0.349	0.324	0.27	0.093	0.015	0.019	0.004	0.002	0.011	0.068	0.036	0.014	0.018	0.229	0.438	0.387	0.528	0.793	0.752	0.576	0.517	0.218	0.25	0.453	0.422	0.271	0.342	0.105	0.038	0.001	0.001	0	0.001	0.001	0.002	0.002
0.198	0.142	0.196	0.348	0.399	0.253	0.287	0.427	0.25	0.306	0.323	0.313	0.051	0.007	0.016	0.024	0.041	0.029	0.02	0.023	0.024	0.016	0.017	0.063	0.265	0.075	0.095	0.093	0.088	0.111	0.15	0.29	0.277	0.117	0.002	0	0.001	0.002	0.002	0.002	0.002	0.001	0.05	0.098	0.082	0.097	0.218	0.196	0.231	0.462	0.413	0.387	0.227	0.166	0.204	0.135	0.147	0.125	0.088	0.026	0.075	0.178	0.173	0.291	0.187	0.188	0.206	0.56	0.502	0.283	0.182	0.167	0.192	0.556	0.698	0.479	0.32	0.416	0.46	0.407	0.153	0.31	0.383	0.355	0.327	0.32	0.312	0.285	0.168	0.213	0.333	0.559	0.592	0.344	0.301	0.276	0.2	0.199	0.17	0.092	0.093	0.142	0.113	0.077	0.133	0.111	0.218	0.301	0.133	0.145	0.111	0.143	0.211	0.411	0.385	0.447	0.706	0.361	0.329	0.268	0.251	0.252	0.315	0.349	0.383	0.443	0.485	0.564	0.669	0.607	0.495	0.814	0.906	0.844	0.648	0.512	0.428	0.534	0.542	0.227	0.021	0.013	0.064	0.249	0.142	0.055	0.044	0.06	0.125	0.221	0.033	0.009	0.001	0.001	0	0	0.007	0.02	0.02	0.003	0.077	0.071	0.041	0.073	0.027	0.012	0.024	0.147	0.51	0.512	0.289	0.303	0.116	0.04	0.572	0.77	0.686	0.475	0.381	0.263	0.149	0.084	0.07	0.034	0.127	0.317	0.714	0.494	0.4	0.456	0.552	0.772	0.893	0.85	0.561	0.455	0.517	0.263	0.283	0.151	0.16	0.14	0.14	0.143	0.117	0.298	0.364	0.069	0.011	0.006	0.004	0.001	0.004	0.024	0.05	0.016	0.02	0.056	0.354	0.426	0.536	0.763	0.8	0.553	0.402	0.438	0.378	0.395	0.344	0.334	0.167	0.15	0.005	0.001	0.001	0	0.001	0.001	0.004	0.007
0.186	0.224	0.286	0.397	0.203	0.26	0.323	0.172	0.23	0.277	0.237	0.254	0.094	0.015	0.014	0.036	0.05	0.023	0.022	0.016	0.029	0.019	0.022	0.022	0.101	0.096	0.11	0.1	0.084	0.103	0.23	0.232	0.259	0.005	0.002	0	0	0.002	0.002	0.002	0.003	0.004	0.029	0.111	0.111	0.206	0.163	0.206	0.252	0.324	0.389	0.404	0.226	0.203	0.116	0.17	0.16	0.163	0.048	0.051	0.085	0.177	0.235	0.217	0.185	0.159	0.195	0.545	0.51	0.331	0.159	0.131	0.198	0.456	0.619	0.549	0.381	0.31	0.361	0.416	0.244	0.208	0.412	0.334	0.25	0.332	0.351	0.231	0.153	0.173	0.37	0.523	0.415	0.376	0.399	0.281	0.161	0.185	0.153	0.159	0.105	0.081	0.101	0.111	0.096	0.143	0.18	0.251	0.181	0.147	0.137	0.183	0.336	0.384	0.298	0.427	0.57	0.478	0.296	0.302	0.314	0.26	0.285	0.424	0.341	0.455	0.491	0.498	0.623	0.373	0.655	0.866	0.879	0.861	0.735	0.391	0.567	0.481	0.559	0.242	0.049	0.011	0.039	0.115	0.108	0.075	0.055	0.077	0.129	0.147	0.017	0.002	0.001	0	0	0.001	0.002	0.012	0.041	0.003	0.08	0.07	0.082	0.052	0.02	0.019	0.029	0.121	0.469	0.373	0.235	0.275	0.227	0.206	0.698	0.797	0.717	0.503	0.496	0.299	0.159	0.101	0.06	0.02	0.104	0.41	0.673	0.334	0.405	0.469	0.612	0.754	0.791	0.838	0.734	0.362	0.444	0.347	0.338	0.181	0.193	0.176	0.134	0.157	0.217	0.237	0.094	0.013	0.009	0.003	0.003	0.001	0.004	0.022	0.086	0.039	0.02	0.023	0.278	0.537	0.507	0.569	0.647	0.538	0.451	0.416	0.322	0.358	0.379	0.37	0.123	0.049	0.001	0	0	0.001	0.001	0.001	0.004	0.01
0.223	0.227	0.345	0.507	0.252	0.258	0.345	0.157	0.176	0.232	0.205	0.248	0.176	0.03	0.017	0.034	0.05	0.039	0.026	0.019	0.026	0.021	0.031	0.024	0.053	0.158	0.096	0.098	0.098	0.126	0.228	0.236	0.092	0.006	0.005	0.003	0	0.005	0.002	0.004	0.002	0.005	0.009	0.054	0.143	0.206	0.13	0.203	0.237	0.254	0.403	0.319	0.277	0.248	0.152	0.149	0.187	0.125	0.056	0.082	0.098	0.132	0.214	0.192	0.23	0.171	0.262	0.356	0.41	0.25	0.215	0.2	0.303	0.398	0.494	0.483	0.401	0.337	0.361	0.45	0.331	0.2	0.3	0.336	0.281	0.381	0.33	0.155	0.143	0.14	0.304	0.473	0.363	0.355	0.378	0.242	0.217	0.192	0.159	0.189	0.126	0.081	0.11	0.122	0.083	0.134	0.156	0.164	0.245	0.166	0.193	0.245	0.408	0.363	0.328	0.347	0.375	0.556	0.285	0.274	0.31	0.37	0.362	0.377	0.37	0.393	0.436	0.454	0.392	0.447	0.787	0.872	0.864	0.825	0.703	0.429	0.499	0.413	0.331	0.286	0.092	0.024	0.026	0.066	0.107	0.084	0.069	0.084	0.108	0.026	0.007	0.002	0.001	0	0	0	0.001	0.013	0.02	0.003	0.102	0.131	0.09	0.03	0.029	0.034	0.074	0.188	0.353	0.394	0.31	0.249	0.146	0.428	0.719	0.804	0.73	0.473	0.25	0.221	0.14	0.111	0.043	0.034	0.036	0.46	0.53	0.417	0.455	0.562	0.62	0.705	0.746	0.818	0.792	0.497	0.286	0.36	0.236	0.285	0.186	0.148	0.19	0.122	0.119	0.206	0.063	0.008	0.003	0.002	0.004	0.002	0.004	0.014	0.049	0.059	0.01	0.013	0.126	0.511	0.494	0.467	0.554	0.548	0.448	0.452	0.475	0.347	0.396	0.266	0.151	0.005	0.001	0	0	0.001	0.001	0.001	0.003	0.006
