0.59	0.166	0.693	0.944	0.9	0.256	0.709	0.518	0.384	0.976	0.813	0.152	0.626	0.148	0.105	0.592	0.745	0.176	0.147	0.042	0.322	0.433	0.204	0.342	0.72	0.45	0.61	0.26	0.119	0.707	0.435	0.666	0.213	0.366	0.391	0.416	0.794	0.65	0.84	0.948	0.746	0.254	0.225	0.637	0.653	0.78	0.036	0.879	0.702	0.267	0.563	0.729	0.655	0.011	0.157	0.323	0.476	0.189	0.426	0.148	0.651	0.276	0.801	0.064	0.145	0	0.329	0.894	0.193	0.224	0.017	0.917	0.834	0.795	0.768	0.036	0.277	0.443	0.673	0.204	0.474	0.878	0.642	0.81	0.506	0.818	0.954	0.281	0.717	0.329	0.935	0.444	0.484	0.951	0.017	0.201	0.928	0.368	0.345	0.085	0.801	0.771	0.497	0.52	0.217	0.433	0.486	0.506	0.751	0.463	0.723	0.152	0.912	0.566	0.556	0.881	0.557	0.886	0.879	0.164	0.62	0.679	0.807	0.568	0.414	0.937	0.395	0.631	0.607	0.56	0.484	0.325	0.315	0.622	0.747	0.917	0.72	0.548	0.45	0.978	0.007	0.647	0.782	0.061	0.33	0.639	0.068	0.702	0.888	0.255	0.808	0.74	0.042	0.945	0.57	0.558	0.437	0.573	0	0.068	0.961	0.785	0.298	0.675	0.52	0.762	0.098	0.479	0.539	0.917	0.222	0.036	0.951	0.637	0.653	0.142	0.225	0.669	0.303	0.487	0.108	0.171	0.875	0.914	0.655	0.236	0.68	0.197	0.804	0.035	0.473	0.729	0.489	0.905	0.358	0.763	0.122	0.401	0.803	0.567	0.309	0.656	0.843	0.806	0.465	0.452	0.369	0.014	0.415	0.314	0.636	0.991	0.262	0.557	0.155	0.446	0.481	0.809	0.68	0.721	0.587	0.863	0.676	0.715	0.868	0.123	0.917	0.279	0.34	0.905	0.751	0.427	0.01	0.712	0.155	0.781	0.424	0.416	0.206	0.043
0.446	0.119	0.602	0.917	0.849	0.661	0.217	0.685	0.915	0.743	0.722	0.257	0.4	0.15	0.06	0.434	0.738	0.5	0.014	0.06	0.22	0.282	0.113	0.536	0.59	0.729	0.605	0.492	0.383	0.341	0.602	0.463	0.493	0.409	0.251	0.746	0.886	0.332	0.866	0.972	0.749	0.214	0.161	0.724	0.856	0.43	0.482	0.763	0.788	0.445	0.416	0.596	0.811	0.116	0.043	0.216	0.047	0.275	0.298	0.422	0.807	0.565	0.267	0.131	0.003	0.001	0.762	0.748	0.184	0.056	0.047	0.862	0.841	0.323	0.294	0.014	0.531	0.639	0.414	0.763	0.648	0.919	0.741	0.829	0.9	0.944	0.99	0.607	0.317	0.402	0.791	0.574	0.996	0.762	0.094	0.292	0.632	0.32	0.12	0.032	0.111	0.828	0.469	0.761	0.423	0.537	0.71	0.621	0.801	0.575	0.268	0.47	0.679	0.644	0.552	0.967	0.863	0.615	0.523	0.599	0.716	0.61	0.821	0.951	0.084	0.879	0.85	0.386	0.712	0.471	0.534	0.887	0.229	0.436	0.716	0.767	0.614	0.751	0.541	0.909	0.371	0.445	0.567	0.061	0.332	0.399	0.337	0.332	0.839	0.707	0.262	0.71	0.707	0.037	0.68	0.253	0.233	0.145	0.011	0.121	0.728	0.838	0.474	0.718	0.458	0.292	0.21	0.232	0.664	0.45	0.272	0.22	0.457	0.804	0.675	0.136	0.194	0.273	0.153	0.761	0.153	0.206	0.777	0.841	0.717	0.22	0.418	0.622	0.381	0.196	0.156	0.456	0.787	0.922	0.726	0.522	0.185	0.152	0.796	0.511	0.165	0.278	0.935	0.939	0.696	0.543	0.052	0.182	0.319	0.107	0.694	0.804	0.498	0.69	0.23	0.276	0.621	0.724	0.631	0.232	0.411	0.973	0.837	0.743	0.757	0.195	0.036	0.337	0.508	0.831	0.717	0.156	0.045	0.292	0.306	0.416	0.554	0.649	0.087	0.086
0.464	0.181	0.626	0.885	0.844	0.583	0.281	0.615	0.734	0.851	0.821	0.385	0.102	0.107	0.149	0.369	0.321	0.238	0.012	0.051	0.139	0.223	0.262	0.155	0.548	0.598	0.415	0.272	0.507	0.317	0.535	0.513	0.539	0.405	0.64	0.688	0.361	0.627	0.958	0.962	0.946	0.37	0.205	0.64	0.919	0.394	0.699	0.502	0.824	0.4	0.45	0.712	0.279	0.084	0.071	0.167	0.082	0.365	0.405	0.558	0.632	0.653	0.359	0.059	0	0.001	0.014	0.649	0.62	0.035	0.319	0.481	0.503	0.347	0.344	0.077	0.006	0.481	0.427	0.867	0.708	0.835	0.956	0.894	0.886	0.954	0.951	0.941	0.472	0.759	0.428	0.436	1	0.33	0.07	0.189	0.175	0.533	0.041	0.055	0.161	0.751	0.618	0.583	0.505	0.84	0.563	0.784	0.8	0.601	0.287	0.697	0.591	0.881	0.735	0.882	0.961	0.692	0.513	0.59	0.515	0.808	0.901	0.584	0.286	0.681	0.792	0.333	0.544	0.762	0.627	0.439	0.493	0.571	0.391	0.853	0.807	0.686	0.833	0.161	0.579	0.304	0.601	0.146	0.111	0.198	0.361	0.257	0.574	0.798	0.693	0.364	0.585	0.239	0.262	0.083	0.345	0.177	0.142	0.11	0.708	0.866	0.625	0.407	0.498	0.299	0.523	0.25	0.671	0.541	0.228	0.198	0.469	0.892	0.555	0.453	0.2	0.239	0.081	0.149	0.098	0.409	0.704	0.799	0.525	0.537	0.204	0.554	0.209	0.314	0.241	0.58	0.845	0.733	0.773	0.265	0.341	0.206	0.543	0.658	0.442	0.681	0.916	0.881	0.544	0.306	0.057	0.19	0.08	0.178	0.761	0.814	0.559	0.021	0.293	0.228	0.695	0.325	0.48	0.501	0.791	0.777	0.88	0.848	0.311	0.269	0.077	0.441	0.469	0.77	0.794	0.189	0.163	0.005	0.335	0.066	0.588	0.407	0.156	0.15
0.223	0.365	0.569	0.768	0.84	0.591	0.673	0.665	0.783	0.822	0.471	0.342	0.135	0.122	0.213	0.246	0.345	0.116	0.043	0.03	0.072	0.291	0.346	0.072	0.421	0.552	0.635	0.423	0.429	0.594	0.455	0.595	0.496	0.3	0.647	0.587	0.291	0.912	0.898	0.882	0.943	0.588	0.364	0.837	0.844	0.575	0.655	0.614	0.673	0.598	0.449	0.625	0.287	0.277	0.153	0.036	0.136	0.254	0.343	0.556	0.619	0.509	0.216	0.002	0.001	0.005	0.011	0.63	0.557	0.065	0.341	0.318	0.56	0.123	0.05	0.175	0.003	0.434	0.777	0.736	0.684	0.735	0.921	0.913	0.956	0.99	0.939	0.917	0.451	0.646	0.604	0.871	0.896	0.494	0.362	0.117	0.089	0.399	0.093	0.085	0.145	0.303	0.801	0.496	0.683	0.885	0.595	0.874	0.742	0.465	0.485	0.451	0.573	0.762	0.875	0.883	0.923	0.599	0.486	0.644	0.659	0.822	0.894	0.108	0.358	0.543	0.753	0.726	0.329	0.792	0.767	0.377	0.731	0.432	0.18	0.798	0.769	0.643	0.878	0.33	0.693	0.465	0.126	0.16	0.071	0.287	0.158	0.356	0.599	0.62	0.829	0.514	0.42	0.687	0.004	0.025	0.215	0.288	0.153	0.04	0.484	0.702	0.884	0.486	0.494	0.492	0.424	0.467	0.257	0.38	0.274	0.267	0.484	0.548	0.397	0.341	0.122	0.076	0.099	0.094	0.329	0.384	0.566	0.755	0.618	0.583	0.288	0.366	0.414	0.194	0.263	0.478	0.814	0.808	0.837	0.431	0.248	0.295	0.128	0.47	0.275	0.526	0.727	0.881	0.767	0.226	0.09	0.104	0.086	0.272	0.394	0.628	0.474	0.123	0.504	0.303	0.497	0.562	0.403	0.486	0.442	0.762	0.962	0.868	0.535	0.287	0.095	0.122	0.604	0.656	0.542	0.257	0.095	0.007	0.295	0.28	0.571	0.343	0.161	0.209
0.31	0.566	0.62	0.522	0.684	0.732	0.531	0.544	0.84	0.659	0.58	0.486	0.193	0.121	0.229	0.145	0.153	0.071	0.042	0.031	0.052	0.278	0.362	0.209	0.035	0.407	0.439	0.506	0.464	0.558	0.428	0.545	0.408	0.49	0.595	0.318	0.424	0.872	0.888	0.947	0.919	0.872	0.533	0.846	0.678	0.736	0.664	0.655	0.423	0.774	0.593	0.274	0.244	0.246	0.111	0.033	0.131	0.413	0.551	0.515	0.676	0.662	0.049	0.001	0.003	0.003	0.01	0.052	0.427	0.734	0.312	0.21	0.355	0.218	0.082	0.076	0.033	0.006	0.685	0.764	0.696	0.846	0.885	0.941	0.961	0.936	0.933	0.882	0.903	0.774	0.493	0.918	0.352	0.405	0.402	0.092	0.053	0.145	0.278	0.15	0.203	0.33	0.678	0.618	0.778	0.782	0.834	0.791	0.767	0.554	0.62	0.54	0.722	0.687	0.872	0.903	0.819	0.619	0.525	0.63	0.768	0.783	0.612	0.192	0.268	0.554	0.653	0.554	0.505	0.655	0.519	0.602	0.54	0.28	0.393	0.611	0.757	0.87	0.355	0.473	0.587	0.496	0.094	0.342	0.121	0.153	0.141	0.187	0.431	0.688	0.563	0.633	0.524	0.348	0.004	0.055	0.125	0.336	0.458	0.073	0.509	0.673	0.841	0.609	0.342	0.482	0.59	0.655	0.22	0.154	0.423	0.382	0.375	0.49	0.705	0.34	0.329	0.063	0.036	0.038	0.373	0.508	0.549	0.529	0.709	0.329	0.485	0.221	0.268	0.256	0.425	0.521	0.736	0.795	0.546	0.471	0.286	0.286	0.141	0.577	0.63	0.616	0.757	0.757	0.676	0.265	0.109	0.123	0.136	0.381	0.461	0.417	0.189	0.284	0.059	0.429	0.109	0.457	0.446	0.555	0.424	0.82	0.805	0.551	0.499	0.303	0.161	0.203	0.716	0.551	0.383	0.497	0.031	0.072	0.038	0.28	0.388	0.357	0.273	0.208
0.359	0.58	0.68	0.563	0.61	0.824	0.783	0.772	0.652	0.585	0.615	0.302	0.168	0.187	0.195	0.204	0.046	0.078	0.073	0.025	0.048	0.186	0.282	0.186	0.037	0.379	0.497	0.605	0.597	0.481	0.563	0.359	0.349	0.619	0.556	0.225	0.599	0.81	0.904	0.857	0.857	0.901	0.811	0.759	0.709	0.847	0.655	0.579	0.476	0.646	0.716	0.256	0.31	0.283	0.187	0.079	0.073	0.369	0.473	0.486	0.425	0.387	0.018	0	0.012	0.013	0.008	0.025	0.464	0.837	0.299	0.299	0.039	0.158	0.286	0.023	0.027	0.012	0.647	0.796	0.629	0.745	0.85	0.968	0.974	0.932	0.936	0.857	0.913	0.756	0.79	0.597	0.132	0.525	0.522	0.205	0.071	0.059	0.273	0.181	0.191	0.479	0.498	0.728	0.794	0.699	0.868	0.66	0.658	0.599	0.554	0.555	0.633	0.765	0.835	0.855	0.738	0.698	0.555	0.541	0.755	0.881	0.186	0.201	0.202	0.49	0.71	0.546	0.687	0.571	0.557	0.669	0.49	0.425	0.426	0.333	0.729	0.829	0.51	0.673	0.382	0.383	0.172	0.061	0.19	0.123	0.17	0.235	0.315	0.645	0.675	0.521	0.572	0.08	0.013	0.006	0.117	0.451	0.42	0.033	0.5	0.625	0.726	0.761	0.479	0.582	0.696	0.469	0.246	0.191	0.397	0.506	0.409	0.319	0.29	0.255	0.184	0.058	0.043	0.101	0.226	0.609	0.479	0.429	0.587	0.544	0.482	0.226	0.223	0.321	0.363	0.616	0.596	0.753	0.602	0.546	0.448	0.209	0.184	0.128	0.605	0.56	0.6	0.654	0.554	0.426	0.217	0.037	0.131	0.284	0.327	0.249	0.177	0.373	0.183	0.56	0.19	0.262	0.491	0.616	0.559	0.456	0.819	0.822	0.518	0.327	0.316	0.283	0.263	0.41	0.3	0.261	0.035	0.102	0.05	0.438	0.259	0.251	0.567	0.335
0.507	0.71	0.615	0.511	0.555	0.672	0.832	0.784	0.553	0.627	0.465	0.345	0.378	0.286	0.099	0.107	0.038	0.043	0.077	0.026	0.053	0.184	0.287	0.156	0.092	0.043	0.516	0.614	0.547	0.433	0.534	0.35	0.511	0.543	0.322	0.427	0.697	0.72	0.842	0.863	0.909	0.872	0.942	0.681	0.725	0.799	0.716	0.584	0.629	0.517	0.547	0.238	0.26	0.221	0.131	0.086	0.136	0.366	0.408	0.615	0.554	0.178	0.029	0.003	0.012	0.016	0.007	0.024	0.19	0.733	0.459	0.238	0.099	0.155	0.158	0.039	0.021	0.05	0.039	0.466	0.828	0.765	0.864	0.953	0.955	0.948	0.893	0.918	0.878	0.807	0.905	0.192	0.093	0.402	0.436	0.233	0.094	0.028	0.118	0.34	0.302	0.51	0.462	0.747	0.751	0.768	0.763	0.703	0.589	0.695	0.673	0.707	0.665	0.712	0.8	0.835	0.652	0.628	0.613	0.617	0.798	0.642	0.157	0.15	0.3	0.459	0.622	0.651	0.513	0.417	0.62	0.615	0.421	0.43	0.375	0.371	0.737	0.448	0.585	0.676	0.435	0.294	0.256	0.069	0.354	0.19	0.107	0.209	0.307	0.254	0.637	0.572	0.339	0.021	0.033	0.004	0.108	0.601	0.327	0.036	0.556	0.582	0.668	0.715	0.512	0.578	0.751	0.521	0.181	0.247	0.349	0.561	0.44	0.246	0.325	0.475	0.173	0.079	0.033	0.131	0.181	0.52	0.389	0.489	0.369	0.571	0.291	0.279	0.274	0.345	0.445	0.609	0.54	0.604	0.574	0.495	0.385	0.204	0.349	0.341	0.619	0.627	0.562	0.635	0.502	0.434	0.303	0.063	0.254	0.384	0.215	0.166	0.186	0.197	0.373	0.06	0.197	0.209	0.566	0.55	0.625	0.424	0.586	0.558	0.49	0.34	0.434	0.368	0.291	0.399	0.35	0.091	0.123	0.072	0.098	0.122	0.229	0.273	0.573	0.493
0.518	0.651	0.603	0.559	0.615	0.765	0.858	0.799	0.586	0.499	0.411	0.391	0.312	0.263	0.164	0.065	0.057	0.04	0.036	0.073	0.083	0.104	0.175	0.16	0.124	0.059	0.522	0.651	0.587	0.581	0.429	0.371	0.475	0.59	0.283	0.596	0.673	0.659	0.747	0.857	0.831	0.885	0.905	0.735	0.798	0.761	0.824	0.618	0.58	0.598	0.429	0.432	0.312	0.245	0.155	0.224	0.204	0.204	0.392	0.376	0.298	0.023	0.016	0.072	0.019	0.021	0.02	0.025	0.143	0.734	0.639	0.027	0.099	0.176	0.132	0.144	0.026	0.052	0.037	0.512	0.797	0.777	0.88	0.959	0.934	0.925	0.858	0.934	0.862	0.915	0.635	0.09	0.185	0.281	0.448	0.415	0.149	0.049	0.054	0.32	0.422	0.424	0.476	0.656	0.723	0.804	0.675	0.616	0.552	0.671	0.628	0.699	0.761	0.684	0.751	0.725	0.675	0.688	0.702	0.612	0.783	0.24	0.194	0.131	0.315	0.477	0.509	0.659	0.663	0.546	0.569	0.647	0.447	0.467	0.456	0.409	0.508	0.604	0.612	0.502	0.45	0.209	0.209	0.185	0.146	0.231	0.169	0.144	0.29	0.391	0.446	0.672	0.088	0.011	0.01	0.023	0.026	0.341	0.296	0.029	0.583	0.607	0.543	0.638	0.716	0.667	0.625	0.567	0.345	0.286	0.418	0.496	0.384	0.264	0.228	0.191	0.173	0.102	0.058	0.099	0.325	0.351	0.527	0.431	0.406	0.474	0.436	0.357	0.21	0.375	0.575	0.485	0.617	0.432	0.483	0.571	0.44	0.281	0.188	0.373	0.362	0.637	0.557	0.305	0.373	0.496	0.155	0.165	0.098	0.215	0.223	0.129	0.18	0.189	0.462	0.207	0.276	0.217	0.526	0.631	0.659	0.599	0.327	0.483	0.617	0.526	0.519	0.427	0.248	0.12	0.131	0.046	0.173	0.094	0.197	0.035	0.233	0.461	0.592	0.558
0.608	0.556	0.619	0.591	0.484	0.678	0.814	0.819	0.584	0.366	0.4	0.388	0.4	0.311	0.156	0.043	0.037	0.04	0.031	0.102	0.102	0.108	0.135	0.164	0.142	0.134	0.205	0.587	0.535	0.547	0.441	0.494	0.475	0.393	0.428	0.698	0.663	0.705	0.667	0.766	0.791	0.935	0.839	0.854	0.8	0.776	0.779	0.738	0.636	0.455	0.275	0.463	0.236	0.17	0.149	0.259	0.24	0.179	0.421	0.419	0.143	0.028	0.038	0.082	0.025	0.028	0.037	0.084	0.092	0.139	0.468	0.145	0.106	0.106	0.111	0.099	0.066	0.062	0.06	0.121	0.764	0.853	0.882	0.92	0.928	0.911	0.924	0.899	0.82	0.934	0.358	0.124	0.211	0.2	0.359	0.416	0.15	0.062	0.032	0.185	0.569	0.45	0.545	0.554	0.762	0.763	0.673	0.518	0.608	0.663	0.725	0.738	0.748	0.753	0.709	0.627	0.708	0.67	0.66	0.713	0.613	0.254	0.131	0.178	0.346	0.454	0.532	0.583	0.569	0.561	0.509	0.503	0.533	0.464	0.412	0.492	0.315	0.58	0.655	0.519	0.443	0.289	0.207	0.282	0.178	0.285	0.242	0.174	0.121	0.332	0.302	0.363	0.029	0.019	0.006	0.034	0.078	0.23	0.254	0.033	0.573	0.624	0.51	0.587	0.781	0.745	0.527	0.394	0.48	0.367	0.399	0.444	0.454	0.361	0.2	0.218	0.214	0.093	0.161	0.145	0.231	0.209	0.49	0.238	0.423	0.314	0.381	0.359	0.349	0.438	0.477	0.472	0.513	0.375	0.547	0.488	0.389	0.433	0.393	0.489	0.431	0.567	0.523	0.289	0.374	0.491	0.21	0.372	0.167	0.148	0.159	0.1	0.166	0.212	0.177	0.292	0.117	0.307	0.364	0.68	0.572	0.398	0.261	0.424	0.392	0.599	0.538	0.471	0.222	0.191	0.077	0.053	0.138	0.187	0.101	0.065	0.092	0.488	0.647	0.575
0.592	0.548	0.55	0.625	0.684	0.706	0.759	0.743	0.675	0.437	0.324	0.407	0.423	0.275	0.103	0.064	0.051	0.023	0.044	0.109	0.154	0.132	0.091	0.14	0.173	0.23	0.193	0.493	0.621	0.578	0.43	0.517	0.552	0.293	0.62	0.688	0.627	0.617	0.587	0.681	0.849	0.852	0.81	0.904	0.776	0.812	0.76	0.813	0.668	0.435	0.363	0.425	0.336	0.204	0.227	0.237	0.336	0.242	0.195	0.279	0.021	0.016	0.091	0.078	0.067	0.035	0.041	0.134	0.112	0.141	0.107	0.193	0.111	0.095	0.108	0.134	0.186	0.055	0.076	0.142	0.719	0.899	0.914	0.857	0.901	0.896	0.913	0.879	0.927	0.754	0.215	0.213	0.207	0.239	0.295	0.391	0.306	0.115	0.048	0.14	0.496	0.436	0.543	0.474	0.691	0.727	0.583	0.538	0.596	0.56	0.712	0.761	0.733	0.762	0.623	0.647	0.7	0.691	0.693	0.83	0.365	0.251	0.138	0.214	0.346	0.372	0.476	0.615	0.59	0.627	0.565	0.385	0.607	0.461	0.438	0.575	0.431	0.467	0.593	0.448	0.349	0.297	0.217	0.28	0.261	0.209	0.224	0.232	0.199	0.178	0.353	0.076	0.018	0.009	0.01	0.031	0.102	0.063	0.106	0.035	0.627	0.555	0.525	0.567	0.723	0.718	0.583	0.483	0.518	0.492	0.389	0.313	0.357	0.307	0.186	0.152	0.132	0.137	0.156	0.204	0.179	0.28	0.348	0.427	0.326	0.324	0.344	0.397	0.486	0.462	0.468	0.582	0.379	0.407	0.456	0.424	0.432	0.408	0.473	0.395	0.437	0.357	0.304	0.255	0.3	0.128	0.329	0.221	0.222	0.109	0.096	0.165	0.15	0.233	0.228	0.322	0.215	0.527	0.391	0.634	0.663	0.481	0.276	0.137	0.487	0.731	0.608	0.399	0.237	0.106	0.015	0.054	0.097	0.292	0.047	0.082	0.152	0.552	0.522	0.608
