0.271	0.312	0.855	0.689	0.596	0.231	0.677	0.837	0.495	0.49	0.564	0.734	0.056	0.138	0.221	0.815	0.149	0.268	0.829	0.623	0.18	0.753	0.609	0.16	0.577	0.265	0.634	0.684	0.691	0.261	0.955	0.548	0.017	0.862	0.8	0.152	0.136	0.017	0.101	0.591	0.272	0.704	0.573	0.282	0.87	0.558	0.546	0.295	0.584	0.458	0.996	0.538	0.629	0.711	0	0.358	0.53	0.734	0.467	0.077	0.058	0.204	0.447	0.099	0.632	0.032	0.479	0.01	0.286	0.093	0.36	0.064	0.29	0.204	0.642	0.606	0.045	0.014	0.04	0.397	0.228	0.646	0.22	0.718	0.557	0.93	0.109	0.039	0.282	0.19	0.502	0.979	0.697	0.301	0.752	0.474	0.78	0.889	0.917	0.787	0.262	0.625	0.705	0.107	0.464	0.027	0.866	0.619	0.117	0.484	0.368	0.058	0.215	0.383	0.716	0.05	0.018	0.155	0.947	0.565	0.321	0.298	0.229	0.604	0.52	0.713	0.619	0.336	0.07	0.241	0.059	0.03	0.098	0.485	0.008	0.184	0.434	0.746	0.077	0.348	0.679	0.854	0.865	0.258	0.537	0.035	0.914	0.621	0.559	0.245	0.418	0.786	0.007	0.54	0.928	0.981	0.053	0.209	0.452	0.944	0.312	0.407	0.626	0.139	0.417	0.6	0.061	0.958	0.781	1	0.519	0.803	0.305	0.261	0.28	0.518	0	0.138	0.767	0.614	0.749	0.591	0.284	0.518	0.101	0.095	0.876	0.003	0.777	0.899	0.521	0.462	0.807	0.055	0.023	0.391	0.622	0.699	0.115	0.122	0.113	0.616	0.213	0.289	0.085	0.166	0.192	0.59	0.268	0.61	0.725	0.423	0.274	0.016	0.812	0.866	0.454	0.625	0.088	0.705	0.057	0.507	0.384	0.399	0.298	0.029	0.237	0.199	0.672	0.009	0.104	0.899	0.699	0.51	0.72	0.535	0.207	0.485	0.537	0.606
0.075	0.116	0.753	0.955	0.932	0.986	0.498	0.001	0.649	0.677	0.817	0.617	0.252	0.418	0.43	0.74	0.546	0.109	0.607	0.709	0.513	0.587	0.473	0.248	0.535	0.744	0.672	0.602	0.209	0.589	0.866	0.472	0.103	0.035	0.673	0.295	0	0.002	0.174	0.219	0.376	0.68	0.423	0.552	0.882	0.916	0.512	0.287	0.532	0.853	0.273	0.828	0.995	0.136	0.001	0.373	0.568	0.404	0.466	0.092	0.032	0.148	0.3	0.59	0.895	0.098	0.091	0.157	0.016	0.134	0.293	0.058	0.496	0.25	0.195	0.377	0.125	0.003	0	0.169	0.311	0.46	0.602	0.317	0.708	0.706	0.235	0.165	0.059	0.089	0.467	0.958	0.958	0.618	0.198	0.664	0.829	0.551	0.949	0.968	0.579	0.407	0.616	0.113	0.041	0.156	0.665	0.322	0.125	0.346	0.31	0.102	0.256	0.2	0.613	0.008	0.02	0.227	0.895	0.784	0.461	0.378	0.316	0.397	0.258	0.617	0.435	0.656	0.036	0.057	0.197	0	0.096	0.16	0.044	0.259	0.397	0.961	0.199	0.076	0.618	0.755	0.921	0.462	0.152	0.164	0.624	0.705	0.249	0.395	0.06	0.423	0.11	0.267	0.909	0.853	0.443	0.195	0.219	0.69	0.436	0.509	0.713	0.28	0.211	0.661	0.217	0.536	0.996	0.986	0.934	0.918	0.249	0.023	0.56	0.1	0.035	0.316	0.466	0.834	0.915	0.625	0.245	0.573	0.161	0.673	0.483	0.037	0.606	0.764	0.302	0.581	0.771	0.075	0.019	0.068	0.518	0.437	0.288	0.075	0.104	0.145	0.33	0.758	0.188	0.173	0.21	0.341	0.566	0.678	0.522	0.714	0.142	0.105	0.972	0.941	0.724	0.52	0.723	0.87	0.51	0.167	0.18	0.177	0.368	0.15	0.005	0.055	0.314	0.002	0.015	0.969	0.722	0.504	0.379	0.296	0.393	0.689	0.98	0.996
0.268	0.322	0.637	0.855	0.8	0.584	0.557	0.215	0.78	0.746	0.861	0.325	0.22	0.199	0.607	0.502	0.559	0.34	0.889	0.403	0.455	0.572	0.514	0.415	0.27	0.602	0.624	0.736	0.328	0.673	0.83	0.416	0.192	0.02	0.621	0.218	0	0	0.005	0.257	0.489	0.344	0.276	0.855	0.655	0.762	0.639	0.594	0.379	0.882	0.82	0.902	0.91	0.116	0.025	0.012	0.496	0.485	0.166	0.046	0.044	0.111	0.134	0.582	0.567	0.509	0.071	0.046	0.004	0.047	0.118	0.239	0.142	0.353	0.498	0.284	0.02	0	0	0.066	0.489	0.208	0.447	0.643	0.821	0.498	0.159	0.033	0.022	0.271	0.659	0.914	0.904	0.699	0.362	0.808	0.647	0.854	0.994	0.97	0.642	0.327	0.183	0.082	0.148	0.6	0.154	0.293	0.296	0.143	0.111	0.086	0.108	0.395	0.028	0.005	0.008	0.122	0.588	0.766	0.468	0.421	0.282	0.354	0.551	0.753	0.648	0.433	0.126	0.056	0.021	0	0.036	0.037	0.17	0.089	0.277	0.548	0.271	0.137	0.645	0.864	0.888	0.525	0.129	0.293	0.205	0.646	0.444	0.326	0.313	0.045	0.186	0.263	0.961	0.874	0.702	0.159	0.395	0.478	0.472	0.577	0.499	0.629	0.254	0.498	0.483	0.591	0.999	0.982	0.985	0.649	0.328	0.023	0.083	0.05	0.057	0.096	0.517	0.838	0.841	0.745	0.644	0.336	0.219	0.644	0.151	0.341	0.301	0.668	0.696	0.653	0.312	0.056	0.038	0.215	0.782	0.377	0.186	0.041	0.252	0.248	0.559	0.296	0.101	0.056	0.182	0.263	0.576	0.611	0.387	0.441	0.25	0.445	0.877	0.974	0.9	0.237	0.596	0.305	0.593	0.287	0.336	0.334	0.032	0.066	0.005	0.043	0.014	0.007	0.024	0.658	0.895	0.764	0.574	0.39	0.459	0.533	0.963	0.987
0.171	0.353	0.56	0.887	0.993	0.538	0.464	0.285	0.019	0.853	0.768	0.512	0.329	0.351	0.49	0.554	0.468	0.649	0.854	0.645	0.629	0.461	0.391	0.469	0.486	0.656	0.691	0.49	0.511	0.434	0.597	0.38	0.149	0.057	0.094	0	0	0.001	0.001	0.184	0.518	0.264	0.284	0.828	0.686	0.768	0.683	0.556	0.474	0.381	0.867	0.888	0.752	0.618	0.044	0.02	0.326	0.504	0.149	0.06	0.092	0.054	0.031	0.4	0.403	0.468	0.122	0.011	0.096	0.03	0.057	0.345	0.125	0.28	0.327	0.102	0.017	0.003	0	0.001	0.451	0.378	0.337	0.743	0.585	0.454	0.389	0.084	0.048	0.14	0.67	0.808	0.918	0.781	0.724	0.608	0.654	0.934	0.942	0.938	0.857	0.396	0.158	0.027	0.108	0.414	0.153	0.302	0.387	0.109	0.15	0.224	0.133	0.407	0.009	0.011	0.05	0.025	0.298	0.58	0.572	0.492	0.298	0.269	0.567	0.437	0.59	0.511	0.264	0.025	0.002	0.003	0.001	0.029	0.171	0.211	0.62	0.441	0.48	0.337	0.324	0.859	0.768	0.575	0.255	0.368	0.231	0.343	0.627	0.036	0.246	0.051	0.244	0.43	0.494	0.887	0.728	0.294	0.378	0.492	0.496	0.668	0.485	0.693	0.454	0.414	0.484	0.743	0.959	0.998	0.989	0.717	0.16	0.01	0.005	0.144	0.118	0.154	0.592	0.799	0.794	0.65	0.662	0.163	0.55	0.41	0.203	0.505	0.21	0.439	0.7	0.482	0.147	0.076	0.057	0.115	0.552	0.449	0.214	0.212	0.058	0.278	0.355	0.336	0.387	0.082	0.136	0.32	0.538	0.58	0.538	0.214	0.346	0.693	0.684	0.941	0.876	0.701	0.717	0.56	0.414	0.212	0.063	0.223	0.095	0.005	0.019	0.032	0.004	0.025	0.112	0.049	0.921	0.716	0.348	0.282	0.493	0.963	0.986	0.989
0.394	0.489	0.429	0.776	0.672	0.535	0.454	0.554	0.305	0.862	0.58	0.537	0.246	0.475	0.353	0.659	0.592	0.774	0.732	0.799	0.579	0.326	0.47	0.454	0.488	0.45	0.657	0.434	0.648	0.622	0.302	0.37	0.242	0.064	0.03	0.002	0	0.002	0.001	0.001	0.376	0.261	0.372	0.559	0.747	0.649	0.705	0.577	0.749	0.774	0.826	0.856	0.673	0.345	0.083	0.044	0.025	0.221	0.111	0.088	0.088	0.043	0.051	0.122	0.414	0.314	0.07	0.015	0.048	0.013	0.039	0.106	0.267	0.278	0.246	0.037	0.017	0.004	0	0.002	0.354	0.482	0.421	0.711	0.657	0.294	0.196	0.105	0.028	0.307	0.642	0.644	0.837	0.898	0.831	0.593	0.84	0.962	0.962	0.958	0.856	0.315	0.138	0.077	0.181	0.28	0.294	0.218	0.297	0.114	0.054	0.107	0.198	0.023	0.004	0.009	0.053	0.037	0.19	0.505	0.531	0.373	0.484	0.402	0.766	0.687	0.313	0.341	0.363	0.031	0.005	0.006	0.001	0.021	0.16	0.287	0.187	0.278	0.379	0.509	0.557	0.766	0.781	0.527	0.442	0.285	0.248	0.153	0.501	0.249	0.013	0.043	0.241	0.633	0.378	0.89	0.902	0.782	0.283	0.48	0.507	0.491	0.543	0.641	0.553	0.57	0.686	0.85	0.964	0.999	0.952	0.753	0.103	0.014	0.001	0.016	0.117	0.204	0.277	0.669	0.85	0.779	0.558	0.369	0.541	0.221	0.333	0.508	0.496	0.205	0.656	0.478	0.058	0.098	0.137	0.27	0.285	0.361	0.122	0.371	0.354	0.385	0.187	0.285	0.189	0.098	0.131	0.291	0.512	0.418	0.291	0.163	0.389	0.852	0.75	0.845	0.804	0.806	0.367	0.457	0.393	0.381	0.223	0.096	0.082	0.003	0.009	0.002	0.005	0.019	0.094	0.078	0.652	0.802	0.599	0.448	0.405	0.98	0.988	0.959
0.367	0.448	0.646	0.92	0.661	0.684	0.507	0.485	0.4	0.1	0.633	0.467	0.444	0.466	0.541	0.514	0.618	0.774	0.733	0.772	0.522	0.465	0.493	0.527	0.6	0.542	0.518	0.617	0.608	0.512	0.192	0.237	0.194	0.082	0	0.001	0	0.001	0	0.019	0.246	0.193	0.511	0.546	0.75	0.623	0.725	0.755	0.45	0.761	0.829	0.689	0.472	0.411	0.469	0.02	0.015	0.179	0.137	0.125	0.05	0.031	0.039	0.023	0.24	0.247	0.088	0.049	0.018	0.058	0.061	0.068	0.238	0.179	0.152	0.029	0.008	0.004	0.001	0.003	0.218	0.333	0.514	0.609	0.59	0.359	0.205	0.193	0.122	0.451	0.471	0.648	0.538	0.9	0.944	0.794	0.806	0.899	0.953	0.86	0.872	0.526	0.079	0.087	0.166	0.146	0.209	0.182	0.222	0.195	0.092	0.13	0.327	0.019	0.009	0.022	0.034	0.097	0.045	0.314	0.488	0.401	0.51	0.512	0.567	0.648	0.281	0.195	0.323	0.053	0.003	0	0.001	0.003	0.16	0.45	0.199	0.313	0.512	0.614	0.599	0.383	0.623	0.492	0.637	0.304	0.212	0.215	0.124	0.339	0.019	0.091	0.246	0.41	0.587	0.613	0.801	0.8	0.484	0.634	0.704	0.402	0.599	0.552	0.593	0.421	0.63	0.706	0.944	0.986	0.977	0.446	0.109	0.019	0	0.006	0.217	0.305	0.451	0.618	0.574	0.769	0.479	0.609	0.296	0.233	0.61	0.513	0.448	0.204	0.421	0.32	0.078	0.077	0.148	0.3	0.156	0.224	0.219	0.315	0.64	0.183	0.205	0.157	0.234	0.364	0.192	0.367	0.365	0.49	0.213	0.28	0.623	0.796	0.741	0.648	0.894	0.896	0.614	0.418	0.338	0.27	0.239	0.057	0.007	0.005	0.016	0.003	0.006	0.066	0.06	0.143	0.059	0.793	0.605	0.515	0.844	0.935	0.99	0.948
0.422	0.471	0.639	0.511	0.59	0.609	0.599	0.517	0.613	0.328	0.548	0.436	0.621	0.349	0.531	0.549	0.745	0.737	0.749	0.691	0.683	0.508	0.375	0.517	0.556	0.559	0.367	0.638	0.652	0.333	0.31	0.221	0.115	0.135	0	0	0.004	0.002	0.001	0.021	0.018	0.299	0.421	0.424	0.637	0.797	0.589	0.813	0.776	0.787	0.793	0.596	0.461	0.477	0.252	0.037	0.024	0.012	0.119	0.131	0.042	0.021	0.013	0.034	0.113	0.097	0.076	0.053	0.015	0.038	0.009	0.066	0.218	0.224	0.016	0.013	0.005	0.004	0.005	0	0.193	0.415	0.648	0.525	0.427	0.324	0.192	0.127	0.344	0.304	0.346	0.574	0.558	0.842	0.941	0.948	0.916	0.913	0.881	0.877	0.811	0.663	0.191	0.153	0.187	0.127	0.261	0.24	0.087	0.134	0.108	0.089	0.031	0.006	0.007	0.036	0.037	0.071	0.072	0.19	0.402	0.557	0.524	0.843	0.616	0.434	0.362	0.143	0.139	0.064	0.011	0.001	0.003	0.006	0.066	0.18	0.208	0.129	0.437	0.673	0.609	0.473	0.462	0.64	0.558	0.359	0.222	0.196	0.182	0.045	0.022	0.112	0.263	0.287	0.621	0.58	0.95	0.918	0.783	0.44	0.432	0.418	0.567	0.481	0.654	0.615	0.696	0.86	0.886	0.945	0.977	0.425	0.074	0.001	0	0.002	0.069	0.252	0.409	0.339	0.632	0.727	0.558	0.661	0.303	0.26	0.606	0.526	0.393	0.533	0.159	0.212	0.192	0.102	0.352	0.253	0.1	0.083	0.37	0.57	0.551	0.225	0.188	0.131	0.253	0.29	0.215	0.302	0.192	0.179	0.177	0.313	0.662	0.738	0.807	0.512	0.769	0.785	0.703	0.378	0.328	0.341	0.221	0.107	0.008	0.007	0	0.004	0.006	0.045	0.048	0.11	0.073	0.534	0.773	0.704	0.939	0.944	0.978	0.916
0.342	0.614	0.864	0.466	0.522	0.612	0.713	0.594	0.559	0.433	0.121	0.512	0.604	0.553	0.461	0.579	0.736	0.691	0.753	0.655	0.595	0.533	0.594	0.618	0.57	0.485	0.481	0.623	0.579	0.312	0.257	0.139	0.123	0.006	0.002	0.001	0.002	0.001	0.012	0.01	0.026	0.395	0.415	0.51	0.546	0.761	0.686	0.59	0.832	0.802	0.598	0.471	0.503	0.407	0.236	0.253	0.021	0.005	0.142	0.089	0.022	0.01	0.007	0.033	0.033	0.066	0.115	0.087	0.046	0.031	0.062	0.062	0.106	0.148	0.009	0.007	0.004	0.004	0.008	0.003	0.18	0.28	0.498	0.459	0.459	0.294	0.197	0.234	0.534	0.374	0.48	0.291	0.625	0.786	0.916	0.979	0.916	0.827	0.791	0.865	0.688	0.571	0.301	0.212	0.14	0.103	0.145	0.152	0.089	0.139	0.179	0.136	0.023	0.018	0.027	0.041	0.063	0.067	0.117	0.073	0.297	0.517	0.599	0.827	0.608	0.3	0.282	0.102	0.045	0.08	0.017	0.002	0.002	0.012	0.03	0.137	0.244	0.282	0.447	0.705	0.659	0.398	0.26	0.642	0.476	0.413	0.314	0.09	0.195	0.056	0.108	0.093	0.164	0.309	0.48	0.618	0.751	0.892	0.867	0.395	0.48	0.607	0.472	0.569	0.471	0.663	0.511	0.769	0.816	0.838	0.713	0.52	0.052	0.004	0.007	0.002	0.029	0.496	0.368	0.297	0.631	0.446	0.726	0.529	0.3	0.393	0.563	0.636	0.462	0.476	0.12	0.128	0.161	0.152	0.31	0.271	0.111	0.058	0.216	0.559	0.538	0.454	0.105	0.139	0.191	0.422	0.615	0.229	0.277	0.102	0.237	0.55	0.613	0.683	0.738	0.694	0.723	0.83	0.72	0.392	0.296	0.383	0.213	0.03	0.01	0.009	0.001	0.006	0.02	0.014	0.072	0.063	0.071	0.088	0.871	0.954	0.919	0.935	0.907	0.904
0.267	0.595	0.507	0.512	0.456	0.599	0.646	0.651	0.493	0.503	0.365	0.607	0.496	0.538	0.518	0.646	0.67	0.72	0.711	0.667	0.603	0.654	0.559	0.486	0.578	0.458	0.532	0.574	0.365	0.338	0.274	0.16	0.128	0.008	0.005	0.003	0	0.004	0.008	0.01	0.036	0.059	0.351	0.497	0.528	0.604	0.852	0.796	0.833	0.814	0.605	0.471	0.462	0.394	0.29	0.109	0.013	0.01	0.016	0.062	0.022	0.001	0.008	0.017	0.012	0.043	0.087	0.066	0.044	0.02	0.058	0.059	0.07	0.022	0.015	0.003	0.002	0.005	0.003	0.001	0.341	0.3	0.449	0.402	0.283	0.26	0.262	0.41	0.44	0.376	0.312	0.35	0.605	0.74	0.932	0.988	0.952	0.812	0.767	0.693	0.795	0.619	0.532	0.27	0.126	0.148	0.121	0.099	0.112	0.078	0.156	0.035	0.005	0.014	0.027	0.03	0.068	0.078	0.082	0.099	0.27	0.566	0.828	0.726	0.57	0.283	0.188	0.113	0.043	0.067	0.022	0.007	0.007	0.01	0.013	0.06	0.139	0.329	0.382	0.583	0.618	0.38	0.425	0.531	0.528	0.445	0.302	0.229	0.023	0.029	0.144	0.115	0.117	0.244	0.454	0.782	0.691	0.951	0.901	0.395	0.446	0.459	0.404	0.649	0.544	0.77	0.749	0.695	0.816	0.772	0.666	0.447	0.018	0.004	0.002	0.007	0.013	0.16	0.323	0.395	0.32	0.467	0.753	0.437	0.406	0.625	0.481	0.544	0.599	0.31	0.209	0.075	0.266	0.449	0.218	0.205	0.097	0.122	0.354	0.532	0.448	0.378	0.136	0.166	0.22	0.469	0.455	0.144	0.142	0.073	0.209	0.613	0.604	0.67	0.565	0.717	0.557	0.685	0.755	0.539	0.306	0.222	0.169	0.046	0.029	0.002	0.002	0.004	0.01	0.024	0.045	0.042	0.08	0.11	0.671	0.99	0.988	0.942	0.865	0.887
0.444	0.785	0.425	0.462	0.452	0.544	0.674	0.72	0.547	0.47	0.398	0.195	0.537	0.462	0.56	0.647	0.636	0.703	0.616	0.613	0.662	0.63	0.588	0.618	0.498	0.508	0.559	0.421	0.342	0.346	0.228	0.167	0.006	0.009	0.007	0.002	0.001	0.004	0.005	0.011	0.035	0.079	0.407	0.398	0.556	0.668	0.678	0.796	0.867	0.703	0.509	0.454	0.439	0.344	0.232	0.147	0.12	0.012	0.01	0.027	0.012	0.001	0.004	0.011	0.013	0.025	0.076	0.091	0.083	0.04	0.037	0.088	0.046	0.014	0.008	0.002	0.003	0.009	0.002	0.002	0.387	0.275	0.234	0.369	0.252	0.267	0.352	0.504	0.453	0.545	0.21	0.493	0.591	0.736	0.91	0.963	0.969	0.82	0.687	0.656	0.704	0.496	0.572	0.322	0.149	0.139	0.093	0.09	0.092	0.088	0.151	0.06	0.017	0.029	0.042	0.053	0.079	0.076	0.088	0.127	0.109	0.523	0.773	0.651	0.559	0.252	0.109	0.061	0.045	0.029	0.034	0.039	0.008	0.012	0.015	0.024	0.189	0.368	0.461	0.48	0.538	0.481	0.507	0.248	0.483	0.448	0.214	0.28	0.044	0.09	0.144	0.151	0.105	0.187	0.331	0.64	0.785	0.811	0.768	0.392	0.458	0.534	0.63	0.434	0.617	0.56	0.795	0.611	0.579	0.518	0.474	0.238	0.063	0.014	0.005	0.018	0.013	0.051	0.334	0.421	0.284	0.627	0.506	0.423	0.569	0.618	0.441	0.577	0.683	0.265	0.176	0.067	0.185	0.483	0.286	0.149	0.13	0.126	0.25	0.364	0.447	0.327	0.326	0.105	0.256	0.401	0.435	0.507	0.107	0.117	0.343	0.597	0.616	0.61	0.668	0.762	0.673	0.535	0.645	0.577	0.405	0.248	0.089	0.054	0.048	0.001	0.002	0.013	0.008	0.038	0.019	0.035	0.085	0.197	0.635	0.985	0.986	0.89	0.817	0.817
