0.161	0.755	0.269	0.658	0.65	0.477	0.692	0.77	0.78	0.596	0.596	0.037	0.773	0.309	0.945	0.793	0.972	0.303	0.137	0.098	0.832	0.192	0.58	0.305	0.18	0.398	0.054	0.345	0.733	0.638	0.494	0.231	0.431	0.144	0.536	0.268	0.606	0.609	0.686	0.882	0.601	0.266	0.632	0.641	0.182	0.266	0.101	0.221	0.98	0.162	0.956	0.968	0.711	0.039	0.983	0.347	0.4	0.452	0.566	0.835	0.543	0.466	0.676	0.392	0.73	0.007	0.359	0.522	0.405	0.369	0.945	0.516	0.159	0.667	0.216	0.699	0.914	0.068	0.615	0.933	0.78	0.627	0.806	0.319	0.439	0.363	0.42	0.958	0.316	0.315	0.638	0.811	0.522	0.21	0.831	0.763	0.358	0.226	0.835	0.056	0.85	0.631	0.631	0.548	0.555	0.418	0.072	0.008	0.384	0.726	0.714	0.08	0.978	0.765	0.583	0.956	0.099	0.177	0.64	0.483	0.577	0.293	0.28	0.265	0.22	0.282	0.841	0.015	0.522	0.102	0.756	0.54	0.625	0.346	0.291	0.84	0.475	0.753	0.52	0.067	0.891	0.264	0.734	0.572	0.239	0.534	0.124	0.579	0.958	0.253	0.181	0.303	0.921	0.465	0.199	0.384	0.796	0.253	0.656	0.398	0.207	0.337	0.288	0.423	0.587	0.269	0.042	0.85	0.237	0.459	0.373	0.182	0.289	0.738	0.185	0.871	0.268	0.262	0.98	0.059	0.959	0.532	0.901	0.368	0.893	0.534	0.561	0.784	0.417	0.463	0.259	0.358	0.851	0.22	0.671	0.554	0.26	0.16	0.977	0.22	0.438	0.614	0.824	0.628	0.132	0.812	0.552	0.928	0.063	0.903	0.983	0.995	0.884	0.903	0.069	0.234	0.532	0.811	0.046	0.108	0.402	0.805	0.826	0.19	0.989	0.06	0.027	0.222	0.076	0.721	0.414	0.341	0.949	0.122	0.127	0.048	0.45	0.437	0.996	0.836
0.105	0.634	0.571	0.486	0.702	0.607	0.795	0.761	0.613	0.547	0.722	0.134	0.637	0.41	0.462	0.683	0.437	0.374	0.006	0.12	0.53	0.399	0.436	0.467	0.109	0.29	0.151	0.32	0.394	0.773	0.818	0.552	0.096	0.138	0.527	0.295	0.57	0.393	0.688	0.401	0.931	0.938	0.694	0.459	0.161	0.147	0.147	0.505	0.894	0.658	0.686	0.499	0.719	0.25	0.81	0.66	0.041	0.2	0.512	0.76	0.155	0.146	0.323	0.76	0.189	0.022	0.264	0.54	0.629	0.467	0.624	0.277	0.568	0.431	0.398	0.423	0.543	0.284	0.833	0.815	0.843	0.892	0.603	0.515	0.421	0.548	0.537	0.923	0.51	0.366	0.791	0.422	0.485	0.494	0.945	0.629	0.298	0.596	0.362	0.849	0.906	0.497	0.645	0.799	0.283	0.403	0.236	0.043	0.039	0.779	0.672	0.31	0.866	0.88	0.37	0.975	0.587	0.124	0.626	0.658	0.685	0.144	0.203	0.305	0.362	0.173	0.444	0.159	0.161	0.318	0.534	0.308	0.261	0.182	0.83	0.931	0.397	0.869	0.889	0.581	0.257	0.317	0.414	0.306	0.332	0.166	0.17	0.274	0.668	0.413	0.342	0.359	0.664	0.014	0.013	0.417	0.907	0.354	0.679	0.483	0.571	0.293	0.044	0.572	0.71	0.49	0.371	0.024	0.166	0.78	0.16	0.172	0.807	0.269	0.456	0.345	0.776	0.593	0.82	0.781	0.873	0.404	0.81	0.62	0.695	0.506	0.783	0.724	0.841	0.419	0.181	0.208	0.41	0.556	0.363	0.532	0.322	0.65	0.838	0.468	0.609	0.765	0.915	0.922	0.328	0.554	0.736	0.522	0.201	0.385	0.991	0.986	0.986	0.701	0.392	0.035	0.334	0.882	0.514	0.278	0.436	0.843	0.718	0.488	0.608	0.039	0.001	0.261	0.127	0.393	0.536	0.604	0.861	0.006	0.021	0.08	0.396	0.506	0.998	0.848
0.226	0.388	0.677	0.801	0.802	0.655	0.682	0.698	0.653	0.556	0.277	0.224	0.153	0.68	0.504	0.771	0.099	0.385	0.003	0.193	0.234	0.569	0.255	0.334	0.202	0.127	0.136	0.203	0.484	0.746	0.684	0.392	0.308	0.177	0.128	0.253	0.026	0.335	0.879	0.826	0.937	0.83	0.814	0.351	0.29	0.158	0.138	0.519	0.31	0.648	0.631	0.72	0.508	0.664	0.532	0.539	0.15	0.304	0.248	0.477	0.121	0.393	0.286	0.704	0.143	0.065	0.034	0.415	0.423	0.669	0.479	0.698	0.362	0.262	0.504	0.335	0.195	0.603	0.301	0.403	0.846	0.887	0.677	0.661	0.172	0.54	0.577	0.826	0.569	0.648	0.658	0.557	0.343	0.883	0.758	0.626	0.33	0.289	0.134	0.918	0.857	0.742	0.63	0.389	0.479	0.473	0.073	0.079	0.087	0.718	0.585	0.761	0.803	0.898	0.548	0.91	0.941	0.091	0.124	0.668	0.609	0.332	0.142	0.265	0.113	0.299	0.167	0.432	0.129	0.315	0.306	0.455	0.456	0.41	0.49	0.745	0.813	0.813	0.68	0.75	0.207	0.651	0.44	0.274	0.467	0.152	0.057	0.188	0.544	0.368	0.184	0.422	0.609	0.313	0.017	0.391	0.671	0.423	0.626	0.825	0.605	0.166	0.132	0.32	0.508	0.173	0.183	0.051	0.108	0.415	0.383	0.375	0.691	0.26	0.583	0.283	0.738	0.533	0.86	0.904	0.747	0.454	0.306	0.872	0.721	0.769	0.791	0.723	0.647	0.34	0.33	0.492	0.446	0.633	0.375	0.548	0.323	0.824	0.674	0.689	0.7	0.846	0.897	0.772	0.586	0.492	0.794	0.383	0.692	0.488	0.85	0.982	0.987	0.516	0.512	0.173	0.552	0.698	0.539	0.315	0.355	0.854	0.724	0.747	0.312	0.045	0.007	0.039	0.34	0.328	0.507	0.675	0.671	0.078	0.001	0.578	0.729	0.899	0.976	0.955
0.358	0.352	0.559	0.864	0.77	0.71	0.69	0.648	0.7	0.491	0.264	0.23	0.321	0.514	0.525	0.447	0.202	0.039	0.032	0.131	0.37	0.309	0.292	0.353	0.335	0.12	0.217	0.192	0.376	0.63	0.589	0.302	0.372	0.196	0.16	0.386	0.082	0.305	0.603	0.67	0.749	0.891	0.893	0.534	0.177	0.07	0.139	0.537	0.493	0.559	0.691	0.492	0.358	0.789	0.372	0.197	0.378	0.111	0.146	0.304	0.208	0.21	0.448	0.243	0.15	0.092	0.079	0.343	0.534	0.511	0.363	0.609	0.352	0.506	0.437	0.211	0.156	0.669	0.358	0.476	0.881	0.766	0.762	0.581	0.423	0.557	0.646	0.535	0.754	0.806	0.432	0.297	0.325	0.946	0.751	0.446	0.485	0.318	0.619	0.75	0.773	0.807	0.705	0.404	0.673	0.406	0.143	0.108	0.313	0.327	0.597	0.797	0.715	0.797	0.724	0.786	0.856	0.155	0.18	0.697	0.435	0.437	0.173	0.5	0.337	0.249	0.18	0.378	0.416	0.164	0.365	0.316	0.275	0.604	0.424	0.621	0.85	0.797	0.761	0.667	0.465	0.366	0.233	0.21	0.218	0.163	0.025	0.093	0.352	0.521	0.642	0.471	0.248	0.147	0.01	0.033	0.195	0.636	0.505	0.752	0.429	0.145	0.163	0.262	0.527	0.318	0.057	0.105	0.085	0.233	0.279	0.344	0.757	0.704	0.372	0.561	0.573	0.61	0.865	0.868	0.65	0.482	0.383	0.842	0.572	0.779	0.771	0.837	0.859	0.804	0.297	0.34	0.391	0.417	0.518	0.4	0.631	0.775	0.782	0.752	0.781	0.907	0.91	0.688	0.706	0.526	0.376	0.375	0.468	0.573	0.695	0.992	0.878	0.628	0.566	0.394	0.357	0.525	0.633	0.49	0.504	0.765	0.891	0.687	0.287	0.037	0.011	0.002	0.319	0.284	0.625	0.75	0.131	0.106	0.011	0.228	0.822	0.965	0.935	0.847
0.504	0.413	0.671	0.888	0.866	0.738	0.556	0.589	0.651	0.46	0.338	0.238	0.465	0.323	0.681	0.295	0.249	0.019	0.099	0.07	0.332	0.12	0.241	0.162	0.268	0.161	0.169	0.223	0.343	0.545	0.542	0.363	0.241	0.264	0.154	0.023	0.021	0.193	0.683	0.808	0.845	0.901	0.685	0.716	0.289	0.147	0.208	0.219	0.199	0.46	0.693	0.453	0.681	0.73	0.291	0.193	0.492	0.113	0.128	0.169	0.286	0.176	0.56	0.168	0.128	0.116	0.135	0.09	0.522	0.271	0.561	0.443	0.416	0.391	0.302	0.134	0.157	0.14	0.405	0.208	0.841	0.723	0.756	0.524	0.504	0.51	0.583	0.441	0.804	0.847	0.516	0.162	0.667	0.881	0.796	0.325	0.461	0.329	0.538	0.663	0.854	0.771	0.577	0.499	0.58	0.309	0.203	0.202	0.39	0.271	0.73	0.829	0.804	0.696	0.773	0.737	0.63	0.455	0.183	0.301	0.496	0.396	0.362	0.309	0.646	0.153	0.233	0.361	0.42	0.167	0.37	0.377	0.397	0.599	0.611	0.616	0.738	0.689	0.762	0.528	0.599	0.308	0.376	0.328	0.252	0.1	0.03	0.073	0.182	0.435	0.532	0.449	0.32	0.172	0.045	0.016	0.087	0.721	0.792	0.528	0.325	0.335	0.152	0.322	0.189	0.265	0.037	0.014	0.164	0.261	0.225	0.468	0.477	0.635	0.337	0.719	0.654	0.635	0.627	0.841	0.517	0.347	0.501	0.626	0.807	0.814	0.804	0.575	0.772	0.757	0.435	0.371	0.622	0.542	0.633	0.365	0.762	0.737	0.76	0.766	0.903	0.914	0.829	0.705	0.671	0.721	0.328	0.593	0.425	0.551	0.664	0.949	0.767	0.627	0.543	0.61	0.418	0.463	0.552	0.548	0.603	0.665	0.934	0.536	0.182	0.063	0.035	0.025	0.18	0.324	0.622	0.648	0.06	0.02	0.105	0.388	0.953	0.919	0.859	0.75
0.588	0.42	0.654	0.798	0.871	0.723	0.491	0.63	0.614	0.46	0.347	0.394	0.307	0.429	0.389	0.248	0.062	0.057	0.133	0.152	0.163	0.15	0.109	0.151	0.377	0.339	0.133	0.172	0.386	0.417	0.329	0.358	0.221	0.332	0.244	0.054	0.064	0.132	0.524	0.672	0.612	0.695	0.728	0.621	0.329	0.213	0.254	0.332	0.282	0.532	0.567	0.573	0.581	0.371	0.318	0.193	0.257	0.257	0.098	0.093	0.299	0.346	0.176	0.13	0.101	0.179	0.181	0.146	0.238	0.18	0.351	0.391	0.405	0.375	0.288	0.141	0.119	0.065	0.487	0.218	0.648	0.748	0.695	0.614	0.578	0.605	0.522	0.574	0.729	0.759	0.416	0.197	0.698	0.742	0.742	0.536	0.433	0.6	0.582	0.671	0.763	0.737	0.479	0.627	0.625	0.425	0.213	0.392	0.44	0.397	0.521	0.707	0.828	0.686	0.704	0.695	0.486	0.586	0.252	0.221	0.535	0.393	0.572	0.452	0.584	0.247	0.171	0.373	0.365	0.359	0.209	0.318	0.535	0.529	0.535	0.649	0.776	0.729	0.619	0.677	0.692	0.326	0.191	0.18	0.232	0.054	0.042	0.061	0.194	0.526	0.551	0.342	0.206	0.084	0.036	0.005	0.021	0.433	0.861	0.497	0.264	0.333	0.312	0.435	0.141	0.051	0.051	0.026	0.144	0.127	0.28	0.412	0.328	0.607	0.662	0.77	0.558	0.526	0.543	0.552	0.293	0.583	0.682	0.378	0.869	0.735	0.812	0.762	0.844	0.788	0.704	0.398	0.45	0.468	0.494	0.644	0.65	0.744	0.771	0.814	0.932	0.921	0.817	0.721	0.685	0.62	0.345	0.321	0.318	0.47	0.764	0.834	0.866	0.576	0.547	0.773	0.607	0.309	0.506	0.678	0.8	0.794	0.787	0.574	0.159	0.114	0.045	0.049	0.028	0.476	0.571	0.146	0.122	0.019	0.09	0.53	0.846	0.866	0.701	0.629
0.566	0.595	0.678	0.761	0.837	0.723	0.6	0.605	0.447	0.454	0.423	0.514	0.303	0.467	0.2	0.256	0.052	0.139	0.103	0.238	0.096	0.085	0.035	0.175	0.168	0.318	0.19	0.218	0.289	0.334	0.366	0.377	0.242	0.203	0.029	0.018	0.077	0.129	0.338	0.654	0.738	0.749	0.772	0.592	0.489	0.362	0.206	0.206	0.34	0.39	0.37	0.681	0.556	0.379	0.407	0.304	0.187	0.331	0.104	0.12	0.205	0.395	0.137	0.159	0.135	0.179	0.156	0.274	0.076	0.25	0.177	0.275	0.381	0.432	0.143	0.118	0.04	0.054	0.105	0.337	0.718	0.756	0.636	0.607	0.629	0.58	0.424	0.696	0.688	0.725	0.408	0.324	0.621	0.785	0.656	0.638	0.353	0.645	0.683	0.634	0.646	0.648	0.549	0.699	0.508	0.338	0.309	0.452	0.436	0.526	0.463	0.751	0.749	0.719	0.657	0.594	0.478	0.524	0.477	0.22	0.278	0.458	0.401	0.681	0.383	0.336	0.198	0.277	0.378	0.387	0.272	0.343	0.475	0.582	0.684	0.761	0.588	0.699	0.585	0.649	0.552	0.376	0.197	0.294	0.162	0.085	0.053	0.051	0.086	0.39	0.547	0.384	0.152	0.072	0.027	0.012	0.028	0.557	0.78	0.371	0.346	0.271	0.448	0.203	0.261	0.028	0.006	0.044	0.118	0.19	0.334	0.231	0.434	0.495	0.638	0.724	0.621	0.617	0.549	0.146	0.226	0.456	0.629	0.549	0.804	0.841	0.605	0.79	0.743	0.798	0.707	0.498	0.494	0.737	0.59	0.725	0.621	0.725	0.773	0.843	0.922	0.927	0.797	0.747	0.767	0.562	0.593	0.277	0.238	0.433	0.811	0.613	0.732	0.654	0.601	0.714	0.647	0.341	0.494	0.66	0.812	0.847	0.532	0.465	0.224	0.138	0.159	0.114	0.043	0.392	0.491	0.07	0.025	0.034	0.185	0.549	0.676	0.93	0.629	0.548
0.467	0.664	0.632	0.699	0.719	0.72	0.658	0.547	0.403	0.439	0.553	0.406	0.449	0.31	0.222	0.099	0.078	0.17	0.228	0.177	0.108	0.055	0.032	0.091	0.187	0.369	0.232	0.235	0.246	0.235	0.314	0.261	0.298	0.353	0.065	0.035	0.066	0.171	0.311	0.542	0.651	0.611	0.525	0.541	0.631	0.509	0.302	0.214	0.356	0.346	0.436	0.647	0.497	0.214	0.187	0.343	0.215	0.22	0.179	0.103	0.183	0.258	0.131	0.088	0.156	0.163	0.265	0.188	0.081	0.112	0.129	0.156	0.383	0.366	0.135	0.14	0.036	0.046	0.068	0.545	0.705	0.642	0.663	0.654	0.667	0.567	0.554	0.715	0.604	0.435	0.39	0.523	0.516	0.663	0.675	0.669	0.594	0.619	0.683	0.658	0.691	0.521	0.599	0.612	0.468	0.39	0.495	0.419	0.469	0.582	0.471	0.609	0.709	0.651	0.6	0.533	0.566	0.525	0.574	0.283	0.197	0.566	0.482	0.639	0.409	0.322	0.282	0.265	0.358	0.35	0.35	0.33	0.413	0.505	0.703	0.742	0.608	0.65	0.684	0.628	0.535	0.428	0.197	0.208	0.099	0.097	0.073	0.06	0.162	0.341	0.348	0.298	0.103	0.051	0.018	0.014	0.02	0.242	0.61	0.306	0.351	0.38	0.471	0.24	0.084	0.028	0.005	0.044	0.089	0.229	0.253	0.254	0.38	0.407	0.708	0.675	0.668	0.533	0.272	0.059	0.279	0.367	0.525	0.773	0.602	0.864	0.711	0.831	0.693	0.771	0.754	0.673	0.475	0.58	0.617	0.627	0.684	0.687	0.76	0.894	0.906	0.898	0.813	0.802	0.671	0.527	0.53	0.269	0.18	0.433	0.704	0.634	0.637	0.789	0.701	0.634	0.696	0.581	0.437	0.722	0.858	0.851	0.535	0.29	0.322	0.164	0.197	0.113	0.129	0.118	0.107	0.082	0.014	0.058	0.24	0.543	0.635	0.705	0.55	0.508
0.586	0.673	0.685	0.669	0.572	0.727	0.738	0.468	0.338	0.37	0.606	0.476	0.495	0.239	0.216	0.053	0.157	0.169	0.299	0.103	0.108	0.039	0.032	0.019	0.202	0.256	0.307	0.229	0.247	0.238	0.294	0.283	0.3	0.084	0.052	0.06	0.08	0.169	0.23	0.39	0.64	0.777	0.659	0.571	0.647	0.479	0.215	0.287	0.328	0.299	0.42	0.501	0.427	0.247	0.339	0.355	0.252	0.161	0.287	0.14	0.241	0.166	0.129	0.109	0.189	0.175	0.3	0.13	0.215	0.054	0.074	0.146	0.328	0.246	0.194	0.056	0.037	0.019	0.06	0.264	0.751	0.65	0.643	0.673	0.627	0.565	0.66	0.66	0.634	0.301	0.457	0.61	0.541	0.572	0.711	0.641	0.698	0.62	0.729	0.689	0.532	0.519	0.625	0.522	0.499	0.415	0.417	0.428	0.57	0.55	0.533	0.521	0.674	0.648	0.584	0.513	0.568	0.531	0.551	0.423	0.232	0.295	0.603	0.42	0.407	0.317	0.34	0.272	0.292	0.42	0.387	0.335	0.462	0.575	0.726	0.677	0.713	0.529	0.649	0.597	0.458	0.362	0.289	0.167	0.156	0.106	0.099	0.054	0.143	0.256	0.28	0.241	0.098	0.021	0.016	0.022	0.053	0.108	0.459	0.201	0.401	0.448	0.232	0.35	0.04	0.01	0.012	0.036	0.101	0.158	0.212	0.311	0.302	0.47	0.638	0.604	0.64	0.556	0.192	0.052	0.05	0.287	0.487	0.826	0.682	0.631	0.72	0.696	0.815	0.691	0.755	0.709	0.62	0.587	0.764	0.703	0.687	0.677	0.816	0.895	0.866	0.846	0.888	0.823	0.654	0.684	0.455	0.262	0.191	0.48	0.495	0.614	0.568	0.707	0.746	0.609	0.642	0.646	0.465	0.768	0.851	0.748	0.498	0.198	0.305	0.306	0.219	0.161	0.222	0.108	0.039	0.017	0.026	0.107	0.219	0.409	0.62	0.509	0.678	0.498
0.592	0.593	0.703	0.605	0.571	0.658	0.729	0.454	0.305	0.445	0.462	0.584	0.387	0.289	0.097	0.09	0.183	0.259	0.241	0.154	0.072	0.039	0.026	0.027	0.116	0.224	0.379	0.307	0.151	0.203	0.23	0.283	0.335	0.146	0.081	0.068	0.093	0.182	0.247	0.367	0.572	0.61	0.453	0.539	0.663	0.573	0.341	0.339	0.262	0.32	0.441	0.431	0.34	0.288	0.256	0.223	0.291	0.151	0.213	0.282	0.112	0.096	0.129	0.147	0.13	0.222	0.188	0.123	0.14	0.066	0.031	0.151	0.21	0.226	0.223	0.038	0.071	0.038	0.092	0.247	0.692	0.605	0.622	0.68	0.626	0.636	0.687	0.601	0.454	0.279	0.45	0.547	0.56	0.559	0.658	0.693	0.722	0.644	0.707	0.696	0.518	0.598	0.562	0.439	0.402	0.479	0.426	0.464	0.549	0.505	0.575	0.543	0.515	0.603	0.55	0.523	0.559	0.573	0.535	0.461	0.321	0.349	0.566	0.395	0.362	0.353	0.352	0.322	0.259	0.369	0.45	0.43	0.34	0.595	0.695	0.682	0.659	0.585	0.649	0.591	0.43	0.356	0.376	0.164	0.131	0.117	0.101	0.13	0.156	0.143	0.175	0.124	0.072	0.017	0.014	0.027	0.057	0.065	0.156	0.082	0.512	0.514	0.326	0.087	0.055	0.006	0.012	0.02	0.109	0.161	0.231	0.238	0.348	0.484	0.401	0.667	0.644	0.412	0.077	0.077	0.047	0.171	0.467	0.744	0.844	0.617	0.817	0.651	0.762	0.662	0.718	0.739	0.707	0.627	0.641	0.624	0.654	0.736	0.835	0.88	0.852	0.812	0.896	0.779	0.676	0.621	0.382	0.265	0.29	0.372	0.427	0.558	0.582	0.7	0.801	0.637	0.606	0.683	0.687	0.726	0.773	0.698	0.476	0.271	0.21	0.338	0.242	0.261	0.202	0.038	0.018	0.005	0.031	0.145	0.358	0.351	0.472	0.454	0.518	0.682
