0.383	0.282	0.774	0.16	0.741	0.157	0.79	0.721	0.803	0.872	0.278	0.944	0.723	0.9	0.768	0.979	0.106	0.67	0.066	0.203	0.925	0.64	0.663	0.344	0.392	0.783	0.832	0.108	0.022	0.717	0.493	0.005	0.282	0.782	0.702	0.528	0.314	0.508	0.729	0.783	0.831	0.106	0.64	0.02	0.637	0.519	0.237	0.408	0.018	0.437	0.667	0.208	0.505	0.715	0.72	0.818	0.513	0.753	0.727	0.343	0.782	0.142	0.383	0.566	0.748	0.349	0.549	0.619	0.126	0.53	0.663	0.041	0.377	0.025	0.581	0.081	0.675	0.182	0.159	0.672	0.15	0.469	0.624	0.28	0.278	0.801	0.703	0.863	0.903	0.31	0.305	0.672	0.122	0.732	0.901	0.514	0.137	0.388	0.313	0.541	0.404	0.882	0.123	0.832	0.168	0.183	0.367	0.473	0.754	0.105	0.212	0.954	0.111	0.641	0.817	0.31	0.374	0.742	0.399	0.335	0.393	0.601	0.466	0.07	0.395	0.771	0.647	0.716	0.983	0.649	0.416	0.439	0.177	0.56	0.875	0.857	0.383	0.315	0.512	0.915	0.263	0.466	0.035	0.273	0.73	0.613	0.611	0.846	0.043	0.702	0.465	0.403	0.894	0.807	0.166	0.166	0.579	0.04	0.332	0.999	0.784	0.25	0.507	0.613	0.745	0.299	0.031	0.437	0.042	0.187	0.001	0.547	0.043	0.067	0.332	0.933	0.232	0.143	0.24	0.095	0.307	0.782	0.585	0.682	0.323	0.118	0.808	0.59	0.211	0.579	0.414	0.339	0.692	0.478	0.408	0.46	0.535	0.718	0.173	0.895	0.952	0.472	0.368	0.63	0.506	0.265	0.289	0.355	0.545	0.743	0.924	0.026	0.223	0.365	0.506	0.422	0.199	0.183	0.601	0.032	0.279	0.54	0.309	0.382	0.475	0.202	0.403	0.694	0.849	0.921	0.75	0.691	0.867	0.266	0.22	0.769	0.205	0.56	0.719	0.785
0.627	0.53	0.762	0.14	0.19	0.384	0.605	0.838	0.933	0.89	0.703	0.695	0.929	0.818	0.73	0.764	0.605	0.402	0.553	0.491	0.901	0.772	0.464	0.474	0.654	0.779	0.405	0.183	0.073	0.302	0.182	0.03	0.184	0.586	0.843	0.568	0.043	0.259	0.039	0.611	0.264	0.177	0.048	0.189	0.456	0.339	0.45	0.619	0.246	0.743	0.745	0.67	0.129	0.328	0.712	0.906	0.776	0.628	0.43	0.428	0.737	0.353	0.276	0.369	0.606	0.706	0.763	0.635	0.376	0.371	0.204	0.435	0.021	0.161	0.66	0.281	0.176	0.214	0.151	0.609	0.266	0.642	0.468	0.113	0.251	0.236	0.719	0.891	0.885	0.276	0.8	0.647	0.4	0.537	0.913	0.423	0.43	0.062	0.049	0.766	0.857	0.614	0.675	0.833	0.375	0.096	0.061	0.561	0.916	0.093	0.192	0.624	0.048	0.603	0.807	0.633	0.519	0.786	0.666	0.425	0.736	0.317	0.206	0.138	0.398	0.788	0.843	0.675	0.965	0.773	0.585	0.583	0.542	0.136	0.939	0.92	0.287	0.02	0.783	0.635	0.535	0.256	0.173	0.2	0.695	0.36	0.594	0.785	0.335	0.892	0.375	0.241	0.798	0.445	0.314	0.779	0.42	0.012	0.716	0.986	0.944	0.389	0.296	0.872	0.684	0.087	0.397	0.124	0.004	0.318	0.068	0.555	0.198	0.152	0.184	0.587	0.532	0.299	0.404	0.106	0.251	0.912	0.843	0.496	0.361	0.307	0.392	0.292	0.595	0.883	0.258	0.113	0.795	0.538	0.412	0.537	0.724	0.848	0.852	0.926	0.831	0.685	0.317	0.492	0.526	0.117	0.24	0.039	0.378	0.512	0.22	0.013	0.406	0.507	0.31	0.396	0.123	0.135	0.03	0.01	0.46	0.437	0.348	0.879	0.579	0.182	0.413	0.701	0.587	0.918	0.984	0.812	0.769	0.021	0.052	0.48	0.08	0.327	0.971	0.679
0.65	0.499	0.375	0.244	0.174	0.628	0.647	0.947	0.858	0.779	0.727	0.773	0.916	0.798	0.879	0.635	0.926	0.1	0.602	0.369	0.408	0.865	0.625	0.473	0.526	0.554	0.37	0.107	0.124	0.165	0.118	0.051	0.074	0.705	0.728	0.398	0.009	0.111	0.063	0.904	0.062	0.143	0.021	0.291	0.213	0.446	0.56	0.293	0.196	0.732	0.452	0.709	0.332	0.63	0.766	0.84	0.846	0.858	0.727	0.336	0.154	0.46	0.393	0.469	0.614	0.722	0.695	0.472	0.407	0.338	0.192	0.483	0.081	0.292	0.211	0.178	0.113	0.358	0.154	0.523	0.208	0.514	0.685	0.253	0.451	0.228	0.788	0.758	0.857	0.408	0.695	0.264	0.352	0.731	0.809	0.493	0.284	0.08	0.108	0.533	0.745	0.392	0.79	0.724	0.517	0.084	0.249	0.499	0.585	0.152	0.361	0.169	0.17	0.456	0.653	0.658	0.488	0.894	0.843	0.52	0.523	0.468	0.205	0.1	0.257	0.737	0.749	0.919	0.932	0.938	0.755	0.549	0.7	0.372	0.678	0.831	0.424	0.023	0.466	0.362	0.903	0.447	0.108	0.238	0.618	0.605	0.703	0.741	0.738	0.543	0.56	0.65	0.797	0.135	0.571	0.825	0.102	0.102	0.851	0.713	0.223	0.386	0.2	0.774	0.734	0.048	0.257	0.003	0.003	0.024	0.017	0.014	0.626	0.063	0.552	0.724	0.798	0.148	0.124	0.08	0.197	0.911	0.789	0.415	0.334	0.472	0.589	0.382	0.373	0.694	0.382	0.204	0.155	0.529	0.503	0.713	0.7	0.902	0.895	0.874	0.798	0.556	0.444	0.487	0.457	0.267	0.244	0.117	0.316	0.426	0.12	0.188	0.036	0.462	0.557	0.345	0.234	0.155	0.022	0.032	0.136	0.374	0.629	0.623	0.563	0.313	0.366	0.751	0.944	0.934	0.945	0.873	0.671	0.146	0.13	0.517	0.477	0.762	0.848	0.602
0.672	0.65	0.293	0.267	0.153	0.33	0.675	0.947	0.868	0.836	0.775	0.843	0.787	0.836	0.777	0.765	0.898	0.332	0.495	0.477	0.247	0.867	0.723	0.503	0.629	0.376	0.278	0.158	0.266	0.103	0.103	0.165	0.072	0.481	0.578	0.155	0.03	0.04	0.135	0.36	0.292	0.087	0.05	0.069	0.266	0.375	0.48	0.287	0.459	0.742	0.594	0.613	0.544	0.448	0.693	0.913	0.885	0.579	0.688	0.503	0.285	0.517	0.38	0.376	0.495	0.702	0.682	0.529	0.541	0.081	0.09	0.324	0.478	0.146	0.162	0.193	0.13	0.2	0.319	0.28	0.438	0.54	0.339	0.301	0.216	0.26	0.605	0.807	0.508	0.58	0.678	0.804	0.554	0.732	0.5	0.614	0.117	0.109	0.205	0.442	0.778	0.811	0.804	0.791	0.477	0.135	0.25	0.548	0.213	0.379	0.292	0.079	0.174	0.221	0.639	0.711	0.728	0.795	0.847	0.654	0.534	0.538	0.121	0.176	0.509	0.6	0.671	0.927	0.827	0.948	0.945	0.582	0.753	0.861	0.475	0.706	0.231	0.146	0.251	0.456	0.473	0.518	0.17	0.198	0.236	0.581	0.644	0.542	0.836	0.584	0.646	0.611	0.418	0.409	0.581	0.511	0.177	0.363	0.466	0.356	0.192	0.715	0.408	0.508	0.482	0.083	0.019	0.001	0.002	0.012	0.001	0.071	0.775	0.162	0.264	0.399	0.636	0.508	0.213	0.303	0.557	0.553	0.592	0.474	0.521	0.347	0.361	0.354	0.544	0.332	0.452	0.283	0.129	0.647	0.764	0.765	0.734	0.935	0.909	0.842	0.84	0.602	0.634	0.345	0.139	0.354	0.014	0.062	0.188	0.144	0.378	0.394	0.048	0.491	0.436	0.178	0.307	0.033	0.027	0.085	0.092	0.495	0.751	0.469	0.629	0.638	0.388	0.534	0.894	0.94	0.976	0.969	0.209	0.18	0.106	0.125	0.451	0.755	0.777	0.783
0.531	0.551	0.271	0.24	0.224	0.379	0.896	0.861	0.841	0.81	0.791	0.825	0.807	0.918	0.709	0.925	0.645	0.586	0.384	0.438	0.304	0.563	0.762	0.646	0.53	0.305	0.114	0.228	0.259	0.083	0.048	0.185	0.185	0.157	0.498	0.04	0.065	0.067	0.294	0.269	0.477	0.077	0.082	0.038	0.305	0.311	0.375	0.251	0.539	0.501	0.476	0.594	0.752	0.547	0.772	0.884	0.906	0.718	0.62	0.538	0.312	0.237	0.512	0.46	0.581	0.678	0.577	0.566	0.361	0.047	0.105	0.34	0.415	0.184	0.094	0.068	0.072	0.091	0.405	0.214	0.231	0.42	0.258	0.57	0.404	0.402	0.57	0.791	0.517	0.632	0.489	0.672	0.612	0.636	0.423	0.494	0.228	0.151	0.2	0.531	0.637	0.727	0.698	0.859	0.413	0.269	0.31	0.276	0.122	0.466	0.236	0.077	0.107	0.343	0.541	0.726	0.837	0.807	0.84	0.775	0.615	0.333	0.143	0.232	0.473	0.427	0.746	0.863	0.858	0.942	0.905	0.723	0.67	0.848	0.449	0.552	0.084	0.21	0.182	0.653	0.274	0.462	0.322	0.195	0.309	0.73	0.63	0.513	0.742	0.664	0.672	0.721	0.188	0.663	0.723	0.281	0.462	0.639	0.439	0.187	0.255	0.466	0.604	0.524	0.413	0.16	0.001	0.001	0.008	0.004	0.002	0.081	0.166	0.802	0.381	0.486	0.594	0.493	0.097	0.214	0.62	0.416	0.381	0.322	0.492	0.529	0.331	0.362	0.468	0.231	0.42	0.229	0.127	0.147	0.817	0.861	0.808	0.861	0.932	0.846	0.724	0.728	0.574	0.277	0.24	0.428	0.109	0.127	0.108	0.121	0.439	0.284	0.207	0.101	0.325	0.282	0.186	0.054	0.05	0.102	0.097	0.371	0.629	0.522	0.523	0.635	0.625	0.87	0.877	0.942	0.967	0.912	0.288	0.324	0.208	0.228	0.727	0.722	0.683	0.447
0.272	0.493	0.39	0.222	0.26	0.391	0.847	0.778	0.81	0.836	0.88	0.791	0.802	0.795	0.873	0.915	0.473	0.66	0.454	0.377	0.379	0.353	0.87	0.745	0.294	0.305	0.163	0.262	0.204	0.133	0.076	0.092	0.312	0.144	0.165	0.047	0.076	0.08	0.17	0.362	0.261	0.191	0.11	0.061	0.056	0.347	0.327	0.414	0.564	0.523	0.569	0.526	0.639	0.718	0.764	0.833	0.782	0.796	0.644	0.551	0.441	0.271	0.524	0.477	0.499	0.574	0.578	0.621	0.056	0.035	0.045	0.17	0.457	0.363	0.067	0.057	0.084	0.1	0.182	0.424	0.132	0.323	0.307	0.32	0.393	0.437	0.541	0.345	0.623	0.704	0.488	0.615	0.852	0.62	0.438	0.21	0.324	0.247	0.284	0.429	0.645	0.802	0.767	0.645	0.518	0.482	0.498	0.107	0.128	0.301	0.328	0.108	0.067	0.458	0.489	0.722	0.803	0.827	0.806	0.726	0.621	0.332	0.276	0.338	0.477	0.509	0.645	0.713	0.874	0.89	0.886	0.853	0.848	0.858	0.726	0.189	0.294	0.316	0.204	0.372	0.367	0.294	0.396	0.156	0.369	0.62	0.5	0.537	0.54	0.744	0.702	0.612	0.474	0.609	0.631	0.181	0.374	0.585	0.451	0.167	0.497	0.359	0.72	0.443	0.265	0.02	0.001	0.001	0.007	0.003	0.004	0.023	0.076	0.889	0.375	0.222	0.378	0.445	0.488	0.455	0.59	0.329	0.059	0.337	0.363	0.423	0.321	0.388	0.107	0.247	0.513	0.358	0.154	0.278	0.904	0.881	0.856	0.806	0.899	0.875	0.754	0.778	0.453	0.263	0.21	0.056	0.136	0.056	0.006	0.116	0.536	0.547	0.261	0.04	0.323	0.209	0.064	0.091	0.082	0.107	0.176	0.331	0.547	0.571	0.595	0.744	0.733	0.79	0.869	0.947	0.945	0.766	0.711	0.231	0.149	0.198	0.489	0.681	0.565	0.395
0.26	0.408	0.409	0.204	0.311	0.666	0.75	0.795	0.803	0.917	0.861	0.799	0.803	0.759	0.943	0.757	0.616	0.62	0.514	0.371	0.399	0.296	0.609	0.733	0.431	0.141	0.194	0.248	0.165	0.11	0.079	0.094	0.232	0.211	0.035	0.091	0.111	0.177	0.095	0.288	0.241	0.337	0.122	0.078	0.039	0.264	0.224	0.551	0.464	0.449	0.529	0.528	0.655	0.845	0.782	0.859	0.786	0.75	0.626	0.57	0.552	0.335	0.282	0.594	0.542	0.506	0.591	0.484	0.053	0.043	0.042	0.103	0.382	0.302	0.063	0.043	0.032	0.066	0.076	0.488	0.067	0.11	0.379	0.341	0.544	0.598	0.582	0.271	0.666	0.514	0.523	0.64	0.718	0.432	0.418	0.306	0.379	0.336	0.399	0.432	0.623	0.661	0.775	0.505	0.591	0.633	0.378	0.11	0.183	0.17	0.222	0.176	0.167	0.444	0.708	0.717	0.82	0.816	0.747	0.775	0.593	0.365	0.308	0.462	0.477	0.62	0.587	0.67	0.851	0.849	0.883	0.863	0.835	0.781	0.813	0.134	0.288	0.26	0.483	0.313	0.272	0.128	0.371	0.32	0.512	0.449	0.516	0.526	0.432	0.784	0.82	0.235	0.689	0.735	0.418	0.372	0.487	0.617	0.326	0.167	0.376	0.447	0.532	0.372	0.234	0.001	0.001	0.001	0.004	0.005	0.017	0.009	0.195	0.57	0.625	0.224	0.322	0.413	0.49	0.372	0.395	0.163	0.054	0.26	0.338	0.368	0.366	0.256	0.155	0.319	0.308	0.315	0.174	0.411	0.619	0.866	0.85	0.855	0.835	0.843	0.807	0.703	0.452	0.297	0.277	0.147	0.245	0.048	0.014	0.102	0.339	0.503	0.213	0.063	0.037	0.129	0.098	0.099	0.116	0.102	0.209	0.275	0.324	0.537	0.591	0.763	0.952	0.852	0.872	0.939	0.934	0.786	0.783	0.287	0.278	0.334	0.36	0.683	0.437	0.357
0.36	0.228	0.354	0.298	0.413	0.734	0.661	0.753	0.815	0.931	0.881	0.843	0.778	0.824	0.896	0.659	0.713	0.564	0.566	0.401	0.385	0.393	0.433	0.738	0.493	0.131	0.252	0.201	0.154	0.154	0.111	0.13	0.109	0.149	0.041	0.093	0.09	0.135	0.119	0.15	0.253	0.226	0.203	0.072	0.058	0.087	0.385	0.538	0.485	0.479	0.479	0.623	0.64	0.846	0.832	0.658	0.743	0.782	0.696	0.609	0.525	0.435	0.326	0.58	0.546	0.468	0.592	0.091	0.036	0.018	0.044	0.074	0.215	0.329	0.113	0.037	0.048	0.057	0.114	0.229	0.025	0.048	0.293	0.37	0.487	0.555	0.248	0.283	0.554	0.491	0.635	0.63	0.601	0.636	0.374	0.312	0.308	0.475	0.408	0.491	0.572	0.586	0.599	0.518	0.654	0.845	0.363	0.186	0.158	0.164	0.184	0.256	0.341	0.495	0.708	0.592	0.762	0.8	0.719	0.713	0.513	0.431	0.467	0.541	0.49	0.583	0.524	0.608	0.805	0.831	0.823	0.927	0.875	0.797	0.707	0.451	0.255	0.334	0.446	0.29	0.303	0.191	0.178	0.456	0.48	0.488	0.544	0.4	0.474	0.663	0.669	0.424	0.677	0.703	0.243	0.407	0.429	0.416	0.309	0.18	0.41	0.521	0.334	0.352	0.038	0.001	0.001	0.001	0.001	0.01	0.019	0.004	0.098	0.205	0.72	0.287	0.135	0.376	0.61	0.698	0.256	0.096	0.103	0.023	0.25	0.412	0.511	0.072	0.146	0.288	0.334	0.361	0.421	0.539	0.532	0.904	0.877	0.822	0.809	0.815	0.816	0.628	0.434	0.244	0.141	0.139	0.114	0.009	0.022	0.109	0.279	0.423	0.326	0.136	0.011	0.124	0.115	0.096	0.141	0.135	0.241	0.268	0.291	0.588	0.676	0.73	0.938	0.921	0.878	0.89	0.774	0.73	0.773	0.673	0.241	0.39	0.3	0.395	0.416	0.309
0.325	0.246	0.329	0.427	0.583	0.685	0.669	0.746	0.913	0.905	0.928	0.847	0.749	0.886	0.702	0.712	0.697	0.61	0.587	0.511	0.358	0.42	0.422	0.619	0.34	0.25	0.252	0.148	0.128	0.176	0.133	0.1	0.111	0.052	0.079	0.083	0.189	0.081	0.118	0.118	0.217	0.228	0.262	0.114	0.07	0.065	0.505	0.391	0.492	0.5	0.499	0.586	0.666	0.837	0.906	0.659	0.731	0.717	0.691	0.613	0.54	0.495	0.402	0.349	0.514	0.522	0.551	0.056	0.035	0.026	0.028	0.043	0.119	0.266	0.108	0.022	0.032	0.018	0.077	0.124	0.016	0.045	0.196	0.411	0.516	0.64	0.347	0.363	0.277	0.561	0.635	0.602	0.544	0.524	0.339	0.381	0.347	0.541	0.539	0.512	0.489	0.594	0.402	0.519	0.71	0.783	0.47	0.298	0.119	0.137	0.169	0.294	0.578	0.642	0.573	0.707	0.708	0.767	0.771	0.584	0.538	0.523	0.55	0.491	0.611	0.597	0.595	0.645	0.695	0.795	0.803	0.918	0.858	0.822	0.499	0.53	0.269	0.478	0.374	0.296	0.241	0.179	0.096	0.586	0.509	0.47	0.373	0.422	0.605	0.663	0.345	0.636	0.693	0.478	0.424	0.491	0.516	0.355	0.331	0.183	0.56	0.428	0.289	0.211	0.003	0.001	0.001	0.001	0.001	0.007	0.007	0.052	0.063	0.106	0.285	0.393	0.152	0.297	0.67	0.602	0.073	0.062	0.068	0.038	0.204	0.395	0.448	0.154	0.152	0.258	0.326	0.253	0.498	0.573	0.578	0.677	0.875	0.832	0.773	0.791	0.797	0.584	0.469	0.366	0.248	0.234	0.074	0.021	0.031	0.085	0.195	0.259	0.3	0.094	0.019	0.017	0.1	0.139	0.146	0.201	0.217	0.192	0.246	0.411	0.717	0.913	0.921	0.94	0.888	0.869	0.74	0.848	0.812	0.775	0.337	0.351	0.355	0.25	0.447	0.402
0.333	0.317	0.239	0.457	0.722	0.667	0.714	0.74	0.915	0.886	0.928	0.878	0.841	0.859	0.536	0.676	0.702	0.654	0.537	0.574	0.428	0.434	0.462	0.427	0.507	0.349	0.184	0.171	0.173	0.163	0.16	0.123	0.109	0.06	0.088	0.09	0.112	0.068	0.093	0.11	0.136	0.207	0.142	0.164	0.097	0.175	0.282	0.437	0.475	0.46	0.524	0.6	0.754	0.788	0.793	0.764	0.689	0.658	0.717	0.648	0.58	0.511	0.446	0.38	0.553	0.552	0.134	0.04	0.015	0.024	0.024	0.058	0.082	0.12	0.14	0.049	0.015	0.032	0.06	0.095	0.016	0.024	0.092	0.442	0.512	0.325	0.375	0.389	0.195	0.47	0.622	0.609	0.525	0.417	0.467	0.439	0.418	0.409	0.649	0.531	0.487	0.423	0.344	0.591	0.82	0.616	0.701	0.415	0.186	0.131	0.165	0.375	0.729	0.655	0.43	0.685	0.626	0.664	0.726	0.543	0.542	0.6	0.593	0.521	0.628	0.509	0.62	0.683	0.549	0.74	0.895	0.872	0.875	0.749	0.65	0.661	0.468	0.347	0.409	0.39	0.219	0.205	0.219	0.35	0.508	0.504	0.406	0.463	0.528	0.452	0.381	0.584	0.603	0.318	0.521	0.479	0.459	0.346	0.218	0.217	0.681	0.337	0.272	0.027	0.001	0.001	0.001	0.001	0.001	0.004	0.007	0.074	0.027	0.024	0.127	0.55	0.248	0.207	0.586	0.417	0.181	0.06	0.02	0.069	0.059	0.445	0.184	0.248	0.206	0.228	0.261	0.395	0.617	0.638	0.632	0.661	0.888	0.857	0.75	0.774	0.723	0.545	0.413	0.254	0.233	0.204	0.011	0.03	0.089	0.072	0.117	0.193	0.286	0.16	0.04	0.007	0.17	0.143	0.115	0.293	0.194	0.219	0.33	0.443	0.696	0.907	0.905	0.946	0.914	0.663	0.669	0.785	0.731	0.794	0.785	0.295	0.328	0.241	0.268	0.411
