0.495	0.995	0.743	0.082	0.703	0.39	0.741	0.419	0.866	0.297	0.916	0.053	0.207	0.322	0.277	0.242	0.303	0.75	0.284	0.649	0.113	0.525	0.62	0.337	0.628	0.193	0.894	0.898	0.534	0.512	0.805	0.048	0.056	0.945	0.634	0.597	0.662	0.781	0.324	0.245	0.639	0.817	0.722	0.086	0.324	0.944	0.107	0.671	0.974	0.53	0.059	0.869	0.665	0.839	0.085	0.578	0.068	0.329	0.585	0.639	0.02	0.956	0.738	0.735	0.242	0.948	0.534	0.423	0.363	0.329	0.295	0.111	0.939	0.226	0.802	0.063	0.268	0.811	0.622	0.394	0.514	0.499	0.378	0.187	0.413	0.813	0.296	0.874	0.11	0.043	0.604	0.581	0.823	0.399	0.433	0.323	0.075	0.211	0.897	0.452	0.068	0.132	0.664	0.243	0.366	0.792	0.177	0.405	0.623	0.549	0.684	0.812	0.826	0.113	0.186	0.109	0.503	0.332	0.684	0.32	0.341	0.233	0.21	0.296	0.208	0.362	0.256	0.482	0.468	0.68	0.828	0.504	0.008	0.397	0.102	0.133	0.091	0.204	0.236	0.22	0.339	0.065	0.601	0.684	0.028	0.788	0.607	0.544	0.521	0.311	0.57	0.731	0.119	0.516	0.024	0.944	0.668	0.91	0.48	0.274	0.484	0.276	0.609	0.506	0.931	0.562	0.858	0.969	0.812	0.271	0.905	0.672	0.302	0.56	0.135	0.955	0.072	0.205	0.929	0.972	0.868	0.545	0.708	0.877	0.204	0.762	0.1	0.162	0.9	0.906	0.185	0.101	0.468	0.373	0.066	0.8	0.903	0.948	0.908	0.456	0.202	0.769	0.168	0.283	0.526	0.09	0.857	0.513	0.797	0.329	0.811	0.239	0.41	0.541	0.115	0.599	0.315	0.358	0.847	0.699	0.105	0.42	0.267	0.002	0.388	0.231	0.799	0.549	0.517	0.617	0.893	0.02	0.449	0.329	0.228	0.977	0.027	0.254	0.185	0.302
0.716	0.916	0.792	0.359	0.243	0.617	0.366	0.191	0.656	0.685	0.853	0.043	0.186	0.21	0.326	0.183	0.392	0.901	0.666	0.678	0.184	0.556	0.581	0.325	0.325	0.218	0.435	0.543	0.556	0.479	0.221	0.018	0.205	0.936	0.502	0.508	0.809	0.232	0.237	0.284	0.757	0.512	0.342	0.467	0.303	0.476	0.081	0.642	0.774	0.675	0.66	0.693	0.633	0.446	0.318	0.116	0.22	0.756	0.451	0.144	0.495	0.654	0.461	0.687	0.298	0.914	0.528	0.01	0.285	0.302	0.111	0.102	0.236	0.742	0.307	0.036	0.269	0.734	0.853	0.851	0.473	0.411	0.535	0.137	0.536	0.881	0.714	0.332	0.014	0.119	0.974	0.231	0.872	0.804	0.345	0.569	0.153	0.33	0.744	0.514	0.658	0.2	0.666	0.798	0.177	0.678	0.272	0.508	0.559	0.446	0.574	0.768	0.385	0.155	0.138	0.055	0.335	0.565	0.48	0.23	0.27	0.235	0.463	0.333	0.229	0.399	0.263	0.507	0.389	0.838	0.934	0.732	0.343	0.316	0.332	0.142	0.204	0.173	0.116	0.003	0.272	0.094	0.072	0.077	0.253	0.592	0.666	0.669	0.438	0.28	0.66	0.747	0.146	0.643	0.018	0.865	0.722	0.984	0.894	0.181	0.33	0.1	0.635	0.821	0.964	0.777	0.8	0.866	0.978	0.998	0.991	0.94	0.325	0.036	0.386	0.623	0.343	0.179	0.494	0.922	0.874	0.802	0.892	0.758	0.384	0.513	0.088	0.667	0.784	0.812	0.616	0.237	0.698	0.759	0.178	0.872	0.966	0.948	0.301	0.347	0.441	0.558	0.331	0.248	0.431	0.206	0.68	0.888	0.807	0.518	0.912	0.163	0.088	0.105	0.236	0.315	0.466	0.626	0.634	0.904	0.503	0.224	0.201	0	0.143	0.214	0.634	0.54	0.503	0.586	0.408	0.211	0.126	0.075	0.67	0.998	0.003	0.004	0.932	0.555
0.74	0.805	0.746	0.489	0.222	0.516	0.36	0.513	0.613	0.787	0.047	0.043	0.274	0.399	0.552	0.15	0.267	0.908	0.883	0.685	0.588	0.378	0.55	0.48	0.313	0.228	0.492	0.507	0.66	0.235	0.103	0.017	0.111	0.617	0.656	0.579	0.735	0.214	0.4	0.047	0.41	0.628	0.318	0.301	0.298	0.469	0.592	0.326	0.631	0.828	0.771	0.788	0.957	0.37	0.234	0.193	0.148	0.159	0.574	0.115	0.405	0.508	0.837	0.779	0.766	0.839	0.26	0.013	0.243	0.215	0.181	0.225	0.095	0.733	0.235	0.274	0.156	0.573	0.845	0.821	0.387	0.328	0.571	0.39	0.796	0.716	0.796	0.132	0.097	0.159	0.831	0.731	0.939	0.859	0.372	0.268	0.106	0.158	0.548	0.328	0.513	0.579	0.713	0.851	0.251	0.318	0.538	0.337	0.529	0.476	0.576	0.723	0.494	0.141	0.04	0.11	0.183	0.444	0.37	0.456	0.291	0.263	0.272	0.173	0.199	0.22	0.33	0.392	0.57	0.898	0.824	0.67	0.662	0.129	0.27	0.163	0.35	0.109	0.071	0.026	0.092	0.012	0.055	0.019	0.262	0.519	0.757	0.557	0.451	0.411	0.51	0.361	0.223	0.001	0.016	0.364	0.981	0.849	0.541	0.186	0.299	0.285	0.38	0.858	0.896	0.966	0.973	0.747	0.982	0.996	0.98	0.809	0.163	0.011	0.648	0.365	0.411	0.145	0.595	0.956	0.892	0.748	0.718	0.822	0.916	0.226	0.221	0.242	0.693	0.828	0.449	0.14	0.429	0.813	0.379	0.702	0.963	0.9	0.69	0.637	0.457	0.269	0.5	0.662	0.281	0.885	0.574	0.813	0.779	0.858	0.852	0.289	0.129	0.106	0.283	0.229	0.405	0.583	0.57	0.699	0.471	0.135	0.031	0.003	0.044	0.291	0.554	0.699	0.465	0.599	0.299	0.381	0.098	0.186	0.894	0.145	0.039	0.019	0.717	0.907
0.76	0.72	0.671	0.524	0.399	0.289	0.373	0.438	0.568	0.749	0.072	0.185	0.186	0.128	0.292	0.351	0.605	0.944	0.844	0.823	0.796	0.267	0.575	0.535	0.215	0.3	0.478	0.428	0.511	0.231	0.125	0.047	0.026	0.452	0.626	0.657	0.096	0.174	0.236	0.135	0.349	0.655	0.387	0.315	0.31	0.184	0.897	0.547	0.569	0.965	0.79	0.803	0.854	0.465	0.228	0.291	0.237	0.216	0.246	0.129	0.262	0.474	0.696	0.631	0.838	0.592	0.091	0.083	0.044	0.089	0.114	0.195	0.325	0.277	0.27	0.287	0.155	0.665	0.825	0.876	0.389	0.447	0.324	0.58	0.629	0.804	0.797	0.036	0.092	0.346	0.607	0.956	0.864	0.838	0.572	0.347	0.261	0.226	0.67	0.628	0.606	0.739	0.644	0.75	0.616	0.248	0.597	0.362	0.493	0.561	0.637	0.451	0.361	0.095	0.074	0.16	0.156	0.342	0.353	0.372	0.236	0.333	0.325	0.251	0.249	0.202	0.41	0.313	0.809	0.865	0.662	0.64	0.547	0.352	0.172	0.26	0.28	0.208	0.053	0.033	0.024	0.006	0.058	0.02	0.054	0.634	0.521	0.559	0.499	0.554	0.564	0.342	0.374	0	0.096	0.213	0.987	0.781	0.309	0.425	0.283	0.441	0.438	0.89	0.819	0.916	0.941	0.856	0.917	0.993	0.976	0.851	0.163	0.035	0.311	0.353	0.394	0.407	0.592	0.875	0.808	0.934	0.843	0.885	0.764	0.067	0.534	0.177	0.654	0.768	0.647	0.549	0.481	0.67	0.914	0.82	0.96	0.871	0.677	0.403	0.384	0.439	0.686	0.632	0.218	0.849	0.829	0.794	0.784	0.755	0.791	0.699	0.099	0.115	0.152	0.304	0.312	0.561	0.827	0.536	0.678	0.226	0.008	0.011	0.078	0.21	0.548	0.674	0.558	0.454	0.297	0.219	0.06	0.325	0.778	0.118	0.124	0.396	0.267	0.93
0.805	0.484	0.611	0.612	0.442	0.303	0.556	0.588	0.71	0.139	0.055	0.228	0.19	0.163	0.318	0.439	0.73	0.776	0.804	0.858	0.83	0.523	0.485	0.553	0.284	0.449	0.587	0.512	0.255	0.273	0.054	0.085	0.057	0.238	0.629	0.611	0.095	0.17	0.164	0.317	0.082	0.272	0.375	0.406	0.369	0.309	0.826	0.831	0.387	0.858	0.937	0.864	0.799	0.762	0.334	0.142	0.195	0.314	0.084	0.206	0.214	0.528	0.557	0.839	0.84	0.328	0.046	0.048	0.073	0.067	0.12	0.198	0.316	0.165	0.303	0.324	0.427	0.593	0.795	0.856	0.327	0.403	0.402	0.728	0.676	0.882	0.541	0.154	0.131	0.517	0.55	0.77	0.932	0.879	0.542	0.375	0.268	0.217	0.193	0.486	0.734	0.676	0.748	0.793	0.594	0.236	0.287	0.573	0.395	0.56	0.676	0.491	0.27	0.148	0.123	0.074	0.123	0.214	0.357	0.371	0.364	0.261	0.203	0.223	0.192	0.219	0.262	0.435	0.8	0.846	0.711	0.647	0.579	0.491	0.133	0.315	0.359	0.456	0.091	0.038	0.018	0.035	0.018	0.013	0.064	0.542	0.443	0.628	0.559	0.529	0.33	0.305	0.003	0	0.004	0.328	0.833	0.732	0.343	0.266	0.442	0.4	0.677	0.689	0.924	0.964	0.797	0.979	0.963	0.988	0.931	0.579	0.052	0.157	0.102	0.295	0.358	0.71	0.571	0.712	0.867	0.865	0.863	0.872	0.752	0.601	0.276	0.407	0.216	0.379	0.77	0.556	0.363	0.69	0.962	0.798	0.783	0.843	0.729	0.625	0.413	0.521	0.857	0.699	0.747	0.783	0.857	0.78	0.764	0.714	0.731	0.648	0.222	0.127	0.136	0.268	0.383	0.441	0.47	0.509	0.539	0.078	0	0.069	0.1	0.166	0.488	0.602	0.676	0.367	0.301	0.269	0.173	0.355	0.014	0.163	0.128	0.411	0.574	0.896
0.612	0.544	0.537	0.634	0.464	0.324	0.34	0.665	0.69	0.177	0.1	0.195	0.177	0.161	0.19	0.5	0.821	0.712	0.836	0.872	0.823	0.691	0.431	0.425	0.391	0.452	0.521	0.467	0.132	0.175	0.106	0.085	0.102	0.218	0.744	0.068	0.064	0.126	0.217	0.277	0.11	0.226	0.537	0.364	0.243	0.723	0.703	0.826	0.754	0.75	0.889	0.824	0.715	0.56	0.409	0.192	0.208	0.159	0.13	0.194	0.122	0.354	0.545	0.78	0.655	0.209	0.079	0.049	0.116	0.03	0.123	0.256	0.211	0.171	0.247	0.391	0.622	0.544	0.787	0.76	0.462	0.279	0.493	0.571	0.749	0.732	0.258	0.448	0.234	0.298	0.515	0.607	0.934	0.761	0.634	0.511	0.359	0.314	0.385	0.507	0.712	0.699	0.727	0.562	0.435	0.398	0.279	0.601	0.441	0.613	0.483	0.343	0.204	0.18	0.125	0.133	0.147	0.109	0.302	0.363	0.413	0.261	0.202	0.323	0.212	0.201	0.256	0.664	0.722	0.755	0.749	0.624	0.617	0.467	0.267	0.301	0.531	0.364	0.12	0.041	0.015	0.032	0.023	0.036	0.063	0.168	0.531	0.435	0.592	0.604	0.343	0.311	0	0.002	0.001	0.513	0.738	0.572	0.288	0.341	0.471	0.55	0.763	0.57	0.852	0.92	0.824	0.924	0.976	0.96	0.917	0.186	0.184	0.377	0.053	0.19	0.38	0.692	0.768	0.486	0.869	0.861	0.921	0.811	0.614	0.778	0.21	0.347	0.14	0.531	0.77	0.606	0.54	0.781	0.978	0.958	0.68	0.736	0.773	0.657	0.37	0.579	0.86	0.714	0.758	0.671	0.88	0.895	0.703	0.844	0.656	0.572	0.534	0.113	0.17	0.173	0.385	0.458	0.41	0.701	0.454	0.055	0.008	0.075	0.122	0.14	0.398	0.615	0.505	0.361	0.291	0.156	0.251	0.37	0.021	0.022	0.377	0.484	0.587	0.491
0.332	0.633	0.487	0.562	0.597	0.43	0.392	0.708	0.276	0.175	0.189	0.184	0.156	0.165	0.22	0.647	0.73	0.655	0.73	0.829	0.792	0.735	0.501	0.321	0.546	0.552	0.533	0.464	0.21	0.097	0.195	0.094	0.134	0.247	0.707	0.114	0.078	0.114	0.225	0.217	0.164	0.044	0.347	0.4	0.44	0.707	0.689	0.755	0.848	0.655	0.828	0.876	0.659	0.533	0.538	0.212	0.27	0.125	0.15	0.144	0.243	0.251	0.581	0.686	0.512	0.169	0.055	0.051	0.08	0.057	0.117	0.216	0.197	0.203	0.2	0.442	0.734	0.75	0.635	0.585	0.462	0.335	0.523	0.541	0.793	0.571	0.582	0.479	0.337	0.314	0.571	0.641	0.669	0.754	0.643	0.528	0.431	0.211	0.307	0.465	0.64	0.726	0.651	0.494	0.424	0.407	0.26	0.417	0.628	0.542	0.489	0.271	0.209	0.209	0.171	0.144	0.105	0.108	0.248	0.357	0.303	0.266	0.201	0.216	0.228	0.18	0.273	0.631	0.664	0.657	0.853	0.691	0.529	0.479	0.39	0.394	0.547	0.345	0.31	0.029	0.038	0.026	0.033	0.06	0.065	0.12	0.482	0.416	0.619	0.426	0.355	0.006	0	0	0.014	0.18	0.373	0.49	0.528	0.326	0.479	0.698	0.659	0.821	0.868	0.745	0.949	0.932	0.981	0.914	0.767	0.114	0.246	0.185	0.025	0.099	0.538	0.679	0.832	0.44	0.719	0.922	0.912	0.806	0.671	0.639	0.69	0.233	0.153	0.31	0.566	0.697	0.647	0.789	0.941	0.947	0.672	0.576	0.776	0.685	0.63	0.879	0.828	0.845	0.773	0.727	0.918	0.882	0.681	0.711	0.554	0.571	0.576	0.245	0.145	0.249	0.35	0.271	0.408	0.472	0.165	0.026	0.074	0.055	0.137	0.129	0.265	0.526	0.416	0.433	0.366	0.229	0.439	0.011	0.016	0.018	0.224	0.609	0.631	0.501
0.414	0.492	0.559	0.498	0.522	0.467	0.472	0.517	0.294	0.228	0.208	0.142	0.15	0.197	0.363	0.684	0.598	0.702	0.745	0.834	0.781	0.718	0.558	0.293	0.513	0.537	0.498	0.402	0.251	0.098	0.129	0.172	0.252	0.605	0.328	0.142	0.066	0.102	0.161	0.21	0.176	0.091	0.267	0.385	0.703	0.771	0.72	0.731	0.826	0.693	0.751	0.787	0.605	0.556	0.38	0.271	0.188	0.191	0.154	0.113	0.163	0.133	0.442	0.584	0.288	0.161	0.086	0.061	0.042	0.112	0.098	0.145	0.138	0.203	0.227	0.504	0.735	0.733	0.532	0.462	0.255	0.47	0.457	0.634	0.619	0.292	0.549	0.499	0.482	0.4	0.445	0.522	0.594	0.797	0.628	0.578	0.486	0.466	0.435	0.532	0.612	0.702	0.635	0.447	0.265	0.315	0.377	0.383	0.713	0.399	0.371	0.226	0.181	0.19	0.236	0.154	0.101	0.132	0.156	0.341	0.331	0.27	0.251	0.182	0.215	0.223	0.431	0.575	0.618	0.663	0.774	0.78	0.564	0.48	0.424	0.51	0.436	0.4	0.264	0.044	0.034	0.027	0.032	0.058	0.1	0.093	0.177	0.568	0.537	0.41	0.396	0.002	0	0	0.036	0.094	0.374	0.468	0.593	0.33	0.59	0.709	0.632	0.787	0.772	0.691	0.891	0.952	0.959	0.904	0.397	0.238	0.167	0.141	0.147	0.083	0.403	0.687	0.722	0.785	0.661	0.912	0.805	0.703	0.81	0.565	0.625	0.167	0.229	0.289	0.596	0.689	0.779	0.916	0.903	0.867	0.779	0.594	0.707	0.756	0.787	0.754	0.736	0.843	0.843	0.812	0.84	0.826	0.81	0.671	0.662	0.534	0.589	0.529	0.146	0.215	0.256	0.285	0.476	0.42	0.096	0.036	0.228	0.1	0.072	0.179	0.261	0.342	0.4	0.386	0.238	0.337	0.441	0.016	0.003	0.086	0.104	0.531	0.694	0.649
0.392	0.343	0.603	0.487	0.528	0.637	0.555	0.216	0.181	0.247	0.287	0.176	0.162	0.174	0.51	0.596	0.601	0.711	0.688	0.692	0.758	0.712	0.57	0.493	0.495	0.576	0.442	0.383	0.309	0.189	0.145	0.233	0.297	0.675	0.34	0.267	0.13	0.109	0.162	0.163	0.142	0.204	0.07	0.402	0.706	0.78	0.652	0.693	0.816	0.858	0.644	0.601	0.713	0.441	0.34	0.56	0.199	0.206	0.155	0.145	0.128	0.194	0.315	0.361	0.171	0.155	0.146	0.065	0.03	0.072	0.101	0.118	0.132	0.237	0.296	0.499	0.694	0.736	0.635	0.347	0.197	0.494	0.432	0.643	0.393	0.446	0.552	0.604	0.528	0.469	0.489	0.514	0.525	0.542	0.691	0.632	0.41	0.526	0.521	0.467	0.531	0.631	0.562	0.39	0.289	0.288	0.471	0.402	0.522	0.58	0.265	0.231	0.225	0.217	0.228	0.19	0.139	0.145	0.153	0.22	0.272	0.259	0.244	0.19	0.161	0.267	0.483	0.461	0.511	0.737	0.685	0.789	0.646	0.461	0.551	0.51	0.461	0.47	0.161	0.182	0.029	0.036	0.053	0.085	0.097	0.088	0.138	0.514	0.368	0.43	0.015	0.001	0	0.001	0.034	0.061	0.161	0.351	0.492	0.414	0.583	0.673	0.799	0.794	0.686	0.856	0.874	0.949	0.908	0.866	0.261	0.43	0.112	0.026	0.109	0.082	0.268	0.67	0.576	0.807	0.648	0.819	0.9	0.76	0.728	0.688	0.46	0.363	0.264	0.316	0.342	0.631	0.872	0.882	0.786	0.84	0.828	0.605	0.574	0.784	0.963	0.86	0.866	0.829	0.831	0.88	0.8	0.779	0.794	0.572	0.543	0.534	0.571	0.545	0.342	0.172	0.163	0.326	0.349	0.187	0.043	0.213	0.314	0.111	0.042	0.184	0.251	0.217	0.351	0.386	0.343	0.457	0.024	0.045	0.008	0.017	0.2	0.502	0.592	0.732
0.363	0.415	0.49	0.486	0.501	0.649	0.602	0.275	0.188	0.244	0.233	0.193	0.13	0.307	0.676	0.5	0.595	0.663	0.712	0.688	0.753	0.655	0.617	0.626	0.4	0.518	0.41	0.374	0.298	0.182	0.163	0.302	0.66	0.399	0.306	0.352	0.209	0.107	0.131	0.138	0.187	0.19	0.101	0.629	0.785	0.714	0.766	0.731	0.742	0.853	0.62	0.542	0.646	0.416	0.348	0.318	0.281	0.246	0.162	0.11	0.093	0.179	0.17	0.182	0.19	0.158	0.133	0.065	0.049	0.084	0.146	0.063	0.142	0.212	0.423	0.533	0.62	0.713	0.522	0.127	0.198	0.421	0.559	0.487	0.201	0.403	0.47	0.494	0.57	0.617	0.461	0.426	0.453	0.478	0.745	0.608	0.598	0.583	0.599	0.524	0.547	0.598	0.511	0.401	0.344	0.193	0.379	0.477	0.342	0.562	0.221	0.213	0.219	0.227	0.208	0.178	0.147	0.142	0.17	0.158	0.256	0.32	0.215	0.154	0.178	0.428	0.497	0.363	0.567	0.707	0.728	0.761	0.675	0.508	0.6	0.462	0.429	0.381	0.239	0.194	0.054	0.041	0.052	0.071	0.089	0.135	0.158	0.29	0.421	0.328	0.004	0.005	0	0.006	0.015	0.059	0.101	0.48	0.56	0.386	0.648	0.619	0.689	0.738	0.657	0.748	0.881	0.935	0.902	0.675	0.426	0.391	0.133	0.029	0.126	0.214	0.209	0.495	0.693	0.794	0.865	0.582	0.748	0.802	0.676	0.636	0.388	0.51	0.283	0.347	0.274	0.773	0.934	0.89	0.816	0.764	0.797	0.764	0.609	0.829	0.965	0.894	0.761	0.842	0.875	0.88	0.768	0.735	0.739	0.649	0.582	0.703	0.519	0.594	0.587	0.202	0.161	0.307	0.345	0.095	0.061	0.379	0.27	0.153	0.067	0.126	0.158	0.162	0.265	0.258	0.424	0.467	0.026	0.009	0.038	0.012	0.17	0.298	0.63	0.832
