0.556	0.549	0.665	0.638	0.892	0.961	0.39	0.911	0.655	0.499	0.208	0.777	0.564	0.416	0.441	0.71	0.242	0.096	0.022	0.701	0.374	0.117	0.556	0.525	0.565	0.295	0.102	0.925	0.678	0.077	0.206	0.721	0.82	0.468	0.153	0.513	0.142	0.158	0.398	0.619	0.331	0.671	0.33	0.641	0.296	0.331	0.718	0.583	0.305	0.39	0.037	0.012	0.406	0.148	0.632	0.413	0.423	0.32	0.374	0.852	0.198	0.719	0.013	0.253	0.658	0.021	0.925	0.96	0.466	0.663	0.468	0.4	0.787	0.933	0.737	0.566	0.946	0.152	0.461	0.873	0.828	0.302	0.813	0.688	0.277	0.383	0.639	0.474	0.337	0.274	0.638	0.601	0.761	0.653	0.7	0.871	0.33	0.331	0.921	0.178	0.399	0.041	0.523	0.246	0.617	0.78	0.644	0.831	0.216	0.49	0.203	0.384	0.293	0.682	0.271	0.046	0.455	0.422	0.776	0.065	0.709	0.685	0.692	0.337	0.847	0.873	0.313	0.921	0.449	0.152	0.578	0.231	0.486	0.779	0.183	0.469	0.007	0.166	0.121	0.54	0.654	0.358	0.031	0.483	0.219	0.613	0.009	0.557	0.633	0.522	0.84	0.765	0.457	0.224	0.219	0.112	0.177	0.564	0.894	0.359	0.312	0.505	0.39	0.26	0.642	0.988	0.58	0.222	0.534	0.765	0.219	0.923	0.028	0.732	0.963	0.123	0.644	0.576	0.239	0.972	0.936	0.749	0.299	0.223	0.21	0.422	0.576	0.137	0.416	0.489	0.284	0.282	0.089	0.719	0.172	0.376	0.212	0.77	0.534	0.307	0.133	0.689	0.376	0.633	0.273	0.796	0.506	0.806	0.412	0.193	0.471	0.588	0.005	0.765	0.919	0.023	0.602	0.273	0.153	0.3	0.653	0.015	0.593	0.381	0.19	0.815	0.545	0.958	0.198	0.014	0.139	0.651	0.334	0.925	0.716	0.159	0.322	0.01	0.261	0.992
0.416	0.538	0.382	0.664	0.963	0.938	0.523	0.85	0.549	0.259	0.407	0.405	0.51	0.634	0.797	0.701	0.251	0.076	0.134	0.52	0.138	0.095	0.3	0.31	0.297	0.141	0.382	0.651	0.682	0.269	0.341	0.615	0.162	0.419	0.631	0.701	0.214	0.145	0.088	0.242	0.711	0.555	0.374	0.639	0.481	0.31	0.856	0.469	0.488	0.403	0.002	0.008	0.272	0.382	0.398	0.232	0.296	0.335	0.688	0.539	0.521	0.542	0.081	0.032	0.798	0.057	0.452	0.92	0.805	0.446	0.744	0.671	0.799	0.936	0.835	0.64	0.72	0.201	0.741	0.763	0.649	0.696	0.445	0.75	0.667	0.301	0.628	0.335	0.218	0.71	0.478	0.449	0.857	0.574	0.6	0.955	0.639	0.384	0.584	0.276	0.106	0.075	0.38	0.536	0.542	0.564	0.906	0.905	0.534	0.315	0.409	0.288	0.248	0.396	0.077	0.094	0.251	0.193	0.54	0.495	0.743	0.641	0.421	0.632	0.721	0.726	0.448	0.928	0.544	0.285	0.8	0.073	0.316	0.328	0.286	0.055	0.03	0.05	0.179	0.275	0.34	0.231	0.61	0.094	0.099	0.366	0.18	0.076	0.297	0.56	0.851	0.667	0.637	0.221	0.321	0.546	0.572	0.317	0.546	0.518	0.302	0.402	0.165	0.049	0.745	0.935	0.826	0.875	0.125	0.346	0.244	0.697	0.694	0.693	0.742	0.866	0.91	0.137	0.565	0.97	0.994	0.741	0.482	0.272	0.122	0.19	0.347	0.104	0.393	0.76	0.217	0.34	0.623	0.035	0.055	0.192	0.202	0.594	0.864	0.185	0.206	0.574	0.664	0.577	0.508	0.632	0.46	0.73	0.582	0.089	0.116	0.02	0.007	0.204	0.778	0.435	0.448	0.471	0.192	0.622	0.635	0.05	0.022	0.425	0.356	0.915	0.782	0.696	0.144	0.021	0.256	0.231	0.742	0.774	0.511	0.561	0.034	0.112	0.971	0.962
0.401	0.576	0.429	0.768	0.952	0.892	0.912	0.632	0.675	0.386	0.486	0.537	0.699	0.745	0.826	0.514	0.077	0.17	0.395	0.196	0.195	0.208	0.39	0.351	0.126	0.057	0.568	0.534	0.413	0.373	0.237	0.554	0.342	0.488	0.749	0.524	0.398	0.283	0.063	0.094	0.579	0.311	0.407	0.489	0.691	0.651	0.693	0.584	0.572	0.381	0.014	0.012	0.007	0.374	0.428	0.425	0.444	0.339	0.497	0.239	0.667	0.19	0.48	0.076	0.511	0.379	0.19	0.902	0.895	0.435	0.63	0.785	0.945	0.884	0.832	0.821	0.394	0.574	0.628	0.526	0.093	0.741	0.713	0.622	0.45	0.331	0.38	0.439	0.373	0.595	0.625	0.668	0.669	0.765	0.758	0.881	0.699	0.45	0.371	0.429	0.123	0.096	0.079	0.484	0.643	0.664	0.854	0.73	0.695	0.223	0.383	0.337	0.479	0.348	0.12	0.076	0.103	0.415	0.273	0.358	0.474	0.818	0.554	0.664	0.752	0.439	0.558	0.785	0.469	0.106	0.203	0.249	0.221	0.271	0.204	0.054	0.143	0.012	0.627	0.539	0.405	0.069	0.728	0.163	0.217	0.485	0.164	0.12	0.223	0.655	0.802	0.832	0.541	0.465	0.363	0.199	0.789	0.115	0.137	0.56	0.111	0.185	0.313	0.101	0.608	0.951	0.884	0.531	0.229	0.418	0.574	0.603	0.763	0.899	0.837	0.802	0.472	0.309	0.936	0.965	0.99	0.871	0.566	0.194	0.302	0.196	0.305	0.297	0.295	0.35	0.361	0.338	0.531	0.025	0.045	0.032	0.394	0.633	0.773	0.247	0.343	0.462	0.699	0.539	0.824	0.608	0.543	0.513	0.31	0.217	0.401	0.001	0.02	0.093	0.685	0.669	0.373	0.422	0.086	0.288	0.108	0.147	0.045	0.514	0.736	0.871	0.88	0.583	0.229	0.06	0.171	0.156	0.674	0.795	0.612	0.1	0.019	0.092	0.987	0.978
0.519	0.321	0.537	0.93	0.922	0.928	0.978	0.525	0.483	0.535	0.423	0.496	0.77	0.815	0.756	0.491	0.205	0.337	0.472	0.049	0.15	0.206	0.192	0.275	0.192	0.129	0.283	0.428	0.212	0.425	0.409	0.386	0.201	0.409	0.68	0.341	0.395	0.097	0.051	0.065	0.245	0.507	0.406	0.411	0.734	0.738	0.654	0.742	0.492	0.041	0.026	0.012	0.044	0.392	0.434	0.318	0.222	0.472	0.181	0.287	0.57	0.257	0.257	0.145	0.367	0.797	0.046	0.534	0.84	0.678	0.574	0.844	0.927	0.854	0.903	0.823	0.361	0.713	0.608	0.295	0.041	0.552	0.8	0.553	0.585	0.628	0.315	0.357	0.514	0.356	0.729	0.785	0.504	0.834	0.904	0.837	0.863	0.626	0.313	0.274	0.166	0.15	0.167	0.419	0.56	0.727	0.825	0.76	0.669	0.478	0.274	0.523	0.338	0.147	0.157	0.099	0.037	0.127	0.386	0.592	0.653	0.622	0.652	0.678	0.768	0.283	0.582	0.764	0.661	0.16	0.144	0.203	0.067	0.312	0.113	0.138	0.238	0.044	0.555	0.646	0.229	0.583	0.534	0.178	0.04	0.413	0.275	0.33	0.333	0.382	0.674	0.747	0.58	0.539	0.426	0.458	0.854	0.189	0.144	0.534	0.043	0.182	0.157	0.242	0.519	0.921	0.951	0.509	0.416	0.106	0.62	0.802	0.677	0.876	0.913	0.89	0.471	0.576	0.919	0.951	0.969	0.933	0.582	0.244	0.343	0.141	0.085	0.367	0.297	0.337	0.517	0.437	0.079	0.099	0.026	0.108	0.536	0.545	0.684	0.694	0.335	0.463	0.584	0.48	0.64	0.596	0.572	0.786	0.569	0.276	0	0	0.024	0.137	0.337	0.665	0.4	0.173	0.318	0.374	0.123	0.14	0.235	0.193	0.737	0.797	0.951	0.496	0.179	0.193	0.073	0.513	0.646	0.687	0.601	0.046	0.081	0.606	0.866	0.918
0.556	0.32	0.659	0.876	0.814	0.907	0.948	0.81	0.458	0.658	0.545	0.531	0.848	0.906	0.674	0.238	0.343	0.474	0.368	0.125	0.146	0.403	0.18	0.177	0.195	0.158	0.23	0.286	0.157	0.215	0.48	0.284	0.198	0.54	0.717	0.285	0.285	0.216	0.035	0.016	0.104	0.457	0.323	0.474	0.694	0.662	0.666	0.718	0.413	0.071	0.078	0.019	0.042	0.099	0.405	0.337	0.316	0.503	0.195	0.293	0.139	0.514	0.169	0.249	0.359	0.561	0.087	0.222	0.864	0.869	0.659	0.892	0.885	0.888	0.909	0.743	0.592	0.698	0.59	0.18	0.126	0.287	0.688	0.542	0.589	0.4	0.395	0.46	0.505	0.654	0.793	0.712	0.674	0.808	0.857	0.821	0.852	0.689	0.315	0.251	0.184	0.108	0.184	0.248	0.565	0.746	0.709	0.697	0.575	0.485	0.39	0.553	0.34	0.143	0.165	0.166	0.082	0.078	0.393	0.498	0.592	0.547	0.817	0.785	0.466	0.401	0.507	0.384	0.409	0.23	0.144	0.129	0.156	0.132	0.086	0.214	0.076	0.256	0.449	0.729	0.194	0.705	0.73	0.4	0.097	0.236	0.352	0.268	0.294	0.387	0.758	0.741	0.88	0.726	0.326	0.708	0.492	0.378	0.112	0.376	0.042	0.126	0.244	0.53	0.588	0.694	0.858	0.788	0.314	0.375	0.713	0.721	0.856	0.862	0.842	0.838	0.53	0.652	0.928	0.971	0.933	0.934	0.669	0.411	0.306	0.273	0.161	0.349	0.313	0.283	0.365	0.467	0.099	0.07	0.046	0.433	0.264	0.437	0.55	0.753	0.432	0.459	0.471	0.761	0.657	0.672	0.634	0.552	0.375	0.427	0	0.001	0.039	0.092	0.188	0.724	0.459	0.094	0.311	0.087	0.132	0.144	0.591	0.361	0.573	0.908	0.935	0.469	0.233	0.3	0.068	0.269	0.652	0.635	0.091	0.036	0.039	0.921	0.804	0.79
0.497	0.537	0.8	0.828	0.875	0.943	0.908	0.859	0.559	0.479	0.54	0.597	0.852	0.909	0.652	0.254	0.492	0.673	0.264	0.198	0.059	0.325	0.245	0.164	0.184	0.228	0.281	0.157	0.151	0.186	0.454	0.193	0.36	0.462	0.318	0.348	0.171	0.179	0.06	0.023	0.094	0.344	0.421	0.498	0.586	0.698	0.674	0.563	0.151	0.087	0.042	0.075	0.055	0.074	0.33	0.258	0.375	0.206	0.268	0.259	0.11	0.326	0.189	0.231	0.516	0.299	0.226	0.054	0.741	0.887	0.784	0.862	0.87	0.896	0.844	0.697	0.781	0.632	0.388	0.285	0.115	0.097	0.594	0.67	0.591	0.479	0.458	0.468	0.359	0.606	0.698	0.722	0.748	0.802	0.867	0.843	0.838	0.779	0.421	0.209	0.198	0.16	0.209	0.285	0.576	0.668	0.649	0.676	0.654	0.52	0.545	0.397	0.287	0.159	0.16	0.103	0.072	0.114	0.323	0.487	0.555	0.691	0.751	0.763	0.345	0.524	0.471	0.279	0.366	0.379	0.138	0.097	0.134	0.063	0.141	0.242	0.121	0.317	0.406	0.55	0.493	0.578	0.748	0.319	0.105	0.057	0.355	0.341	0.332	0.44	0.523	0.728	0.857	0.784	0.602	0.582	0.411	0.695	0.31	0.232	0.04	0.021	0.324	0.61	0.493	0.561	0.788	0.815	0.328	0.674	0.697	0.754	0.838	0.876	0.962	0.784	0.639	0.861	0.945	0.913	0.921	0.905	0.814	0.51	0.263	0.198	0.174	0.216	0.309	0.324	0.559	0.169	0.093	0.058	0.16	0.309	0.367	0.529	0.476	0.734	0.817	0.415	0.342	0.611	0.557	0.643	0.696	0.565	0.685	0.154	0.001	0.002	0.016	0.073	0.178	0.304	0.284	0.184	0.315	0.156	0.133	0.378	0.589	0.635	0.373	0.886	0.703	0.719	0.498	0.207	0.352	0.211	0.598	0.648	0.103	0.042	0.449	0.832	0.658	0.448
0.503	0.674	0.781	0.689	0.842	0.879	0.837	0.878	0.845	0.539	0.645	0.81	0.851	0.886	0.456	0.328	0.586	0.617	0.325	0.268	0.223	0.228	0.282	0.153	0.184	0.334	0.196	0.115	0.099	0.214	0.35	0.228	0.363	0.392	0.334	0.409	0.191	0.104	0.07	0.022	0.054	0.194	0.426	0.504	0.426	0.626	0.69	0.474	0.184	0.14	0.05	0.097	0.078	0.046	0.066	0.29	0.419	0.278	0.322	0.091	0.193	0.071	0.212	0.308	0.428	0.181	0.236	0.091	0.361	0.924	0.93	0.829	0.848	0.895	0.835	0.779	0.813	0.635	0.258	0.563	0.234	0.125	0.274	0.628	0.487	0.541	0.422	0.483	0.542	0.64	0.739	0.76	0.778	0.795	0.807	0.862	0.825	0.711	0.491	0.218	0.17	0.21	0.208	0.296	0.421	0.559	0.628	0.598	0.56	0.617	0.583	0.4	0.226	0.181	0.197	0.143	0.12	0.138	0.176	0.498	0.53	0.672	0.743	0.682	0.452	0.452	0.266	0.12	0.208	0.374	0.198	0.133	0.072	0.035	0.107	0.104	0.26	0.282	0.428	0.192	0.617	0.754	0.722	0.425	0.102	0.058	0.281	0.371	0.385	0.422	0.415	0.873	0.942	0.825	0.763	0.266	0.301	0.524	0.56	0.155	0.099	0.053	0.263	0.595	0.483	0.398	0.657	0.665	0.752	0.721	0.575	0.862	0.819	0.808	0.885	0.668	0.826	0.9	0.859	0.892	0.938	0.784	0.864	0.653	0.408	0.295	0.28	0.18	0.306	0.369	0.464	0.163	0.087	0.074	0.311	0.331	0.359	0.189	0.478	0.714	0.811	0.425	0.529	0.57	0.662	0.659	0.564	0.485	0.731	0.036	0.005	0.011	0.011	0.089	0.155	0.087	0.295	0.256	0.128	0.161	0.116	0.668	0.615	0.615	0.584	0.769	0.672	0.781	0.563	0.228	0.398	0.302	0.319	0.254	0.073	0.018	0.869	0.705	0.626	0.545
0.695	0.849	0.803	0.712	0.857	0.869	0.849	0.918	0.882	0.526	0.631	0.855	0.83	0.823	0.472	0.436	0.599	0.493	0.471	0.244	0.243	0.16	0.263	0.179	0.206	0.278	0.183	0.158	0.115	0.202	0.184	0.443	0.389	0.274	0.307	0.182	0.204	0.104	0.069	0.071	0.081	0.137	0.398	0.513	0.422	0.534	0.634	0.237	0.162	0.138	0.142	0.082	0.09	0.042	0.039	0.372	0.247	0.314	0.269	0.093	0.075	0.029	0.201	0.453	0.285	0.158	0.168	0.259	0.132	0.797	0.944	0.846	0.839	0.869	0.779	0.834	0.812	0.57	0.32	0.278	0.223	0.179	0.101	0.634	0.566	0.469	0.56	0.451	0.511	0.607	0.634	0.667	0.87	0.832	0.801	0.87	0.799	0.635	0.552	0.292	0.179	0.212	0.238	0.381	0.412	0.515	0.584	0.566	0.561	0.721	0.548	0.33	0.204	0.24	0.11	0.104	0.166	0.22	0.169	0.297	0.56	0.687	0.791	0.572	0.489	0.397	0.188	0.091	0.155	0.336	0.266	0.134	0.061	0.037	0.06	0.125	0.292	0.359	0.32	0.238	0.475	0.606	0.451	0.46	0.15	0.083	0.091	0.383	0.401	0.426	0.457	0.747	0.918	0.845	0.658	0.204	0.309	0.542	0.684	0.311	0.024	0.107	0.195	0.442	0.599	0.365	0.493	0.631	0.864	0.832	0.78	0.737	0.845	0.909	0.789	0.786	0.898	0.932	0.85	0.881	0.848	0.763	0.869	0.738	0.332	0.344	0.275	0.153	0.243	0.498	0.152	0.237	0.113	0.137	0.269	0.402	0.263	0.26	0.582	0.685	0.765	0.723	0.447	0.433	0.662	0.681	0.58	0.605	0.429	0.259	0.082	0.03	0.01	0.039	0.079	0.041	0.073	0.319	0.104	0.135	0.472	0.624	0.715	0.637	0.731	0.325	0.648	0.795	0.785	0.547	0.34	0.418	0.296	0.153	0.123	0.405	0.72	0.638	0.532	0.522
0.761	0.844	0.718	0.74	0.795	0.811	0.818	0.886	0.896	0.796	0.74	0.885	0.866	0.499	0.534	0.568	0.505	0.459	0.509	0.391	0.227	0.208	0.185	0.265	0.256	0.171	0.182	0.087	0.181	0.237	0.156	0.416	0.384	0.247	0.306	0.218	0.206	0.066	0.069	0.111	0.065	0.101	0.327	0.339	0.39	0.504	0.505	0.255	0.198	0.125	0.135	0.118	0.107	0.059	0.037	0.113	0.255	0.315	0.144	0.159	0.011	0.023	0.13	0.4	0.206	0.206	0.155	0.216	0.142	0.557	0.95	0.915	0.872	0.818	0.801	0.878	0.773	0.486	0.528	0.275	0.17	0.217	0.134	0.272	0.589	0.5	0.554	0.485	0.56	0.629	0.644	0.762	0.872	0.829	0.827	0.813	0.766	0.62	0.459	0.325	0.22	0.233	0.284	0.373	0.334	0.38	0.482	0.541	0.627	0.641	0.576	0.292	0.244	0.253	0.152	0.137	0.166	0.201	0.198	0.215	0.59	0.691	0.605	0.529	0.531	0.257	0.071	0.089	0.132	0.196	0.29	0.116	0.036	0.045	0.032	0.165	0.267	0.369	0.136	0.309	0.493	0.584	0.47	0.308	0.187	0.148	0.112	0.389	0.479	0.358	0.554	0.724	0.869	0.901	0.498	0.185	0.218	0.466	0.544	0.451	0.076	0.186	0.263	0.199	0.454	0.492	0.362	0.667	0.839	0.866	0.837	0.7	0.827	0.839	0.634	0.814	0.88	0.919	0.85	0.75	0.796	0.828	0.785	0.833	0.597	0.378	0.27	0.261	0.203	0.477	0.218	0.139	0.1	0.284	0.288	0.281	0.246	0.344	0.321	0.622	0.704	0.89	0.593	0.463	0.614	0.593	0.549	0.724	0.204	0.366	0.156	0.021	0.045	0.039	0.064	0.02	0.021	0.265	0.147	0.171	0.773	0.677	0.652	0.653	0.713	0.344	0.596	0.827	0.806	0.562	0.452	0.421	0.105	0.039	0.089	0.761	0.563	0.676	0.53	0.476
0.758	0.861	0.8	0.815	0.733	0.787	0.881	0.869	0.897	0.885	0.791	0.849	0.846	0.394	0.537	0.627	0.429	0.471	0.457	0.433	0.25	0.185	0.098	0.302	0.255	0.13	0.156	0.14	0.247	0.139	0.242	0.302	0.362	0.271	0.169	0.169	0.117	0.108	0.104	0.133	0.093	0.125	0.236	0.349	0.463	0.422	0.188	0.251	0.189	0.18	0.162	0.126	0.058	0.048	0.062	0.066	0.276	0.29	0.103	0.059	0.008	0.02	0.151	0.289	0.197	0.176	0.187	0.161	0.27	0.24	0.849	0.938	0.844	0.728	0.852	0.838	0.649	0.562	0.384	0.328	0.188	0.223	0.192	0.124	0.531	0.631	0.435	0.581	0.636	0.537	0.589	0.795	0.815	0.884	0.852	0.774	0.687	0.592	0.47	0.42	0.287	0.231	0.36	0.386	0.351	0.38	0.472	0.5	0.631	0.594	0.495	0.343	0.282	0.154	0.152	0.158	0.205	0.205	0.216	0.233	0.399	0.665	0.52	0.575	0.545	0.165	0.048	0.084	0.137	0.159	0.264	0.145	0.05	0.06	0.038	0.107	0.318	0.311	0.231	0.36	0.334	0.4	0.379	0.218	0.356	0.231	0.161	0.15	0.469	0.447	0.561	0.71	0.764	0.768	0.342	0.247	0.255	0.389	0.546	0.677	0.149	0.172	0.178	0.164	0.329	0.523	0.313	0.6	0.867	0.881	0.829	0.858	0.838	0.768	0.727	0.839	0.936	0.912	0.85	0.785	0.775	0.791	0.702	0.752	0.77	0.385	0.291	0.281	0.295	0.139	0.231	0.104	0.199	0.336	0.328	0.242	0.333	0.319	0.41	0.613	0.629	0.851	0.818	0.509	0.582	0.605	0.653	0.441	0.327	0.425	0.469	0.148	0.055	0.025	0.012	0.017	0.049	0.038	0.138	0.405	0.771	0.867	0.671	0.766	0.505	0.477	0.472	0.747	0.816	0.783	0.575	0.396	0.099	0.049	0.369	0.68	0.594	0.526	0.538	0.474
