0.174	0.865	0.165	0.447	0.451	0.558	0.067	0.727	0.425	0.264	0.26	0.189	0.016	0.572	0.544	0.573	0.504	0.163	0.57	0.099	0.008	0.084	0.751	0.754	0.891	0.316	0.524	0.528	0.022	0.249	0.808	0.042	0.455	0.832	0.27	0.502	0.505	0.037	0.424	0.388	0.118	0.177	1	0.932	0.16	0.149	0.847	0.165	0.119	0.266	0.603	0.537	0.809	0.523	0.806	0.854	0.25	0.228	0.034	0.449	0.233	0.667	0.467	0.261	0.112	0.049	0.177	0.427	0.283	0.58	0.859	0.631	0.291	0.055	0.176	0.876	0.957	0.444	0.456	0.945	0.051	0.969	0.494	0.572	0.686	0.571	0.761	0.945	0.627	0.275	0.354	0.75	0.618	0.05	0.534	0.907	0.514	0.264	0.387	0.131	0.551	0.974	0.79	0.578	0.042	0.318	0.057	0.657	0.693	0.377	0.293	0.676	0.37	0.547	0.269	0.015	0.484	0.812	0.196	0.095	0.214	0.281	0.178	0.926	0.026	0.793	0.46	0.708	0.266	0.954	0.119	0.759	0.984	0.517	0.96	0.309	0.072	0.682	0.104	0.807	0.255	0.622	0.181	0.793	0.552	0.888	0.317	0.674	0.937	0.043	0.274	0.902	0.909	0.598	0.183	0.283	0.244	0.01	0.287	0.22	0.386	0.789	0.169	0.841	0.183	0.002	0.095	0.002	0.012	0.065	0.03	0.32	0.811	0.054	0.442	0.949	0.98	0.146	0.844	0.018	0.188	0.438	0.635	0.925	0.632	0.757	0.532	0.295	0.796	0.856	0.087	0.049	0.108	0.081	0.971	0.087	0.042	0.316	0.584	0.96	0.578	0.752	0.88	0.421	0.476	0.575	0.932	0.272	0.734	0.714	0.15	0.958	0.924	0.656	0.739	0.068	0.115	0.686	0.443	0.801	0.402	0.523	0.82	0.338	0.442	0.073	0.714	0.807	0.06	0.495	0.737	0.102	0.352	0.096	0.745	0.819	0.186	0.752	0.101	0.957
0.449	0.653	0.425	0.296	0.45	0.24	0.121	0.895	0.276	0.527	0.164	0.131	0.115	0.185	0.365	0.726	0.108	0.485	0.071	0.108	0.052	0.153	0.852	0.933	0.808	0.447	0.464	0.402	0.114	0.162	0.471	0.197	0.345	0.533	0.454	0.272	0	0.005	0.002	0.37	0.025	0.397	0.999	0.013	0.067	0.081	0.972	0.379	0.063	0.787	0.102	0.204	0.719	0.555	0.869	0.991	0.247	0.407	0.06	0.285	0.075	0.605	0.545	0.55	0.203	0.114	0.239	0.221	0.337	0.798	0.874	0.907	0.446	0.006	0.206	0.842	0.9	0.358	0.326	0.66	0.508	0.813	0.888	0.341	0.471	0.765	0.697	0.831	0.739	0.23	0.336	0.713	0.346	0.267	0.528	0.862	0.568	0.231	0.116	0.086	0.493	0.886	0.68	0.416	0.194	0.282	0.287	0.356	0.296	0.645	0.34	0.431	0.63	0.519	0.004	0.059	0.958	0.873	0.386	0.078	0.035	0.017	0.237	0.655	0.323	0.775	0.922	0.804	0.852	0.88	0.13	0.676	0.567	0.395	0.991	0.404	0.236	0.025	0.124	0.017	0.621	0.717	0.346	0.136	0.676	0.821	0.703	0.751	0.703	0.063	0.143	0.895	0.985	0.575	0.048	0.006	0.019	0.023	0.01	0.578	0.636	0.763	0.574	0.546	0.216	0.038	0.026	0.001	0.017	0.086	0.024	0.047	0.924	0.541	0.039	0.988	0.993	0.429	0.302	0.026	0.024	0.306	0.901	0.885	0.597	0.617	0.351	0.218	0.904	0.378	0.03	0.035	0.055	0.481	0.844	0.062	0.019	0.099	0.478	0.896	0.829	0.64	0.89	0.867	0.713	0.515	0.554	0.663	0.489	0.76	0.168	0.95	0.967	0.291	0.117	0.005	0.04	0.639	0.839	0.667	0.593	0.278	0.808	0.729	0.35	0.094	0.334	0.454	0.33	0.458	0.326	0.46	0.142	0.09	0.534	0.898	0.245	0.9	0.807	0.913
0.382	0.438	0.604	0.308	0.427	0.065	0.573	0.488	0.194	0.207	0.241	0.11	0.09	0.363	0.781	0.429	0.192	0.466	0.014	0.043	0.063	0.064	0.472	0.921	0.761	0.71	0.454	0.136	0.169	0.311	0.254	0.311	0.522	0.456	0.543	0.331	0	0.002	0.002	0.012	0.133	0.807	0.987	0.314	0.034	0.159	0.842	0.611	0.631	0.549	0.14	0.161	0.616	0.73	0.831	0.899	0.643	0.156	0.024	0.059	0.109	0.554	0.485	0.769	0.202	0.065	0.045	0.23	0.381	0.522	0.813	0.92	0.185	0.061	0.252	0.526	0.719	0.676	0.487	0.675	0.596	0.579	0.809	0.587	0.622	0.694	0.808	0.907	0.617	0.099	0.443	0.897	0.282	0.672	0.126	0.516	0.567	0.257	0.165	0.146	0.529	0.92	0.944	0.438	0.272	0.386	0.468	0.298	0.614	0.77	0.594	0.387	0.72	0.246	0.008	0.356	0.495	0.899	0.656	0.056	0.055	0.129	0.686	0.19	0.625	0.643	0.882	0.668	0.878	0.796	0.403	0.473	0.722	0.983	0.728	0.39	0.474	0.002	0.219	0.041	0.664	0.5	0.479	0.236	0.893	0.693	0.728	0.791	0.565	0.319	0.271	0.73	0.95	0.752	0.002	0.004	0.027	0.075	0.023	0.672	0.899	0.691	0.711	0.557	0.03	0.018	0.009	0.008	0.012	0.018	0.052	0.217	0.793	0.404	0.031	0.596	0.962	0.863	0.056	0.024	0.065	0.106	0.724	0.835	0.735	0.622	0.482	0.423	0.832	0.813	0.166	0.002	0.049	0.575	0.439	0.344	0.035	0.117	0.769	0.801	0.818	0.744	0.77	0.765	0.63	0.795	0.583	0.72	0.509	0.36	0.175	0.973	0.963	0.095	0.039	0.02	0.148	0.67	0.921	0.537	0.342	0.53	0.941	0.704	0.201	0.216	0.221	0.526	0.41	0.417	0.41	0.317	0.097	0.226	0.758	0.576	0.29	0.394	0.788	0.557
0.529	0.439	0.483	0.419	0.216	0.106	0.165	0.371	0.59	0.405	0.287	0.083	0.121	0.339	0.588	0.291	0.413	0.046	0.009	0.046	0.105	0.085	0.538	0.857	0.798	0.699	0.43	0.276	0.358	0.338	0.126	0.276	0.606	0.518	0.399	0.001	0.001	0.002	0	0	0.302	0.769	0.366	0.282	0.034	0.658	0.706	0.641	0.85	0.248	0.181	0.17	0.325	0.833	0.895	0.854	0.81	0.193	0.049	0.041	0.156	0.273	0.486	0.448	0.329	0.066	0.043	0.249	0.536	0.628	0.821	0.878	0.18	0.215	0.214	0.291	0.644	0.699	0.5	0.723	0.597	0.734	0.588	0.706	0.557	0.569	0.854	0.879	0.379	0.046	0.339	0.39	0.552	0.557	0.317	0.369	0.549	0.279	0.241	0.156	0.446	0.846	0.801	0.414	0.554	0.671	0.64	0.272	0.678	0.693	0.569	0.437	0.584	0.024	0.058	0.54	0.43	0.891	0.761	0.135	0.031	0.105	0.427	0.317	0.739	0.632	0.734	0.96	0.931	0.484	0.584	0.235	0.553	0.937	0.505	0.788	0.525	0.02	0.061	0.168	0.116	0.639	0.641	0.362	0.414	0.865	0.746	0.686	0.494	0.371	0.632	0.661	0.796	0.089	0.01	0.008	0.004	0.012	0.046	0.562	0.901	0.734	0.672	0.677	0.114	0.04	0.002	0	0.009	0.021	0.069	0.305	0.385	0.22	0.017	0.084	0.958	0.969	0.089	0.015	0.083	0.061	0.347	0.762	0.767	0.442	0.501	0.655	0.294	0.759	0.158	0.012	0.603	0.576	0.282	0.265	0.063	0.089	0.432	0.692	0.825	0.877	0.821	0.845	0.763	0.674	0.482	0.501	0.81	0.359	0.268	0.75	0.645	0.199	0.041	0.044	0.113	0.306	0.788	0.731	0.444	0.82	0.906	0.635	0.547	0.558	0.148	0.258	0.442	0.381	0.414	0.215	0.202	0.226	0.587	0.35	0.237	0.755	0.679	0.587
0.439	0.314	0.432	0.517	0.086	0.274	0.128	0.292	0.38	0.366	0.093	0.168	0.385	0.326	0.303	0.338	0.381	0.025	0.008	0.023	0.069	0.089	0.298	0.511	0.789	0.714	0.303	0.359	0.604	0.259	0.164	0.606	0.607	0.533	0.413	0.001	0.001	0.001	0	0	0.134	0.854	0.093	0.115	0.357	0.454	0.47	0.72	0.81	0.599	0.195	0.154	0.39	0.738	0.908	0.796	0.433	0.145	0.091	0.038	0.176	0.252	0.537	0.378	0.365	0.138	0.051	0.076	0.402	0.664	0.773	0.585	0.456	0.305	0.347	0.237	0.388	0.597	0.748	0.653	0.639	0.54	0.597	0.772	0.601	0.704	0.813	0.613	0.376	0.168	0.129	0.27	0.902	0.35	0.338	0.073	0.264	0.408	0.163	0.393	0.656	0.647	0.701	0.712	0.734	0.753	0.704	0.528	0.586	0.865	0.658	0.518	0.464	0.053	0.214	0.565	0.409	0.347	0.675	0.336	0.076	0.33	0.296	0.563	0.58	0.546	0.491	0.928	0.908	0.615	0.688	0.578	0.803	0.819	0.381	0.55	0.117	0.049	0.038	0.235	0.105	0.665	0.579	0.496	0.359	0.872	0.871	0.697	0.417	0.546	0.698	0.594	0.687	0.018	0.011	0.002	0.007	0.031	0.181	0.218	0.83	0.857	0.646	0.301	0.082	0.007	0	0	0.003	0.005	0.062	0.196	0.218	0.175	0.03	0.021	0.54	0.819	0.281	0.044	0.067	0.117	0.136	0.529	0.682	0.551	0.586	0.627	0.38	0.564	0.241	0.09	0.439	0.3	0.181	0.156	0.346	0.2	0.369	0.707	0.824	0.851	0.743	0.789	0.83	0.624	0.643	0.644	0.529	0.301	0.364	0.392	0.344	0.172	0.061	0.057	0.189	0.41	0.743	0.696	0.67	0.923	0.858	0.59	0.572	0.622	0.19	0.145	0.574	0.411	0.25	0.251	0.286	0.347	0.188	0.328	0.298	0.654	0.69	0.713
0.481	0.45	0.413	0.344	0.128	0.086	0.131	0.246	0.317	0.397	0.284	0.227	0.378	0.384	0.159	0.284	0.085	0.043	0.015	0.029	0.087	0.173	0.136	0.43	0.761	0.704	0.455	0.491	0.625	0.332	0.213	0.421	0.594	0.542	0.002	0.001	0.003	0.002	0.001	0.001	0.013	0.318	0.057	0.054	0.78	0.353	0.363	0.792	0.658	0.6	0.225	0.23	0.343	0.683	0.859	0.706	0.556	0.268	0.087	0.124	0.137	0.244	0.217	0.251	0.305	0.216	0.083	0.116	0.457	0.653	0.772	0.321	0.535	0.454	0.392	0.23	0.189	0.556	0.768	0.494	0.708	0.473	0.641	0.654	0.697	0.676	0.716	0.474	0.162	0.126	0.03	0.33	0.682	0.518	0.239	0.107	0.209	0.498	0.255	0.467	0.52	0.469	0.54	0.673	0.878	0.899	0.73	0.653	0.563	0.712	0.606	0.549	0.088	0.137	0.489	0.458	0.411	0.3	0.589	0.379	0.148	0.245	0.246	0.569	0.563	0.571	0.783	0.81	0.866	0.795	0.49	0.523	0.649	0.583	0.569	0.418	0.249	0.176	0.069	0.149	0.268	0.173	0.608	0.525	0.58	0.66	0.875	0.65	0.418	0.718	0.682	0.605	0.091	0.047	0.002	0.004	0.014	0.022	0.185	0.173	0.875	0.886	0.697	0.307	0.219	0.004	0	0	0	0.003	0.11	0.237	0.085	0.073	0.032	0.003	0.065	0.803	0.577	0.122	0.065	0.109	0.028	0.176	0.586	0.624	0.67	0.241	0.262	0.276	0.345	0.556	0.413	0.335	0.231	0.156	0.326	0.235	0.28	0.542	0.785	0.871	0.863	0.753	0.799	0.69	0.603	0.68	0.319	0.32	0.344	0.242	0.286	0.14	0.099	0.109	0.162	0.286	0.568	0.609	0.87	0.959	0.833	0.69	0.672	0.609	0.371	0.232	0.325	0.422	0.254	0.219	0.287	0.603	0.103	0.052	0.404	0.568	0.625	0.638
0.429	0.422	0.343	0.133	0.27	0.091	0.144	0.21	0.312	0.22	0.273	0.231	0.387	0.378	0.154	0.274	0.079	0.037	0.029	0.03	0.061	0.168	0.082	0.232	0.497	0.51	0.605	0.674	0.554	0.403	0.403	0.382	0.654	0.616	0.001	0.001	0.002	0.002	0	0.003	0.006	0.07	0.062	0.109	0.567	0.622	0.43	0.608	0.625	0.528	0.568	0.355	0.289	0.637	0.768	0.598	0.382	0.217	0.146	0.286	0.127	0.268	0.24	0.256	0.311	0.318	0.13	0.137	0.317	0.67	0.53	0.291	0.463	0.63	0.391	0.369	0.164	0.256	0.59	0.402	0.578	0.635	0.587	0.597	0.781	0.715	0.566	0.331	0.149	0.125	0.043	0.273	0.541	0.639	0.111	0.109	0.078	0.27	0.56	0.531	0.575	0.523	0.437	0.729	0.899	0.908	0.763	0.671	0.719	0.557	0.638	0.568	0.099	0.304	0.521	0.382	0.394	0.231	0.229	0.597	0.61	0.195	0.31	0.554	0.573	0.422	0.659	0.717	0.808	0.835	0.743	0.81	0.636	0.305	0.681	0.192	0.195	0.197	0.084	0.114	0.378	0.144	0.623	0.461	0.607	0.8	0.898	0.627	0.642	0.688	0.705	0.648	0.021	0.024	0.001	0.011	0.014	0.04	0.14	0.149	0.891	0.869	0.565	0.213	0.089	0.003	0	0	0	0.003	0.054	0.109	0.071	0.038	0.019	0.002	0.007	0.367	0.703	0.363	0.113	0.091	0.05	0.042	0.362	0.692	0.683	0.348	0.211	0.136	0.328	0.665	0.335	0.208	0.164	0.207	0.374	0.551	0.288	0.478	0.773	0.816	0.826	0.802	0.749	0.726	0.66	0.452	0.284	0.289	0.299	0.156	0.12	0.222	0.146	0.148	0.193	0.331	0.359	0.666	0.944	0.925	0.74	0.618	0.743	0.511	0.498	0.4	0.21	0.395	0.287	0.196	0.441	0.319	0.094	0.036	0.447	0.566	0.691	0.576
0.407	0.471	0.37	0.154	0.086	0.115	0.161	0.182	0.2	0.238	0.339	0.365	0.418	0.227	0.208	0.09	0.059	0.049	0.091	0.049	0.08	0.129	0.108	0.118	0.386	0.583	0.702	0.715	0.527	0.44	0.468	0.403	0.429	0.027	0.001	0.002	0.001	0.002	0.003	0.008	0.006	0.017	0.078	0.398	0.451	0.607	0.503	0.422	0.513	0.567	0.617	0.348	0.404	0.5	0.538	0.614	0.375	0.289	0.342	0.271	0.195	0.129	0.2	0.19	0.236	0.291	0.299	0.249	0.375	0.624	0.256	0.399	0.462	0.622	0.431	0.36	0.183	0.183	0.528	0.513	0.461	0.631	0.591	0.649	0.715	0.776	0.331	0.102	0.132	0.038	0.05	0.216	0.538	0.384	0.209	0.102	0.112	0.249	0.652	0.585	0.567	0.376	0.463	0.788	0.889	0.923	0.836	0.693	0.646	0.474	0.579	0.174	0.194	0.423	0.449	0.424	0.348	0.268	0.193	0.578	0.735	0.278	0.412	0.431	0.465	0.633	0.634	0.7	0.766	0.833	0.773	0.713	0.428	0.29	0.491	0.266	0.214	0.32	0.25	0.146	0.291	0.271	0.155	0.609	0.627	0.767	0.729	0.702	0.768	0.681	0.664	0.139	0.025	0.006	0.012	0.01	0.019	0.091	0.071	0.098	0.863	0.843	0.626	0.302	0.037	0.004	0	0	0	0	0.038	0.062	0.048	0.015	0.003	0.003	0.004	0.051	0.783	0.743	0.173	0.045	0.048	0.012	0.191	0.745	0.41	0.255	0.15	0.143	0.444	0.663	0.297	0.231	0.286	0.247	0.324	0.513	0.328	0.453	0.661	0.814	0.837	0.838	0.724	0.711	0.77	0.403	0.166	0.171	0.268	0.198	0.09	0.155	0.194	0.142	0.253	0.372	0.245	0.571	0.878	0.891	0.833	0.728	0.604	0.498	0.692	0.549	0.276	0.236	0.235	0.24	0.488	0.251	0.077	0.086	0.186	0.367	0.595	0.642
0.422	0.422	0.198	0.217	0.087	0.12	0.139	0.163	0.138	0.243	0.333	0.384	0.216	0.254	0.309	0.061	0.048	0.085	0.082	0.098	0.09	0.079	0.121	0.078	0.161	0.495	0.765	0.743	0.541	0.545	0.499	0.447	0.468	0.005	0.003	0.003	0.001	0.002	0.006	0.01	0.006	0.008	0.095	0.376	0.393	0.525	0.634	0.395	0.309	0.555	0.639	0.567	0.497	0.372	0.41	0.401	0.363	0.335	0.379	0.303	0.29	0.125	0.16	0.238	0.258	0.296	0.398	0.343	0.451	0.301	0.259	0.395	0.436	0.484	0.606	0.331	0.255	0.164	0.248	0.451	0.602	0.612	0.643	0.657	0.682	0.609	0.268	0.125	0.07	0.031	0.113	0.191	0.319	0.257	0.257	0.083	0.11	0.269	0.601	0.696	0.499	0.437	0.599	0.765	0.876	0.897	0.839	0.775	0.578	0.527	0.476	0.22	0.449	0.472	0.42	0.392	0.264	0.288	0.253	0.435	0.736	0.521	0.4	0.361	0.359	0.612	0.604	0.617	0.72	0.876	0.887	0.649	0.349	0.459	0.194	0.295	0.268	0.224	0.239	0.176	0.221	0.356	0.117	0.644	0.728	0.727	0.661	0.847	0.794	0.727	0.637	0.032	0.02	0.003	0.014	0.014	0.032	0.041	0.044	0.032	0.847	0.732	0.543	0.225	0.006	0.003	0	0	0	0.001	0.021	0.05	0.027	0.01	0.001	0.003	0.002	0.023	0.451	0.771	0.314	0.063	0.035	0.021	0.133	0.578	0.55	0.267	0.13	0.136	0.393	0.469	0.388	0.253	0.173	0.275	0.391	0.421	0.6	0.418	0.531	0.774	0.852	0.818	0.726	0.744	0.56	0.341	0.15	0.19	0.166	0.122	0.11	0.111	0.328	0.25	0.283	0.214	0.351	0.674	0.807	0.834	0.761	0.715	0.487	0.609	0.712	0.642	0.305	0.167	0.276	0.342	0.175	0.169	0.083	0.117	0.122	0.463	0.524	0.541
0.45	0.36	0.226	0.123	0.108	0.132	0.157	0.148	0.127	0.195	0.35	0.459	0.233	0.287	0.151	0.069	0.05	0.096	0.122	0.179	0.095	0.083	0.115	0.1	0.112	0.51	0.791	0.702	0.577	0.556	0.5	0.443	0.023	0.005	0.007	0.003	0.001	0.004	0.014	0.006	0.007	0.011	0.155	0.458	0.351	0.432	0.544	0.338	0.337	0.48	0.624	0.653	0.376	0.288	0.37	0.325	0.394	0.389	0.412	0.363	0.175	0.138	0.137	0.177	0.192	0.321	0.431	0.471	0.454	0.208	0.27	0.368	0.492	0.443	0.572	0.335	0.323	0.231	0.209	0.572	0.658	0.568	0.662	0.662	0.709	0.361	0.155	0.072	0.009	0.037	0.089	0.171	0.205	0.323	0.152	0.146	0.14	0.276	0.584	0.731	0.469	0.508	0.631	0.8	0.854	0.831	0.871	0.775	0.578	0.527	0.177	0.318	0.599	0.492	0.392	0.359	0.316	0.232	0.271	0.405	0.721	0.757	0.42	0.335	0.445	0.468	0.569	0.671	0.718	0.783	0.87	0.567	0.369	0.373	0.191	0.272	0.32	0.278	0.364	0.308	0.217	0.257	0.254	0.246	0.728	0.687	0.631	0.81	0.835	0.709	0.176	0.052	0.006	0.005	0.015	0.032	0.025	0.044	0.06	0.012	0.875	0.678	0.588	0.164	0.01	0.002	0.001	0	0	0.003	0.004	0.032	0.023	0.004	0.001	0.003	0.002	0.007	0.124	0.759	0.514	0.066	0.014	0.061	0.07	0.212	0.458	0.295	0.144	0.318	0.406	0.266	0.421	0.284	0.207	0.328	0.383	0.389	0.579	0.482	0.505	0.629	0.789	0.784	0.783	0.778	0.455	0.236	0.152	0.116	0.125	0.119	0.132	0.153	0.226	0.323	0.307	0.202	0.416	0.567	0.592	0.735	0.802	0.694	0.509	0.609	0.666	0.708	0.464	0.186	0.219	0.396	0.095	0.059	0.167	0.169	0.099	0.185	0.459	0.55
