0.615	0.1	0.942	0.867	0.477	0.923	0.784	0.306	0.664	0.389	0.243	0.61	0.623	0.214	0.551	0.035	0.489	0.967	0.398	0.825	0.664	0.495	0.332	0.369	0.671	0.894	0.462	0.883	0.481	0.245	0.514	0.14	0	0.591	0.189	0.774	0.287	0.447	0.81	0.926	0.025	0.498	0.844	0.509	0.467	0.451	0.69	0.086	0.992	0.874	0.64	0.931	0.588	0.707	0.185	0.932	0.373	0.627	0.459	0.778	0.27	0.2	0.256	0.356	0.769	0.111	0.092	0.161	0.447	0.772	0.992	0.457	0.532	0.35	0.543	0.642	0.24	0.899	0.888	0.618	0.127	0.163	0.871	0.605	0.832	0.182	0.053	0.001	0.434	1	0.144	0.377	0.797	0.613	0.24	0.224	0.653	0.977	0.407	0.188	0.325	0.836	0.238	0.671	0.681	0.689	0.797	0.894	0.371	0.826	0.687	0.175	0.672	0.426	0.112	0.225	0.355	0.056	0.265	0.419	0.374	0.23	0.513	0.168	0.38	0.284	0.231	0.954	0.165	0.505	0.166	0.412	0.058	0.333	0.195	0.757	0.62	0.352	0.664	0	0.734	0.982	0.815	0.977	0.07	0.269	0.313	0.86	0.987	0.523	0.505	0.588	0.382	0.625	0.618	0.845	0.597	0.141	0.033	0.039	0.436	0.017	0.984	0.679	0.628	0.094	0.28	0.631	0.75	0.413	0.006	0.967	0.557	0.492	0.621	0.658	0.435	0.854	0.494	0.047	0.921	0.218	0.103	0.765	0.442	0.072	0.633	0.65	0.451	0.345	0.171	0.711	0.897	0.452	0.205	0.678	0.457	0.567	0.929	0.304	0.865	0.431	0.475	0.61	0.466	0.537	0.672	0.122	0.672	0.325	0.82	0.854	0.665	0.954	0.71	0.294	0.359	0.43	0.757	0.081	0.082	0	0.162	0.567	0.386	0.44	0.452	0.406	0.216	0.435	0.4	0.361	0.472	0.453	0.36	0.651	0.249	0.944	0.957	0.881
0.676	0.454	0.89	0.885	0.898	0.815	0.387	0.074	0.257	0.352	0.467	0.477	0.206	0.478	0.334	0.061	0.177	0.903	0.637	0.862	0.508	0.584	0.472	0.363	0.718	0.834	0.561	0.884	0.295	0.397	0.393	0.14	0.012	0.343	0.263	0.576	0.8	0.978	0.924	0.713	0.017	0.526	0.823	0.413	0.291	0.44	0.339	0.11	0.932	0.726	0.755	0.803	0.177	0.534	0.72	0.587	0.644	0.537	0.757	0.671	0.483	0.346	0.166	0.722	0.705	0.528	0.059	0.005	0.249	0.773	0.891	0.241	0.637	0.083	0.386	0.9	0.67	0.873	0.902	0.441	0.125	0.394	0.671	0.937	0.654	0.09	0.057	0.002	0.497	0.924	0.016	0.507	0.347	0.93	0.467	0.355	0.823	0.781	0.304	0.779	0.41	0.06	0.18	0.224	0.528	0.453	0.47	0.83	0.921	0.741	0.62	0.331	0.645	0.12	0.131	0.3	0.097	0.016	0.187	0.553	0.409	0.244	0.206	0.298	0.209	0.259	0.64	0.862	0.452	0.076	0.261	0.3	0.233	0.042	0.479	0.785	0.756	0.424	0.17	0.008	0.288	0.995	0.999	0.633	0.191	0.695	0.453	0.493	0.926	0.742	0.794	0.486	0.145	0.334	0.555	0.918	0.33	0.011	0.046	0.848	0.377	0.332	0.445	0.656	0.632	0.15	0.24	0.09	0.699	0.032	0.007	0.676	0.362	0.225	0.874	0.535	0.25	0.688	0.839	0.528	0.83	0.246	0.093	0.63	0.606	0.321	0.283	0.809	0.667	0.388	0.285	0.879	0.711	0.301	0.466	0.621	0.373	0.882	0.714	0.476	0.815	0.581	0.353	0.908	0.553	0.415	0.773	0.006	0.059	0.136	0.327	0.714	0.872	0.707	0.672	0.274	0.459	0.532	0.035	0.081	0.214	0.001	0.265	0.285	0.575	0.468	0.371	0.195	0.462	0.342	0.016	0.549	0.532	0.189	0.321	0.291	0.239	0.877	0.991	0.884
0.717	0.663	0.791	0.916	0.857	0.48	0.491	0.255	0.453	0.394	0.274	0.422	0.284	0.407	0.104	0.238	0.373	0.899	0.843	0.883	0.73	0.586	0.487	0.451	0.715	0.824	0.789	0.628	0.429	0.572	0.418	0.035	0.009	0.026	0.544	0.445	0.606	0.875	0.952	0.838	0.328	0.143	0.258	0.695	0.518	0.607	0.12	0.312	0.851	0.795	0.712	0.72	0.514	0.411	0.589	0.684	0.65	0.406	0.602	0.761	0.714	0.221	0.281	0.648	0.411	0.361	0.088	0.073	0.344	0.177	0.775	0.465	0.202	0.278	0.571	0.495	0.64	0.876	0.835	0.595	0.076	0.393	0.371	0.882	0.155	0.083	0.033	0.302	0.132	0.591	0.323	0.213	0.67	0.657	0.393	0.208	0.603	0.761	0.631	0.546	0.27	0.188	0.322	0.137	0.741	0.143	0.503	0.915	0.92	0.59	0.527	0.578	0.508	0.236	0.113	0.087	0.133	0.171	0.202	0.264	0.284	0.363	0.265	0.344	0.219	0.185	0.563	0.522	0.671	0.029	0.115	0.217	0.454	0.082	0.339	0.591	0.678	0.435	0.074	0.028	0.234	0.952	0.998	0.761	0.479	0.18	0.613	0.88	0.893	0.768	0.593	0.51	0.585	0.154	0.719	0.937	0.224	0.038	0.072	0.279	0.162	0.55	0.689	0.859	0.183	0.156	0.347	0.072	0.643	0.076	0.159	0.09	0.413	0.038	0.551	0.587	0.75	0.851	0.656	0.627	0.486	0.322	0.058	0.394	0.822	0.299	0.405	0.903	0.779	0.275	0.335	0.951	0.938	0.459	0.398	0.652	0.786	0.666	0.542	0.869	0.762	0.751	0.445	0.856	0.703	0.617	0.52	0.036	0.045	0.223	0.412	0.532	0.753	0.88	0.833	0.475	0.39	0.63	0.032	0.059	0.002	0.004	0.009	0.358	0.625	0.383	0.384	0.283	0.185	0.095	0.09	0.371	0.413	0.315	0.511	0.713	0.616	0.85	0.967	0.987
0.778	0.822	0.751	0.892	0.896	0.712	0.432	0.305	0.332	0.377	0.328	0.312	0.376	0.26	0.189	0.155	0.443	0.742	0.882	0.905	0.83	0.552	0.57	0.612	0.661	0.688	0.752	0.463	0.718	0.507	0.365	0.078	0.032	0.051	0.439	0.513	0.777	0.859	0.903	0.702	0.707	0.251	0.182	0.629	0.541	0.481	0.203	0.457	0.517	0.59	0.674	0.353	0.554	0.406	0.594	0.835	0.715	0.719	0.671	0.755	0.564	0.278	0.552	0.671	0.658	0.344	0.178	0.187	0.19	0.047	0.348	0.552	0.124	0.469	0.501	0.416	0.777	0.819	0.72	0.787	0.266	0.343	0.574	0.683	0.262	0.047	0.014	0.581	0.089	0.248	0.294	0.028	0.7	0.437	0.735	0.552	0.406	0.748	0.67	0.433	0.191	0.132	0.066	0.154	0.293	0.295	0.642	0.842	0.88	0.717	0.542	0.418	0.424	0.381	0.159	0.065	0.08	0.121	0.194	0.273	0.342	0.283	0.273	0.221	0.176	0.361	0.553	0.542	0.447	0.125	0.052	0.27	0.123	0.414	0.296	0.396	0.681	0.509	0.162	0.05	0.684	0.931	0.975	0.937	0.529	0.302	0.625	0.795	0.62	0.884	0.653	0.467	0.478	0.321	0.676	0.703	0.234	0.088	0.135	0.112	0.409	0.527	0.578	0.598	0.438	0.361	0.216	0.193	0.012	0.095	0.134	0.029	0.134	0.061	0.177	0.623	0.647	0.605	0.683	0.824	0.285	0.423	0.235	0.421	0.866	0.383	0.718	0.834	0.679	0.457	0.713	0.872	0.798	0.538	0.632	0.631	0.843	0.622	0.769	0.886	0.598	0.664	0.707	0.616	0.778	0.48	0.169	0.188	0.026	0.061	0.646	0.732	0.612	0.798	0.484	0.582	0.579	0.19	0.105	0.049	0.007	0.047	0.012	0.461	0.466	0.347	0.288	0.373	0.215	0.06	0.138	0.077	0.294	0.357	0.173	0.394	0.688	0.853	0.971	0.99
0.84	0.874	0.733	0.782	0.83	0.719	0.393	0.624	0.448	0.354	0.35	0.267	0.302	0.232	0.287	0.235	0.65	0.701	0.866	0.87	0.834	0.642	0.594	0.642	0.729	0.747	0.599	0.522	0.775	0.607	0.154	0.098	0.077	0.043	0.109	0.4	0.703	0.855	0.762	0.793	0.883	0.434	0.192	0.415	0.785	0.34	0.41	0.477	0.406	0.532	0.719	0.58	0.416	0.613	0.621	0.749	0.68	0.626	0.683	0.678	0.563	0.62	0.528	0.56	0.405	0.192	0.369	0.526	0.156	0.079	0.179	0.499	0.421	0.402	0.521	0.481	0.512	0.583	0.701	0.736	0.455	0.252	0.475	0.241	0.163	0.026	0.154	0.163	0.133	0.095	0.42	0.456	0.324	0.401	0.476	0.47	0.541	0.586	0.655	0.559	0.148	0.179	0.176	0.313	0.12	0.278	0.583	0.882	0.865	0.684	0.624	0.536	0.539	0.481	0.183	0.085	0.101	0.239	0.239	0.187	0.274	0.291	0.351	0.292	0.16	0.332	0.35	0.43	0.135	0.15	0.057	0.219	0.172	0.602	0.194	0.202	0.69	0.71	0.221	0.268	0.66	0.852	0.913	0.868	0.622	0.595	0.584	0.749	0.701	0.794	0.701	0.58	0.267	0.72	0.769	0.377	0.384	0.197	0.201	0.231	0.529	0.652	0.489	0.472	0.698	0.252	0.053	0.526	0.019	0.289	0.184	0.014	0	0.039	0.063	0.647	0.813	0.595	0.815	0.782	0.256	0.172	0.487	0.399	0.52	0.752	0.815	0.809	0.674	0.64	0.914	0.833	0.697	0.798	0.925	0.608	0.637	0.722	0.709	0.749	0.755	0.679	0.903	0.719	0.725	0.474	0.395	0.206	0.037	0.184	0.428	0.659	0.808	0.713	0.709	0.767	0.729	0.137	0.081	0.02	0.024	0.004	0.031	0.078	0.426	0.51	0.27	0.167	0.146	0.099	0.081	0.107	0.307	0.389	0.293	0.537	0.886	0.862	0.95	0.937
0.783	0.811	0.836	0.806	0.795	0.673	0.532	0.631	0.446	0.443	0.314	0.335	0.306	0.244	0.203	0.383	0.568	0.671	0.781	0.849	0.848	0.75	0.673	0.7	0.703	0.684	0.492	0.653	0.709	0.633	0.157	0.098	0.113	0.062	0.162	0.582	0.677	0.766	0.598	0.847	0.858	0.558	0.247	0.356	0.807	0.464	0.407	0.402	0.455	0.494	0.431	0.616	0.5	0.613	0.67	0.789	0.849	0.701	0.721	0.682	0.615	0.692	0.661	0.635	0.369	0.295	0.521	0.648	0.114	0.114	0.138	0.242	0.504	0.361	0.571	0.455	0.448	0.65	0.713	0.668	0.298	0.499	0.442	0.278	0.111	0.027	0.298	0.049	0.126	0.071	0.266	0.549	0.106	0.471	0.554	0.661	0.638	0.548	0.675	0.347	0.217	0.176	0.178	0.159	0.195	0.443	0.776	0.876	0.78	0.713	0.609	0.634	0.6	0.445	0.195	0.055	0.106	0.259	0.201	0.154	0.215	0.363	0.335	0.193	0.26	0.308	0.375	0.306	0.167	0.153	0.137	0.054	0.526	0.426	0.236	0.297	0.65	0.613	0.368	0.682	0.698	0.735	0.805	0.924	0.844	0.464	0.59	0.649	0.759	0.619	0.667	0.606	0.539	0.733	0.591	0.152	0.223	0.388	0.181	0.276	0.49	0.583	0.598	0.508	0.429	0.32	0.137	0.046	0.076	0.06	0.069	0.005	0.002	0.015	0.023	0.286	0.751	0.621	0.654	0.489	0.539	0.32	0.635	0.501	0.502	0.876	0.826	0.798	0.76	0.818	0.892	0.78	0.724	0.809	0.902	0.869	0.694	0.804	0.755	0.744	0.715	0.724	0.85	0.785	0.506	0.322	0.413	0.319	0.042	0.173	0.585	0.761	0.78	0.517	0.732	0.724	0.416	0.231	0.115	0.044	0.056	0.022	0.061	0.1	0.503	0.31	0.322	0.198	0.102	0.133	0.112	0.105	0.104	0.198	0.304	0.479	0.735	0.884	0.9	0.913
0.815	0.845	0.83	0.734	0.7	0.697	0.689	0.554	0.607	0.607	0.333	0.311	0.243	0.263	0.353	0.55	0.514	0.711	0.728	0.826	0.781	0.779	0.72	0.793	0.741	0.518	0.507	0.717	0.678	0.407	0.176	0.092	0.123	0.131	0.121	0.35	0.718	0.651	0.648	0.742	0.786	0.775	0.49	0.406	0.564	0.664	0.51	0.494	0.436	0.442	0.538	0.601	0.63	0.641	0.739	0.69	0.727	0.749	0.663	0.611	0.673	0.742	0.767	0.391	0.281	0.347	0.678	0.647	0.341	0.196	0.143	0.195	0.547	0.486	0.433	0.535	0.342	0.359	0.511	0.551	0.408	0.539	0.221	0.164	0.057	0.149	0.039	0.035	0.111	0.17	0.236	0.44	0.374	0.286	0.55	0.675	0.576	0.48	0.513	0.376	0.368	0.239	0.25	0.158	0.257	0.502	0.83	0.836	0.822	0.837	0.668	0.707	0.652	0.396	0.325	0.165	0.162	0.162	0.232	0.255	0.198	0.305	0.331	0.196	0.335	0.259	0.261	0.069	0.094	0.119	0.206	0.106	0.454	0.347	0.323	0.334	0.371	0.596	0.825	0.662	0.73	0.646	0.653	0.809	0.823	0.767	0.726	0.481	0.674	0.662	0.737	0.406	0.732	0.802	0.454	0.262	0.241	0.489	0.345	0.395	0.656	0.492	0.512	0.421	0.376	0.253	0.363	0.021	0.21	0.097	0.033	0	0	0	0.065	0.176	0.559	0.771	0.685	0.49	0.444	0.449	0.567	0.618	0.519	0.715	0.877	0.742	0.77	0.939	0.888	0.767	0.712	0.878	0.927	0.913	0.677	0.763	0.818	0.698	0.66	0.853	0.908	0.875	0.518	0.467	0.449	0.299	0.147	0.114	0.463	0.784	0.7	0.722	0.754	0.852	0.518	0.278	0.051	0.05	0.044	0.069	0.025	0.082	0.122	0.346	0.235	0.14	0.133	0.125	0.108	0.112	0.232	0.273	0.412	0.527	0.676	0.952	0.824	0.807
0.722	0.836	0.832	0.777	0.639	0.677	0.716	0.6	0.709	0.534	0.42	0.304	0.253	0.233	0.408	0.587	0.567	0.636	0.678	0.748	0.794	0.833	0.782	0.775	0.72	0.512	0.597	0.661	0.57	0.348	0.248	0.106	0.094	0.22	0.251	0.348	0.634	0.424	0.689	0.768	0.754	0.712	0.574	0.552	0.669	0.769	0.522	0.458	0.46	0.354	0.506	0.497	0.627	0.664	0.769	0.763	0.756	0.806	0.668	0.635	0.798	0.837	0.749	0.432	0.324	0.447	0.714	0.618	0.539	0.228	0.11	0.168	0.443	0.521	0.273	0.535	0.349	0.358	0.58	0.541	0.606	0.407	0.27	0.133	0.065	0.289	0.024	0.032	0.055	0.152	0.219	0.314	0.48	0.176	0.56	0.594	0.734	0.595	0.256	0.424	0.281	0.27	0.232	0.174	0.309	0.711	0.817	0.907	0.854	0.693	0.708	0.747	0.665	0.377	0.227	0.195	0.193	0.174	0.218	0.176	0.176	0.25	0.305	0.344	0.256	0.254	0.159	0.08	0.089	0.123	0.125	0.42	0.287	0.333	0.308	0.411	0.315	0.528	0.884	0.807	0.705	0.569	0.659	0.721	0.846	0.884	0.587	0.657	0.638	0.585	0.543	0.571	0.78	0.779	0.265	0.216	0.258	0.29	0.505	0.369	0.52	0.62	0.512	0.446	0.307	0.165	0.067	0.065	0.116	0.078	0.002	0.001	0	0	0.015	0.051	0.342	0.762	0.442	0.405	0.512	0.757	0.63	0.73	0.593	0.657	0.83	0.811	0.884	0.891	0.797	0.806	0.777	0.852	0.91	0.899	0.911	0.817	0.785	0.678	0.838	0.812	0.854	0.807	0.396	0.399	0.48	0.197	0.303	0.345	0.353	0.703	0.731	0.752	0.686	0.572	0.458	0.282	0.073	0.082	0.077	0.09	0.102	0.196	0.112	0.486	0.253	0.102	0.153	0.148	0.096	0.133	0.16	0.237	0.38	0.568	0.656	0.833	0.818	0.89
0.759	0.81	0.827	0.752	0.623	0.692	0.71	0.665	0.71	0.588	0.494	0.295	0.259	0.3	0.502	0.591	0.607	0.559	0.687	0.686	0.792	0.808	0.824	0.757	0.602	0.541	0.642	0.614	0.44	0.314	0.223	0.135	0.107	0.248	0.324	0.293	0.387	0.451	0.642	0.704	0.679	0.737	0.745	0.553	0.619	0.706	0.695	0.528	0.507	0.443	0.403	0.568	0.696	0.744	0.703	0.739	0.745	0.693	0.649	0.65	0.776	0.828	0.619	0.506	0.349	0.605	0.587	0.611	0.702	0.443	0.201	0.195	0.307	0.495	0.4	0.287	0.404	0.304	0.294	0.444	0.599	0.443	0.243	0.063	0.23	0.056	0.024	0.023	0.072	0.221	0.209	0.219	0.36	0.398	0.481	0.574	0.618	0.455	0.227	0.355	0.412	0.426	0.155	0.167	0.528	0.806	0.831	0.893	0.81	0.722	0.795	0.739	0.627	0.471	0.284	0.329	0.217	0.178	0.189	0.224	0.25	0.243	0.213	0.36	0.263	0.255	0.045	0.036	0.055	0.109	0.16	0.47	0.303	0.252	0.347	0.385	0.29	0.598	0.832	0.917	0.663	0.543	0.539	0.648	0.873	0.872	0.729	0.69	0.503	0.643	0.379	0.7	0.811	0.538	0.357	0.29	0.317	0.424	0.655	0.393	0.562	0.528	0.408	0.403	0.151	0.353	0.076	0.125	0.094	0.088	0.002	0	0	0	0.001	0.059	0.249	0.664	0.472	0.452	0.691	0.769	0.622	0.69	0.751	0.601	0.583	0.832	0.907	0.872	0.787	0.812	0.859	0.824	0.856	0.909	0.961	0.792	0.713	0.767	0.864	0.87	0.854	0.793	0.635	0.443	0.328	0.322	0.306	0.373	0.413	0.556	0.762	0.786	0.841	0.653	0.516	0.22	0.097	0.052	0.108	0.165	0.146	0.053	0.121	0.15	0.224	0.201	0.135	0.137	0.127	0.213	0.25	0.409	0.382	0.496	0.737	0.725	0.882	0.888
0.756	0.78	0.804	0.738	0.674	0.692	0.695	0.737	0.683	0.65	0.504	0.336	0.23	0.351	0.557	0.574	0.595	0.58	0.624	0.66	0.764	0.82	0.819	0.759	0.594	0.621	0.617	0.514	0.394	0.306	0.236	0.171	0.155	0.25	0.363	0.311	0.287	0.495	0.611	0.643	0.687	0.719	0.753	0.656	0.649	0.689	0.752	0.571	0.38	0.447	0.417	0.533	0.652	0.763	0.764	0.754	0.726	0.725	0.717	0.755	0.838	0.848	0.664	0.482	0.458	0.644	0.514	0.666	0.75	0.452	0.218	0.205	0.243	0.371	0.422	0.188	0.455	0.31	0.283	0.627	0.549	0.454	0.196	0.066	0.401	0.045	0.026	0.022	0.042	0.136	0.194	0.201	0.368	0.503	0.217	0.629	0.572	0.454	0.362	0.223	0.421	0.328	0.196	0.301	0.633	0.765	0.896	0.869	0.78	0.745	0.735	0.7	0.59	0.427	0.289	0.269	0.261	0.179	0.161	0.217	0.198	0.173	0.272	0.346	0.314	0.134	0.038	0.027	0.048	0.077	0.37	0.434	0.361	0.221	0.41	0.231	0.292	0.683	0.838	0.877	0.7	0.65	0.493	0.619	0.811	0.869	0.891	0.622	0.509	0.547	0.492	0.608	0.71	0.354	0.397	0.373	0.262	0.463	0.522	0.45	0.552	0.471	0.462	0.306	0.173	0.071	0.071	0.139	0.1	0.039	0.004	0	0	0	0	0.02	0.124	0.337	0.535	0.471	0.674	0.805	0.844	0.69	0.758	0.577	0.632	0.891	0.873	0.825	0.786	0.804	0.848	0.874	0.854	0.927	0.949	0.876	0.717	0.824	0.808	0.906	0.796	0.543	0.617	0.462	0.173	0.434	0.459	0.427	0.477	0.421	0.745	0.904	0.752	0.559	0.392	0.187	0.161	0.09	0.125	0.261	0.242	0.135	0.263	0.168	0.251	0.199	0.148	0.125	0.138	0.15	0.252	0.46	0.43	0.479	0.704	0.661	0.875	0.902
