0.134	0.364999	0.079	0.992991	0.552996	0.486997	0.764994	0.483997	0.467998	0.382999	0.817993	0.560996	0.714994	0.430998	0.065	0.294	0.436998	0.697995	0.327999	0.816993	0.985991	0.296	0.632995	0.798993	0.618996	0.539997	0.698995	0.121	0.878992	0.038	0.257	0.312	0.726994	0.399998	0.617996	0.716994	0.032	0.543997	0.224	0.009	0.782993	0.803993	0.181	0.032	0.006	0.622996	0.864992	0.655995	0.123	0.582996	0.617996	0.706994	0.228	0.798993	0.263	0.783993	0.580996	0.183	0.077	0.950991	0.123	0.103	0.644995	0.893992	0.985991	0.419998	0.507997	0.456998	0.564996	0.236	0.661995	0.869992	0.494997	0.982991	0.613996	0.238	0.835993	0.202	0.596996	0.635995	0.818993	0.356999	0.277	0.859993	0.507997	0.601996	0.227	0.095	0.954991	0.799993	0.586996	0.083	0.398998	0.175	0.343999	0.958991	0.889992	0.172	0.103	0.095	0.02	0.125	0.407998	0.724994	0.322999	0.671995	0.453998	0.398998	0.666995	0.459998	0.469997	0.597996	0.519997	0.674995	0.131	0.979991	0.516997	0	0.711994	0.647995	0.910992	0.995991	0.943991	0.482997	0.16	0.091	0.24	0.126	0.676995	0.061	0.227	0.466998	0.914992	0.820993	0.380999	0.918992	0.545997	0.859993	0.019	0.582996	0.831993	0.719994	0.331999	0.391998	0.052	0.415998	0.282	0.044	0.634995	0.653995	0.522997	0.488997	0.259	0.038	0.557996	0.175	0.788993	0.501997	0.484997	0.611996	0.482997	0.252	0.262	0.565996	0.598996	0.202	0.002	0.707994	0.144	0.543997	0.813993	0.302	0.028	0.731994	0.031	0.031	0.362999	0.026	0.446998	0.286	0.226	0.162	0.888992	0.505997	0.492997	0.876992	0.169	0.149	0.141	0.879992	0.900992	0.895992	0.167	0.484997	0.588996	0.929992	0.243	0.557996	0.139	0.119	0.653995	0.360999	0.670995	0.095	0.218	0.171	0.249	0.427998	0.156	0.167	0.084	0.427998	0.201	0.534997	0.760994	0.453998	0.504997	0.016	0.29	0.644995	0.382999	0.164	0.743994	0.523997	0.599996	0.415998	0.296	0.201	0.114	0.687995	0.866992	0.586996	0.901992	0.357999	0.392998	0.452998	0.24	0.725994	0.207	0
0.422998	0.003	0.375999	0.972991	0.823993	0.570996	0.784993	0.853993	0.635995	0.479997	0.655995	0.360999	0.573996	0.095	0.022	0.261	0.374999	0.540997	0.461998	0.770994	0.889992	0.535997	0.445998	0.809993	0.382999	0.203	0.560996	0.058	0.263	0.168	0.139	0.285	0.620996	0.511997	0.546997	0.509997	0.253	0.721994	0.046	0.012	0.081	0.587996	0.271	0.138	0.085	0.1	0.612996	0.368999	0.014	0.693995	0.736994	0.746994	0.670995	0.578996	0.216	0.339999	0.562996	0.18	0.115	0.457998	0.584996	0.123	0.061	0.590996	0.915992	0.043	0.309	0.492997	0.708994	0.454998	0.810993	0.671995	0.692995	0.902992	0.440998	0.2	0.31	0.279	0.013	0.168	0.458998	0.453998	0.232	0.890992	0.826993	0.746994	0.509997	0.183	0.254	0.843993	0.654995	0.108	0.051	0.096	0.553996	0.988991	0.952991	0.243	0.083	0.028	0.036	0.152	0.342999	0.428998	0.529997	0.779994	0.679995	0.328999	0.558996	0.688995	0.297	0.618996	0.639995	0.547997	0.322999	0.661995	0.276	0.037	0.641995	0.795993	0.830993	0.999991	0.971991	0.418998	0.271	0.236	0.12	0.355999	0.155	0.28	0.053	0.525997	0.599996	0.656995	0.537997	0.594996	0.801993	0.473997	0.055	0.265	0.550996	0.648995	0.305	0.532997	0.214	0.069	0.11	0.306	0.414998	0.231	0.248	0.598996	0.15	0.0629999	0.199	0.296	0.205	0.27	0.023	0.695995	0.242	0.264	0.488997	0.708994	0.862992	0.014	0.006	0.001	0.167	0.159	0.289	0.262	0.457998	0.323999	0.033	0.175	0.691995	0.074	0.195	0.004	0.178	0.331999	0.810993	0.474997	0.930992	0.823993	0.113	0.102	0.566996	0.648995	0.717994	0.762994	0.462998	0.534997	0.725994	0.630995	0.329999	0.232	0.173	0.229	0.309	0.297	0.346999	0.440998	0.159	0.124	0.22	0.573996	0.097	0.108	0.134	0.141	0.146	0.235	0.21	0.380999	0.149	0.103	0.239	0.414998	0.391998	0.201	0.404998	0.460998	0.624996	0.478997	0.303	0.211	0.125	0.456998	0.624996	0.680995	0.869992	0.879992	0.24	0.239	0.724994	0.475997	0	0
0.328999	0.007	0.381999	0.527997	0.942991	0.783993	0.699995	0.802993	0.624996	0.539997	0.629995	0.609996	0.465998	0.201	0.058	0.082	0.444998	0.430998	0.657995	0.786993	0.802993	0.481997	0.525997	0.782993	0.387999	0.650995	0.505997	0.333999	0.064	0.304	0.113	0.355999	0.442998	0.582996	0.634995	0.329999	0.112	0.207	0.272	0.027	0.207	0.653995	0.275	0.019	0.031	0.218	0.211	0.12	0.077	0.501997	0.771994	0.682995	0.748994	0.518997	0.679995	0.238	0.134	0.122	0.412998	0.278	0.311	0.057	0.339999	0.054	0.321999	0.590996	0.368999	0.632995	0.679995	0.531997	0.727994	0.805993	0.850993	0.768994	0.453998	0.257	0.182	0.373999	0.171	0.168	0.477997	0.641995	0.478997	0.860992	0.874992	0.905992	0.099	0.234	0.422998	0.853993	0.478997	0.128	0.158	0.096	0.454998	0.966991	0.829993	0.597996	0.033	0.011	0.08	0.041	0.314999	0.546997	0.655995	0.397998	0.525997	0.492997	0.615996	0.518997	0.475997	0.538997	0.644995	0.398998	0.513997	0.590996	0.272	0.079	0.105	0.788993	0.947991	0.997991	0.965991	0.669995	0.151	0.153	0.107	0.281	0.259	0.294	0.047	0.577996	0.734994	0.760994	0.659995	0.533997	0.784993	0.298	0.089	0.042	0.687995	0.403998	0.423998	0.101	0.186	0.219	0.142	0.167	0.298	0.392998	0.351999	0.036	0.023	0.175	0.215	0.544997	0.137	0.231	0.004	0.287	0.363999	0.327999	0.296	0.714994	0.383999	0.007	0	0	0.323999	0.061	0.121	0.163	0.2	0.133	0.033	0.724994	0.19	0.033	0.02	0.137	0.304	0.543997	0.528997	0.711994	0.931992	0.761994	0.242	0.058	0.339999	0.808993	0.916992	0.648995	0.543997	0.696995	0.643995	0.187	0.567996	0.158	0.111	0.129	0.187	0.468998	0.343999	0.457998	0.055	0.330999	0.29	0.517997	0.175	0.056	0.101	0.105	0.330999	0.224	0.096	0.537997	0.112	0.129	0.15	0.320999	0.15	0.363999	0.271	0.678995	0.472997	0.393998	0.242	0.127	0.298	0.541997	0.662995	0.870992	0.766994	0.679995	0.470997	0.438998	0.537997	0.272	0	0
0.029	0.183	0.227	0.417998	0.895992	0.846993	0.799993	0.786993	0.784993	0.576996	0.500997	0.637995	0.076	0.114	0.088	0.152	0.571996	0.363999	0.803993	0.758994	0.687995	0.516997	0.619996	0.470997	0.340999	0.673995	0.427998	0.412998	0.115	0.229	0.231	0.298	0.377999	0.505997	0.429998	0.198	0.092	0.116	0.256	0.014	0.058	0.197	0.325999	0.104	0.062	0.363999	0.147	0.107	0.164	0.126	0.770994	0.742994	0.756994	0.433998	0.397998	0.246	0.138	0.217	0.214	0.222	0.218	0.154	0.298	0.173	0.228	0.609996	0.044	0.689995	0.647995	0.821993	0.651995	0.709994	0.659995	0.515997	0.491997	0.400998	0.267	0.082	0.164	0.069	0.552996	0.315999	0.718994	0.814993	0.882992	0.919992	0.454998	0.337999	0.383999	0.317999	0.525997	0.283	0.054	0.121	0.667995	0.891992	0.827993	0.708994	0.058	0.02	0.033	0.014	0.176	0.390999	0.582996	0.604996	0.591996	0.745994	0.520997	0.370999	0.681995	0.493997	0.564996	0.522997	0.487997	0.261	0.174	0.245	0.254	0.465998	0.968991	0.993991	0.965991	0.778994	0.263	0.124	0.291	0.091	0.476997	0.226	0.189	0.548997	0.584996	0.604996	0.641995	0.692995	0.480997	0.328999	0.0629999	0.041	0.466998	0.255	0.446998	0.203	0.186	0.171	0.075	0.208	0.26	0.265	0.398998	0.112	0.022	0.144	0.243	0.103	0.059	0.037	0.002	0.068	0.360999	0.332999	0.447998	0.820993	0.057	0	0	0.001	0.007	0.048	0.012	0.012	0.062	0.196	0.168	0.492997	0.195	0.078	0.005	0.187	0.251	0.551996	0.384999	0.959991	0.902992	0.680995	0.499997	0.277	0.301	0.771994	0.829993	0.563996	0.644995	0.752994	0.366999	0.121	0.355999	0.088	0.116	0.252	0.245	0.371999	0.347999	0.243	0.143	0.352999	0.266	0.278	0.252	0.078	0.097	0.101	0.24	0.196	0.127	0.143	0.15	0.175	0.291	0.252	0.192	0.325999	0.242	0.317999	0.467998	0.369999	0.314	0.163	0.277	0.411998	0.545997	0.812993	0.822993	0.591996	0.626996	0.522997	0.428998	0	0	0
0.058	0.246	0.281	0.421998	0.599996	0.934992	0.807993	0.676995	0.736994	0.594996	0.529997	0.556996	0.212	0.122	0.174	0.245	0.265	0.443998	0.769994	0.765994	0.493997	0.705994	0.637995	0.338999	0.716994	0.572996	0.691995	0.320999	0.218	0.151	0.360999	0.21	0.363999	0.546997	0.410998	0.12	0.058	0.034	0.115	0.303	0.081	0.127	0.238	0.168	0.121	0.049	0.082	0.147	0.167	0.226	0.579996	0.793993	0.727994	0.697995	0.326999	0.262	0.121	0.238	0.138	0.112	0.155	0.363999	0.043	0.147	0.243	0.346999	0.392998	0.731994	0.750994	0.859993	0.690995	0.717994	0.660995	0.488997	0.570996	0.584996	0.213	0.138	0.231	0.054	0.11	0.493997	0.763994	0.771994	0.873992	0.672995	0.705994	0.426998	0.269	0.261	0.616996	0.359999	0.083	0.217	0.606996	0.643995	0.743994	0.601996	0.229	0.046	0.022	0.044	0.12	0.361999	0.484997	0.560996	0.454998	0.658995	0.526997	0.535997	0.568996	0.516997	0.385999	0.671995	0.638995	0.179	0.182	0.335999	0.372999	0.634995	0.949991	0.947991	0.937991	0.808993	0.498997	0.169	0.163	0.18	0.342999	0.224	0.443998	0.391998	0.635995	0.660995	0.713994	0.694995	0.378999	0.247	0.081	0.095	0.132	0.327999	0.175	0.294	0.195	0.141	0.191	0.289	0.182	0.237	0.197	0.046	0.018	0.074	0.313	0.146	0.223	0.038	0.032	0.015	0.259	0.325999	0.637995	0.399998	0.051	0	0	0.001	0.005	0.046	0.003	0.007	0.043	0.05	0.795993	0.242	0.221	0.026	0.012	0.181	0.574996	0.555996	0.549996	0.908992	0.891992	0.725994	0.589996	0.368999	0.473997	0.723994	0.727994	0.740994	0.766994	0.621996	0.24	0.277	0.164	0.172	0.07	0.149	0.26	0.252	0.367999	0.161	0.313	0.241	0.322999	0.209	0.134	0.09	0.095	0.151	0.168	0.227	0.252	0.0629999	0.218	0.25	0.222	0.0629999	0.238	0.279	0.309	0.294	0.510997	0.346999	0.198	0.298	0.378999	0.427998	0.717994	0.734994	0.749994	0.638995	0.617996	0.519997	0.440998	0	0	0
0.245	0.335999	0.341999	0.324999	0.569996	0.938991	0.865992	0.790993	0.735994	0.661995	0.614996	0.163	0.216	0.087	0.202	0.273	0.214	0.668995	0.629995	0.732994	0.446998	0.693995	0.565996	0.396998	0.568996	0.730994	0.791993	0.292	0.306	0.257	0.359999	0.269	0.289	0.335999	0.306	0.073	0.037	0.029	0.105	0.233	0.068	0.071	0.126	0.201	0.297	0.129	0.085	0.13	0.231	0.285	0.207	0.812993	0.584996	0.586996	0.359999	0.203	0.159	0.185	0.234	0.118	0.093	0.343999	0.228	0.176	0.242	0.275	0.618996	0.14	0.857993	0.884992	0.759994	0.546997	0.488997	0.473997	0.556996	0.549996	0.125	0.147	0.078	0.078	0.177	0.756994	0.677995	0.764994	0.836993	0.703995	0.780994	0.548997	0.362999	0.216	0.16	0.322999	0.194	0.416998	0.502997	0.544997	0.678995	0.589996	0.323999	0.057	0.035	0.024	0.05	0.379999	0.444998	0.468998	0.678995	0.691995	0.554996	0.594996	0.510997	0.591996	0.434998	0.591996	0.432998	0.21	0.18	0.294	0.372999	0.801993	0.888992	0.910992	0.908992	0.903992	0.556996	0.306	0.09	0.368999	0.313	0.377999	0.410998	0.399998	0.542997	0.598996	0.674995	0.525997	0.375999	0.152	0.098	0.117	0.067	0.361999	0.192	0.229	0.15	0.186	0.241	0.082	0.156	0.334999	0.187	0.07	0.047	0.036	0.127	0.169	0.034	0.008	0.04	0.021	0.25	0.479997	0.628995	0.14	0	0	0	0.001	0.001	0.006	0	0.001	0.01	0.105	0.817993	0.349999	0.134	0.013	0.066	0.242	0.550996	0.384999	0.795993	0.839993	0.902992	0.791993	0.755994	0.610996	0.505997	0.606996	0.732994	0.675995	0.738994	0.623996	0.172	0.189	0.117	0.203	0.094	0.14	0.278	0.289	0.27	0.15	0.211	0.264	0.261	0.15	0.102	0.156	0.065	0.141	0.171	0.175	0.172	0.101	0.193	0.318999	0.217	0.115	0.233	0.256	0.314	0.273	0.292	0.357999	0.2	0.323999	0.368999	0.398998	0.640995	0.646995	0.605996	0.630995	0.724994	0.655995	0	0	0	0
0.31	0.383999	0.354999	0.398998	0.558996	0.652995	0.927992	0.798993	0.631995	0.674995	0.594996	0.274	0.208	0.201	0.258	0.298	0.301	0.500997	0.564996	0.465998	0.590996	0.562996	0.583996	0.692995	0.470997	0.785993	0.652995	0.439998	0.328999	0.296	0.232	0.359999	0.303	0.27	0.152	0.044	0.011	0.04	0.102	0.15	0.169	0.05	0.111	0.422998	0.166	0.085	0.048	0.1	0.28	0.233	0.302	0.648995	0.731994	0.548997	0.394998	0.161	0.351999	0.148	0.11	0.089	0.221	0.043	0.186	0.243	0.255	0.283	0.391998	0.460998	0.923992	0.910992	0.822993	0.505997	0.416998	0.631995	0.564996	0.447998	0.395998	0.163	0.053	0.119	0.29	0.507997	0.722994	0.817993	0.466998	0.680995	0.791993	0.645995	0.295	0.201	0.17	0.392998	0.296	0.446998	0.502997	0.410998	0.395998	0.434998	0.396998	0.13	0.036	0.0629999	0.095	0.196	0.354999	0.487997	0.637995	0.490997	0.599996	0.639995	0.592996	0.432998	0.627995	0.591996	0.330999	0.312	0.262	0.396998	0.735994	0.794993	0.785993	0.868992	0.835993	0.879992	0.679995	0.402998	0.143	0.187	0.24	0.435998	0.467998	0.482997	0.414998	0.648995	0.691995	0.496997	0.311	0.116	0.148	0.139	0.094	0.096	0.224	0.165	0.195	0.183	0.29	0.176	0.211	0.124	0.047	0.065	0.052	0.04	0.074	0.169	0.075	0.065	0.051	0.168	0.312	0.562996	0.380999	0.113	0	0	0	0	0.001	0.001	0.001	0.001	0.009	0.524997	0.428998	0.553996	0.062	0.036	0.075	0.178	0.418998	0.609996	0.810993	0.779994	0.826993	0.845993	0.795993	0.787993	0.595996	0.422998	0.642995	0.757994	0.765994	0.458998	0.305	0.181	0.174	0.109	0.144	0.14	0.176	0.241	0.155	0.279	0.181	0.301	0.164	0.122	0.094	0.149	0.097	0.109	0.156	0.203	0.167	0.152	0.134	0.286	0.072	0.151	0.153	0.283	0.299	0.293	0.254	0.346999	0.303	0.369999	0.405998	0.587996	0.560996	0.605996	0.645995	0.670995	0.652995	0.554996	0	0	0	0
0.485997	0.386999	0.402998	0.488997	0.479997	0.636995	0.943991	0.835993	0.695995	0.715994	0.311	0.288	0.189	0.262	0.226	0.247	0.424998	0.415998	0.607996	0.294	0.595996	0.477997	0.539997	0.643995	0.708994	0.702995	0.609996	0.632995	0.3	0.406998	0.296	0.334999	0.261	0.211	0.071	0.04	0.018	0.035	0.059	0.114	0.172	0.055	0.047	0.378999	0.258	0.1	0.121	0.157	0.226	0.294	0.336999	0.18	0.675995	0.482997	0.368999	0.23	0.251	0.184	0.116	0.129	0.23	0.083	0.182	0.333999	0.263	0.323999	0.321999	0.739994	0.512997	0.851993	0.783993	0.554996	0.418998	0.563996	0.511997	0.24	0.374999	0.119	0.069	0.095	0.488997	0.565996	0.773994	0.719994	0.540997	0.671995	0.719994	0.749994	0.402998	0.201	0.144	0.179	0.551996	0.488997	0.346999	0.343999	0.286	0.373999	0.326999	0.176	0.033	0.084	0.126	0.131	0.345999	0.551996	0.553996	0.554996	0.741994	0.671995	0.556996	0.453998	0.647995	0.370999	0.299	0.320999	0.323999	0.319999	0.819993	0.828993	0.732994	0.790993	0.836993	0.826993	0.862992	0.416998	0.283	0.21	0.344999	0.394998	0.465998	0.437998	0.423998	0.613996	0.510997	0.414998	0.247	0.155	0.17	0.129	0.186	0.092	0.175	0.109	0.172	0.225	0.209	0.183	0.111	0.129	0.075	0.067	0.037	0.051	0.058	0.06	0.051	0.0629999	0.046	0.089	0.443998	0.562996	0.122	0.001	0	0	0	0	0.001	0	0	0	0.006	0.269	0.291	0.477997	0.057	0.065	0.065	0.185	0.430998	0.689995	0.605996	0.749994	0.822993	0.937991	0.865992	0.789993	0.702995	0.473997	0.479997	0.761994	0.652995	0.329999	0.402998	0.174	0.154	0.119	0.189	0.126	0.147	0.226	0.135	0.249	0.19	0.173	0.176	0.137	0.1	0.073	0.184	0.109	0.13	0.156	0.147	0.183	0.23	0.219	0.09	0.185	0.193	0.276	0.284	0.288	0.231	0.215	0.346999	0.361999	0.423998	0.572996	0.538997	0.478997	0.521997	0.696995	0.644995	0.024	0.001	0	0	0
0.429998	0.402998	0.460998	0.450998	0.476997	0.582996	0.617996	0.891992	0.755994	0.633995	0.400998	0.282	0.26	0.304	0.299	0.285	0.511997	0.424998	0.328999	0.373999	0.454998	0.478997	0.648995	0.627995	0.778994	0.584996	0.547997	0.553996	0.448998	0.369999	0.315999	0.312	0.306	0.091	0.047	0.014	0.031	0.048	0.065	0.073	0.072	0.131	0.11	0.165	0.302	0.152	0.09	0.116	0.15	0.350999	0.296	0.333999	0.535997	0.491997	0.351999	0.426998	0.207	0.173	0.11	0.172	0.011	0.068	0.209	0.3	0.273	0.287	0.341999	0.612996	0.718994	0.940991	0.775994	0.572996	0.519997	0.468998	0.569996	0.388999	0.371999	0.191	0.082	0.082	0.730994	0.561996	0.553996	0.434998	0.606996	0.661995	0.623996	0.697995	0.600996	0.221	0.149	0.224	0.668995	0.490997	0.315999	0.272	0.202	0.275	0.247	0.22	0.141	0.09	0.121	0.153	0.283	0.451998	0.461998	0.591996	0.615996	0.646995	0.491997	0.626996	0.614996	0.363999	0.320999	0.378999	0.487997	0.613996	0.818993	0.843993	0.703995	0.616996	0.803993	0.761994	0.821993	0.614996	0.386999	0.185	0.259	0.425998	0.492997	0.446998	0.490997	0.449998	0.494997	0.400998	0.272	0.203	0.165	0.143	0.128	0.106	0.098	0.144	0.135	0.29	0.187	0.192	0.121	0.053	0.046	0.042	0.065	0.05	0.031	0.025	0.087	0.137	0.257	0.091	0.479997	0.408998	0.112	0	0	0	0	0	0	0	0	0.001	0.009	0.066	0.301	0.149	0.136	0.077	0.083	0.173	0.319999	0.579996	0.679995	0.713994	0.784993	0.905992	0.918992	0.840993	0.715994	0.519997	0.501997	0.635995	0.499997	0.514997	0.377999	0.209	0.14	0.168	0.161	0.144	0.126	0.103	0.173	0.183	0.232	0.164	0.16	0.109	0.128	0.087	0.158	0.121	0.143	0.132	0.14	0.198	0.204	0.059	0.149	0.167	0.194	0.187	0.272	0.281	0.214	0.269	0.434998	0.393998	0.556996	0.535997	0.520997	0.528997	0.556996	0.644995	0.622996	0.004	0.003	0	0	0
0.411998	0.526997	0.512997	0.538997	0.580996	0.511997	0.588996	0.873992	0.807993	0.414998	0.417998	0.301	0.306	0.268	0.26	0.339999	0.401998	0.412998	0.219	0.485997	0.314999	0.487997	0.579996	0.755994	0.768994	0.633995	0.512997	0.499997	0.637995	0.301	0.388999	0.257	0.302	0.057	0.025	0.019	0.048	0.033	0.042	0.053	0.081	0.111	0.205	0.137	0.209	0.268	0.167	0.184	0.219	0.261	0.243	0.318999	0.13	0.499997	0.331999	0.383999	0.257	0.164	0.103	0.2	0.061	0.065	0.144	0.261	0.400998	0.27	0.442998	0.561996	0.783993	0.613996	0.732994	0.710994	0.633995	0.475997	0.271	0.332999	0.243	0.165	0.096	0.273	0.747994	0.556996	0.607996	0.588996	0.511997	0.618996	0.651995	0.621996	0.614996	0.31	0.191	0.392998	0.395998	0.464998	0.347999	0.173	0.173	0.213	0.242	0.165	0.2	0.141	0.164	0.149	0.184	0.424998	0.439998	0.608996	0.665995	0.675995	0.565996	0.577996	0.394998	0.379999	0.268	0.395998	0.457998	0.764994	0.766994	0.765994	0.741994	0.647995	0.695995	0.794993	0.710994	0.820993	0.633995	0.301	0.287	0.410998	0.425998	0.490997	0.504997	0.344999	0.431998	0.258	0.225	0.24	0.17	0.228	0.157	0.107	0.061	0.126	0.138	0.169	0.173	0.209	0.14	0.042	0.038	0.027	0.064	0.051	0.02	0.004	0.106	0.232	0.128	0.098	0.382999	0.119	0.001	0	0	0	0	0	0	0	0	0.001	0.013	0.011	0.077	0.052	0.193	0.104	0.108	0.118	0.271	0.479997	0.640995	0.559996	0.861992	0.908992	0.928992	0.863992	0.706994	0.590996	0.564996	0.504997	0.362999	0.461998	0.321999	0.316999	0.165	0.174	0.141	0.169	0.089	0.073	0.196	0.179	0.183	0.158	0.134	0.137	0.084	0.108	0.126	0.178	0.105	0.117	0.158	0.203	0.203	0.094	0.179	0.157	0.229	0.229	0.255	0.245	0.227	0.253	0.333999	0.414998	0.546997	0.542997	0.451998	0.480997	0.561996	0.518997	0.071	0.004	0.004	0	0	0
