0.688	0.973	0.565	0.641	0.009	0.886	0.257	0.676	0.798	0.141	0.864	0.906	0.888	0.309	0.492	0.406	0.762	0.923	0.759	0.975	0.521	0.626	0.365	0.4	0.27	0.405	0.572	0.888	0.458	0.682	0.166	0.964	0.999	0.067	0.537	0.38	0.838	0.487	0.703	0.803	0.927	0.445	0.42	0.671	0.336	0.386	0.098	0.299	0.948	0.047	0.483	0.151	0.121	0.808	0.413	0.505	0.034	0.3	0.204	0.74	0.849	0.456	0.143	0.424	0.84	0.3	0.958	0.959	0.47	0.144	0.545	0.341	0.57	0.598	0.317	0.343	0.746	0.818	0.311	0.645	0.161	0.055	0.485	0.335	0.047	0.744	0.001	0.829	0.784	0.037	0.656	0.316	0.312	0.175	0.785	0.447	0.779	0.734	0.393	0.331	0.841	0.174	0.071	0.499	0.947	0.562	0.401	0.701	0.883	0.684	0.948	0.308	0.239	0.695	0.333	0.574	0.842	0.879	0.239	0.507	0.31	0.353	0.677	0.629	0.351	0.326	0.535	0.505	0.296	0.099	0.697	0.85	0.909	0.129	0	0	0.906	0.187	0.304	0.964	0.515	0.851	0.42	0.22	0.068	0.111	0.345	0.854	0.489	0.414	0.096	0.279	0.33	0.744	0.561	0.678	0.037	0.795	0.96	0.231	0.331	0.422	0.58	0.706	0.771	0.114	0.551	0.114	0.055	0.041	0.13	0.414	0.038	0.254	0.864	0.627	0.087	0.704	0.216	0.24	0.396	0.665	0.665	0.277	0.255	0.5	0.621	0.807	0.173	0.688	0.451	0.045	0.747	0.56	0.576	0.514	0.823	0.821	0.033	0.694	0.779	0.207	0.991	0.088	0.639	0.096	0.887	0.722	0.371	0.185	0.254	0.865	0.357	0.785	0.036	0.058	0.035	0.228	0.76	0.309	0.297	0.217	0.543	0.518	0.429	0.32	0.47	0.765	0.447	0.655	0.221	0.743	0.368	0.29	0.302	0.147	0.001	0.316	0.255	0.476
0.979	0.824	0.572	0.245	0.234	0.84	0.585	0.594	0.722	0.458	0.711	0.935	0.839	0.309	0.573	0.824	0.77	0.717	0.63	0.967	0.707	0.655	0.418	0.226	0.131	0.442	0.916	0.967	0.42	0.405	0.576	0.969	0.966	0.265	0.373	0.559	0.766	0.986	0.968	0.661	0.917	0.895	0.375	0.36	0.479	0.129	0.229	0.117	0.313	0.418	0.475	0.053	0.164	0.843	0.339	0.198	0.085	0.066	0.445	0.357	0.709	0.451	0.173	0.115	0.482	0.466	0.845	0.248	0.181	0.051	0.333	0.332	0.597	0.277	0.204	0.438	0.723	0.745	0.548	0.399	0.181	0.029	0.207	0.118	0.16	0.512	0.011	0.699	0.276	0.293	0.972	0.468	0.646	0.797	0.37	0.709	0.918	0.602	0.339	0.642	0.041	0.027	0.147	0.829	0.417	0.871	0.154	0.805	0.622	0.85	0.91	0.469	0.471	0.599	0.39	0.347	0.488	0.81	0.345	0.474	0.465	0.37	0.638	0.754	0.161	0.259	0.292	0.397	0.33	0.745	0.836	0.858	0.345	0.026	0.001	0	0.46	0.378	0.47	0.73	0.797	0.427	0.036	0.057	0.203	0.13	0.317	0.504	0.455	0.474	0.132	0.104	0.222	0.83	0.768	0.44	0.047	0.755	0.997	0.778	0.454	0.154	0.507	0.962	0.721	0.073	0.13	0.035	0.077	0.079	0.201	0.327	0.443	0.056	0.372	0.387	0.05	0.619	0.752	0.136	0.402	0.836	0.629	0.153	0.275	0.593	0.411	0.396	0.383	0.531	0.499	0.342	0.711	0.901	0.367	0.554	0.959	0.775	0.08	0.902	0.409	0.335	0.858	0.476	0.415	0.219	0.759	0.885	0.658	0.144	0.06	0.746	0.746	0.191	0.176	0	0.005	0.114	0.355	0.328	0.516	0.059	0.609	0.671	0.486	0.325	0.349	0.623	0.424	0.415	0.432	0.765	0.21	0.184	0.264	0.163	0	0.01	0.831	0.314
0.965	0.825	0.516	0.104	0.237	0.366	0.778	0.58	0.69	0.756	0.842	0.956	0.851	0.642	0.344	0.627	0.789	0.882	0.934	0.938	0.933	0.596	0.429	0.241	0.254	0.53	0.885	0.703	0.569	0.689	0.859	1	0.903	0.357	0.267	0.67	0.676	0.963	0.962	0.591	0.826	0.842	0.727	0.417	0.173	0.199	0.193	0.186	0.255	0.717	0.152	0.076	0.291	0.47	0.417	0.12	0.182	0.08	0.359	0.321	0.501	0.438	0.352	0.099	0.194	0.545	0.439	0.351	0.341	0.038	0.345	0.29	0.503	0.211	0.377	0.436	0.689	0.714	0.661	0.504	0.147	0.07	0.077	0.08	0.195	0.07	0.238	0.462	0.608	0.683	0.996	0.923	0.825	0.921	0.279	0.658	0.68	0.713	0.446	0.428	0.055	0.063	0.122	0.725	0.823	0.992	0.638	0.505	0.767	0.877	0.745	0.57	0.42	0.395	0.559	0.439	0.717	0.708	0.473	0.338	0.372	0.414	0.592	0.555	0.366	0.263	0.372	0.434	0.226	0.718	0.782	0.872	0.334	0.025	0	0.001	0.003	0.425	0.633	0.373	0.858	0.272	0.376	0.041	0.104	0.193	0.445	0.534	0.527	0.191	0.094	0.094	0.322	0.52	0.04	0.077	0.833	0.862	0.997	0.981	0.211	0.329	0.551	0.843	0.618	0.29	0.03	0.03	0.041	0.054	0.164	0.223	0.491	0.019	0.199	0.285	0.482	0.545	0.696	0.171	0.367	0.66	0.607	0.261	0.124	0.441	0.787	0.675	0.561	0.433	0.272	0.476	0.538	0.892	0.575	0.851	0.93	0.61	0.241	0.235	0.468	0.708	0.553	0.897	0.216	0.781	0.635	0.868	0.69	0.074	0.08	0.498	0.626	0.121	0.092	0.01	0.012	0.179	0.405	0.341	0.274	0.181	0.134	0.552	0.485	0.306	0.543	0.588	0.481	0.421	0.539	0.44	0.535	0.225	0.279	0	0.002	0.003	0.716	0.892
0.926	0.699	0.232	0.371	0.328	0.326	0.783	0.688	0.645	0.746	0.86	0.868	0.769	0.806	0.579	0.649	0.812	0.92	0.933	0.914	0.931	0.561	0.441	0.239	0.351	0.66	0.805	0.688	0.801	0.726	0.84	0.995	0.937	0.488	0.455	0.547	0.812	0.959	0.917	0.84	0.817	0.766	0.768	0.403	0.085	0.325	0.577	0.312	0.184	0.268	0.142	0.243	0.337	0.195	0.328	0.134	0.101	0.147	0.146	0.331	0.326	0.392	0.33	0.124	0.229	0.509	0.099	0.192	0.102	0.079	0.137	0.403	0.297	0.211	0.325	0.333	0.649	0.797	0.576	0.758	0.174	0.148	0.043	0.154	0.266	0.025	0.524	0.121	0.41	0.876	0.999	0.989	0.676	0.926	0.868	0.413	0.589	0.864	0.459	0.106	0.084	0.056	0.295	0.583	0.908	0.959	0.619	0.121	0.817	0.805	0.708	0.792	0.561	0.437	0.456	0.443	0.467	0.367	0.605	0.429	0.388	0.555	0.639	0.435	0.38	0.192	0.313	0.298	0.623	0.601	0.924	0.57	0.182	0.018	0.007	0.001	0.003	0.552	0.716	0.432	0.771	0.422	0.177	0.044	0.055	0.363	0.234	0.416	0.482	0.222	0.214	0.149	0.242	0.242	0.021	0.032	0.718	0.833	0.989	0.991	0.221	0.435	0.718	0.634	0.559	0.393	0.019	0.026	0.02	0.096	0.14	0.351	0.34	0.086	0.065	0.133	0.502	0.324	0.515	0.744	0.631	0.478	0.388	0.339	0.181	0.313	0.615	0.714	0.509	0.451	0.458	0.722	0.729	0.668	0.882	0.897	0.731	0.607	0.516	0.068	0.536	0.615	0.59	0.752	0.324	0.698	0.681	0.769	0.522	0.026	0.063	0.295	0.516	0.405	0.062	0.047	0.002	0.067	0.232	0.423	0.363	0.279	0.059	0.613	0.653	0.379	0.543	0.35	0.432	0.616	0.543	0.413	0.621	0.201	0.103	0	0.002	0.058	0.14	0.84
0.881	0.575	0.215	0.448	0.262	0.281	0.525	0.798	0.644	0.892	0.922	0.814	0.855	0.774	0.673	0.532	0.78	0.916	0.945	0.938	0.898	0.807	0.447	0.366	0.535	0.713	0.474	0.541	0.877	0.821	0.979	0.952	0.942	0.747	0.502	0.391	0.851	0.894	0.898	0.881	0.67	0.848	0.727	0.384	0.172	0.076	0.474	0.49	0.161	0.195	0.367	0.257	0.365	0.223	0.121	0.247	0.121	0.253	0.207	0.254	0.165	0.367	0.196	0.141	0.235	0.243	0.042	0.108	0.251	0.236	0.114	0.318	0.313	0.316	0.308	0.559	0.507	0.652	0.689	0.673	0.283	0.119	0.052	0.156	0.089	0.078	0.389	0.368	0.388	0.938	0.998	0.996	0.902	0.93	0.783	0.185	0.621	0.634	0.497	0.182	0.111	0.11	0.342	0.492	0.903	0.886	0.821	0.408	0.687	0.762	0.691	0.676	0.529	0.39	0.471	0.622	0.362	0.459	0.565	0.417	0.395	0.52	0.455	0.46	0.287	0.277	0.268	0.227	0.671	0.787	0.834	0.419	0.08	0.019	0.014	0.001	0.003	0.182	0.543	0.508	0.578	0.692	0.176	0.15	0.093	0.3	0.289	0.419	0.348	0.237	0.168	0.214	0.189	0.006	0.004	0.085	0.478	0.95	0.97	0.988	0.307	0.337	0.654	0.465	0.41	0.246	0.081	0.022	0.029	0.084	0.082	0.513	0.188	0.088	0.027	0.207	0.549	0.536	0.537	0.779	0.478	0.462	0.319	0.351	0.293	0.322	0.61	0.859	0.744	0.274	0.581	0.689	0.595	0.636	0.986	0.872	0.668	0.597	0.447	0.224	0.503	0.469	0.57	0.588	0.846	0.582	0.76	0.679	0.095	0.034	0.114	0.1	0.253	0.272	0.142	0.068	0.056	0.106	0.187	0.311	0.288	0.096	0.145	0.185	0.565	0.578	0.474	0.424	0.47	0.641	0.482	0.374	0.386	0.603	0	0.002	0.002	0.061	0.244	0.57
0.705	0.464	0.486	0.4	0.384	0.352	0.413	0.78	0.729	0.892	0.889	0.718	0.816	0.808	0.801	0.604	0.838	0.924	0.927	0.911	0.853	0.828	0.42	0.476	0.682	0.65	0.427	0.625	0.891	0.915	0.961	0.842	0.908	0.877	0.698	0.646	0.822	0.849	0.922	0.898	0.704	0.766	0.705	0.362	0.234	0.245	0.388	0.495	0.271	0.102	0.196	0.354	0.272	0.219	0.111	0.137	0.138	0.136	0.182	0.121	0.18	0.223	0.162	0.23	0.268	0.111	0.047	0.053	0.226	0.166	0.172	0.158	0.252	0.327	0.352	0.53	0.443	0.56	0.851	0.668	0.33	0.128	0.146	0.128	0.066	0.307	0.104	0.298	0.39	0.919	0.986	0.989	0.973	0.932	0.831	0.483	0.454	0.606	0.492	0.173	0.114	0.343	0.282	0.549	0.837	0.763	0.687	0.435	0.374	0.745	0.734	0.655	0.662	0.453	0.448	0.506	0.279	0.355	0.388	0.541	0.513	0.546	0.47	0.4	0.168	0.204	0.233	0.386	0.515	0.89	0.45	0.362	0.083	0.029	0.021	0.005	0.009	0.022	0.59	0.694	0.396	0.591	0.343	0.14	0.1	0.108	0.369	0.303	0.293	0.287	0.215	0.299	0.143	0.003	0.003	0.082	0.326	0.933	0.895	0.99	0.486	0.582	0.568	0.375	0.397	0.194	0.132	0.017	0.042	0.046	0.237	0.296	0.139	0.218	0.041	0.143	0.312	0.487	0.558	0.919	0.835	0.319	0.34	0.392	0.287	0.216	0.583	0.741	0.71	0.44	0.697	0.728	0.668	0.732	0.961	0.931	0.604	0.567	0.413	0.427	0.315	0.649	0.518	0.506	0.822	0.667	0.736	0.644	0.043	0.047	0.056	0.043	0.202	0.145	0.213	0.167	0.233	0.037	0.165	0.208	0.267	0.187	0.235	0.07	0.533	0.67	0.346	0.319	0.565	0.675	0.493	0.357	0.403	0.593	0.003	0.002	0.015	0.044	0.169	0.125
0.629	0.438	0.543	0.354	0.406	0.345	0.373	0.615	0.921	0.876	0.871	0.83	0.748	0.82	0.795	0.761	0.786	0.893	0.917	0.915	0.84	0.783	0.685	0.653	0.718	0.376	0.414	0.74	0.799	0.973	0.909	0.842	0.896	0.917	0.855	0.769	0.745	0.848	0.867	0.873	0.81	0.661	0.59	0.404	0.109	0.303	0.308	0.409	0.326	0.118	0.28	0.498	0.215	0.155	0.148	0.104	0.236	0.192	0.172	0.096	0.231	0.053	0.116	0.285	0.22	0.057	0.058	0.064	0.164	0.288	0.267	0.135	0.275	0.35	0.492	0.423	0.544	0.547	0.662	0.476	0.276	0.173	0.211	0.067	0.1	0.343	0.183	0.279	0.573	0.867	0.953	0.985	0.984	0.847	0.711	0.637	0.219	0.561	0.36	0.28	0.183	0.342	0.409	0.721	0.726	0.621	0.548	0.747	0.475	0.541	0.712	0.618	0.54	0.554	0.498	0.43	0.402	0.282	0.389	0.564	0.508	0.407	0.436	0.256	0.243	0.211	0.162	0.333	0.537	0.793	0.506	0.134	0.061	0.046	0.024	0.017	0.013	0.011	0.128	0.598	0.504	0.442	0.467	0.204	0.234	0.176	0.315	0.231	0.262	0.294	0.302	0.226	0.007	0.001	0.008	0.038	0.239	0.776	0.961	0.984	0.54	0.542	0.295	0.34	0.247	0.138	0.126	0.059	0.035	0.041	0.395	0.15	0.15	0.145	0.121	0.093	0.293	0.584	0.709	0.845	0.813	0.238	0.341	0.374	0.449	0.431	0.591	0.731	0.625	0.722	0.628	0.612	0.687	0.859	0.923	0.952	0.649	0.514	0.449	0.68	0.378	0.54	0.475	0.611	0.737	0.825	0.696	0.296	0.03	0.051	0.03	0.035	0.076	0.187	0.262	0.37	0.39	0.137	0.108	0.117	0.107	0.176	0.12	0.233	0.257	0.562	0.452	0.402	0.576	0.565	0.512	0.385	0.555	0.037	0.032	0.002	0.017	0.075	0.058	0.088
0.493	0.591	0.588	0.489	0.412	0.446	0.459	0.545	0.918	0.863	0.797	0.838	0.766	0.806	0.804	0.908	0.833	0.867	0.91	0.858	0.804	0.704	0.769	0.735	0.705	0.453	0.481	0.728	0.784	0.956	0.908	0.815	0.795	0.946	0.934	0.854	0.774	0.821	0.868	0.832	0.808	0.737	0.507	0.382	0.301	0.23	0.271	0.347	0.268	0.208	0.252	0.191	0.243	0.165	0.117	0.095	0.168	0.201	0.123	0.109	0.09	0.048	0.14	0.309	0.149	0.061	0.055	0.066	0.071	0.268	0.164	0.11	0.195	0.339	0.513	0.451	0.494	0.596	0.657	0.458	0.237	0.287	0.234	0.074	0.203	0.174	0.19	0.171	0.634	0.71	0.876	0.967	0.981	0.918	0.684	0.712	0.515	0.296	0.319	0.406	0.354	0.321	0.56	0.623	0.516	0.526	0.505	0.702	0.392	0.353	0.72	0.648	0.553	0.613	0.518	0.355	0.363	0.277	0.323	0.431	0.615	0.429	0.401	0.187	0.165	0.18	0.204	0.261	0.631	0.445	0.447	0.085	0.094	0.062	0.022	0.034	0.023	0.018	0.031	0.437	0.519	0.341	0.412	0.352	0.173	0.15	0.181	0.291	0.237	0.274	0.349	0.152	0.006	0.004	0.009	0.024	0.197	0.511	0.958	0.966	0.628	0.534	0.283	0.399	0.145	0.136	0.098	0.119	0.033	0.16	0.183	0.12	0.232	0.095	0.221	0.063	0.149	0.497	0.895	0.758	0.733	0.744	0.383	0.335	0.412	0.545	0.428	0.642	0.644	0.776	0.685	0.635	0.721	0.922	0.864	0.88	0.843	0.431	0.491	0.665	0.693	0.445	0.561	0.654	0.666	0.825	0.702	0.135	0.091	0.037	0.016	0.035	0.038	0.16	0.245	0.509	0.501	0.328	0.031	0.106	0.09	0.211	0.2	0.213	0.104	0.475	0.488	0.51	0.559	0.458	0.523	0.438	0.467	0.083	0.104	0.017	0.011	0.044	0.052	0.086
0.44	0.617	0.548	0.5	0.424	0.483	0.447	0.672	0.854	0.906	0.805	0.819	0.81	0.775	0.865	0.909	0.871	0.835	0.858	0.842	0.816	0.743	0.807	0.838	0.504	0.498	0.604	0.667	0.904	0.863	0.891	0.841	0.831	0.946	0.955	0.89	0.802	0.765	0.821	0.812	0.797	0.724	0.517	0.181	0.295	0.277	0.279	0.247	0.254	0.366	0.205	0.201	0.255	0.142	0.119	0.135	0.169	0.247	0.128	0.139	0.032	0.051	0.086	0.194	0.106	0.071	0.062	0.09	0.06	0.164	0.276	0.214	0.167	0.406	0.448	0.536	0.479	0.57	0.503	0.426	0.266	0.337	0.179	0.165	0.242	0.261	0.251	0.209	0.594	0.58	0.726	0.94	0.957	0.897	0.711	0.653	0.639	0.138	0.347	0.335	0.435	0.413	0.656	0.59	0.438	0.475	0.538	0.487	0.594	0.48	0.578	0.615	0.617	0.611	0.494	0.366	0.343	0.335	0.273	0.459	0.542	0.448	0.248	0.22	0.158	0.122	0.215	0.31	0.46	0.325	0.198	0.132	0.096	0.061	0.046	0.057	0.02	0.009	0.034	0.168	0.473	0.337	0.38	0.49	0.262	0.276	0.161	0.231	0.233	0.315	0.291	0.016	0.006	0.006	0.008	0.019	0.087	0.463	0.908	0.943	0.594	0.429	0.288	0.174	0.145	0.129	0.091	0.112	0.065	0.298	0.124	0.157	0.137	0.223	0.214	0.07	0.123	0.533	0.852	0.767	0.686	0.778	0.344	0.415	0.458	0.685	0.655	0.426	0.713	0.764	0.745	0.64	0.799	0.894	0.809	0.812	0.854	0.516	0.691	0.591	0.788	0.498	0.569	0.657	0.643	0.786	0.421	0.097	0.199	0.019	0.009	0.019	0.063	0.13	0.37	0.702	0.625	0.251	0.073	0.048	0.058	0.111	0.302	0.129	0.215	0.329	0.532	0.599	0.487	0.474	0.47	0.567	0.072	0.112	0.075	0.056	0.021	0.038	0.046	0.06
0.547	0.619	0.591	0.575	0.524	0.488	0.532	0.767	0.771	0.863	0.837	0.809	0.821	0.758	0.896	0.898	0.906	0.838	0.815	0.847	0.758	0.75	0.81	0.84	0.574	0.571	0.648	0.629	0.861	0.819	0.858	0.862	0.909	0.922	0.956	0.915	0.845	0.818	0.757	0.784	0.797	0.683	0.546	0.331	0.246	0.315	0.239	0.19	0.296	0.407	0.206	0.175	0.119	0.123	0.128	0.134	0.158	0.189	0.155	0.096	0.026	0.054	0.113	0.128	0.106	0.087	0.077	0.063	0.078	0.084	0.207	0.187	0.189	0.345	0.42	0.519	0.588	0.604	0.416	0.364	0.357	0.324	0.181	0.33	0.165	0.165	0.198	0.311	0.291	0.497	0.633	0.886	0.921	0.899	0.845	0.696	0.585	0.27	0.264	0.441	0.528	0.513	0.557	0.506	0.328	0.342	0.534	0.402	0.617	0.447	0.446	0.634	0.611	0.582	0.479	0.4	0.338	0.327	0.301	0.375	0.394	0.483	0.215	0.167	0.162	0.146	0.165	0.361	0.195	0.249	0.121	0.174	0.084	0.087	0.089	0.059	0.032	0.027	0.03	0.045	0.379	0.399	0.324	0.398	0.372	0.221	0.141	0.149	0.277	0.286	0.187	0.01	0.006	0.008	0.009	0.017	0.046	0.449	0.788	0.894	0.573	0.311	0.407	0.124	0.158	0.075	0.125	0.125	0.229	0.175	0.154	0.182	0.101	0.231	0.089	0.118	0.115	0.646	0.722	0.769	0.745	0.79	0.742	0.345	0.508	0.608	0.652	0.402	0.706	0.787	0.742	0.685	0.887	0.828	0.822	0.771	0.733	0.765	0.616	0.674	0.768	0.7	0.547	0.685	0.695	0.653	0.227	0.152	0.096	0.044	0.016	0.017	0.041	0.129	0.436	0.604	0.655	0.279	0.151	0.021	0.077	0.086	0.181	0.192	0.236	0.178	0.694	0.714	0.412	0.436	0.407	0.518	0.074	0.166	0.145	0.095	0.042	0.02	0.029	0.046
