0.234	0.676	0.154	0.154	0.885	0.04	0.009	0.395	0.722	0.687	0.139	0.306	0.861	0.12	0.38	0.745	0.248	0.91	0.669	0.832	0.409	0.55	0.49	0.9	0.233	0.919	0.783	0.696	0.832	0.485	0.257	0.171	0.854	0.687	0.398	0.386	0.617	0.111	0.023	0.561	0.133	0.777	0.269	0.784	0.255	0.18	0.064	0.103	0.849	0.116	0.417	0.42	0.376	0.691	0.239	0.258	0.182	0.898	0.015	0.944	0.224	0.755	0.056	0.215	0.941	0.164	0.692	0.692	0.836	0.495	0.048	0.064	0.218	0.89	0.721	0.43	0.806	0.058	0.69	0.222	0.328	0.077	0.235	0.917	0.497	0.671	0.531	0.332	0.949	0.747	0.84	0.905	0.161	0.524	0.664	0.891	0.158	0.397	0.863	0.338	0.307	0.049	0.188	0.705	0.379	0.646	0.177	0.971	0.451	0.638	0.403	0.706	0.662	0.309	0.385	0.047	0.417	0.798	0.755	0.902	0.279	0.705	0.511	0.5	0.5	0.679	0.344	0.802	0.51	0.225	0.876	0.499	0.532	0.506	0.596	0.985	0.515	0.727	0.163	0.112	0.591	0.594	0.004	0.138	0.45	0.328	0.1	0.151	0.638	0.646	0.957	0.53	0.397	0.212	0.389	0.647	0.513	0.245	0.063	0.943	0.746	0.851	0.615	0.563	0.065	0.101	0.62	0.285	0.087	0.582	0.056	0.023	0.036	0.303	0.1	0.62	0.775	0.982	0.849	0.152	0.741	0.44	0.245	0.7	0.203	0.423	0.17	0.27	0.661	0.955	0.465	0.78	0.146	0.796	0.384	0.503	0.155	0.568	0.496	0.308	0.699	0.238	0.432	0.898	0.703	0	0.843	0.675	0.788	0.445	0.319	0.793	0.511	0.645	0.058	0.429	0.31	0.87	0.097	0.294	0.384	0.432	0.704	0.72	0.88	0.984	0.514	0.121	0.32	0.343	0.283	0.33	0.345	0.15	0.614	0.212	0.199	0.848	0.022	0.966
0.539	0.348	0.122	0.371	0.09	0.073	0.01	0.015	0.438	0.538	0.146	0.43	0.599	0.442	0.52	0.629	0.472	0.569	0.828	0.839	0.531	0.364	0.495	0.561	0.528	0.937	0.792	0.767	0.839	0.767	0.316	0.279	0.773	0.536	0.372	0.272	0.091	0.009	0.004	0.111	0.344	0.743	0.204	0.682	0.447	0.278	0.029	0.289	0.265	0.341	0.399	0.409	0.445	0.182	0.212	0.391	0.671	0.778	0.328	0.851	0.65	0.673	0.072	0.086	0.815	0.036	0.493	0.834	0.866	0.113	0.124	0.263	0.271	0.89	0.906	0.463	0.257	0.312	0.8	0.293	0.403	0.032	0.16	0.93	0.706	0.447	0.462	0.759	0.895	0.954	0.776	0.344	0.56	0.187	0.466	0.464	0.408	0.404	0.451	0.277	0.074	0.046	0.238	0.418	0.4	0.461	0.163	0.901	0.854	0.403	0.753	0.692	0.473	0.511	0.024	0.106	0.154	0.808	0.682	0.848	0.656	0.769	0.634	0.532	0.366	0.622	0.327	0.895	0.304	0.586	0.862	0.473	0.796	0.818	0.502	0.718	0.958	0.497	0.181	0	0.312	0.148	0.014	0.104	0.083	0.024	0.281	0.071	0.82	0.698	0.885	0.658	0.668	0.205	0.128	0.456	0.738	0.363	0.515	0.957	0.534	0.715	0.876	0.177	0.048	0.118	0.048	0.066	0.027	0.129	0.199	0	0.006	0.135	0.141	0.715	0.989	0.988	0.873	0.112	0.465	0.55	0.579	0.436	0.288	0.352	0.054	0.546	0.864	0.818	0.706	0.673	0.378	0.057	0.041	0.114	0.298	0.121	0.545	0.635	0.329	0.265	0.643	0.841	0.044	0.003	0.732	0.887	0.606	0.318	0.333	0.111	0.579	0.326	0.668	0.585	0.553	0.76	0.379	0.242	0.492	0.591	0.595	0.858	0.973	1	0.711	0.087	0.486	0.214	0.045	0.328	0.061	0.042	0.524	0.627	0.225	0.148	0.65	0.82
0.61	0.337	0.186	0.573	0.145	0.066	0.012	0.033	0.464	0.398	0.458	0.538	0.437	0.639	0.67	0.505	0.781	0.655	0.923	0.643	0.677	0.587	0.763	0.633	0.806	0.758	0.909	0.865	0.829	0.713	0.208	0.364	0.789	0.658	0.401	0.424	0.129	0.022	0.008	0.02	0.381	0.214	0.286	0.413	0.439	0.137	0.02	0.218	0.079	0.339	0.412	0.413	0.457	0.177	0.198	0.402	0.699	0.278	0.516	0.351	0.697	0.257	0.201	0.109	0.377	0.126	0.317	0.855	0.76	0.188	0.099	0.032	0.452	0.73	0.741	0.707	0.382	0.413	0.279	0.304	0.045	0.085	0.335	0.639	0.786	0.679	0.526	0.86	0.795	0.964	0.916	0.664	0.579	0.24	0.861	0.259	0.262	0.354	0.41	0.473	0.069	0.03	0.028	0.359	0.58	0.225	0.425	0.725	0.638	0.373	0.772	0.674	0.544	0.522	0.063	0.079	0.053	0.846	0.848	0.754	0.757	0.715	0.6	0.47	0.59	0.253	0.407	0.723	0.547	0.904	0.663	0.586	0.595	0.612	0.661	0.848	0.979	0.106	0.137	0.005	0.338	0.006	0.022	0.039	0.046	0.092	0.149	0.268	0.661	0.878	0.834	0.744	0.452	0.228	0.367	0.353	0.355	0.428	0.859	0.862	0.788	0.796	0.667	0.055	0.059	0.095	0.057	0.061	0.128	0.048	0.002	0	0.001	0	0.361	0.452	0.995	0.991	0.522	0.23	0.463	0.422	0.553	0.4	0.285	0.128	0.31	0.342	0.74	0.856	0.887	0.556	0.403	0.092	0.048	0.022	0.144	0.304	0.493	0.513	0.361	0.471	0.65	0.855	0.182	0.003	0.355	0.945	0.577	0.425	0.549	0.067	0.296	0.139	0.756	0.6	0.651	0.595	0.665	0.106	0.589	0.6	0.668	0.978	0.956	0.989	0.627	0.165	0.108	0.292	0.328	0.178	0.075	0.073	0.253	0.218	0.365	0.145	0.505	0.186
0.467	0.225	0.27	0.14	0.124	0.075	0.123	0.026	0.043	0.281	0.555	0.333	0.43	0.891	0.659	0.469	0.647	0.737	0.945	0.919	0.64	0.575	0.661	0.669	0.8	0.695	0.883	0.901	0.863	0.792	0.592	0.484	0.727	0.506	0.37	0.128	0.052	0.011	0.004	0.001	0.139	0.206	0.119	0.294	0.526	0.09	0.062	0.066	0.14	0.237	0.406	0.372	0.253	0.228	0.2	0.431	0.416	0.455	0.519	0.444	0.679	0.381	0.086	0.084	0.235	0.167	0.03	0.745	0.354	0.262	0.137	0.064	0.707	0.724	0.758	0.74	0.353	0.587	0.355	0.189	0.025	0.227	0.441	0.471	0.808	0.711	0.582	0.867	0.914	0.888	0.923	0.868	0.245	0.407	0.364	0.118	0.319	0.442	0.273	0.164	0.06	0.038	0.039	0.287	0.428	0.176	0.415	0.54	0.469	0.736	0.685	0.654	0.601	0.188	0.181	0.062	0.07	0.372	0.751	0.743	0.839	0.798	0.68	0.572	0.598	0.173	0.335	0.508	0.825	0.852	0.755	0.856	0.63	0.613	0.82	0.834	0.845	0.245	0.104	0.074	0.002	0.009	0.02	0.009	0.004	0.017	0.061	0.597	0.757	0.86	0.759	0.695	0.434	0.421	0.313	0.376	0.294	0.974	0.923	0.492	0.77	0.788	0.385	0.072	0.09	0.04	0.046	0.027	0.101	0.033	0	0	0	0	0.086	0.576	0.986	0.992	0.444	0.365	0.268	0.398	0.605	0.399	0.186	0.079	0.52	0.599	0.719	0.887	0.819	0.554	0.076	0.043	0.019	0.042	0.112	0.392	0.479	0.46	0.397	0.546	0.586	0.176	0.228	0.24	0.505	0.845	0.536	0.429	0.046	0.07	0.209	0.457	0.408	0.627	0.732	0.479	0.611	0.343	0.559	0.569	0.938	0.957	0.959	0.966	0.788	0.436	0.087	0.232	0.269	0.034	0.124	0.111	0.244	0.319	0.061	0.432	0.213	0.251
0.464	0.289	0.526	0.137	0.013	0.06	0.153	0.027	0.049	0.444	0.579	0.393	0.679	0.807	0.583	0.746	0.682	0.872	0.909	0.942	0.686	0.807	0.797	0.842	0.807	0.814	0.791	0.942	0.899	0.728	0.658	0.682	0.672	0.546	0.476	0.055	0.029	0.053	0.004	0	0.036	0.242	0.111	0.247	0.268	0.083	0.104	0.04	0.082	0.138	0.339	0.385	0.266	0.218	0.262	0.418	0.266	0.551	0.458	0.513	0.42	0.563	0.054	0.103	0.109	0.245	0.129	0.438	0.392	0.238	0.126	0.217	0.312	0.607	0.762	0.657	0.538	0.488	0.291	0.197	0.059	0.165	0.317	0.408	0.739	0.694	0.719	0.749	0.891	0.932	0.972	0.859	0.464	0.763	0.253	0.101	0.166	0.3	0.304	0.133	0.07	0.071	0.059	0.052	0.247	0.349	0.277	0.382	0.431	0.561	0.722	0.705	0.532	0.194	0.16	0.088	0.136	0.211	0.732	0.806	0.805	0.81	0.721	0.636	0.33	0.271	0.256	0.396	0.96	0.896	0.8	0.593	0.708	0.713	0.719	0.91	0.437	0.293	0.14	0.155	0.002	0.007	0.026	0.023	0.004	0.009	0.1	0.48	0.577	0.733	0.79	0.707	0.517	0.601	0.336	0.15	0.338	0.962	0.805	0.618	0.793	0.713	0.232	0.062	0.071	0.05	0.089	0.15	0.057	0.004	0	0	0	0.001	0	0.62	0.828	0.885	0.768	0.499	0.225	0.423	0.51	0.348	0.118	0.24	0.407	0.611	0.608	0.769	0.803	0.612	0.106	0.047	0.041	0.048	0.034	0.261	0.392	0.496	0.461	0.623	0.743	0.125	0.24	0.56	0.439	0.288	0.686	0.656	0.058	0.056	0.202	0.386	0.153	0.747	0.728	0.491	0.467	0.726	0.438	0.795	0.995	0.964	0.959	0.861	0.842	0.336	0.269	0.175	0.17	0.135	0.118	0.091	0.047	0.327	0.076	0.398	0.423	0.393
0.265	0.451	0.135	0.096	0.039	0.085	0.123	0.148	0.039	0.096	0.389	0.472	0.774	0.717	0.84	0.721	0.705	0.932	0.928	0.93	0.851	0.793	0.867	0.852	0.714	0.78	0.783	0.921	0.927	0.816	0.743	0.785	0.525	0.483	0.137	0.024	0.017	0.023	0.003	0	0.009	0.097	0.18	0.169	0.055	0.166	0.113	0.065	0.081	0.112	0.178	0.268	0.256	0.243	0.378	0.273	0.342	0.489	0.546	0.587	0.345	0.517	0.172	0.068	0.073	0.219	0.199	0.029	0.31	0.271	0.201	0.425	0.442	0.647	0.597	0.642	0.851	0.403	0.24	0.442	0.108	0.163	0.419	0.437	0.535	0.773	0.852	0.76	0.78	0.901	0.952	0.849	0.668	0.322	0.205	0.21	0.091	0.168	0.214	0.097	0.097	0.055	0.057	0.081	0.139	0.245	0.327	0.359	0.575	0.589	0.789	0.632	0.259	0.242	0.144	0.128	0.114	0.217	0.488	0.818	0.755	0.824	0.843	0.707	0.3	0.319	0.274	0.45	0.932	0.918	0.829	0.669	0.696	0.724	0.741	0.86	0.362	0.274	0.287	0.11	0.021	0.005	0.012	0.009	0.002	0.003	0.09	0.353	0.652	0.739	0.779	0.693	0.639	0.546	0.571	0.147	0.868	0.901	0.791	0.589	0.818	0.45	0.168	0.166	0.042	0.014	0.11	0.212	0.038	0	0	0	0	0	0	0.082	0.675	0.75	0.859	0.544	0.406	0.286	0.225	0.343	0.125	0.411	0.576	0.674	0.664	0.762	0.842	0.196	0.066	0.043	0.044	0.029	0.059	0.309	0.396	0.429	0.605	0.63	0.189	0.173	0.282	0.609	0.453	0.313	0.715	0.309	0.133	0.067	0.214	0.256	0.351	0.536	0.62	0.693	0.466	0.694	0.519	0.98	0.991	0.986	0.91	0.788	0.834	0.619	0.389	0.152	0.105	0.125	0.058	0.26	0.089	0.016	0.381	0.282	0.269	0.362
0.249	0.615	0.241	0.015	0.034	0.039	0.106	0.172	0.093	0.136	0.401	0.653	0.704	0.715	0.886	0.732	0.821	0.91	0.934	0.893	0.931	0.795	0.913	0.88	0.844	0.821	0.856	0.806	0.93	0.873	0.805	0.774	0.524	0.58	0.102	0.014	0.029	0.013	0.01	0.003	0.007	0.057	0.159	0.065	0.021	0.115	0.105	0.05	0.081	0.081	0.075	0.242	0.263	0.326	0.434	0.26	0.361	0.388	0.549	0.566	0.458	0.142	0.228	0.064	0.179	0.194	0.21	0.095	0.177	0.28	0.381	0.364	0.378	0.402	0.517	0.606	0.691	0.473	0.42	0.565	0.187	0.178	0.245	0.483	0.417	0.728	0.776	0.771	0.817	0.895	0.943	0.935	0.837	0.402	0.128	0.174	0.114	0.102	0.155	0.074	0.113	0.092	0.08	0.068	0.095	0.205	0.344	0.293	0.462	0.671	0.642	0.619	0.236	0.193	0.195	0.183	0.209	0.235	0.263	0.832	0.824	0.791	0.822	0.554	0.305	0.243	0.228	0.716	0.896	0.937	0.803	0.758	0.642	0.59	0.792	0.46	0.386	0.333	0.359	0.039	0.025	0.018	0.017	0.008	0.003	0.004	0.052	0.36	0.61	0.631	0.593	0.64	0.81	0.704	0.266	0.227	0.709	0.702	0.786	0.537	0.719	0.201	0.083	0.201	0.033	0.024	0.163	0.144	0.006	0.001	0.001	0	0	0	0	0	0.36	0.667	0.876	0.69	0.52	0.291	0.216	0.174	0.221	0.327	0.583	0.594	0.671	0.634	0.635	0.266	0.137	0.068	0.053	0.05	0.072	0.067	0.318	0.461	0.637	0.674	0.172	0.199	0.339	0.611	0.484	0.323	0.549	0.45	0.13	0.155	0.166	0.201	0.357	0.232	0.69	0.684	0.583	0.585	0.853	0.994	0.993	0.993	0.884	0.824	0.689	0.853	0.421	0.183	0.093	0.119	0.138	0.085	0.096	0.011	0.319	0.36	0.447	0.609
0.297	0.177	0.228	0.031	0.04	0.06	0.118	0.179	0.236	0.088	0.127	0.718	0.678	0.794	0.829	0.879	0.896	0.928	0.943	0.895	0.904	0.915	0.919	0.846	0.85	0.812	0.849	0.831	0.908	0.887	0.849	0.691	0.594	0.263	0.084	0.022	0.016	0.009	0.006	0.005	0.008	0.029	0.121	0.024	0.014	0.055	0.166	0.125	0.094	0.055	0.066	0.145	0.273	0.364	0.299	0.332	0.342	0.442	0.542	0.491	0.437	0.101	0.233	0.135	0.129	0.155	0.13	0.137	0.034	0.234	0.524	0.494	0.445	0.357	0.557	0.737	0.624	0.564	0.464	0.399	0.248	0.217	0.218	0.471	0.459	0.713	0.825	0.77	0.72	0.877	0.858	0.875	0.762	0.408	0.206	0.164	0.097	0.064	0.089	0.116	0.072	0.093	0.095	0.057	0.129	0.213	0.255	0.418	0.529	0.72	0.622	0.413	0.276	0.214	0.214	0.183	0.28	0.223	0.294	0.588	0.816	0.796	0.845	0.614	0.331	0.28	0.348	0.806	0.811	0.918	0.856	0.687	0.664	0.605	0.712	0.46	0.409	0.343	0.227	0.049	0.029	0.027	0.004	0.005	0.005	0.005	0.027	0.246	0.425	0.653	0.612	0.707	0.79	0.792	0.238	0.717	0.695	0.562	0.587	0.613	0.501	0.201	0.148	0.073	0.017	0.041	0.09	0.154	0	0	0.001	0	0.002	0	0	0	0.056	0.548	0.826	0.859	0.541	0.34	0.096	0.06	0.428	0.501	0.577	0.644	0.704	0.616	0.261	0.245	0.116	0.089	0.051	0.062	0.068	0.059	0.281	0.535	0.585	0.234	0.193	0.259	0.449	0.471	0.439	0.423	0.432	0.663	0.26	0.235	0.118	0.219	0.322	0.284	0.555	0.639	0.709	0.552	0.977	0.992	0.997	0.989	0.924	0.822	0.683	0.843	0.647	0.224	0.087	0.109	0.203	0.065	0.029	0.095	0.125	0.309	0.531	0.598
0.571	0.171	0.049	0.055	0.032	0.06	0.066	0.252	0.302	0.081	0.254	0.672	0.709	0.837	0.861	0.893	0.868	0.908	0.933	0.929	0.902	0.947	0.878	0.892	0.9	0.896	0.851	0.876	0.778	0.92	0.87	0.681	0.675	0.147	0.08	0.07	0.01	0.009	0.009	0.02	0.014	0.012	0.036	0.011	0.016	0.031	0.082	0.142	0.069	0.049	0.06	0.083	0.271	0.384	0.288	0.401	0.324	0.405	0.45	0.541	0.227	0.114	0.12	0.286	0.152	0.197	0.165	0.109	0.05	0.251	0.475	0.457	0.448	0.339	0.336	0.539	0.548	0.646	0.646	0.392	0.196	0.242	0.318	0.295	0.486	0.527	0.754	0.803	0.778	0.822	0.806	0.937	0.844	0.404	0.284	0.12	0.097	0.076	0.029	0.11	0.1	0.116	0.101	0.105	0.113	0.127	0.238	0.434	0.521	0.58	0.617	0.3	0.29	0.282	0.243	0.332	0.279	0.256	0.328	0.385	0.855	0.832	0.681	0.542	0.304	0.198	0.62	0.742	0.81	0.833	0.894	0.744	0.619	0.619	0.475	0.429	0.355	0.407	0.117	0.054	0.035	0.029	0.006	0.005	0.003	0.012	0.025	0.151	0.403	0.499	0.493	0.679	0.796	0.554	0.406	0.592	0.495	0.424	0.479	0.661	0.241	0.119	0.148	0.027	0.034	0.067	0.05	0.017	0	0	0	0	0.001	0	0	0	0	0.459	0.643	0.862	0.703	0.415	0.09	0.102	0.279	0.482	0.494	0.651	0.613	0.497	0.152	0.205	0.174	0.117	0.084	0.071	0.074	0.082	0.107	0.476	0.63	0.23	0.203	0.351	0.516	0.39	0.467	0.692	0.351	0.416	0.492	0.248	0.177	0.192	0.273	0.313	0.267	0.736	0.692	0.749	0.991	0.995	0.995	0.985	0.959	0.721	0.806	0.805	0.737	0.247	0.147	0.092	0.062	0.12	0.025	0.091	0.111	0.397	0.596	0.608
0.237	0.141	0.041	0.075	0.044	0.054	0.096	0.223	0.289	0.232	0.325	0.343	0.757	0.81	0.867	0.905	0.942	0.916	0.925	0.92	0.909	0.945	0.9	0.896	0.91	0.907	0.876	0.861	0.759	0.908	0.836	0.685	0.384	0.141	0.086	0.066	0.017	0.007	0.01	0.02	0.026	0.012	0.009	0.011	0.02	0.02	0.071	0.155	0.075	0.055	0.052	0.08	0.2	0.279	0.333	0.342	0.396	0.388	0.38	0.431	0.171	0.147	0.101	0.27	0.211	0.088	0.116	0.107	0.083	0.096	0.497	0.52	0.44	0.411	0.519	0.536	0.466	0.633	0.621	0.104	0.167	0.288	0.35	0.3	0.599	0.541	0.605	0.799	0.876	0.669	0.727	0.806	0.739	0.616	0.276	0.097	0.098	0.052	0.021	0.048	0.116	0.106	0.095	0.112	0.115	0.133	0.315	0.425	0.588	0.578	0.402	0.369	0.353	0.272	0.252	0.352	0.265	0.332	0.297	0.405	0.719	0.858	0.609	0.52	0.429	0.264	0.703	0.726	0.837	0.8	0.832	0.782	0.628	0.645	0.492	0.432	0.377	0.352	0.086	0.084	0.044	0.022	0.007	0.001	0.012	0.043	0.038	0.046	0.251	0.363	0.563	0.673	0.824	0.437	0.784	0.653	0.355	0.371	0.444	0.554	0.15	0.178	0.078	0.01	0.031	0.062	0.054	0	0.001	0.002	0	0.003	0	0	0	0	0	0.094	0.564	0.795	0.754	0.337	0.143	0.169	0.225	0.546	0.556	0.627	0.586	0.187	0.118	0.186	0.218	0.102	0.093	0.1	0.065	0.084	0.144	0.428	0.291	0.314	0.295	0.417	0.42	0.373	0.475	0.518	0.509	0.414	0.656	0.308	0.25	0.197	0.195	0.328	0.36	0.577	0.634	0.959	0.988	0.997	0.992	0.981	0.972	0.821	0.777	0.741	0.709	0.495	0.228	0.122	0.063	0.024	0.061	0.097	0.109	0.343	0.593	0.572
