0.083	0.766	0.377	0.061	0.519	0.688	0.858	0.524	0.901	0.315	0.875	0.196	0.066	0.021	0.477	0.911	0.241	0.468	0.31	0.169	0.408	0.459	0.511	0.892	0.508	0.16	0.832	0.625	0.141	0.45	0.429	0.035	0.651	0.96	0.074	0.767	0.021	0.675	0.967	0.549	0.109	0.509	0.968	0.847	0.273	0.507	0.884	0.016	0.942	0.38	0.758	0.735	0.345	0.026	0.673	0.492	0.86	0.383	0.747	0.786	0.025	0.675	0.562	0.762	0.202	0.199	0.446	0.75	0.281	0.693	0.601	0.589	0.036	0.945	0.026	0.12	0.907	0.231	0.832	0.522	0.715	0.223	0.439	0.848	0.586	0.592	0.595	0.931	0.747	0.582	0.433	0.876	0.638	0.944	0.715	0.074	0.804	0.255	0.682	0.062	0.793	0.05	0.095	0.164	0.292	0.594	0.931	0.282	0.691	0.895	0.155	0.22	0.623	0.159	0.411	0.686	0.186	0.427	0.832	0.971	0.424	0.432	0.22	0.442	0.413	0.632	0.458	0.027	0.444	0.287	0.018	0.601	0.167	0.782	0.943	0.879	0.668	0.168	0.48	0.121	0.804	0.004	0.219	0.697	0.475	0.92	0.917	0.178	0.764	0.088	0.817	0.93	0.259	0.49	0.306	0.208	0.017	0.009	0.642	0.893	0.255	0.689	0.478	0.355	0.858	0.087	0.301	0.011	0.666	0.665	0.46	0.198	0.572	0.86	0.996	0.96	0.301	0.282	0.99	0.367	0.083	0.406	0.679	0.592	0.7	0.52	0.296	0.486	0.607	0.029	0.753	0.814	0.569	0.589	0.217	0.012	0.4	0.486	0.713	0.669	0.652	0.398	0.414	0.216	0.796	0.976	0.893	0.228	0.062	0.452	0.03	0.212	0.691	0.53	0.657	0.337	0.106	0.368	0.477	0.231	0.486	0.333	0.47	0.255	0.179	0.713	0.709	0.245	0.143	0	0.47	0.743	0.197	0.443	0.666	0.892	0.509	0.933	0.089	0.018
0.236	0.453	0.686	0.221	0.334	0.438	0.896	0.646	0.384	0.513	0.584	0.468	0.201	0.077	0.481	0.863	0.262	0.09	0.118	0.127	0.454	0.54	0.623	0.807	0.498	0.375	0.581	0.404	0.316	0.221	0.348	0.207	0.421	0.523	0.554	0.632	0.007	0.087	0.113	0.787	0.66	0.417	0.965	0.657	0.209	0.218	0.75	0.043	0.03	0.747	0.441	0.426	0.396	0.407	0.479	0.739	0.935	0.839	0.183	0.477	0.198	0.302	0.677	0.764	0.092	0.013	0.415	0.739	0.12	0.292	0.758	0.717	0.318	0.475	0.234	0.138	0.609	0.725	0.899	0.665	0.58	0.296	0.851	0.799	0.347	0.273	0.383	0.907	0.793	0.523	0.468	0.869	0.931	0.805	0.398	0.006	0.622	0.648	0.211	0.021	0.09	0.179	0.179	0.087	0.141	0.778	0.796	0.44	0.278	0.762	0.215	0.281	0.469	0.298	0.684	0.382	0.287	0.694	0.717	0.939	0.5	0.517	0.564	0.406	0.321	0.535	0.248	0.038	0.117	0.033	0.364	0.266	0.074	0.78	0.767	0.715	0.542	0.245	0.272	0.01	0.204	0.072	0.257	0.435	0.62	0.966	0.89	0.574	0.383	0.284	0.554	0.719	0.352	0.265	0.744	0.548	0.001	0.039	0.523	0.866	0.981	0.733	0.426	0.583	0.774	0.467	0.103	0.012	0.24	0.708	0.442	0.2	0.782	0.937	0.874	0.972	0.861	0.558	0.945	0.698	0.076	0.144	0.516	0.821	0.734	0.41	0.43	0.416	0.441	0.151	0.523	0.531	0.509	0.392	0.445	0.13	0.648	0.411	0.562	0.61	0.821	0.254	0.37	0.413	0.916	0.986	0.807	0.298	0.022	0.238	0.078	0.09	0.638	0.075	0.681	0.552	0.185	0.453	0.39	0.579	0.224	0.296	0.169	0.499	0.647	0.534	0.605	0.256	0.109	0.001	0.027	0.865	0.583	0.224	0.46	0.916	0.388	0.965	0.487	0.042
0.15	0.42	0.535	0.369	0.299	0.897	0.822	0.766	0.46	0.653	0.107	0.548	0.108	0.15	0.483	0.503	0.42	0.283	0.024	0.046	0.263	0.248	0.618	0.656	0.478	0.462	0.518	0.438	0.305	0.235	0.239	0.238	0.506	0.466	0.73	0.123	0.005	0.089	0.221	0.375	0.647	0.775	0.993	0.624	0.424	0.609	0.124	0.154	0.022	0.807	0.616	0.507	0.242	0.386	0.337	0.775	0.719	0.836	0.399	0.319	0.246	0.516	0.772	0.421	0.181	0.099	0.444	0.522	0.562	0.421	0.491	0.41	0.651	0.322	0.406	0.345	0.481	0.887	0.473	0.348	0.304	0.306	0.416	0.669	0.694	0.384	0.466	0.843	0.845	0.693	0.263	0.278	0.935	0.724	0.217	0.016	0.147	0.575	0.246	0.152	0.016	0.121	0.037	0.114	0.238	0.689	0.462	0.783	0.598	0.757	0.763	0.274	0.428	0.548	0.618	0.369	0.436	0.632	0.851	0.875	0.69	0.699	0.687	0.366	0.523	0.146	0.054	0.124	0.057	0.064	0.29	0.156	0.355	0.498	0.903	0.455	0.275	0.653	0.324	0.065	0.07	0.2	0.113	0.399	0.838	0.917	0.718	0.724	0.272	0.787	0.604	0.505	0.195	0.487	0.321	0.339	0.012	0.072	0.275	0.989	0.957	0.705	0.689	0.806	0.313	0.379	0.035	0.005	0.107	0.267	0.783	0.551	0.903	0.972	0.95	0.978	0.448	0.663	0.743	0.808	0.242	0.163	0.434	0.551	0.703	0.514	0.397	0.438	0.188	0.226	0.392	0.798	0.351	0.144	0.471	0.544	0.547	0.554	0.674	0.699	0.35	0.232	0.473	0.715	0.919	0.956	0.77	0.233	0.027	0.018	0.008	0.013	0.43	0.052	0.306	0.768	0.649	0.271	0.524	0.6	0.416	0.159	0.225	0.308	0.511	0.559	0.527	0.338	0.003	0.009	0.024	0.618	0.577	0.421	0.8	0.627	0.346	0.632	0.311	0.013
0.156	0.478	0.453	0.527	0.303	0.769	0.838	0.786	0.786	0.448	0.285	0.232	0.206	0.071	0.429	0.363	0.376	0.171	0.012	0.162	0.237	0.183	0.696	0.623	0.603	0.541	0.404	0.547	0.365	0.243	0.136	0.391	0.279	0.413	0.562	0.033	0.006	0.022	0.122	0.069	0.553	0.933	0.985	0.712	0.373	0.451	0.098	0.218	0.102	0.08	0.787	0.412	0.412	0.451	0.585	0.786	0.881	0.754	0.467	0.229	0.271	0.608	0.49	0.466	0.283	0.144	0.15	0.244	0.481	0.433	0.473	0.639	0.593	0.143	0.259	0.675	0.436	0.828	0.441	0.346	0.473	0.556	0.555	0.549	0.604	0.25	0.552	0.716	0.823	0.868	0.26	0.329	0.712	0.597	0.089	0.013	0.025	0.501	0.334	0.026	0.028	0.051	0.042	0.124	0.577	0.668	0.431	0.589	0.662	0.69	0.742	0.285	0.44	0.894	0.492	0.428	0.464	0.534	0.779	0.73	0.789	0.817	0.625	0.399	0.497	0.068	0.113	0.094	0.014	0.179	0.098	0.166	0.565	0.544	0.749	0.35	0.194	0.741	0.352	0.13	0.019	0.282	0.21	0.373	0.913	0.935	0.735	0.564	0.412	0.61	0.709	0.605	0.388	0.117	0.252	0.083	0.125	0.188	0.28	0.964	0.944	0.892	0.658	0.763	0.519	0.333	0.044	0.016	0.122	0.167	0.746	0.697	0.835	0.979	0.937	0.755	0.789	0.669	0.527	0.735	0.503	0.081	0.28	0.458	0.593	0.623	0.411	0.292	0.229	0.362	0.388	0.679	0.285	0.209	0.323	0.463	0.438	0.574	0.701	0.753	0.441	0.53	0.355	0.689	0.88	0.9	0.611	0.234	0.086	0.033	0.002	0.007	0.176	0.267	0.12	0.482	0.457	0.178	0.624	0.597	0.292	0.064	0.081	0.284	0.576	0.65	0.35	0.255	0.009	0.007	0.08	0.17	0.622	0.517	0.744	0.385	0.245	0.464	0.168	0.107
0.599	0.097	0.396	0.471	0.641	0.692	0.805	0.764	0.747	0.184	0.392	0.107	0.344	0.251	0.232	0.221	0.41	0.152	0.046	0.109	0.115	0.223	0.449	0.484	0.582	0.632	0.335	0.481	0.541	0.156	0.132	0.509	0.235	0.425	0.283	0.023	0.023	0.023	0.042	0.098	0.533	0.953	0.945	0.866	0.655	0.128	0.253	0.176	0.194	0.09	0.765	0.389	0.399	0.475	0.62	0.549	0.778	0.601	0.46	0.287	0.51	0.483	0.263	0.406	0.359	0.24	0.135	0.407	0.487	0.516	0.41	0.632	0.404	0.208	0.344	0.663	0.606	0.423	0.328	0.173	0.459	0.449	0.539	0.493	0.546	0.577	0.595	0.644	0.805	0.752	0.109	0.196	0.204	0.355	0.098	0.022	0.017	0.182	0.263	0.069	0.086	0.019	0.04	0.049	0.701	0.431	0.373	0.616	0.852	0.811	0.79	0.619	0.54	0.893	0.53	0.3	0.476	0.65	0.636	0.678	0.847	0.826	0.64	0.64	0.123	0.043	0.06	0.058	0.033	0.068	0.22	0.471	0.236	0.531	0.584	0.361	0.6	0.708	0.658	0.163	0.049	0.236	0.283	0.285	0.85	0.887	0.855	0.634	0.761	0.558	0.527	0.35	0.544	0.045	0.107	0.049	0.211	0.268	0.646	0.727	0.934	0.926	0.746	0.562	0.527	0.052	0.029	0.034	0.052	0.322	0.721	0.882	0.921	0.987	0.959	0.725	0.95	0.507	0.372	0.595	0.733	0.165	0.087	0.404	0.419	0.544	0.516	0.235	0.297	0.468	0.532	0.274	0.286	0.272	0.327	0.452	0.448	0.613	0.694	0.492	0.392	0.533	0.536	0.798	0.902	0.759	0.486	0.329	0.067	0.015	0.001	0.007	0.033	0.189	0.095	0.255	0.615	0.488	0.484	0.609	0.137	0.077	0.038	0.311	0.59	0.522	0.359	0.036	0.031	0.03	0.045	0.071	0.576	0.672	0.351	0.431	0.287	0.268	0.292	0.347
0.692	0.166	0.415	0.397	0.775	0.622	0.633	0.77	0.714	0.693	0.139	0.15	0.242	0.44	0.069	0.103	0.276	0.233	0.227	0.077	0.173	0.292	0.222	0.539	0.612	0.563	0.551	0.455	0.47	0.268	0.254	0.25	0.339	0.377	0.054	0.022	0.029	0.038	0.032	0.043	0.179	0.948	0.869	0.794	0.723	0.11	0.194	0.185	0.206	0.162	0.104	0.643	0.384	0.57	0.752	0.771	0.604	0.527	0.55	0.406	0.439	0.458	0.357	0.217	0.39	0.394	0.108	0.129	0.437	0.576	0.448	0.438	0.357	0.374	0.323	0.438	0.727	0.279	0.246	0.287	0.622	0.606	0.493	0.509	0.493	0.618	0.499	0.574	0.777	0.628	0.433	0.112	0.124	0.169	0.048	0.036	0.017	0.034	0.098	0.207	0.043	0.02	0.022	0.212	0.745	0.474	0.463	0.632	0.861	0.866	0.656	0.621	0.85	0.732	0.627	0.381	0.495	0.64	0.542	0.673	0.775	0.794	0.743	0.551	0.063	0.081	0.064	0.046	0.099	0.043	0.174	0.704	0.545	0.537	0.576	0.355	0.615	0.359	0.63	0.254	0.195	0.054	0.359	0.58	0.821	0.895	0.849	0.676	0.664	0.578	0.536	0.325	0.225	0.148	0.009	0.066	0.36	0.364	0.59	0.569	0.938	0.927	0.9	0.604	0.505	0.053	0.019	0.113	0.084	0.388	0.576	0.879	0.92	0.973	0.953	0.886	0.881	0.56	0.367	0.506	0.632	0.357	0.039	0.179	0.385	0.541	0.402	0.337	0.376	0.387	0.547	0.205	0.208	0.252	0.343	0.406	0.334	0.507	0.734	0.518	0.577	0.581	0.76	0.709	0.724	0.51	0.489	0.383	0.127	0.009	0.002	0.01	0.054	0.097	0.087	0.146	0.417	0.45	0.297	0.432	0.113	0.035	0.041	0.157	0.456	0.487	0.371	0.027	0.04	0.065	0.037	0.091	0.227	0.837	0.288	0.097	0.193	0.165	0.294	0.429
0.671	0.5	0.163	0.69	0.792	0.558	0.618	0.707	0.451	0.534	0.156	0.312	0.283	0.371	0.126	0.173	0.116	0.252	0.316	0.133	0.195	0.21	0.144	0.379	0.602	0.485	0.628	0.491	0.352	0.38	0.36	0.213	0.457	0.186	0.009	0.03	0.057	0.03	0.046	0.06	0.198	0.828	0.837	0.897	0.455	0.3	0.183	0.262	0.231	0.164	0.057	0.595	0.452	0.582	0.635	0.628	0.455	0.465	0.514	0.668	0.472	0.35	0.307	0.267	0.449	0.393	0.221	0.19	0.427	0.482	0.622	0.346	0.283	0.4	0.37	0.539	0.556	0.171	0.128	0.488	0.583	0.564	0.473	0.502	0.509	0.623	0.675	0.607	0.513	0.34	0.448	0.038	0.04	0.095	0.048	0.045	0.027	0.037	0.103	0.188	0.081	0.066	0.026	0.275	0.313	0.531	0.548	0.587	0.852	0.918	0.645	0.723	0.893	0.638	0.537	0.499	0.496	0.623	0.609	0.616	0.764	0.76	0.747	0.281	0.109	0.049	0.054	0.041	0.072	0.141	0.374	0.449	0.626	0.539	0.456	0.602	0.556	0.48	0.545	0.643	0.358	0.078	0.355	0.596	0.654	0.941	0.865	0.828	0.713	0.567	0.42	0.506	0.101	0.084	0.009	0.07	0.219	0.684	0.494	0.525	0.917	0.95	0.871	0.505	0.255	0.057	0.014	0.078	0.257	0.363	0.627	0.841	0.959	0.958	0.952	0.978	0.851	0.74	0.437	0.461	0.492	0.429	0.072	0.047	0.333	0.485	0.343	0.407	0.414	0.462	0.375	0.198	0.204	0.403	0.372	0.326	0.475	0.528	0.481	0.443	0.596	0.615	0.734	0.764	0.611	0.523	0.454	0.201	0.061	0.005	0.007	0.007	0.029	0.053	0.104	0.145	0.247	0.642	0.495	0.175	0.093	0.007	0.052	0.124	0.365	0.433	0.047	0.061	0.077	0.071	0.054	0.073	0.193	0.556	0.25	0.09	0.204	0.2	0.421	0.459
0.657	0.621	0.225	0.711	0.71	0.645	0.591	0.55	0.567	0.334	0.501	0.248	0.377	0.2	0.118	0.057	0.119	0.388	0.43	0.301	0.175	0.195	0.209	0.252	0.515	0.662	0.59	0.519	0.397	0.451	0.327	0.307	0.329	0.044	0.009	0.018	0.052	0.055	0.047	0.076	0.281	0.502	0.824	0.869	0.448	0.464	0.213	0.199	0.188	0.183	0.145	0.102	0.66	0.631	0.695	0.574	0.469	0.465	0.513	0.718	0.518	0.298	0.251	0.339	0.31	0.315	0.316	0.224	0.209	0.456	0.528	0.244	0.303	0.497	0.503	0.484	0.331	0.26	0.196	0.568	0.632	0.529	0.558	0.397	0.564	0.632	0.625	0.545	0.343	0.338	0.279	0.105	0.025	0.037	0.1	0.037	0.04	0.026	0.051	0.185	0.156	0.04	0.108	0.291	0.333	0.636	0.578	0.699	0.828	0.878	0.716	0.805	0.761	0.583	0.498	0.605	0.528	0.607	0.617	0.619	0.711	0.69	0.687	0.217	0.134	0.058	0.051	0.087	0.082	0.154	0.652	0.598	0.766	0.737	0.424	0.593	0.462	0.508	0.29	0.756	0.453	0.218	0.179	0.633	0.701	0.878	0.888	0.816	0.716	0.6	0.383	0.256	0.111	0.023	0.036	0.061	0.214	0.673	0.558	0.431	0.931	0.947	0.894	0.764	0.118	0.07	0.079	0.079	0.462	0.402	0.617	0.693	0.933	0.905	0.975	0.996	0.867	0.63	0.583	0.448	0.446	0.302	0.117	0.025	0.243	0.333	0.417	0.45	0.403	0.495	0.225	0.253	0.219	0.304	0.338	0.314	0.468	0.468	0.381	0.548	0.506	0.728	0.778	0.79	0.434	0.396	0.384	0.279	0.026	0.004	0.016	0.02	0.016	0.034	0.111	0.086	0.263	0.528	0.376	0.086	0.048	0.028	0.045	0.085	0.147	0.279	0.044	0.077	0.097	0.08	0.062	0.058	0.309	0.259	0.182	0.092	0.084	0.184	0.471	0.28
0.589	0.641	0.787	0.469	0.628	0.693	0.512	0.252	0.425	0.38	0.479	0.385	0.393	0.192	0.208	0.083	0.164	0.267	0.404	0.389	0.245	0.161	0.195	0.202	0.378	0.663	0.619	0.519	0.392	0.473	0.402	0.349	0.193	0.014	0.009	0.017	0.038	0.08	0.061	0.127	0.269	0.39	0.82	0.532	0.669	0.566	0.332	0.257	0.205	0.134	0.131	0.079	0.661	0.577	0.582	0.49	0.372	0.424	0.648	0.648	0.468	0.286	0.351	0.348	0.32	0.445	0.422	0.267	0.191	0.537	0.404	0.303	0.333	0.413	0.541	0.389	0.249	0.222	0.309	0.483	0.371	0.559	0.532	0.46	0.535	0.599	0.641	0.518	0.167	0.193	0.101	0.093	0.032	0.021	0.063	0.035	0.061	0.068	0.053	0.134	0.153	0.073	0.236	0.199	0.327	0.433	0.629	0.754	0.785	0.787	0.818	0.817	0.672	0.568	0.531	0.633	0.56	0.481	0.635	0.647	0.604	0.695	0.39	0.229	0.096	0.089	0.038	0.073	0.123	0.366	0.496	0.709	0.8	0.712	0.534	0.491	0.483	0.395	0.533	0.768	0.711	0.359	0.187	0.611	0.809	0.771	0.917	0.85	0.701	0.55	0.544	0.122	0.092	0.015	0.055	0.049	0.358	0.514	0.588	0.296	0.93	0.867	0.867	0.666	0.073	0.084	0.118	0.124	0.455	0.512	0.582	0.727	0.811	0.924	0.98	0.993	0.936	0.734	0.738	0.442	0.309	0.244	0.15	0.055	0.114	0.268	0.386	0.486	0.497	0.311	0.18	0.277	0.312	0.269	0.423	0.42	0.399	0.355	0.301	0.544	0.564	0.712	0.782	0.633	0.467	0.392	0.287	0.102	0.008	0.005	0.011	0.021	0.016	0.024	0.074	0.115	0.267	0.345	0.417	0.164	0.026	0.049	0.025	0.066	0.087	0.061	0.1	0.09	0.092	0.105	0.092	0.12	0.091	0.117	0.183	0.11	0.069	0.306	0.413	0.209
0.587	0.63	0.832	0.555	0.601	0.64	0.532	0.347	0.169	0.353	0.492	0.714	0.229	0.176	0.15	0.148	0.162	0.256	0.497	0.488	0.302	0.162	0.225	0.214	0.413	0.608	0.649	0.552	0.52	0.403	0.438	0.38	0.062	0.015	0.01	0.028	0.038	0.061	0.102	0.256	0.227	0.276	0.662	0.615	0.69	0.586	0.413	0.232	0.179	0.151	0.149	0.162	0.231	0.731	0.512	0.46	0.446	0.476	0.625	0.597	0.493	0.282	0.301	0.328	0.292	0.303	0.423	0.369	0.242	0.253	0.265	0.376	0.372	0.384	0.612	0.412	0.221	0.237	0.441	0.401	0.298	0.604	0.497	0.575	0.535	0.591	0.65	0.362	0.168	0.087	0.058	0.079	0.07	0.035	0.042	0.09	0.046	0.078	0.047	0.036	0.134	0.259	0.217	0.208	0.319	0.43	0.706	0.751	0.73	0.728	0.881	0.707	0.505	0.532	0.569	0.575	0.609	0.531	0.623	0.632	0.566	0.602	0.177	0.22	0.147	0.073	0.073	0.085	0.13	0.621	0.649	0.819	0.832	0.724	0.683	0.421	0.453	0.39	0.652	0.486	0.767	0.535	0.352	0.371	0.788	0.789	0.843	0.861	0.783	0.508	0.294	0.147	0.024	0.018	0.087	0.116	0.217	0.437	0.527	0.306	0.923	0.891	0.856	0.517	0.251	0.145	0.187	0.377	0.358	0.615	0.538	0.671	0.536	0.939	0.981	0.979	0.971	0.797	0.621	0.553	0.281	0.169	0.123	0.149	0.056	0.197	0.386	0.49	0.518	0.209	0.184	0.237	0.333	0.276	0.301	0.4	0.431	0.346	0.292	0.41	0.661	0.659	0.754	0.572	0.537	0.35	0.249	0.024	0.005	0.014	0.018	0.022	0.02	0.019	0.039	0.165	0.195	0.218	0.261	0.091	0.032	0.047	0.043	0.028	0.036	0.025	0.093	0.13	0.102	0.083	0.095	0.191	0.041	0.053	0.101	0.13	0.108	0.224	0.202	0.194
