0.403	0.889	0.162	0.191	0.809	0.568	0.829	0.977	0.912	0.626	0.395	0.009	0.228	0.634	0.516	0.538	0.877	0.34	0.203	0.027	0.471	0.226	0.371	0.361	0.612	0.751	0.228	0.366	0.788	0.442	0.909	0.338	0.524	0.306	0.705	0.603	0.378	0.35	0.808	0.974	0.785	0.235	0.805	0.553	0.014	0.015	0.372	0.788	0.991	0.05	0.976	0.888	0.579	0.115	0.969	0.155	0.567	0.38	0.288	0.618	0.729	0.497	0.687	0.895	0.722	0.001	0.663	0.951	0.616	0.12	0.89	0.958	0.613	0.248	0.084	0.918	0.995	0.501	0.48	0.708	0.33	0.35	0.827	0.551	0.709	0.329	0.641	0.887	0.094	0.624	0.472	0.667	0.651	0.129	0.819	0.856	0.2	0.029	0.437	0.685	0.75	0.876	0.744	0.174	0.466	0.145	0.088	0.157	0.091	0.507	0.758	0.593	0.715	0.728	0.261	0.181	0.155	0.357	0.338	0.533	0.243	0.093	0.443	0.486	0.007	0.941	0.662	0.018	0.411	0.356	0.577	0.381	0.428	0.089	0.331	0.833	0.459	0.292	0.703	0.234	0.111	0.323	0.427	0.69	0.785	0.954	0.071	0.337	0.81	0.348	0.253	0.864	0.727	0.311	0.243	0.423	0.947	0.009	0.065	0.21	0.657	0.203	0.331	0.488	0.437	0.421	0.314	0.927	0.048	0.068	0.051	0.195	0.254	0.806	0.754	0.969	0.295	0.098	0.621	0.318	0.845	0.394	0.93	0.348	0.915	0.498	0.245	0.622	0.567	0.716	0.422	0.654	0.67	0.259	0.703	0.769	0.306	0.38	0.905	0.546	0.494	0.805	0.889	0.349	0.121	0.627	0.83	0.781	0.388	0.561	0.847	0.927	0.852	0.892	0.172	0.417	0.564	0.649	0.289	0.275	0.535	0.186	0.869	0.16	0.992	0.022	0.034	0.547	0.105	0.925	0.328	0.382	0.807	0.377	0.202	0.03	0.935	0.526	0.994	0.686
0.468	0.832	0.57	0.158	0.652	0.628	0.888	0.957	0.832	0.545	0.649	0.048	0.185	0.579	0.378	0.346	0.089	0.328	0.009	0.027	0.244	0.308	0.31	0.355	0.46	0.633	0.432	0.398	0.345	0.671	0.937	0.485	0.238	0.272	0.792	0.596	0.463	0.272	0.764	0.536	0.746	0.699	0.753	0.314	0.003	0.009	0.211	0.961	0.913	0.44	0.757	0.413	0.52	0.311	0.416	0.602	0.224	0.1	0.119	0.335	0.141	0.235	0.413	0.897	0.104	0.008	0.961	0.955	0.66	0.42	0.774	0.805	0.874	0.169	0.312	0.681	0.929	0.713	0.289	0.603	0.427	0.474	0.782	0.792	0.663	0.463	0.737	0.794	0.84	0.543	0.579	0.674	0.202	0.353	0.949	0.69	0.12	0.063	0.313	0.914	0.775	0.842	0.493	0.406	0.278	0.171	0.126	0.077	0.069	0.624	0.805	0.594	0.683	0.424	0.011	0.299	0.338	0.173	0.381	0.497	0.324	0.036	0.445	0.66	0.007	0.543	0.747	0.083	0.088	0.525	0.398	0.064	0.145	0.457	0.345	0.852	0.165	0.772	0.957	0.617	0.13	0.269	0.386	0.535	0.781	0.849	0.368	0.226	0.56	0.193	0.728	0.847	0.4	0.006	0.021	0.159	0.76	0.041	0.191	0.385	0.542	0.376	0.091	0.724	0.388	0.415	0.842	0.09	0.043	0.062	0.066	0.065	0.683	0.374	0.898	0.537	0.544	0.125	0.369	0.962	0.791	0.252	0.827	0.792	0.792	0.435	0.548	0.605	0.876	0.901	0.725	0.473	0.266	0.5	0.561	0.411	0.222	0.4	0.714	0.715	0.725	0.907	0.952	0.556	0.092	0.501	0.767	0.778	0.38	0.083	0.901	0.971	0.96	0.539	0.302	0.077	0.363	0.848	0.575	0.583	0.352	0.249	0.723	0.513	0.51	0.044	0.002	0.377	0.534	0.724	0.552	0.198	0.692	0.018	0.015	0.081	0.657	0.676	1	0.862
0.703	0.532	0.567	0.384	0.539	0.762	0.763	0.889	0.797	0.421	0.165	0.063	0.097	0.547	0.401	0.456	0.028	0.295	0	0.039	0.1	0.316	0.189	0.34	0.477	0.403	0.386	0.259	0.317	0.706	0.543	0.324	0.531	0.377	0.45	0.46	0.014	0.209	0.867	0.897	0.856	0.808	0.706	0.049	0.003	0.008	0.048	0.919	0.395	0.583	0.504	0.745	0.421	0.514	0.324	0.407	0.158	0.202	0.034	0.179	0.062	0.373	0.433	0.915	0.157	0.03	0.013	0.891	0.688	0.507	0.614	0.891	0.627	0.155	0.465	0.506	0.673	0.872	0.495	0.303	0.575	0.468	0.66	0.771	0.66	0.656	0.784	0.693	0.89	0.687	0.698	0.732	0.325	0.808	0.75	0.636	0.22	0.044	0.117	0.853	0.939	0.838	0.555	0.258	0.159	0.441	0.132	0.037	0.131	0.566	0.735	0.778	0.805	0.331	0.023	0.419	0.536	0.094	0.197	0.3	0.24	0.208	0.181	0.095	0.041	0.351	0.47	0.169	0.088	0.502	0.341	0.544	0.271	0.204	0.055	0.555	0.531	0.814	0.761	0.637	0.278	0.249	0.475	0.335	0.923	0.659	0.142	0.104	0.483	0.4	0.517	0.641	0.661	0.192	0.011	0.263	0.371	0.1	0.138	0.43	0.667	0.498	0.144	0.394	0.456	0.281	0.476	0.109	0.029	0.011	0.044	0.174	0.581	0.492	0.927	0.953	0.703	0.101	0.472	0.899	0.646	0.442	0.325	0.885	0.831	0.671	0.493	0.528	0.712	0.783	0.855	0.727	0.596	0.575	0.585	0.462	0.243	0.434	0.744	0.752	0.802	0.88	0.795	0.56	0.308	0.472	0.738	0.725	0.616	0.296	0.503	0.943	0.921	0.441	0.344	0.113	0.568	0.868	0.661	0.456	0.138	0.541	0.532	0.77	0.22	0.044	0.013	0.131	0.711	0.482	0.602	0.522	0.572	0.009	0.001	0.735	0.792	0.975	0.977	0.962
0.664	0.525	0.475	0.598	0.405	0.724	0.501	0.741	0.818	0.462	0.189	0.108	0.199	0.289	0.332	0.197	0.07	0.018	0.002	0.033	0.112	0.14	0.249	0.337	0.29	0.4	0.476	0.211	0.165	0.542	0.51	0.308	0.477	0.462	0.4	0.454	0.081	0.285	0.568	0.468	0.566	0.818	0.635	0.016	0.008	0.009	0.049	0.638	0.592	0.625	0.564	0.532	0.369	0.47	0.25	0.11	0.211	0.048	0.032	0.105	0.128	0.309	0.61	0.193	0.132	0.151	0.054	0.871	0.824	0.628	0.654	0.851	0.416	0.548	0.412	0.324	0.496	0.761	0.689	0.182	0.642	0.625	0.705	0.738	0.751	0.737	0.743	0.761	0.92	0.895	0.622	0.406	0.552	0.941	0.716	0.421	0.267	0.178	0.367	0.587	0.936	0.74	0.649	0.304	0.306	0.416	0.125	0.047	0.422	0.574	0.607	0.796	0.666	0.121	0.056	0.244	0.386	0.115	0.198	0.361	0.185	0.368	0.111	0.139	0.189	0.138	0.242	0.41	0.383	0.225	0.242	0.313	0.211	0.109	0.196	0.264	0.699	0.803	0.764	0.707	0.476	0.244	0.236	0.299	0.694	0.503	0.149	0.147	0.248	0.686	0.732	0.577	0.349	0.12	0.002	0.016	0.039	0.463	0.25	0.34	0.621	0.251	0.222	0.118	0.581	0.508	0.115	0.143	0.012	0.011	0.028	0.326	0.616	0.829	0.955	0.96	0.418	0.121	0.628	0.824	0.734	0.542	0.459	0.868	0.671	0.713	0.636	0.763	0.936	0.958	0.772	0.709	0.69	0.421	0.481	0.389	0.428	0.489	0.549	0.741	0.876	0.937	0.837	0.519	0.435	0.363	0.53	0.574	0.18	0.289	0.479	0.973	0.689	0.42	0.414	0.184	0.435	0.658	0.792	0.475	0.357	0.635	0.689	0.603	0.282	0.057	0.03	0.018	0.561	0.541	0.492	0.629	0.047	0.014	0.01	0.312	0.835	0.979	0.953	0.886
0.534	0.471	0.5	0.667	0.612	0.603	0.445	0.57	0.753	0.442	0.173	0.194	0.267	0.142	0.421	0.152	0.094	0.006	0.017	0.018	0.086	0.048	0.216	0.194	0.202	0.353	0.351	0.213	0.138	0.332	0.441	0.324	0.245	0.552	0.355	0.024	0.023	0.191	0.626	0.567	0.765	0.858	0.123	0.008	0.024	0.014	0.069	0.093	0.417	0.522	0.608	0.371	0.677	0.539	0.199	0.112	0.289	0.014	0.042	0.055	0.152	0.319	0.768	0.14	0.16	0.221	0.141	0.079	0.729	0.526	0.706	0.518	0.484	0.628	0.422	0.213	0.32	0.54	0.7	0.284	0.7	0.7	0.611	0.641	0.706	0.791	0.614	0.688	0.932	0.95	0.646	0.472	0.896	0.923	0.755	0.226	0.315	0.323	0.327	0.647	0.893	0.779	0.547	0.431	0.412	0.315	0.19	0.118	0.402	0.562	0.6	0.769	0.681	0.155	0.165	0.263	0.2	0.183	0.133	0.169	0.286	0.245	0.129	0.126	0.234	0.055	0.14	0.489	0.507	0.189	0.429	0.378	0.333	0.095	0.106	0.229	0.62	0.639	0.68	0.485	0.58	0.287	0.262	0.592	0.41	0.318	0.123	0.131	0.133	0.565	0.635	0.512	0.365	0.196	0.017	0.005	0.031	0.526	0.447	0.23	0.339	0.456	0.251	0.158	0.28	0.467	0.048	0.01	0.007	0.016	0.091	0.348	0.406	0.723	0.946	0.972	0.864	0.448	0.403	0.67	0.685	0.429	0.647	0.685	0.805	0.811	0.7	0.548	0.871	0.92	0.779	0.766	0.862	0.753	0.457	0.342	0.576	0.545	0.507	0.806	0.935	0.855	0.687	0.559	0.597	0.551	0.467	0.607	0.28	0.26	0.458	0.748	0.366	0.361	0.459	0.429	0.449	0.694	0.734	0.372	0.534	0.57	0.798	0.329	0.175	0.096	0.071	0.052	0.314	0.521	0.591	0.66	0.021	0.001	0.064	0.487	0.973	0.932	0.934	0.736
0.582	0.435	0.562	0.588	0.743	0.488	0.38	0.531	0.601	0.576	0.327	0.297	0.217	0.178	0.142	0.169	0.031	0.013	0.028	0.037	0.041	0.057	0.072	0.121	0.256	0.29	0.269	0.081	0.197	0.261	0.293	0.307	0.255	0.529	0.348	0.056	0.09	0.198	0.342	0.473	0.422	0.486	0.037	0.018	0.031	0.05	0.048	0.112	0.453	0.603	0.58	0.472	0.463	0.276	0.192	0.108	0.072	0.058	0.048	0.041	0.207	0.407	0.187	0.113	0.182	0.218	0.24	0.159	0.624	0.521	0.646	0.429	0.58	0.556	0.501	0.235	0.142	0.354	0.591	0.372	0.696	0.749	0.647	0.691	0.724	0.78	0.736	0.754	0.856	0.898	0.595	0.516	0.934	0.874	0.618	0.34	0.405	0.503	0.351	0.635	0.702	0.819	0.512	0.526	0.559	0.28	0.204	0.28	0.4	0.547	0.574	0.621	0.397	0.22	0.209	0.191	0.155	0.217	0.131	0.125	0.396	0.241	0.227	0.217	0.23	0.078	0.097	0.481	0.557	0.254	0.219	0.332	0.216	0.125	0.113	0.434	0.671	0.637	0.591	0.647	0.688	0.356	0.17	0.289	0.316	0.215	0.116	0.108	0.323	0.564	0.601	0.37	0.284	0.07	0.011	0.001	0.012	0.227	0.678	0.397	0.184	0.512	0.161	0.251	0.275	0.187	0.05	0.002	0.014	0.012	0.144	0.431	0.457	0.715	0.943	0.978	0.731	0.387	0.387	0.442	0.576	0.758	0.745	0.398	0.809	0.778	0.819	0.865	0.929	0.924	0.884	0.828	0.774	0.658	0.374	0.463	0.515	0.496	0.603	0.752	0.937	0.817	0.677	0.663	0.622	0.516	0.306	0.104	0.21	0.302	0.52	0.493	0.572	0.422	0.398	0.59	0.513	0.539	0.568	0.505	0.701	0.808	0.718	0.308	0.163	0.153	0.106	0.095	0.06	0.419	0.634	0.152	0.052	0	0.052	0.626	0.877	0.866	0.757	0.649
0.504	0.503	0.609	0.629	0.739	0.535	0.416	0.49	0.385	0.484	0.433	0.298	0.173	0.213	0.073	0.153	0.02	0.032	0.032	0.045	0.016	0.037	0.029	0.106	0.129	0.249	0.266	0.153	0.153	0.19	0.294	0.368	0.256	0.224	0.042	0.023	0.1	0.194	0.233	0.471	0.538	0.299	0.074	0.043	0.038	0.117	0.034	0.091	0.235	0.552	0.423	0.566	0.374	0.334	0.256	0.162	0.048	0.09	0.043	0.077	0.216	0.454	0.143	0.182	0.172	0.291	0.278	0.208	0.121	0.575	0.376	0.312	0.511	0.631	0.388	0.263	0.102	0.178	0.419	0.434	0.743	0.748	0.652	0.615	0.728	0.635	0.765	0.844	0.812	0.861	0.682	0.621	0.925	0.889	0.573	0.496	0.317	0.533	0.653	0.543	0.592	0.701	0.622	0.627	0.561	0.248	0.193	0.388	0.433	0.461	0.542	0.532	0.321	0.36	0.268	0.176	0.204	0.15	0.147	0.159	0.178	0.189	0.169	0.273	0.111	0.107	0.094	0.331	0.54	0.393	0.251	0.309	0.163	0.245	0.232	0.363	0.409	0.51	0.504	0.625	0.49	0.441	0.339	0.268	0.299	0.146	0.154	0.105	0.194	0.351	0.559	0.422	0.161	0.057	0.01	0.002	0.007	0.287	0.645	0.375	0.24	0.246	0.382	0.21	0.269	0.061	0.011	0.002	0.005	0.055	0.248	0.319	0.388	0.599	0.878	0.962	0.816	0.753	0.531	0.154	0.373	0.76	0.676	0.646	0.735	0.805	0.75	0.88	0.865	0.872	0.86	0.824	0.846	0.86	0.617	0.529	0.537	0.606	0.659	0.717	0.854	0.829	0.673	0.689	0.698	0.571	0.499	0.126	0.113	0.261	0.523	0.325	0.361	0.36	0.406	0.696	0.654	0.445	0.433	0.601	0.701	0.828	0.436	0.231	0.182	0.19	0.223	0.16	0.06	0.409	0.598	0.049	0.012	0.015	0.136	0.439	0.724	0.932	0.651	0.66
0.452	0.591	0.544	0.689	0.561	0.575	0.48	0.402	0.345	0.441	0.571	0.356	0.255	0.124	0.09	0.05	0.031	0.046	0.054	0.036	0.028	0.028	0.025	0.047	0.125	0.254	0.118	0.201	0.166	0.153	0.243	0.271	0.307	0.3	0.089	0.058	0.107	0.172	0.247	0.377	0.427	0.123	0.046	0.053	0.111	0.111	0.098	0.102	0.172	0.47	0.517	0.539	0.347	0.171	0.112	0.127	0.075	0.066	0.08	0.103	0.197	0.134	0.117	0.167	0.198	0.243	0.376	0.307	0.173	0.509	0.25	0.315	0.532	0.591	0.339	0.255	0.118	0.09	0.287	0.517	0.737	0.675	0.703	0.662	0.714	0.714	0.783	0.844	0.768	0.576	0.614	0.844	0.826	0.787	0.66	0.575	0.487	0.502	0.671	0.522	0.617	0.57	0.635	0.59	0.452	0.335	0.286	0.39	0.399	0.437	0.497	0.317	0.305	0.339	0.271	0.19	0.207	0.168	0.188	0.154	0.143	0.27	0.276	0.274	0.124	0.12	0.159	0.203	0.351	0.44	0.313	0.164	0.178	0.201	0.316	0.445	0.478	0.523	0.562	0.571	0.531	0.497	0.328	0.193	0.193	0.143	0.139	0.179	0.278	0.365	0.345	0.34	0.078	0.029	0.008	0.003	0.002	0.105	0.413	0.28	0.259	0.12	0.461	0.302	0.118	0.048	0.004	0	0.003	0.126	0.292	0.308	0.434	0.606	0.8	0.825	0.892	0.696	0.254	0.097	0.409	0.666	0.68	0.782	0.601	0.856	0.872	0.926	0.842	0.864	0.885	0.862	0.796	0.806	0.654	0.454	0.53	0.615	0.689	0.808	0.73	0.729	0.702	0.733	0.697	0.545	0.158	0.114	0.091	0.277	0.429	0.341	0.321	0.522	0.558	0.546	0.702	0.528	0.34	0.57	0.753	0.791	0.507	0.225	0.169	0.223	0.299	0.162	0.09	0.121	0.134	0.07	0.007	0.048	0.15	0.444	0.714	0.733	0.551	0.582
0.509	0.594	0.631	0.705	0.483	0.571	0.539	0.296	0.297	0.388	0.544	0.405	0.259	0.109	0.098	0.021	0.058	0.054	0.057	0.031	0.038	0.022	0.026	0.013	0.138	0.197	0.169	0.198	0.208	0.194	0.219	0.276	0.319	0.065	0.05	0.09	0.132	0.169	0.223	0.312	0.226	0.18	0.15	0.126	0.135	0.066	0.106	0.104	0.141	0.225	0.513	0.455	0.333	0.16	0.249	0.118	0.09	0.06	0.119	0.149	0.24	0.107	0.111	0.134	0.299	0.262	0.378	0.314	0.295	0.098	0.171	0.336	0.489	0.42	0.428	0.211	0.146	0.076	0.134	0.437	0.666	0.687	0.685	0.707	0.555	0.693	0.835	0.87	0.778	0.492	0.645	0.865	0.756	0.756	0.771	0.612	0.605	0.545	0.687	0.631	0.458	0.501	0.639	0.63	0.445	0.36	0.318	0.32	0.414	0.393	0.428	0.265	0.32	0.364	0.286	0.242	0.188	0.199	0.193	0.128	0.139	0.167	0.306	0.137	0.139	0.123	0.176	0.187	0.305	0.527	0.345	0.134	0.228	0.268	0.426	0.405	0.34	0.354	0.519	0.495	0.505	0.43	0.366	0.214	0.162	0.197	0.13	0.159	0.251	0.303	0.246	0.232	0.076	0.013	0.004	0.006	0.01	0.033	0.332	0.141	0.238	0.193	0.18	0.464	0.082	0.01	0.001	0	0.008	0.059	0.205	0.332	0.435	0.524	0.642	0.646	0.86	0.746	0.401	0.169	0.18	0.438	0.731	0.795	0.716	0.689	0.845	0.882	0.896	0.804	0.847	0.867	0.816	0.807	0.814	0.698	0.577	0.635	0.755	0.746	0.641	0.734	0.812	0.754	0.657	0.626	0.202	0.104	0.083	0.241	0.271	0.309	0.332	0.401	0.546	0.534	0.658	0.498	0.373	0.629	0.764	0.596	0.364	0.187	0.18	0.287	0.269	0.192	0.229	0.107	0.04	0.011	0.03	0.097	0.156	0.341	0.59	0.561	0.731	0.572
0.58	0.524	0.705	0.557	0.522	0.519	0.547	0.321	0.265	0.397	0.443	0.499	0.239	0.14	0.048	0.027	0.053	0.073	0.062	0.047	0.037	0.029	0.026	0.022	0.06	0.127	0.256	0.203	0.178	0.188	0.202	0.274	0.314	0.128	0.12	0.124	0.114	0.171	0.252	0.261	0.12	0.144	0.121	0.156	0.139	0.124	0.137	0.133	0.128	0.171	0.443	0.448	0.306	0.18	0.149	0.112	0.104	0.074	0.128	0.218	0.076	0.064	0.131	0.139	0.203	0.336	0.324	0.325	0.317	0.09	0.182	0.351	0.444	0.409	0.387	0.149	0.175	0.109	0.098	0.404	0.61	0.675	0.66	0.7	0.662	0.726	0.814	0.812	0.605	0.439	0.689	0.743	0.719	0.709	0.748	0.732	0.581	0.592	0.649	0.667	0.458	0.514	0.566	0.512	0.379	0.4	0.375	0.315	0.4	0.368	0.278	0.285	0.284	0.326	0.282	0.258	0.223	0.202	0.201	0.137	0.154	0.256	0.296	0.149	0.142	0.152	0.191	0.156	0.204	0.404	0.352	0.184	0.153	0.315	0.434	0.397	0.373	0.46	0.529	0.506	0.441	0.435	0.439	0.268	0.147	0.158	0.195	0.249	0.233	0.209	0.193	0.089	0.041	0.008	0.006	0.008	0.012	0.017	0.082	0.049	0.188	0.239	0.211	0.274	0.073	0.003	0.001	0	0.024	0.104	0.278	0.315	0.409	0.473	0.36	0.54	0.736	0.694	0.272	0.178	0.109	0.297	0.659	0.796	0.847	0.756	0.907	0.856	0.878	0.834	0.843	0.859	0.86	0.804	0.762	0.65	0.556	0.689	0.786	0.701	0.638	0.65	0.779	0.727	0.638	0.282	0.21	0.109	0.142	0.172	0.24	0.322	0.327	0.432	0.608	0.637	0.527	0.517	0.511	0.59	0.623	0.534	0.345	0.278	0.219	0.257	0.286	0.231	0.235	0.049	0.014	0.006	0.033	0.153	0.282	0.287	0.428	0.501	0.62	0.649
