0.508	0.522	0.005	0.556	0.498	0.238	0.667	0.884	0.491	0.351	0.288	0.27	0.722	0.615	0.766	0.582	0.584	0.404	0.188	0.442	0.707	0.479	0.99	0.932	0.517	0.958	0.773	0.914	0.297	0.402	0.24	0.698	0.946	0.685	0.665	0.689	0.463	0.099	0.018	0.513	0.835	0.094	0.597	0.823	0.568	0.547	0.33	0.689	0.839	0.262	0.47	0.139	0.334	0.236	0.585	0.496	0.071	0.401	0.297	0.384	0.194	0.301	0.54	0.383	0.909	0.921	0.797	0.069	0.4	0.633	0.791	0.645	0.445	0.319	0.551	0.267	0.608	0.588	0.172	0.326	0.631	0.598	0.938	0.102	0.593	0.647	0.184	0.863	0.742	0.713	0.186	0.89	0.598	0.162	0.276	0.22	0.861	0.614	0.394	0.563	0.248	0.458	0.209	0.943	0.219	0.3	0.341	0.251	0.477	0.495	0.378	0.706	0.745	0.065	0.489	0.264	0.061	0.782	0.289	0.514	0.09	0.405	0.738	0.782	0.036	0.403	0.107	0.256	0.095	0.893	0.399	0.339	0.025	0.921	0.4	0.445	0.409	0.583	0.691	0.82	0.659	0.734	0.209	0.397	0.617	0.35	0.08	0.483	0.695	0.809	0.432	0.79	0.17	0.97	0.155	0.73	0.33	0	0.787	0.793	0.912	0.836	0.032	0.265	0.864	0.612	0.528	0.263	0.574	0.912	0.962	0.275	0.819	0.339	0.432	0.337	0.098	0.685	0.358	0.422	0.937	0.338	0.868	0.872	0.978	0.166	0.89	0.305	0.986	0.51	0.328	0.164	0.867	0.486	0.027	0.197	0.076	0.259	0.39	0.289	0.797	0.151	0.186	0.759	0.557	0.46	0.048	0.539	0.589	0.549	0.111	0.898	0.179	0.342	0.689	0.827	0.156	0.321	0.047	0.516	0.431	0.124	0.117	0.986	0.751	0.704	0.117	0.406	0.286	0.831	0.027	0.783	0.358	0.795	0.21	0.227	0.671	0.671	0.074	0.621
0.484	0.057	0.002	0.318	0.588	0.198	0.316	0.63	0.532	0.304	0.337	0.466	0.689	0.774	0.911	0.594	0.356	0.524	0.204	0.133	0.869	0.868	0.832	0.899	0.915	0.829	0.802	0.759	0.385	0.176	0.431	0.96	0.907	0.938	0.584	0.556	0.002	0.002	0.147	0.828	0.94	0.388	0.61	0.602	0.935	0.335	0.2	0.407	0.474	0.205	0.045	0.082	0.417	0.356	0.241	0.318	0.519	0.65	0.534	0.238	0.453	0.314	0.531	0.825	0.548	0.972	0.925	0.086	0.363	0.645	0.591	0.416	0.877	0.59	0.192	0.168	0.581	0.476	0.081	0.343	0.734	0.686	0.852	0.712	0.348	0.758	0.337	0.61	0.714	0.627	0.038	0.206	0.098	0.175	0.018	0.782	0.833	0.604	0.699	0.198	0.34	0.127	0.749	0.951	0.118	0.201	0.254	0.262	0.314	0.54	0.732	0.648	0.466	0.409	0.15	0.121	0.616	0.618	0.209	0.329	0.031	0.403	0.91	0.428	0.131	0.115	0.274	0.36	0.599	0.844	0.59	0.292	0.283	0.72	0.822	0.223	0.486	0.685	0.621	0.912	0.74	0.835	0.784	0.263	0.698	0.394	0.213	0.386	0.847	0.857	0.69	0.579	0.813	0.892	0.075	0.779	0.244	0.004	0.644	0.446	0.64	0.742	0.216	0.326	0.571	0.784	0.705	0.324	0.184	0.282	0.956	0.939	0.303	0.645	0.749	0.419	0.529	0.699	0.774	0.699	0.52	0.719	0.844	0.989	0.96	0.308	0.528	0.846	0.971	0.865	0.415	0.341	0.496	0.566	0.093	0.12	0.026	0.02	0.247	0.383	0.418	0.603	0.154	0.181	0.538	0.759	0.196	0.091	0.551	0.431	0.619	0.565	0.523	0.565	0.428	0.827	0.637	0.045	0.028	0.201	0.263	0.434	0.45	0.919	0.768	0.225	0.042	0.334	0.34	0.605	0.321	0.364	0.739	0.826	0.333	0.029	0.942	0.567	0.389	0.817
0.377	0.017	0.078	0.073	0.446	0.386	0.583	0.605	0.584	0.329	0.39	0.299	0.644	0.844	0.898	0.771	0.682	0.122	0.171	0.451	0.689	0.884	0.903	0.974	0.947	0.509	0.835	0.598	0.575	0.24	0.387	0.908	0.955	0.94	0.545	0.596	0.01	0.003	0.017	0.458	0.794	0.486	0.599	0.708	0.964	0.423	0.445	0.35	0.331	0.276	0.041	0.17	0.124	0.277	0.475	0.494	0.359	0.132	0.496	0.197	0.207	0.35	0.518	0.88	0.858	0.968	0.655	0.388	0.227	0.654	0.831	0.71	0.758	0.441	0.1	0.173	0.178	0.458	0.203	0.29	0.672	0.798	0.624	0.8	0.563	0.69	0.435	0.476	0.708	0.509	0.066	0.156	0.063	0.274	0.126	0.652	0.388	0.52	0.655	0.431	0.431	0.113	0.902	0.811	0.383	0.146	0.277	0.322	0.373	0.64	0.663	0.663	0.377	0.421	0.206	0.263	0.342	0.189	0.453	0.191	0.122	0.273	0.793	0.245	0.11	0.059	0.29	0.32	0.507	0.842	0.722	0.356	0.688	0.492	0.714	0.337	0.396	0.59	0.798	0.916	0.838	0.835	0.706	0.228	0.281	0.164	0.175	0.307	0.902	0.767	0.832	0.387	0.783	0.052	0.198	0.358	0.029	0.008	0.083	0.724	0.741	0.742	0.371	0.171	0.515	0.847	0.762	0.476	0.196	0.877	0.775	0.879	0.499	0.797	0.574	0.423	0.679	0.641	0.82	0.637	0.598	0.655	0.805	0.983	0.911	0.88	0.545	0.946	0.87	0.865	0.245	0.367	0.589	0.371	0.07	0.021	0.105	0.027	0.066	0.555	0.36	0.228	0.229	0.218	0.835	0.066	0.069	0.145	0.777	0.289	0.476	0.12	0.746	0.653	0.613	0.436	0.283	0.059	0.125	0.322	0.269	0.122	0.608	0.681	0.718	0.374	0.166	0.375	0.464	0.29	0.601	0.311	0.684	0.159	0.283	0.565	0.935	0.39	0.519	0.49
0.052	0.015	0.122	0.068	0.221	0.552	0.419	0.547	0.473	0.519	0.34	0.237	0.711	0.831	0.733	0.774	0.747	0.078	0.22	0.563	0.825	0.929	0.934	0.969	0.871	0.781	0.822	0.611	0.43	0.474	0.709	0.816	0.926	0.889	0.657	0.001	0	0.011	0.019	0.561	0.845	0.758	0.604	0.837	0.823	0.642	0.491	0.375	0.233	0.143	0.044	0.096	0.143	0.306	0.309	0.345	0.288	0.31	0.438	0.224	0.183	0.514	0.691	0.777	0.923	0.896	0.45	0.542	0.159	0.481	0.669	0.781	0.753	0.482	0.227	0.358	0.183	0.439	0.292	0.247	0.509	0.77	0.668	0.715	0.797	0.559	0.635	0.634	0.681	0.191	0.094	0.051	0.056	0.031	0.351	0.479	0.604	0.808	0.5	0.533	0.395	0.535	0.881	0.638	0.511	0.161	0.169	0.274	0.341	0.583	0.691	0.669	0.528	0.324	0.159	0.362	0.272	0.289	0.413	0.057	0.17	0.374	0.574	0.312	0.056	0.138	0.475	0.563	0.456	0.79	0.453	0.457	0.655	0.575	0.631	0.729	0.425	0.452	0.849	0.93	0.955	0.843	0.564	0.097	0.067	0.274	0.171	0.566	0.886	0.851	0.795	0.758	0.617	0.027	0.295	0.115	0.066	0.024	0.001	0.482	0.478	0.472	0.618	0.304	0.588	0.896	0.881	0.299	0.184	0.679	0.729	0.746	0.915	0.666	0.526	0.64	0.634	0.669	0.722	0.698	0.674	0.722	0.975	0.956	0.897	0.731	0.736	0.906	0.907	0.837	0.594	0.451	0.335	0.178	0.265	0.04	0.02	0.025	0.015	0.301	0.457	0.303	0.477	0.2	0.289	0.147	0.103	0.246	0.239	0.285	0.608	0.411	0.632	0.556	0.719	0.545	0.201	0.153	0.039	0.117	0.262	0.314	0.827	0.62	0.742	0.585	0.086	0.17	0.402	0.272	0.511	0.52	0.577	0.202	0.284	0.727	0.229	0.41	0.661	0.552
0.027	0.041	0.077	0.085	0.079	0.595	0.535	0.444	0.408	0.541	0.273	0.494	0.637	0.713	0.76	0.834	0.431	0.268	0.29	0.516	0.921	0.946	0.919	0.95	0.899	0.861	0.609	0.685	0.454	0.571	0.732	0.813	0.83	0.888	0.878	0.001	0.004	0.011	0.056	0.119	0.574	0.91	0.668	0.844	0.685	0.756	0.529	0.383	0.187	0.163	0.16	0.087	0.118	0.246	0.372	0.303	0.33	0.444	0.152	0.217	0.208	0.293	0.681	0.841	0.947	0.738	0.471	0.351	0.425	0.676	0.757	0.76	0.816	0.458	0.139	0.219	0.217	0.43	0.516	0.314	0.638	0.635	0.748	0.755	0.741	0.504	0.676	0.6	0.436	0.071	0.23	0.062	0.09	0.128	0.366	0.392	0.55	0.385	0.503	0.44	0.357	0.71	0.721	0.764	0.486	0.292	0.147	0.327	0.44	0.519	0.711	0.46	0.449	0.364	0.223	0.26	0.239	0.19	0.14	0.217	0.201	0.457	0.178	0.339	0.134	0.152	0.344	0.51	0.545	0.663	0.577	0.718	0.628	0.427	0.427	0.706	0.506	0.579	0.79	0.9	0.914	0.8	0.495	0.17	0.078	0.231	0.159	0.44	0.653	0.873	0.691	0.806	0.023	0.015	0.009	0.015	0.068	0.026	0.006	0.108	0.381	0.477	0.662	0.478	0.458	0.881	0.969	0.439	0.573	0.531	0.807	0.671	0.882	0.711	0.539	0.656	0.722	0.563	0.709	0.834	0.525	0.708	0.953	0.878	0.946	0.902	0.948	0.869	0.866	0.557	0.785	0.539	0.218	0.187	0.15	0.037	0.008	0.022	0.032	0.103	0.168	0.399	0.527	0.269	0.055	0.141	0.166	0.289	0.136	0.41	0.492	0.496	0.256	0.785	0.524	0.341	0.134	0.121	0.129	0.125	0.136	0.554	0.428	0.455	0.662	0.62	0.249	0.325	0.29	0.389	0.454	0.574	0.124	0.268	0.534	0.804	0.235	0.457	0.554	0.368
0.035	0.085	0.079	0.096	0.095	0.34	0.6	0.353	0.365	0.452	0.434	0.597	0.561	0.698	0.703	0.781	0.391	0.313	0.313	0.85	0.944	0.871	0.964	0.914	0.893	0.801	0.684	0.648	0.611	0.748	0.697	0.728	0.782	0.863	0.027	0.001	0.003	0.018	0.101	0.112	0.743	0.939	0.876	0.733	0.567	0.713	0.614	0.265	0.146	0.094	0.162	0.11	0.109	0.206	0.358	0.277	0.237	0.374	0.35	0.241	0.274	0.44	0.707	0.834	0.894	0.659	0.419	0.253	0.479	0.298	0.685	0.738	0.474	0.452	0.515	0.259	0.453	0.482	0.534	0.325	0.568	0.52	0.743	0.701	0.69	0.703	0.636	0.656	0.258	0.093	0.138	0.106	0.033	0.191	0.245	0.436	0.486	0.383	0.696	0.475	0.601	0.724	0.569	0.658	0.406	0.31	0.152	0.236	0.448	0.495	0.556	0.588	0.466	0.283	0.37	0.272	0.211	0.16	0.113	0.338	0.265	0.337	0.096	0.217	0.213	0.226	0.4	0.404	0.605	0.354	0.642	0.723	0.588	0.358	0.501	0.755	0.775	0.652	0.754	0.844	0.906	0.872	0.39	0.107	0.079	0.087	0.41	0.445	0.621	0.858	0.863	0.741	0.006	0.016	0.005	0.041	0.04	0.009	0.002	0	0.326	0.424	0.457	0.709	0.761	0.832	0.868	0.792	0.62	0.538	0.55	0.824	0.877	0.809	0.63	0.673	0.752	0.537	0.605	0.768	0.796	0.936	0.918	0.903	0.918	0.954	0.933	0.889	0.794	0.67	0.779	0.606	0.201	0.163	0.088	0.058	0.015	0.011	0.029	0.052	0.216	0.416	0.418	0.514	0.109	0.075	0.235	0.111	0.2	0.321	0.338	0.49	0.313	0.68	0.632	0.279	0.171	0.059	0.197	0.072	0.155	0.499	0.529	0.684	0.511	0.476	0.474	0.192	0.168	0.395	0.436	0.621	0.135	0.177	0.645	0.383	0.339	0.336	0.543	0.613
0.092	0.087	0.061	0.076	0.197	0.147	0.497	0.417	0.398	0.384	0.578	0.569	0.6	0.648	0.711	0.553	0.481	0.461	0.453	0.79	0.947	0.94	0.946	0.856	0.887	0.866	0.696	0.482	0.653	0.76	0.799	0.711	0.767	0.816	0.041	0.013	0.003	0.043	0.068	0.15	0.511	0.768	0.929	0.643	0.607	0.662	0.559	0.316	0.218	0.133	0.154	0.128	0.207	0.231	0.181	0.26	0.349	0.399	0.38	0.188	0.213	0.389	0.633	0.802	0.779	0.648	0.419	0.333	0.399	0.491	0.596	0.755	0.461	0.467	0.493	0.182	0.558	0.503	0.362	0.042	0.52	0.613	0.747	0.674	0.655	0.711	0.589	0.599	0.111	0.145	0.098	0.231	0.129	0.17	0.213	0.407	0.392	0.467	0.372	0.424	0.643	0.679	0.613	0.509	0.48	0.352	0.312	0.266	0.433	0.546	0.391	0.554	0.441	0.284	0.352	0.227	0.166	0.175	0.13	0.214	0.415	0.105	0.137	0.117	0.24	0.349	0.366	0.35	0.598	0.406	0.757	0.765	0.545	0.448	0.413	0.686	0.839	0.641	0.667	0.72	0.873	0.81	0.395	0.204	0.143	0.136	0.409	0.386	0.488	0.568	0.844	0.05	0.004	0	0	0.015	0.032	0.011	0.008	0.007	0.323	0.364	0.509	0.743	0.839	0.885	0.889	0.952	0.611	0.596	0.55	0.845	0.786	0.693	0.827	0.778	0.625	0.711	0.601	0.66	0.884	0.883	0.85	0.936	0.902	0.985	0.97	0.898	0.677	0.812	0.706	0.564	0.214	0.109	0.1	0.061	0.012	0.012	0.027	0.035	0.181	0.454	0.467	0.202	0.107	0.104	0.396	0.096	0.127	0.243	0.483	0.46	0.435	0.211	0.601	0.234	0.174	0.137	0.097	0.069	0.305	0.297	0.446	0.467	0.366	0.423	0.659	0.229	0.352	0.492	0.399	0.205	0.219	0.433	0.736	0.144	0.404	0.412	0.4	0.498
0.097	0.104	0.085	0.082	0.172	0.175	0.282	0.429	0.363	0.378	0.63	0.669	0.611	0.511	0.767	0.468	0.449	0.578	0.775	0.789	0.888	0.964	0.877	0.91	0.874	0.805	0.652	0.675	0.808	0.754	0.764	0.706	0.714	0.043	0.006	0.016	0.009	0.033	0.067	0.231	0.441	0.84	0.892	0.706	0.633	0.455	0.48	0.353	0.156	0.166	0.142	0.148	0.186	0.177	0.149	0.271	0.342	0.304	0.378	0.445	0.39	0.303	0.568	0.84	0.656	0.592	0.48	0.279	0.205	0.517	0.422	0.38	0.423	0.481	0.438	0.471	0.544	0.577	0.469	0.12	0.601	0.615	0.55	0.704	0.683	0.732	0.697	0.324	0.206	0.143	0.115	0.108	0.234	0.151	0.197	0.25	0.282	0.507	0.522	0.728	0.694	0.595	0.555	0.41	0.451	0.337	0.348	0.285	0.357	0.442	0.469	0.449	0.371	0.478	0.376	0.265	0.174	0.097	0.169	0.276	0.426	0.07	0.09	0.071	0.291	0.435	0.312	0.437	0.403	0.505	0.624	0.747	0.526	0.522	0.466	0.685	0.878	0.822	0.596	0.636	0.75	0.665	0.524	0.295	0.172	0.245	0.307	0.462	0.458	0.703	0.756	0.013	0.008	0	0	0.009	0.019	0.012	0	0.004	0.261	0.35	0.555	0.751	0.848	0.831	0.839	0.948	0.906	0.523	0.707	0.772	0.785	0.853	0.878	0.708	0.604	0.709	0.61	0.742	0.939	0.926	0.845	0.858	0.964	0.977	0.983	0.883	0.699	0.735	0.673	0.56	0.416	0.108	0.037	0.039	0.032	0.02	0.029	0.058	0.088	0.323	0.491	0.278	0.25	0.159	0.083	0.131	0.16	0.233	0.305	0.295	0.466	0.381	0.355	0.235	0.086	0.164	0.086	0.223	0.255	0.27	0.512	0.396	0.399	0.42	0.517	0.419	0.262	0.304	0.467	0.111	0.253	0.481	0.247	0.208	0.394	0.496	0.306	0.298
0.098	0.115	0.086	0.114	0.145	0.169	0.109	0.439	0.384	0.502	0.611	0.665	0.621	0.639	0.466	0.471	0.577	0.608	0.739	0.867	0.85	0.94	0.895	0.901	0.836	0.77	0.795	0.676	0.692	0.822	0.756	0.784	0.721	0.044	0.009	0.034	0.083	0.015	0.068	0.296	0.351	0.593	0.641	0.796	0.628	0.352	0.476	0.409	0.237	0.224	0.114	0.26	0.238	0.145	0.143	0.191	0.326	0.318	0.467	0.404	0.257	0.331	0.491	0.606	0.554	0.575	0.483	0.398	0.323	0.405	0.633	0.282	0.411	0.503	0.433	0.568	0.451	0.537	0.118	0.109	0.621	0.65	0.542	0.683	0.693	0.717	0.64	0.163	0.289	0.105	0.19	0.173	0.289	0.194	0.155	0.2	0.379	0.447	0.56	0.54	0.678	0.582	0.533	0.425	0.402	0.485	0.432	0.427	0.361	0.358	0.453	0.399	0.383	0.415	0.291	0.269	0.166	0.109	0.207	0.265	0.122	0.137	0.061	0.092	0.229	0.405	0.4	0.502	0.304	0.611	0.591	0.558	0.614	0.552	0.68	0.676	0.738	0.804	0.527	0.589	0.645	0.636	0.556	0.347	0.268	0.335	0.294	0.433	0.316	0.481	0.045	0.008	0.001	0	0	0.003	0.004	0.012	0.004	0.001	0.385	0.371	0.497	0.792	0.938	0.864	0.884	0.919	0.957	0.62	0.744	0.734	0.714	0.882	0.865	0.727	0.755	0.638	0.691	0.717	0.891	0.927	0.879	0.887	0.979	0.969	0.97	0.911	0.86	0.766	0.626	0.464	0.384	0.116	0.047	0.037	0.058	0.016	0.009	0.064	0.155	0.236	0.205	0.295	0.282	0.264	0.072	0.155	0.176	0.192	0.277	0.498	0.368	0.308	0.102	0.341	0.234	0.12	0.078	0.225	0.176	0.295	0.429	0.315	0.279	0.438	0.372	0.611	0.367	0.382	0.213	0.119	0.475	0.605	0.1	0.301	0.26	0.35	0.317	0.189
0.106	0.09	0.11	0.133	0.16	0.148	0.114	0.301	0.474	0.537	0.579	0.637	0.649	0.728	0.314	0.485	0.61	0.785	0.82	0.788	0.848	0.888	0.924	0.832	0.849	0.784	0.787	0.765	0.728	0.786	0.773	0.767	0.071	0.009	0.022	0.05	0.077	0.019	0.074	0.266	0.444	0.41	0.673	0.839	0.638	0.406	0.296	0.321	0.317	0.2	0.173	0.202	0.206	0.158	0.119	0.163	0.334	0.38	0.443	0.501	0.334	0.387	0.487	0.494	0.594	0.52	0.465	0.355	0.249	0.292	0.532	0.243	0.363	0.431	0.424	0.511	0.565	0.572	0.285	0.16	0.609	0.595	0.56	0.576	0.74	0.716	0.438	0.287	0.226	0.217	0.105	0.187	0.268	0.241	0.164	0.114	0.282	0.46	0.61	0.682	0.707	0.562	0.456	0.386	0.388	0.486	0.43	0.449	0.308	0.374	0.381	0.313	0.461	0.439	0.378	0.272	0.131	0.175	0.214	0.24	0.091	0.148	0.051	0.114	0.193	0.362	0.481	0.294	0.387	0.495	0.565	0.39	0.649	0.598	0.71	0.754	0.746	0.777	0.716	0.479	0.48	0.497	0.541	0.519	0.436	0.345	0.31	0.346	0.489	0.331	0.007	0.012	0	0.001	0	0.001	0.004	0.001	0.001	0	0.44	0.372	0.593	0.742	0.79	0.855	0.931	0.923	0.902	0.912	0.725	0.678	0.792	0.887	0.876	0.804	0.677	0.66	0.809	0.863	0.872	0.886	0.888	0.931	0.964	0.986	0.972	0.931	0.839	0.692	0.559	0.556	0.381	0.147	0.057	0.025	0.037	0.048	0.024	0.044	0.107	0.113	0.24	0.293	0.316	0.183	0.107	0.114	0.171	0.212	0.21	0.298	0.386	0.241	0.176	0.149	0.239	0.108	0.177	0.251	0.311	0.275	0.271	0.251	0.335	0.461	0.352	0.505	0.5	0.36	0.117	0.154	0.391	0.263	0.107	0.232	0.278	0.284	0.259	0.153
