0.673	0.215	0.071	0.216	0.957	0.126	0.281	0.286	0.929	0.748	0.9	0.814	0.675	0.707	0.417	0.412	0.909	0.756	0.256	0.082	0.798	0.479	0.063	0.929	0.87	0.156	0.347	0.766	0.718	0.5	0.578	0.339	0.24	0.603	0.089	0.122	0.963	0.014	0.241	0.504	0.347	0.051	0.287	0.321	0.547	0.612	0.69	0.915	0.733	0.125	0.922	0.904	0.431	0.478	0.081	0.022	0.766	0.321	0.397	0.468	0.466	0.564	0.976	0.25	0.046	0.044	0.48	0.833	0.368	0.242	0.15	0.756	0.672	0.562	0.79	0.28	0.582	0.078	0.833	0.191	0.169	0.234	0.981	0.338	0.556	0.281	0.758	0.379	0.443	0.986	0.158	0.616	0.559	0.819	0.122	0.847	0.856	0.667	0.994	0.711	0.921	0.259	0.343	0.63	0.239	0.447	0.681	0.444	0.479	0.749	0.523	0.31	0.427	0.196	0.394	0.373	0.574	0.085	0.86	0.426	0.328	0.214	0.322	0.07	0.521	0.738	0.351	0.408	0.55	0.884	0.177	0.199	0.02	0.815	0.787	0.803	0.225	0.484	0.4	0.748	0.075	0.545	0.336	0.446	0.607	0.573	0.644	0.725	0.344	0.787	0.498	0.833	0.173	0.472	0.41	0.511	0.833	0.236	0.031	0.137	0.974	0.801	0.43	0.295	0.036	0.402	0.344	0.673	0.708	0.968	0.707	0.028	0.982	0.704	0.014	0.917	0.858	0.181	0.431	0.112	0.031	0.989	0.742	0.658	0.03	0.155	0.294	0.336	0.947	0.034	0.188	0.045	0.59	0.962	0.633	0.414	0.008	0.516	0.523	0.884	0.32	0.161	0.67	0.205	0.582	0.585	0.38	0.662	0.544	0.412	0.849	0.543	0.745	0.995	0.474	0.656	0.735	0.809	0.289	0.986	0.421	0.281	0.521	0.462	0.395	0.011	0.544	0.847	0.086	0.6	0.413	0.58	0.337	0.878	0.546	0.473	0.881	0.261	0.739	0.7
0.558	0.252	0.339	0.272	0.574	0.484	0.039	0.509	0.989	0.703	0.552	0.987	0.995	0.548	0.453	0.631	0.811	0.753	0.075	0.342	0.752	0.474	0.239	0.894	0.801	0.205	0.436	0.831	0.696	0.539	0.68	0.351	0.295	0.657	0.346	0.226	0.045	0.015	0.012	0.535	0.724	0.084	0.186	0.793	0.517	0.234	0.279	0.68	0.611	0.51	0.954	0.781	0.463	0.372	0.212	0.359	0.648	0.381	0.512	0.522	0.747	0.726	0.809	0.515	0.003	0.006	0.568	0.595	0.461	0.187	0.204	0.549	0.742	0.303	0.838	0.285	0.532	0.203	0.672	0.758	0.209	0.483	0.868	0.565	0.724	0.285	0.826	0.681	0.579	0.93	0.072	0.177	0.986	0.47	0.413	0.14	0.845	0.604	0.97	0.971	0.776	0.504	0.499	0.318	0.193	0.787	0.777	0.408	0.502	0.446	0.483	0.492	0.363	0.121	0.069	0.654	0.558	0.615	0.923	0.612	0.322	0.294	0.703	0.392	0.448	0.823	0.871	0.246	0.929	0.57	0.327	0.155	0.059	0.195	0.964	0.526	0.507	0.191	0.427	0.92	0.3	0.209	0.628	0.442	0.44	0.763	0.738	0.351	0.689	0.719	0.766	0.757	0.432	0.325	0.826	0.845	0.94	0.279	0.006	0.133	0.828	0.937	0.448	0.361	0.072	0.082	0.148	0.488	0.986	0.957	0.679	0.747	0.76	0.454	0.04	0.645	0.657	0.06	0.057	0.438	0.579	0.672	0.902	0.227	0.051	0.153	0.05	0.697	0.699	0.045	0.075	0.187	0.673	0.991	0.948	0.323	0.041	0.028	0.413	0.763	0.454	0.232	0.333	0.581	0.875	0.826	0.131	0.763	0.481	0.418	0.583	0.518	0.717	0.867	0.62	0.638	0.871	0.473	0.127	0.805	0.414	0.441	0.196	0.434	0.134	0.003	0.07	0.648	0.431	0.806	0.254	0.288	0.57	0.729	0.715	0.33	0.515	0.11	0.686	0.867
0.396	0.16	0.066	0.303	0.613	0.449	0.145	0.509	0.755	0.943	0.927	0.969	0.967	0.883	0.742	0.654	0.745	0.706	0.178	0.215	0.325	0.612	0.65	0.603	0.674	0.678	0.612	0.845	0.7	0.603	0.442	0.339	0.734	0.622	0.139	0.431	0.004	0.011	0.002	0.54	0.628	0.083	0.07	0.615	0.499	0.196	0.352	0.496	0.338	0.659	0.901	0.843	0.7	0.308	0.123	0.391	0.446	0.483	0.555	0.595	0.681	0.769	0.597	0.001	0.004	0.015	0.146	0.582	0.414	0.252	0.323	0.359	0.299	0.221	0.678	0.638	0.07	0.498	0.36	0.612	0.336	0.455	0.555	0.808	0.462	0.516	0.51	0.506	0.851	0.692	0.04	0.028	0.92	0.137	0.481	0.242	0.618	0.899	0.964	0.994	0.892	0.616	0.438	0.402	0.477	0.912	0.72	0.606	0.714	0.439	0.329	0.39	0.224	0.331	0.242	0.696	0.604	0.815	0.763	0.703	0.336	0.397	0.178	0.373	0.468	0.802	0.85	0.265	0.689	0.812	0.419	0.029	0.148	0.599	0.804	0.405	0.563	0.337	0.651	0.644	0.356	0.439	0.617	0.302	0.398	0.754	0.688	0.591	0.685	0.717	0.902	0.651	0.488	0.445	0.335	0.717	0.727	0.421	0.066	0.113	0.77	0.927	0.555	0.02	0.056	0.081	0.725	0.691	0.963	0.977	0.75	0.791	0.567	0.829	0.356	0.111	0.328	0.167	0.087	0.08	0.503	0.825	0.956	0.338	0.154	0.03	0.129	0.501	0.34	0.27	0.01	0.209	0.841	0.949	0.833	0.108	0.063	0.042	0.643	0.627	0.501	0.543	0.304	0.61	0.417	0.476	0.471	0.675	0.442	0.605	0.669	0.92	0.781	0.286	0.819	0.595	0.828	0.234	0.46	0.69	0.627	0.306	0.501	0.408	0.042	0.031	0.091	0.66	0.612	0.445	0.535	0.385	0.519	0.457	0.76	0.742	0.486	0.174	0.487	0.694
0.44	0.308	0.204	0.455	0.352	0.197	0.441	0.522	0.606	0.943	0.976	0.959	0.962	0.954	0.614	0.711	0.692	0.263	0.239	0.238	0.462	0.788	0.763	0.433	0.647	0.728	0.52	0.648	0.757	0.695	0.461	0.478	0.698	0.494	0.411	0.022	0.003	0.014	0.006	0.174	0.815	0.281	0.186	0.7	0.573	0.378	0.382	0.424	0.495	0.833	0.866	0.82	0.622	0.277	0.316	0.34	0.217	0.392	0.5	0.638	0.787	0.808	0.557	0	0.002	0.009	0.018	0.571	0.356	0.298	0.297	0.256	0.333	0.064	0.231	0.591	0.16	0.67	0.555	0.488	0.585	0.421	0.503	0.731	0.34	0.54	0.541	0.649	0.874	0.128	0.033	0.328	0.542	0.8	0.427	0.154	0.122	0.929	0.941	0.943	0.916	0.797	0.787	0.312	0.765	0.954	0.77	0.692	0.627	0.294	0.359	0.412	0.276	0.208	0.376	0.458	0.695	0.87	0.848	0.757	0.461	0.532	0.221	0.336	0.684	0.78	0.833	0.75	0.292	0.754	0.437	0.125	0.131	0.614	0.452	0.698	0.373	0.318	0.607	0.526	0.791	0.464	0.389	0.345	0.285	0.753	0.509	0.728	0.758	0.779	0.847	0.693	0.523	0.346	0.301	0.717	0.621	0.041	0.057	0.115	0.578	0.777	0.796	0.088	0.102	0.083	0.489	0.853	0.859	0.969	0.918	0.783	0.706	0.589	0.57	0.207	0.182	0.298	0.248	0.261	0.552	0.795	0.564	0.507	0.097	0.022	0.299	0.248	0.29	0.299	0.033	0.264	0.876	0.904	0.922	0.4	0.062	0.062	0.055	0.413	0.465	0.39	0.336	0.679	0.696	0.513	0.636	0.286	0.623	0.615	0.358	0.851	0.602	0.348	0.809	0.818	0.538	0.471	0.556	0.417	0.512	0.478	0.547	0.107	0.064	0.133	0.037	0.192	0.769	0.35	0.512	0.366	0.459	0.54	0.599	0.676	0.165	0.224	0.63	0.686
0.196	0.204	0.296	0.301	0.293	0.312	0.59	0.413	0.692	0.926	0.965	0.966	0.963	0.898	0.847	0.821	0.599	0.336	0.318	0.22	0.291	0.643	0.801	0.528	0.477	0.754	0.815	0.558	0.731	0.612	0.506	0.676	0.58	0.325	0.67	0.003	0.004	0.01	0.047	0.033	0.506	0.245	0.218	0.496	0.704	0.54	0.404	0.308	0.461	0.741	0.85	0.809	0.677	0.332	0.373	0.291	0.269	0.575	0.592	0.598	0.794	0.756	0.002	0	0.002	0.019	0.012	0.096	0.455	0.439	0.306	0.268	0.266	0.142	0.169	0.303	0.397	0.108	0.331	0.314	0.725	0.547	0.484	0.563	0.642	0.462	0.501	0.769	0.66	0.036	0.022	0.311	0.043	0.62	0.54	0.166	0.078	0.84	0.975	0.928	0.927	0.86	0.85	0.469	0.824	0.95	0.909	0.751	0.675	0.396	0.266	0.269	0.329	0.228	0.534	0.549	0.697	0.663	0.816	0.569	0.538	0.138	0.127	0.437	0.56	0.642	0.861	0.861	0.483	0.56	0.421	0.343	0.309	0.389	0.223	0.438	0.469	0.507	0.287	0.541	0.688	0.437	0.403	0.344	0.324	0.482	0.75	0.728	0.747	0.824	0.684	0.709	0.648	0.133	0.173	0.326	0.464	0.176	0.181	0.125	0.641	0.653	0.337	0.113	0.066	0.409	0.739	0.922	0.917	0.811	0.94	0.916	0.697	0.667	0.817	0.336	0.051	0.319	0.175	0.339	0.536	0.65	0.695	0.685	0.25	0.107	0.148	0.152	0.184	0.121	0.225	0.398	0.729	0.77	0.551	0.383	0.121	0.127	0.079	0.44	0.698	0.421	0.403	0.488	0.536	0.433	0.566	0.418	0.649	0.709	0.537	0.845	0.727	0.431	0.509	0.88	0.222	0.703	0.511	0.343	0.358	0.647	0.24	0.061	0.122	0.271	0.095	0.147	0.574	0.492	0.337	0.548	0.516	0.475	0.667	0.699	0.228	0.293	0.42	0.414
0.235	0.346	0.424	0.274	0.199	0.444	0.568	0.533	0.554	0.902	0.985	0.933	0.923	0.933	0.91	0.621	0.326	0.367	0.278	0.189	0.295	0.76	0.815	0.51	0.391	0.704	0.754	0.512	0.629	0.667	0.551	0.648	0.57	0.493	0.064	0.003	0.01	0.008	0.053	0.13	0.241	0.342	0.464	0.539	0.781	0.748	0.456	0.371	0.706	0.686	0.735	0.779	0.633	0.501	0.343	0.234	0.312	0.482	0.555	0.675	0.761	0.744	0.005	0	0.005	0.019	0.012	0.013	0.48	0.427	0.316	0.242	0.101	0.223	0.117	0.177	0.451	0.198	0.33	0.171	0.767	0.608	0.499	0.34	0.702	0.542	0.552	0.792	0.356	0.06	0.048	0.069	0.178	0.363	0.389	0.202	0.132	0.193	0.937	0.877	0.929	0.907	0.808	0.811	0.868	0.892	0.907	0.757	0.567	0.515	0.282	0.251	0.262	0.404	0.417	0.495	0.622	0.693	0.747	0.697	0.776	0.228	0.11	0.348	0.446	0.656	0.781	0.79	0.639	0.27	0.436	0.442	0.483	0.283	0.265	0.223	0.67	0.638	0.247	0.369	0.551	0.756	0.391	0.204	0.405	0.267	0.862	0.824	0.79	0.8	0.714	0.631	0.492	0.251	0.091	0.175	0.128	0.196	0.193	0.054	0.594	0.458	0.309	0.401	0.111	0.48	0.829	0.832	0.831	0.838	0.958	0.888	0.661	0.804	0.771	0.366	0.081	0.425	0.479	0.366	0.467	0.58	0.63	0.386	0.31	0.228	0.091	0.079	0.129	0.143	0.377	0.583	0.701	0.777	0.503	0.543	0.292	0.077	0.081	0.059	0.388	0.426	0.651	0.543	0.4	0.632	0.568	0.6	0.391	0.507	0.668	0.646	0.683	0.548	0.585	0.743	0.465	0.489	0.56	0.466	0.244	0.336	0.311	0.107	0.111	0.178	0.143	0.209	0.158	0.469	0.413	0.587	0.465	0.442	0.602	0.354	0.397	0.474	0.372	0.381
0.158	0.314	0.39	0.2	0.2	0.455	0.53	0.751	0.711	0.846	0.948	0.959	0.926	0.925	0.892	0.775	0.515	0.364	0.279	0.253	0.326	0.533	0.604	0.625	0.585	0.56	0.61	0.688	0.486	0.673	0.741	0.606	0.342	0.663	0.02	0.024	0.008	0.026	0.063	0.193	0.095	0.284	0.442	0.611	0.71	0.816	0.462	0.383	0.658	0.677	0.668	0.693	0.555	0.67	0.485	0.32	0.436	0.404	0.548	0.74	0.676	0.038	0.013	0.003	0.013	0.016	0.014	0.024	0.156	0.408	0.343	0.214	0.159	0.206	0.104	0.208	0.218	0.14	0.065	0.038	0.718	0.68	0.542	0.418	0.559	0.649	0.667	0.635	0.075	0.032	0.086	0.004	0.104	0.259	0.164	0.228	0.253	0.116	0.883	0.897	0.92	0.952	0.816	0.885	0.837	0.873	0.925	0.844	0.55	0.529	0.344	0.263	0.3	0.445	0.432	0.57	0.571	0.629	0.559	0.807	0.256	0.173	0.187	0.16	0.416	0.696	0.8	0.819	0.661	0.217	0.563	0.694	0.443	0.107	0.156	0.321	0.583	0.442	0.323	0.239	0.502	0.601	0.347	0.294	0.324	0.407	0.709	0.822	0.834	0.746	0.672	0.649	0.257	0.156	0.064	0.121	0.134	0.26	0.233	0.114	0.588	0.127	0.166	0.325	0.512	0.661	0.849	0.892	0.767	0.862	0.909	0.893	0.863	0.75	0.779	0.702	0.201	0.066	0.538	0.498	0.431	0.509	0.577	0.66	0.512	0.314	0.121	0.066	0.065	0.174	0.502	0.646	0.477	0.322	0.395	0.486	0.32	0.134	0.082	0.18	0.411	0.526	0.58	0.362	0.381	0.606	0.391	0.561	0.604	0.618	0.812	0.553	0.69	0.804	0.521	0.348	0.703	0.334	0.562	0.406	0.379	0.136	0.184	0.068	0.217	0.196	0.254	0.179	0.172	0.416	0.507	0.381	0.519	0.632	0.525	0.198	0.482	0.446	0.135	0.143
0.262	0.314	0.37	0.16	0.369	0.511	0.487	0.659	0.843	0.861	0.858	0.961	0.91	0.899	0.876	0.677	0.417	0.328	0.204	0.226	0.423	0.472	0.581	0.69	0.517	0.414	0.598	0.694	0.461	0.538	0.73	0.615	0.505	0.087	0.019	0.017	0.013	0.046	0.088	0.16	0.152	0.295	0.488	0.684	0.758	0.794	0.698	0.605	0.544	0.661	0.648	0.597	0.709	0.608	0.404	0.354	0.466	0.449	0.526	0.621	0.645	0.009	0.018	0.031	0.013	0.017	0.017	0.028	0.024	0.423	0.346	0.103	0.165	0.153	0.21	0.184	0.186	0.13	0.092	0.103	0.659	0.745	0.467	0.476	0.49	0.66	0.77	0.273	0.091	0.148	0.046	0.013	0.063	0.157	0.179	0.215	0.22	0.174	0.209	0.917	0.907	0.92	0.917	0.924	0.851	0.845	0.844	0.797	0.65	0.537	0.355	0.197	0.386	0.432	0.488	0.589	0.518	0.538	0.619	0.819	0.434	0.211	0.229	0.12	0.357	0.594	0.673	0.661	0.585	0.382	0.353	0.754	0.41	0.207	0.142	0.335	0.514	0.568	0.455	0.205	0.341	0.461	0.547	0.351	0.189	0.6	0.648	0.859	0.833	0.748	0.635	0.536	0.207	0.08	0.099	0.022	0.106	0.316	0.163	0.077	0.457	0.199	0.188	0.271	0.703	0.831	0.842	0.858	0.865	0.838	0.809	0.91	0.935	0.815	0.721	0.549	0.357	0.187	0.507	0.642	0.365	0.353	0.554	0.53	0.483	0.328	0.084	0.059	0.06	0.2	0.637	0.695	0.501	0.34	0.389	0.417	0.456	0.216	0.063	0.13	0.119	0.596	0.578	0.398	0.452	0.471	0.617	0.586	0.404	0.55	0.717	0.606	0.631	0.76	0.527	0.473	0.661	0.481	0.46	0.47	0.385	0.116	0.06	0.163	0.158	0.115	0.361	0.169	0.126	0.221	0.492	0.366	0.547	0.505	0.253	0.289	0.526	0.481	0.12	0.027
0.32	0.321	0.189	0.229	0.325	0.394	0.623	0.788	0.852	0.826	0.862	0.916	0.938	0.912	0.882	0.698	0.568	0.399	0.245	0.303	0.422	0.4	0.444	0.623	0.679	0.431	0.379	0.484	0.631	0.621	0.662	0.507	0.648	0.025	0.025	0.03	0.067	0.058	0.1	0.128	0.14	0.181	0.533	0.619	0.77	0.695	0.754	0.622	0.527	0.664	0.534	0.562	0.699	0.58	0.568	0.609	0.452	0.437	0.5	0.592	0.08	0.021	0.023	0.044	0.018	0.02	0.03	0.037	0.022	0.139	0.328	0.217	0.173	0.136	0.236	0.136	0.112	0.099	0.051	0.085	0.601	0.688	0.589	0.52	0.45	0.725	0.736	0.066	0.024	0.145	0.009	0.018	0.081	0.065	0.12	0.171	0.245	0.227	0.083	0.848	0.928	0.916	0.965	0.928	0.889	0.839	0.84	0.779	0.682	0.486	0.473	0.302	0.429	0.444	0.506	0.508	0.512	0.507	0.613	0.425	0.339	0.187	0.12	0.15	0.343	0.642	0.671	0.597	0.515	0.61	0.451	0.553	0.388	0.194	0.19	0.314	0.333	0.494	0.376	0.243	0.24	0.429	0.494	0.314	0.307	0.523	0.599	0.813	0.826	0.683	0.677	0.226	0.116	0.084	0.079	0.049	0.103	0.237	0.181	0.083	0.129	0.149	0.153	0.492	0.845	0.867	0.843	0.763	0.909	0.882	0.831	0.917	0.905	0.889	0.678	0.567	0.488	0.352	0.25	0.58	0.428	0.348	0.576	0.527	0.662	0.443	0.14	0.067	0.067	0.346	0.509	0.536	0.317	0.213	0.287	0.372	0.454	0.195	0.221	0.134	0.182	0.554	0.458	0.442	0.384	0.365	0.608	0.548	0.444	0.698	0.623	0.684	0.69	0.701	0.668	0.531	0.471	0.573	0.356	0.619	0.257	0.089	0.043	0.233	0.093	0.204	0.305	0.257	0.147	0.218	0.406	0.438	0.519	0.532	0.261	0.326	0.332	0.229	0.095	0.048
0.34	0.289	0.149	0.371	0.386	0.429	0.624	0.806	0.86	0.813	0.811	0.843	0.942	0.855	0.714	0.744	0.647	0.259	0.207	0.408	0.393	0.364	0.428	0.585	0.666	0.432	0.344	0.509	0.586	0.542	0.547	0.631	0.173	0.026	0.028	0.035	0.062	0.102	0.135	0.089	0.17	0.229	0.483	0.628	0.731	0.799	0.82	0.689	0.523	0.545	0.573	0.643	0.594	0.597	0.586	0.604	0.458	0.493	0.514	0.527	0.035	0.025	0.035	0.05	0.05	0.019	0.041	0.035	0.022	0.03	0.173	0.23	0.165	0.167	0.203	0.238	0.1	0.106	0.095	0.171	0.594	0.516	0.675	0.556	0.511	0.723	0.424	0.105	0.059	0.068	0.034	0.034	0.037	0.069	0.125	0.163	0.232	0.158	0.144	0.325	0.916	0.909	0.963	0.924	0.882	0.83	0.749	0.74	0.688	0.507	0.348	0.442	0.347	0.441	0.573	0.533	0.503	0.485	0.601	0.501	0.321	0.25	0.123	0.19	0.274	0.448	0.527	0.519	0.433	0.532	0.596	0.261	0.451	0.227	0.248	0.394	0.339	0.398	0.476	0.375	0.222	0.319	0.431	0.465	0.486	0.413	0.664	0.723	0.839	0.684	0.52	0.243	0.081	0.062	0.037	0.08	0.096	0.112	0.17	0.107	0.192	0.188	0.179	0.494	0.85	0.907	0.876	0.881	0.905	0.836	0.768	0.913	0.966	0.903	0.639	0.618	0.563	0.43	0.33	0.459	0.495	0.325	0.342	0.611	0.551	0.258	0.211	0.061	0.102	0.43	0.515	0.57	0.418	0.225	0.284	0.354	0.354	0.347	0.269	0.12	0.279	0.212	0.383	0.453	0.431	0.457	0.465	0.412	0.587	0.622	0.532	0.706	0.71	0.617	0.623	0.56	0.493	0.628	0.466	0.487	0.324	0.098	0.057	0.057	0.159	0.287	0.158	0.255	0.219	0.16	0.209	0.456	0.423	0.322	0.265	0.386	0.31	0.134	0.047	0.059
