0.444	0.299	0.066	0.6	0.512	0.687	0.648	0.803	0.373	0.97	0.488	0.341	0.239	0.798	0.068	0.129	0.496	0.591	0.729	0.223	0.473	0.824	0.214	0.503	0.885	0.911	0.147	0.342	0.236	0.871	0.942	0.477	0.809	0.501	0.627	0.898	0.458	0.137	0.827	0.835	0.337	0.153	0.738	0.985	0.937	0.411	0.357	0.133	0.941	0.954	0.199	0.703	0.222	0.466	0.578	0.751	0.701	0.138	0.378	0.811	0.259	0.239	0.376	0.783	0.784	0.169	0.379	0.611	0.368	0.641	0.821	0.934	0.49	0.647	0.461	0.75	0.736	0.117	0.912	0.103	0.374	0.436	0.212	0.547	0.442	0.27	0.793	0.275	0.293	0.058	0.202	0.255	0.889	0.493	0.552	0.041	0.254	0.496	0.729	0.114	0.089	0.48	0.001	0.42	0.292	0.733	0.056	0.228	0.886	0.513	0.044	0.985	0.724	0.718	0.534	0.823	0.908	0.482	0.658	0.286	0.776	0.49	0.155	0.444	0.089	0.589	0.268	0.836	0.065	0.59	0.04	0.47	0.146	0.539	0.476	0.724	0.549	0.378	0.268	0.759	0.224	0.336	0.52	0.105	0.773	0.733	0.95	0.359	0.783	0.191	0.283	0.304	0.629	0.288	0.858	0.237	0.898	0.047	0.864	0.081	0.376	0.393	0.272	0.183	0.474	0.026	0.056	0.815	0.142	0.959	0.563	0.005	0.571	0.162	0.78	0.348	0.767	0.37	0.677	0.467	0.996	0.899	0.039	0.305	0.212	0.989	0.622	0.081	0.291	0.257	0.046	0.722	0.275	0.349	0.675	0.715	0.581	0.602	0.255	0.722	0.302	0.182	0.932	0.425	0.376	0.521	0.228	0.496	0.011	0.014	0.072	0.773	0.128	0.263	0.659	0.032	0.111	0.512	0.234	0.272	0.764	0.127	0.769	0.1	0.704	0.063	0.6	0.705	0.486	0.003	0.446	0.739	0.759	0.24	0.258	0.921	0.414	0.059	0.18	0.199
0.671	0.125	0.074	0.788	0.793	0.294	0.542	0.783	0.728	0.684	0.587	0.436	0.267	0.502	0.505	0.083	0.28	0.893	0.711	0.73	0.649	0.537	0.291	0.418	0.782	0.922	0.407	0.325	0.209	0.965	0.941	0.804	0.885	0.601	0.728	0.824	0.396	0.129	0.71	0.894	0.838	0.744	0.73	0.834	0.801	0.43	0.407	0.29	0.754	0.951	0.573	0.5	0.658	0.527	0.475	0.675	0.886	0.421	0.15	0.195	0.196	0.338	0.517	0.658	0.598	0.466	0.551	0.416	0.109	0.398	0.958	0.968	0.392	0.507	0.912	0.364	0.517	0.301	0.653	0.5	0.735	0.139	0.12	0.674	0.634	0.701	0.77	0.333	0.067	0.317	0.205	0.727	0.684	0.946	0.335	0.062	0.059	0.658	0.606	0.042	0.026	0.044	0.022	0.237	0.554	0.764	0.507	0.779	0.732	0.74	0.6	0.225	0.66	0.72	0.714	0.828	0.879	0.819	0.401	0.466	0.693	0.306	0.306	0.599	0.089	0.148	0.669	0.662	0.307	0.466	0.148	0.561	0.688	0.407	0.173	0.249	0.502	0.812	0.18	0.342	0.528	0.808	0.576	0.317	0.851	0.79	0.68	0.881	0.859	0.201	0.055	0.349	0.59	0.28	0.482	0.872	0.511	0.142	0.535	0.143	0.124	0.653	0.171	0.209	0.257	0.08	0.075	0.084	0.029	0.833	0.257	0.009	0.127	0.446	0.568	0.255	0.604	0.536	0.047	0.861	0.998	0.997	0.24	0.527	0.309	0.917	0.912	0.103	0.117	0.285	0.223	0.419	0.326	0.42	0.603	0.39	0.474	0.274	0.25	0.255	0.553	0.585	0.624	0.307	0.149	0.43	0.522	0.108	0.01	0.008	0.061	0.585	0.024	0.4	0.856	0.057	0.016	0.455	0.347	0.501	0.849	0.249	0.615	0.24	0.291	0.303	0.496	0.382	0.261	0.03	0.014	0.469	0.732	0	0.018	0.858	0.681	0.332	0.147	0.449
0.542	0.184	0.127	0.521	0.79	0.28	0.519	0.883	0.771	0.664	0.62	0.338	0.416	0.282	0.167	0.092	0.742	0.814	0.778	0.764	0.516	0.488	0.543	0.512	0.904	0.744	0.427	0.1	0.434	0.926	0.96	0.945	0.752	0.73	0.742	0.633	0.097	0.387	0.7	0.758	0.973	0.768	0.97	0.984	0.885	0.521	0.166	0.285	0.805	0.948	0.878	0.366	0.413	0.382	0.624	0.809	0.562	0.366	0.418	0.239	0.259	0.343	0.433	0.728	0.537	0.618	0.387	0.327	0.12	0.512	0.869	0.74	0.73	0.468	0.734	0.355	0.385	0.573	0.245	0.539	0.591	0.177	0.249	0.336	0.748	0.823	0.647	0.59	0.437	0.31	0.149	0.543	0.512	0.597	0.147	0.097	0.107	0.349	0.306	0.161	0.038	0.035	0.093	0.149	0.468	0.684	0.481	0.862	0.829	0.43	0.608	0.649	0.953	0.693	0.855	0.872	0.838	0.897	0.584	0.58	0.487	0.496	0.248	0.103	0.186	0.076	0.645	0.306	0.444	0.216	0.417	0.403	0.555	0.263	0.247	0.537	0.544	0.624	0.467	0.549	0.628	0.673	0.503	0.469	0.41	0.875	0.785	0.887	0.483	0.513	0.226	0.327	0.239	0.461	0.439	0.908	0.076	0.529	0.146	0.256	0.376	0.448	0.144	0.255	0.128	0.057	0.083	0.003	0.231	0.568	0.242	0.022	0.022	0.673	0.494	0.544	0.238	0.42	0.553	0.984	0.995	0.973	0.322	0.379	0.785	0.684	0.476	0.389	0.229	0.098	0.275	0.285	0.562	0.409	0.673	0.184	0.243	0.115	0.461	0.268	0.502	0.631	0.532	0.451	0.146	0.304	0.386	0.039	0.015	0.009	0.09	0.219	0.236	0.266	0.158	0.114	0.047	0.335	0.474	0.623	0.232	0.359	0.136	0.5	0.088	0.315	0.307	0.5	0.009	0.019	0.016	0.679	0.684	0.009	0.035	0.312	0.494	0.101	0.063	0.343
0.201	0.288	0.447	0.497	0.748	0.596	0.679	0.764	0.683	0.691	0.528	0.396	0.389	0.356	0.189	0.349	0.727	0.56	0.869	0.907	0.734	0.509	0.62	0.567	0.673	0.668	0.554	0.297	0.853	0.825	0.906	0.932	0.786	0.852	0.777	0.542	0.174	0.634	0.651	0.908	0.995	0.873	0.928	0.959	0.709	0.549	0.341	0.543	0.763	0.827	0.898	0.664	0.537	0.572	0.627	0.846	0.602	0.431	0.362	0.145	0.138	0.321	0.499	0.626	0.56	0.648	0.523	0.188	0.07	0.234	0.823	0.797	0.864	0.696	0.425	0.34	0.201	0.591	0.334	0.613	0.476	0.402	0.384	0.313	0.868	0.784	0.522	0.388	0.433	0.275	0.474	0.604	0.773	0.515	0.291	0.065	0.154	0.189	0.212	0.188	0.007	0.006	0.083	0.185	0.515	0.643	0.824	0.852	0.928	0.865	0.518	0.809	0.669	0.791	0.841	0.84	0.868	0.835	0.75	0.542	0.357	0.531	0.368	0.119	0.09	0.097	0.346	0.471	0.539	0.33	0.483	0.493	0.435	0.169	0.199	0.362	0.625	0.51	0.552	0.378	0.641	0.528	0.581	0.537	0.415	0.802	0.878	0.865	0.57	0.283	0.228	0.191	0.197	0.541	0.619	0.714	0.345	0.345	0.104	0.154	0.348	0.218	0.242	0.115	0.091	0.041	0.001	0.004	0.105	0.067	0.105	0.023	0.009	0.179	0.77	0.72	0.347	0.23	0.557	0.837	0.986	0.959	0.941	0.614	0.75	0.711	0.31	0.478	0.165	0.134	0.312	0.34	0.547	0.45	0.389	0.276	0.227	0.149	0.21	0.314	0.471	0.644	0.398	0.287	0.143	0.236	0.064	0.04	0.004	0.007	0.117	0.035	0.312	0.307	0.143	0.309	0.175	0.09	0.458	0.683	0.338	0.493	0.175	0.409	0.136	0.316	0.349	0.368	0.021	0.031	0.022	0.04	0.003	0.024	0.072	0.084	0.649	0.432	0.28	0.224
0.178	0.286	0.453	0.458	0.466	0.663	0.88	0.796	0.752	0.675	0.501	0.553	0.284	0.188	0.184	0.566	0.692	0.765	0.809	0.9	0.713	0.413	0.699	0.814	0.633	0.702	0.378	0.402	0.829	0.842	0.866	0.932	0.902	0.787	0.708	0.182	0.32	0.599	0.554	0.916	0.977	0.986	0.976	0.987	0.841	0.581	0.54	0.596	0.643	0.821	0.862	0.736	0.43	0.558	0.621	0.637	0.632	0.495	0.37	0.283	0.261	0.283	0.623	0.524	0.585	0.573	0.44	0.165	0.09	0.181	0.604	0.781	0.752	0.754	0.407	0.229	0.305	0.336	0.438	0.36	0.456	0.481	0.397	0.425	0.686	0.73	0.629	0.538	0.582	0.379	0.431	0.55	0.447	0.131	0.227	0.128	0.195	0.144	0.189	0.109	0.023	0.029	0.108	0.236	0.337	0.503	0.827	0.906	0.913	0.878	0.727	0.723	0.887	0.993	0.885	0.828	0.912	0.908	0.783	0.643	0.433	0.32	0.297	0.244	0.058	0.128	0.136	0.441	0.398	0.513	0.32	0.496	0.329	0.146	0.152	0.366	0.476	0.448	0.551	0.493	0.682	0.492	0.505	0.507	0.676	0.665	0.837	0.572	0.602	0.291	0.436	0.213	0.334	0.39	0.738	0.248	0.628	0.078	0.204	0.1	0.27	0.265	0.286	0.063	0.064	0.115	0	0	0.024	0.061	0.055	0.039	0.007	0.042	0.799	0.326	0.419	0.487	0.799	0.889	0.977	0.849	0.853	0.743	0.759	0.515	0.458	0.459	0.184	0.276	0.194	0.266	0.549	0.733	0.085	0.287	0.202	0.184	0.178	0.348	0.453	0.616	0.387	0.286	0.294	0.184	0.037	0.009	0.004	0.048	0.088	0.032	0.086	0.177	0.08	0.193	0.386	0.145	0.409	0.46	0.553	0.119	0.28	0.097	0.228	0.272	0.367	0.041	0.039	0.042	0.054	0.029	0.044	0.102	0.098	0.042	0.148	0.331	0.216	0.184
0.246	0.453	0.563	0.448	0.494	0.789	0.88	0.775	0.654	0.623	0.552	0.477	0.421	0.215	0.352	0.634	0.555	0.706	0.768	0.896	0.785	0.688	0.738	0.809	0.72	0.573	0.398	0.785	0.816	0.825	0.837	0.853	0.898	0.842	0.688	0.219	0.598	0.56	0.757	0.927	0.951	0.99	0.964	0.947	0.855	0.571	0.671	0.67	0.614	0.739	0.797	0.841	0.6	0.648	0.824	0.659	0.532	0.393	0.415	0.298	0.211	0.259	0.444	0.51	0.6	0.546	0.382	0.154	0.078	0.202	0.226	0.762	0.908	0.719	0.336	0.212	0.31	0.157	0.563	0.468	0.473	0.646	0.504	0.551	0.532	0.638	0.471	0.484	0.461	0.473	0.372	0.725	0.696	0.189	0.19	0.368	0.186	0.078	0.093	0.076	0.039	0.017	0.05	0.251	0.286	0.649	0.806	0.935	0.977	0.865	0.805	0.711	0.98	0.962	0.862	0.869	0.832	0.91	0.858	0.609	0.46	0.327	0.331	0.136	0.089	0.091	0.103	0.378	0.558	0.598	0.461	0.462	0.172	0.129	0.173	0.43	0.353	0.383	0.523	0.685	0.435	0.471	0.538	0.502	0.597	0.777	0.85	0.515	0.302	0.349	0.385	0.177	0.251	0.475	0.7	0.202	0.414	0.251	0.14	0.059	0.169	0.222	0.126	0.09	0.046	0.001	0.001	0.001	0.003	0.03	0.025	0.009	0.015	0.038	0.57	0.741	0.337	0.495	0.84	0.89	0.742	0.94	0.923	0.933	0.845	0.44	0.368	0.321	0.448	0.229	0.178	0.446	0.464	0.479	0.19	0.212	0.186	0.23	0.227	0.341	0.372	0.395	0.444	0.22	0.29	0.077	0.044	0.003	0.004	0.053	0.035	0.04	0.044	0.164	0.118	0.299	0.45	0.248	0.275	0.428	0.545	0.249	0.366	0.138	0.313	0.211	0.282	0.084	0.071	0.031	0.058	0.008	0.016	0.074	0.102	0.088	0.078	0.593	0.407	0.238
0.312	0.415	0.544	0.389	0.497	0.725	0.883	0.869	0.728	0.656	0.612	0.427	0.285	0.225	0.474	0.678	0.627	0.619	0.816	0.798	0.791	0.753	0.706	0.804	0.815	0.459	0.555	0.868	0.781	0.808	0.863	0.813	0.914	0.869	0.307	0.421	0.571	0.423	0.752	0.901	0.952	0.989	0.985	0.926	0.901	0.789	0.788	0.7	0.622	0.606	0.714	0.788	0.754	0.656	0.659	0.552	0.51	0.486	0.405	0.329	0.291	0.438	0.332	0.564	0.504	0.444	0.325	0.24	0.112	0.141	0.222	0.567	0.796	0.595	0.356	0.328	0.127	0.168	0.348	0.396	0.463	0.645	0.543	0.554	0.469	0.495	0.655	0.615	0.458	0.598	0.529	0.389	0.326	0.258	0.148	0.284	0.187	0.117	0.077	0.068	0.05	0.056	0.093	0.249	0.263	0.574	0.815	0.856	0.963	0.934	0.804	0.859	0.984	0.981	0.979	0.9	0.882	0.89	0.904	0.68	0.468	0.295	0.309	0.136	0.113	0.062	0.108	0.256	0.606	0.456	0.493	0.304	0.19	0.174	0.167	0.255	0.419	0.403	0.492	0.674	0.429	0.5	0.425	0.597	0.69	0.689	0.528	0.519	0.295	0.477	0.297	0.41	0.321	0.589	0.274	0.445	0.166	0.332	0.087	0.09	0.125	0.235	0.165	0.098	0.093	0	0	0	0	0.009	0.023	0.01	0.019	0.019	0.114	0.749	0.514	0.781	0.787	0.805	0.722	0.901	0.913	0.915	0.691	0.595	0.449	0.293	0.481	0.264	0.219	0.401	0.452	0.196	0.353	0.137	0.296	0.307	0.194	0.338	0.429	0.332	0.45	0.277	0.281	0.106	0.014	0.004	0.011	0.036	0.03	0.033	0.028	0.034	0.145	0.213	0.34	0.396	0.172	0.43	0.382	0.497	0.106	0.193	0.23	0.278	0.039	0.068	0.059	0.102	0.071	0.022	0.063	0.135	0.09	0.074	0.048	0.189	0.399	0.201
0.427	0.478	0.501	0.536	0.58	0.673	0.825	0.826	0.771	0.66	0.545	0.532	0.296	0.363	0.617	0.583	0.625	0.716	0.75	0.678	0.836	0.795	0.785	0.878	0.807	0.559	0.75	0.825	0.792	0.856	0.82	0.785	0.831	0.836	0.4	0.685	0.533	0.628	0.823	0.859	0.931	0.969	0.968	0.898	0.893	0.859	0.757	0.699	0.646	0.641	0.709	0.742	0.831	0.825	0.731	0.597	0.468	0.475	0.352	0.448	0.374	0.341	0.288	0.433	0.495	0.405	0.204	0.235	0.225	0.066	0.225	0.405	0.645	0.583	0.439	0.291	0.13	0.237	0.201	0.511	0.563	0.57	0.697	0.596	0.453	0.315	0.592	0.576	0.524	0.52	0.671	0.341	0.288	0.483	0.288	0.27	0.225	0.108	0.032	0.033	0.072	0.079	0.057	0.111	0.401	0.517	0.835	0.965	0.912	0.923	0.829	0.97	0.974	0.984	0.949	0.843	0.893	0.879	0.844	0.771	0.533	0.332	0.218	0.229	0.078	0.071	0.126	0.182	0.493	0.631	0.523	0.205	0.206	0.187	0.217	0.306	0.357	0.412	0.507	0.516	0.585	0.409	0.39	0.582	0.779	0.773	0.486	0.315	0.238	0.354	0.317	0.396	0.387	0.492	0.205	0.432	0.175	0.235	0.221	0.052	0.107	0.105	0.119	0.051	0.018	0.001	0	0	0	0.002	0.007	0.01	0.016	0.047	0.095	0.306	0.709	0.818	0.823	0.825	0.786	0.657	0.93	0.969	0.815	0.597	0.404	0.39	0.353	0.383	0.271	0.263	0.408	0.255	0.284	0.177	0.258	0.294	0.329	0.312	0.306	0.295	0.284	0.448	0.112	0.086	0.004	0.004	0.008	0.01	0.039	0.034	0.028	0.018	0.218	0.174	0.345	0.599	0.229	0.205	0.394	0.47	0.215	0.406	0.204	0.254	0.05	0.067	0.067	0.105	0.019	0.03	0.091	0.056	0.092	0.084	0.134	0.087	0.426	0.309
0.5	0.506	0.4	0.555	0.638	0.656	0.716	0.835	0.82	0.716	0.524	0.397	0.31	0.54	0.63	0.551	0.59	0.696	0.624	0.719	0.802	0.844	0.801	0.799	0.74	0.748	0.81	0.811	0.855	0.833	0.807	0.821	0.785	0.665	0.678	0.646	0.443	0.654	0.727	0.871	0.96	0.964	0.953	0.907	0.886	0.947	0.859	0.798	0.662	0.545	0.576	0.722	0.838	0.802	0.635	0.525	0.451	0.462	0.445	0.423	0.494	0.375	0.394	0.329	0.415	0.322	0.232	0.194	0.276	0.135	0.121	0.286	0.512	0.46	0.448	0.203	0.181	0.129	0.179	0.374	0.533	0.502	0.689	0.566	0.471	0.468	0.553	0.623	0.611	0.59	0.5	0.236	0.268	0.346	0.258	0.15	0.186	0.088	0.036	0.046	0.093	0.097	0.115	0.111	0.456	0.623	0.71	0.925	0.901	0.909	0.92	0.983	0.984	0.972	0.969	0.973	0.886	0.878	0.829	0.807	0.498	0.419	0.19	0.153	0.089	0.093	0.104	0.191	0.309	0.56	0.409	0.214	0.166	0.192	0.203	0.312	0.269	0.483	0.54	0.422	0.574	0.377	0.549	0.592	0.702	0.635	0.437	0.285	0.359	0.293	0.444	0.352	0.622	0.277	0.382	0.183	0.222	0.234	0.247	0.052	0.066	0.078	0.09	0.148	0.004	0.001	0	0	0	0	0.002	0.013	0.018	0.048	0.035	0.147	0.845	0.768	0.813	0.673	0.598	0.723	0.93	0.898	0.84	0.596	0.405	0.448	0.37	0.373	0.349	0.334	0.19	0.218	0.184	0.343	0.222	0.278	0.429	0.286	0.278	0.369	0.274	0.463	0.108	0.036	0.011	0.009	0.012	0.011	0.025	0.028	0.019	0.023	0.074	0.219	0.238	0.292	0.361	0.148	0.419	0.366	0.378	0.207	0.26	0.037	0.048	0.057	0.104	0.077	0.042	0.106	0.098	0.052	0.084	0.068	0.115	0.08	0.142	0.394
0.501	0.445	0.481	0.574	0.69	0.65	0.617	0.809	0.817	0.698	0.615	0.409	0.491	0.647	0.563	0.618	0.662	0.64	0.597	0.721	0.725	0.853	0.87	0.798	0.799	0.85	0.799	0.768	0.862	0.826	0.819	0.823	0.747	0.603	0.811	0.652	0.639	0.698	0.72	0.855	0.915	0.922	0.914	0.929	0.884	0.935	0.877	0.767	0.701	0.645	0.607	0.726	0.837	0.84	0.683	0.544	0.518	0.423	0.48	0.42	0.527	0.408	0.319	0.306	0.328	0.205	0.257	0.22	0.167	0.197	0.102	0.226	0.271	0.427	0.456	0.204	0.194	0.154	0.214	0.338	0.458	0.577	0.629	0.596	0.451	0.446	0.436	0.622	0.55	0.645	0.444	0.255	0.235	0.385	0.495	0.158	0.181	0.083	0.032	0.039	0.061	0.144	0.131	0.14	0.275	0.666	0.866	0.859	0.892	0.871	0.97	0.971	0.982	0.964	0.964	0.923	0.86	0.847	0.82	0.736	0.599	0.312	0.247	0.121	0.134	0.1	0.097	0.158	0.25	0.445	0.358	0.253	0.182	0.263	0.232	0.224	0.319	0.48	0.412	0.445	0.53	0.528	0.448	0.663	0.745	0.58	0.382	0.263	0.329	0.223	0.364	0.448	0.552	0.175	0.338	0.178	0.263	0.208	0.151	0.151	0.035	0.059	0.053	0.013	0.003	0.001	0	0	0	0	0.002	0.015	0.038	0.033	0.017	0.074	0.617	0.879	0.796	0.733	0.656	0.734	0.784	0.861	0.884	0.733	0.514	0.414	0.351	0.38	0.447	0.272	0.171	0.258	0.194	0.275	0.248	0.319	0.33	0.288	0.256	0.211	0.341	0.157	0.138	0.006	0.008	0.013	0.012	0.015	0.019	0.024	0.015	0.045	0.033	0.24	0.275	0.281	0.455	0.202	0.182	0.354	0.524	0.297	0.381	0.06	0.052	0.054	0.096	0.027	0.044	0.1	0.08	0.083	0.049	0.099	0.106	0.104	0.072	0.462
