0.773	0.146	0.756	0.675	0.314	0.285	0.21	0.853	0.187	0.657	0.077	0.259	0.545	0.708	0.155	0.627	0.759	0.202	0.129	0.602	0.075	0.812	0.257	0.3	0.608	0.366	0.165	0.154	0.616	0.531	0.535	0.993	0.757	0.998	0.913	0.95	0.465	0	0.171	0.306	0.08	0.036	0.308	0.917	0.673	0.51	0.38	0.873	0.569	0.491	0.331	0.104	0.682	0.716	0.42	0.163	0.102	0.264	0.354	0.16	0.408	0.637	0.167	0.066	0.925	0.764	0.515	0.058	0.231	0.929	0.913	0.189	0.018	0.802	0.362	0.098	0.939	0.68	0.388	0.939	0.421	0.413	0.933	0.537	0.012	0.419	0.031	0.665	0.149	0.151	0.143	0.261	0.692	0.716	0.294	0.316	0.494	0.204	0.834	0.68	0.424	0.079	0.225	0.621	0.416	0.02	0.202	0.757	0.332	0.295	0.244	0.459	0.281	0.65	0.13	0.746	0.663	0.561	0.707	0.668	0.322	0.191	0.414	0.631	0.261	0.963	0.008	0.181	0.185	0.877	0.047	0.108	0.972	0.086	0.034	0.028	0.835	0.175	0.4	0.514	0.694	0.963	0.021	0.339	0.01	0.44	0.992	0.262	0.228	0.44	0.516	0.432	0.277	0.788	0.049	0.987	0.596	0	0.041	0.839	0.139	0.328	0.188	0.488	0.512	0.995	0.299	0.902	0.627	0.887	0.041	0.846	0.905	0.526	0.868	0.721	0.005	0.586	0.408	0.664	0.484	0.839	0.488	0.397	0.582	0.89	0.231	0.234	0.287	0.033	0.475	0.003	0.164	0.363	0.832	0.528	0.191	0.259	0.889	0.145	0.203	0.479	0.921	0.917	0.845	0.023	0.007	0.8	0.152	0.483	0.197	0.147	0.516	0.901	0.214	0.66	0.417	0.441	0.084	0.472	0.676	0.063	0.632	0.222	0.318	0.827	0.71	0.619	0.297	0.085	0.435	0.797	0.455	0.332	0.023	0.581	0	0.763	0.505	0.026
0.317	0.41	0.797	0.522	0.393	0.46	0.226	0.447	0.232	0.319	0.131	0.228	0.609	0.436	0.568	0.808	0.576	0.125	0.452	0.316	0.251	0.538	0.427	0.025	0.249	0.598	0.101	0.268	0.448	0.941	0.96	0.971	0.971	0.963	0.972	0.879	0	0.002	0.173	0.378	0.136	0.056	0.185	0.962	0.337	0.129	0.035	0.393	0.355	0.463	0.15	0.13	0.822	0.883	0.427	0.153	0.161	0.634	0.831	0.112	0.449	0.445	0.093	0.081	0.737	0.967	0.447	0.007	0.332	0.864	0.917	0.41	0.166	0.389	0.256	0.437	0.975	0.624	0.808	0.923	0.314	0.536	0.97	0.675	0.031	0.07	0.283	0.329	0.307	0.122	0.003	0.08	0.347	0.359	0.679	0.487	0.262	0.387	0.707	0.805	0.748	0.516	0.805	0.321	0.16	0.035	0.116	0.483	0.386	0.358	0.375	0.152	0.42	0.485	0.247	0.476	0.515	0.49	0.795	0.792	0.187	0.286	0.55	0.371	0.468	0.944	0.011	0.284	0.073	0.085	0.157	0.248	0.977	0.218	0.029	0.012	0.518	0.523	0.337	0.254	0.872	0.748	0.014	0.006	0.023	0.502	0.93	0.619	0.093	0.165	0.579	0.666	0.368	0.48	0.039	0.87	0.71	0.001	0.005	0.342	0.019	0.06	0.448	0.232	0.814	0.959	0.776	0.707	0.951	0.761	0.455	0.646	0.824	0.475	0.641	0.358	0.271	0.832	0.896	0.458	0.536	0.786	0.618	0.801	0.494	0.698	0.294	0.043	0.193	0.085	0.081	0.031	0.027	0.554	0.845	0.41	0.057	0.181	0.616	0.21	0.179	0.753	0.868	0.941	0.458	0.138	0.063	0.038	0.452	0.136	0.415	0.292	0.494	0.589	0.196	0.207	0.346	0.481	0.269	0.531	0.566	0.262	0.253	0.367	0.409	0.428	0.259	0.368	0.076	0.06	0.172	0.545	0.151	0.025	0.098	0.145	0	0.007	0.038	0
0.39	0.42	0.709	0.645	0.238	0.262	0.527	0.379	0.517	0.182	0.261	0.364	0.506	0.46	0.674	0.579	0.418	0.131	0.317	0.129	0.294	0.295	0.394	0.156	0.134	0.514	0.449	0.319	0.398	0.853	0.977	0.996	0.996	0.987	0.992	0.814	0	0.002	0.001	0.053	0.105	0.086	0.374	0.486	0.086	0.05	0.113	0.416	0.42	0.244	0.135	0.482	0.672	0.777	0.399	0.244	0.267	0.37	0.279	0.116	0.315	0.356	0.155	0.49	0.633	0.916	0.147	0.01	0.287	0.763	0.902	0.452	0.353	0.251	0.383	0.535	0.592	0.788	0.812	0.883	0.426	0.56	0.884	0.565	0.16	0.035	0.25	0.246	0.354	0.191	0.001	0.095	0.307	0.327	0.69	0.568	0.309	0.565	0.628	0.672	0.878	0.649	0.701	0.372	0.22	0.098	0.068	0.255	0.429	0.18	0.23	0.214	0.46	0.221	0.452	0.344	0.61	0.574	0.593	0.618	0.388	0.328	0.303	0.352	0.698	0.182	0.07	0.022	0.379	0.14	0.432	0.49	0.746	0.255	0.015	0.069	0.243	0.125	0.205	0.245	0.777	0.289	0.151	0.001	0.083	0.447	0.82	0.886	0.149	0.182	0.406	0.28	0.317	0.213	0.174	0.347	0.065	0.039	0.108	0.558	0.034	0.069	0.169	0.191	0.869	0.951	0.946	0.464	0.797	0.315	0.565	0.561	0.965	0.473	0.64	0.147	0.449	0.331	0.833	0.415	0.742	0.921	0.829	0.846	0.792	0.54	0.343	0.174	0.063	0.091	0.022	0.098	0.055	0.367	0.658	0.386	0.159	0.16	0.238	0.674	0.151	0.64	0.893	0.847	0.479	0.005	0.017	0.041	0.152	0.097	0.338	0.195	0.483	0.498	0.291	0.277	0.41	0.245	0.28	0.367	0.383	0.428	0.1	0.371	0.422	0.598	0.252	0.119	0.009	0.027	0.212	0.434	0.621	0.031	0.08	0	0	0.006	0	0
0.493	0.495	0.486	0.701	0.454	0.441	0.433	0.221	0.223	0.142	0.26	0.464	0.318	0.636	0.815	0.566	0.3	0.181	0.151	0.143	0.243	0.297	0.091	0.259	0.15	0.368	0.49	0.231	0.747	0.909	0.98	0.999	0.989	0.995	0.964	0	0	0	0	0.021	0.139	0.1	0.498	0.255	0.14	0.082	0.074	0.055	0.359	0.258	0.203	0.404	0.543	0.687	0.572	0.262	0.316	0.41	0.231	0.252	0.156	0.161	0.17	0.454	0.583	0.659	0.154	0.033	0.154	0.686	0.716	0.619	0.432	0.162	0.398	0.739	0.554	0.928	0.895	0.841	0.706	0.735	0.704	0.492	0.28	0.088	0.159	0.267	0.163	0.024	0.008	0.043	0.129	0.222	0.807	0.641	0.418	0.575	0.704	0.763	0.9	0.823	0.512	0.33	0.15	0.102	0.113	0.142	0.451	0.336	0.181	0.368	0.234	0.306	0.473	0.356	0.399	0.533	0.644	0.48	0.439	0.324	0.175	0.528	0.777	0.043	0.12	0.021	0.125	0.099	0.287	0.736	0.487	0.589	0.037	0.122	0.183	0.083	0.135	0.328	0.3	0.342	0.109	0.002	0.033	0.378	0.475	0.628	0.33	0.252	0.421	0.427	0.265	0.015	0.259	0.224	0.112	0.055	0.187	0.233	0.02	0.053	0.06	0.557	0.758	0.961	0.894	0.523	0.502	0.84	0.84	0.784	0.736	0.423	0.526	0.311	0.561	0.575	0.753	0.752	0.739	0.898	0.865	0.929	0.829	0.389	0.28	0.277	0.033	0.061	0.021	0.028	0.19	0.269	0.442	0.127	0.267	0.147	0.021	0.582	0.392	0.655	0.861	0.752	0.752	0.084	0.032	0.127	0.016	0.069	0.457	0.472	0.447	0.278	0.196	0.246	0.286	0.273	0.584	0.383	0.341	0.394	0.126	0.322	0.262	0.268	0.211	0.125	0.03	0.051	0.105	0.108	0.356	0.192	0.026	0	0.001	0	0	0.001
0.416	0.544	0.382	0.514	0.618	0.415	0.3	0.306	0.232	0.348	0.351	0.502	0.369	0.628	0.722	0.438	0.152	0.279	0.102	0.137	0.125	0.166	0.147	0.236	0.312	0.272	0.53	0.531	0.676	0.885	0.988	0.999	0.999	0.998	0.969	0	0	0	0	0	0.063	0.276	0.269	0.105	0.062	0.128	0.102	0.044	0.278	0.275	0.365	0.444	0.451	0.426	0.574	0.414	0.29	0.207	0.181	0.192	0.076	0.103	0.461	0.587	0.548	0.264	0.099	0.072	0.179	0.525	0.467	0.765	0.591	0.256	0.366	0.678	0.546	0.728	0.9	0.831	0.725	0.788	0.46	0.523	0.318	0.226	0.104	0.178	0.157	0.006	0.066	0.078	0.059	0.131	0.785	0.682	0.553	0.563	0.626	0.8	0.815	0.786	0.63	0.415	0.197	0.215	0.12	0.096	0.235	0.3	0.191	0.285	0.181	0.354	0.389	0.455	0.327	0.556	0.595	0.43	0.395	0.39	0.29	0.504	0.169	0.041	0.015	0.14	0.034	0.15	0.416	0.615	0.288	0.265	0.249	0.106	0.142	0.147	0.176	0.345	0.264	0.248	0.063	0.032	0.047	0.42	0.299	0.499	0.659	0.236	0.167	0.261	0.112	0.01	0.053	0.047	0.092	0.284	0.322	0.27	0.03	0.031	0.103	0.531	0.746	0.873	0.876	0.675	0.193	0.711	0.785	0.961	0.466	0.77	0.365	0.401	0.419	0.417	0.313	0.852	0.819	0.9	0.901	0.947	0.78	0.481	0.352	0.159	0.101	0.036	0.022	0.023	0.204	0.198	0.09	0.186	0.4	0.127	0.038	0.186	0.806	0.658	0.813	0.633	0.216	0.145	0.029	0.013	0.018	0.068	0.303	0.644	0.307	0.265	0.487	0.318	0.224	0.305	0.439	0.281	0.249	0.261	0.228	0.278	0.389	0.214	0.262	0.078	0.039	0.055	0.043	0.189	0.537	0.411	0	0	0.002	0	0	0
0.504	0.38	0.492	0.484	0.628	0.44	0.259	0.26	0.13	0.199	0.432	0.398	0.501	0.631	0.646	0.375	0.166	0.239	0.127	0.133	0.088	0.074	0.22	0.201	0.33	0.232	0.468	0.783	0.754	0.921	0.989	0.993	0.999	0.989	0	0.001	0.001	0	0	0	0.018	0.479	0.139	0.087	0.095	0.154	0.085	0.069	0.072	0.236	0.391	0.489	0.363	0.312	0.506	0.56	0.388	0.174	0.187	0.131	0.061	0.087	0.408	0.547	0.433	0.112	0.128	0.189	0.175	0.216	0.473	0.645	0.444	0.423	0.534	0.495	0.792	0.774	0.898	0.524	0.893	0.849	0.41	0.401	0.408	0.332	0.103	0.097	0.026	0.006	0.1	0.113	0.06	0.265	0.393	0.708	0.699	0.651	0.648	0.772	0.814	0.766	0.466	0.413	0.319	0.15	0.108	0.179	0.202	0.283	0.344	0.249	0.303	0.347	0.364	0.403	0.358	0.433	0.385	0.438	0.487	0.338	0.418	0.551	0.055	0.02	0.017	0.157	0.025	0.184	0.48	0.33	0.407	0.237	0.521	0.234	0.167	0.176	0.199	0.283	0.204	0.083	0.068	0.109	0.06	0.075	0.225	0.349	0.643	0.432	0.241	0.155	0.019	0.022	0.012	0.047	0.125	0.496	0.294	0.104	0.103	0.041	0.169	0.344	0.835	0.746	0.776	0.594	0.42	0.632	0.93	0.935	0.553	0.622	0.316	0.599	0.602	0.401	0.425	0.875	0.95	0.857	0.919	0.88	0.782	0.588	0.256	0.197	0.168	0.014	0.016	0.077	0.132	0.164	0.015	0.257	0.299	0.054	0.062	0.077	0.762	0.685	0.653	0.65	0.373	0.315	0.149	0.005	0.024	0.16	0.225	0.611	0.28	0.173	0.382	0.347	0.229	0.447	0.351	0.403	0.332	0.21	0.337	0.191	0.249	0.224	0.141	0.118	0.276	0.089	0.043	0.109	0.32	0.317	0	0	0	0	0	0
0.548	0.335	0.447	0.4	0.525	0.522	0.222	0.188	0.221	0.32	0.586	0.387	0.533	0.566	0.456	0.252	0.229	0.121	0.21	0.134	0.063	0.084	0.155	0.308	0.319	0.39	0.423	0.633	0.863	0.94	0.977	0.994	0.998	0.996	0	0.001	0.001	0	0	0	0	0.164	0.09	0.041	0.163	0.111	0.093	0.075	0.052	0.363	0.465	0.422	0.285	0.26	0.381	0.464	0.303	0.184	0.127	0.081	0.059	0.174	0.391	0.533	0.287	0.062	0.125	0.241	0.187	0.124	0.434	0.551	0.589	0.579	0.489	0.403	0.761	0.749	0.773	0.062	0.877	0.73	0.541	0.3	0.437	0.385	0.162	0.112	0.006	0.032	0.112	0.132	0.08	0.188	0.187	0.74	0.772	0.582	0.707	0.689	0.734	0.769	0.518	0.482	0.463	0.154	0.17	0.149	0.139	0.235	0.329	0.165	0.266	0.318	0.408	0.365	0.432	0.33	0.492	0.472	0.42	0.367	0.523	0.182	0.07	0.009	0.067	0.066	0.096	0.186	0.328	0.294	0.264	0.207	0.296	0.315	0.202	0.178	0.297	0.201	0.135	0.061	0.065	0.195	0.172	0.049	0.257	0.299	0.512	0.517	0.218	0.082	0.008	0.004	0.003	0.041	0.29	0.442	0.291	0.281	0.121	0.048	0.19	0.478	0.645	0.612	0.61	0.578	0.566	0.429	0.949	0.773	0.773	0.341	0.535	0.513	0.439	0.359	0.474	0.766	0.959	0.814	0.941	0.852	0.802	0.722	0.294	0.215	0.114	0.028	0.017	0.074	0.098	0.048	0.019	0.165	0.232	0.137	0.059	0.11	0.443	0.84	0.491	0.297	0.339	0.242	0.043	0.008	0.014	0.116	0.32	0.38	0.352	0.264	0.355	0.427	0.324	0.433	0.285	0.327	0.225	0.149	0.378	0.362	0.153	0.239	0.053	0.136	0.371	0.076	0.079	0.143	0.205	0.026	0.016	0.002	0	0	0	0
0.469	0.485	0.385	0.435	0.449	0.452	0.24	0.163	0.222	0.299	0.337	0.496	0.578	0.525	0.276	0.209	0.262	0.145	0.236	0.119	0.053	0.115	0.142	0.314	0.261	0.426	0.512	0.674	0.882	0.94	0.97	0.996	0.991	0	0.001	0.005	0	0	0	0	0	0.042	0.178	0.064	0.11	0.135	0.152	0.083	0.056	0.11	0.437	0.342	0.314	0.242	0.272	0.525	0.386	0.221	0.09	0.05	0.06	0.175	0.273	0.403	0.136	0.085	0.124	0.222	0.184	0.137	0.253	0.323	0.594	0.733	0.496	0.622	0.698	0.79	0.466	0.004	0.858	0.681	0.648	0.36	0.386	0.363	0.234	0.024	0.015	0.064	0.081	0.146	0.178	0.122	0.216	0.414	0.729	0.741	0.712	0.702	0.675	0.585	0.563	0.449	0.371	0.22	0.149	0.158	0.145	0.218	0.315	0.296	0.298	0.345	0.315	0.381	0.404	0.29	0.42	0.428	0.356	0.503	0.606	0.047	0.038	0.015	0.041	0.039	0.178	0.214	0.226	0.31	0.162	0.363	0.319	0.441	0.288	0.246	0.336	0.137	0.098	0.04	0.052	0.247	0.163	0.039	0.073	0.303	0.451	0.537	0.209	0.008	0.01	0.002	0.005	0.023	0.346	0.436	0.252	0.189	0.102	0.207	0.207	0.496	0.465	0.502	0.379	0.633	0.587	0.591	0.832	0.784	0.811	0.418	0.651	0.491	0.444	0.499	0.534	0.762	0.942	0.922	0.88	0.817	0.682	0.729	0.532	0.17	0.114	0.072	0.036	0.085	0.09	0.011	0.069	0.101	0.11	0.16	0.111	0.113	0.127	0.659	0.517	0.354	0.34	0.386	0.031	0.015	0.033	0.129	0.34	0.178	0.24	0.255	0.306	0.394	0.581	0.372	0.325	0.34	0.27	0.286	0.242	0.293	0.137	0.15	0.099	0.192	0.275	0.191	0.075	0.149	0.134	0.013	0.028	0	0	0	0	0
0.421	0.485	0.307	0.477	0.362	0.374	0.347	0.195	0.279	0.444	0.346	0.564	0.532	0.398	0.213	0.23	0.185	0.204	0.137	0.15	0.101	0.094	0.173	0.228	0.373	0.432	0.491	0.683	0.877	0.96	0.973	0.989	0.988	0	0.001	0.005	0.001	0	0	0	0	0	0.079	0.167	0.106	0.136	0.107	0.086	0.115	0.099	0.393	0.305	0.274	0.27	0.21	0.294	0.361	0.205	0.079	0.036	0.131	0.186	0.204	0.205	0.09	0.122	0.146	0.187	0.147	0.152	0.242	0.311	0.538	0.711	0.586	0.572	0.593	0.8	0.05	0.002	0.742	0.719	0.55	0.457	0.348	0.32	0.319	0.015	0.037	0.072	0.08	0.126	0.214	0.12	0.173	0.232	0.686	0.847	0.657	0.666	0.687	0.54	0.602	0.522	0.365	0.299	0.149	0.198	0.159	0.172	0.218	0.287	0.264	0.331	0.299	0.395	0.358	0.418	0.337	0.479	0.417	0.51	0.186	0.058	0.011	0.082	0.048	0.053	0.186	0.241	0.133	0.142	0.209	0.325	0.239	0.344	0.405	0.366	0.241	0.167	0.079	0.037	0.1	0.22	0.175	0.126	0.059	0.295	0.264	0.418	0.234	0.003	0.002	0	0.006	0.033	0.24	0.347	0.294	0.089	0.168	0.297	0.27	0.317	0.483	0.36	0.257	0.474	0.608	0.821	0.564	0.831	0.613	0.655	0.455	0.464	0.365	0.49	0.674	0.678	0.74	0.958	0.758	0.803	0.765	0.652	0.617	0.235	0.095	0.089	0.065	0.066	0.025	0.017	0.071	0.065	0.083	0.131	0.224	0.168	0.095	0.273	0.43	0.289	0.29	0.167	0.051	0.017	0.044	0.107	0.182	0.22	0.289	0.317	0.222	0.407	0.684	0.41	0.395	0.268	0.217	0.337	0.268	0.232	0.21	0.057	0.143	0.218	0.196	0.269	0.105	0.088	0.008	0.016	0.07	0	0	0	0	0
0.549	0.476	0.422	0.369	0.363	0.333	0.315	0.215	0.321	0.36	0.365	0.494	0.525	0.244	0.178	0.196	0.195	0.271	0.136	0.12	0.137	0.094	0.159	0.194	0.4	0.488	0.643	0.708	0.908	0.95	0.975	0.972	0	0	0.002	0.001	0.001	0.001	0	0	0	0	0.033	0.205	0.112	0.122	0.114	0.131	0.122	0.097	0.098	0.295	0.238	0.266	0.239	0.207	0.38	0.236	0.066	0.038	0.115	0.142	0.178	0.084	0.1	0.144	0.145	0.114	0.162	0.183	0.14	0.246	0.572	0.618	0.732	0.612	0.633	0.417	0.003	0.008	0.69	0.719	0.618	0.592	0.328	0.275	0.095	0.041	0.076	0.096	0.114	0.129	0.161	0.172	0.141	0.226	0.528	0.832	0.773	0.634	0.528	0.539	0.519	0.516	0.319	0.263	0.243	0.133	0.172	0.211	0.225	0.347	0.335	0.303	0.364	0.306	0.327	0.411	0.312	0.316	0.451	0.583	0.066	0.027	0.011	0.068	0.036	0.051	0.204	0.288	0.145	0.118	0.243	0.224	0.379	0.289	0.509	0.494	0.246	0.177	0.05	0.073	0.099	0.072	0.173	0.16	0.079	0.141	0.287	0.233	0.043	0.008	0	0	0.003	0.049	0.119	0.224	0.262	0.16	0.255	0.266	0.464	0.254	0.29	0.234	0.308	0.345	0.591	0.726	0.564	0.743	0.668	0.816	0.537	0.44	0.356	0.541	0.827	0.662	0.648	0.943	0.847	0.687	0.74	0.625	0.657	0.412	0.08	0.158	0.145	0.034	0.009	0.034	0.047	0.04	0.06	0.159	0.243	0.142	0.069	0.058	0.435	0.298	0.368	0.079	0.065	0.091	0.065	0.09	0.127	0.163	0.181	0.287	0.233	0.568	0.601	0.556	0.403	0.251	0.299	0.308	0.279	0.174	0.179	0.091	0.232	0.224	0.147	0.176	0.24	0.086	0.007	0.022	0.007	0	0	0	0	0
0.491	0.392	0.47	0.304	0.378	0.261	0.29	0.419	0.389	0.34	0.434	0.483	0.454	0.201	0.19	0.166	0.223	0.209	0.151	0.108	0.153	0.165	0.132	0.254	0.358	0.459	0.671	0.808	0.883	0.94	0.979	0.956	0	0	0.003	0.002	0.004	0.003	0	0	0	0	0	0.149	0.164	0.097	0.116	0.146	0.144	0.119	0.054	0.249	0.264	0.227	0.214	0.181	0.227	0.183	0.069	0.104	0.11	0.122	0.103	0.04	0.122	0.19	0.181	0.087	0.146	0.214	0.15	0.252	0.454	0.552	0.749	0.679	0.611	0.033	0.006	0.009	0.726	0.573	0.623	0.571	0.388	0.289	0.033	0.102	0.165	0.114	0.098	0.126	0.153	0.205	0.166	0.207	0.445	0.811	0.797	0.662	0.502	0.581	0.53	0.471	0.358	0.297	0.278	0.149	0.221	0.165	0.199	0.292	0.356	0.286	0.324	0.308	0.393	0.384	0.389	0.313	0.536	0.254	0.075	0.007	0.062	0.066	0.068	0.13	0.172	0.183	0.135	0.089	0.158	0.249	0.358	0.279	0.465	0.474	0.262	0.102	0.068	0.116	0.104	0.101	0.163	0.199	0.16	0.081	0.238	0.127	0.012	0.008	0	0.002	0.013	0.05	0.075	0.201	0.174	0.133	0.378	0.396	0.351	0.211	0.166	0.21	0.227	0.242	0.593	0.631	0.725	0.468	0.759	0.67	0.482	0.293	0.446	0.635	0.726	0.676	0.68	0.694	0.887	0.702	0.669	0.653	0.612	0.458	0.162	0.15	0.144	0.02	0.014	0.034	0.035	0.051	0.046	0.155	0.261	0.191	0.071	0.028	0.168	0.39	0.146	0.088	0.069	0.13	0.074	0.073	0.089	0.166	0.225	0.223	0.308	0.466	0.539	0.685	0.381	0.251	0.345	0.322	0.216	0.148	0.103	0.152	0.213	0.217	0.179	0.184	0.215	0.006	0.007	0.023	0	0	0	0	0	0
0.426	0.467	0.432	0.351	0.297	0.274	0.272	0.439	0.339	0.37	0.461	0.392	0.269	0.182	0.182	0.165	0.219	0.182	0.139	0.153	0.159	0.156	0.134	0.247	0.394	0.569	0.684	0.879	0.867	0.938	0.955	0	0	0.001	0.004	0.002	0.005	0.005	0	0	0	0	0	0.048	0.219	0.092	0.106	0.156	0.201	0.095	0.062	0.074	0.243	0.22	0.209	0.206	0.157	0.144	0.136	0.114	0.097	0.1	0.054	0.055	0.097	0.162	0.13	0.092	0.126	0.159	0.204	0.272	0.306	0.592	0.691	0.743	0.359	0.003	0.01	0.009	0.636	0.621	0.659	0.559	0.448	0.09	0.04	0.163	0.208	0.136	0.132	0.139	0.133	0.2	0.206	0.23	0.441	0.638	0.785	0.622	0.531	0.499	0.488	0.391	0.408	0.31	0.22	0.233	0.185	0.197	0.253	0.274	0.372	0.37	0.307	0.333	0.33	0.356	0.317	0.361	0.489	0.105	0.049	0.014	0.055	0.029	0.08	0.185	0.125	0.193	0.206	0.106	0.146	0.275	0.242	0.446	0.447	0.503	0.329	0.09	0.105	0.1	0.099	0.069	0.063	0.232	0.22	0.119	0.1	0.018	0.011	0.005	0.002	0	0.016	0.037	0.043	0.111	0.172	0.252	0.381	0.439	0.262	0.207	0.075	0.162	0.193	0.232	0.441	0.583	0.639	0.494	0.763	0.715	0.532	0.358	0.482	0.663	0.65	0.726	0.686	0.564	0.848	0.786	0.613	0.656	0.55	0.452	0.435	0.155	0.141	0.02	0.016	0.035	0.024	0.041	0.074	0.118	0.197	0.158	0.064	0.036	0.033	0.418	0.075	0.098	0.176	0.17	0.155	0.06	0.057	0.135	0.196	0.178	0.438	0.389	0.599	0.639	0.429	0.298	0.298	0.306	0.225	0.169	0.118	0.281	0.184	0.182	0.127	0.175	0.134	0.012	0.01	0.003	0	0	0	0	0	0
