0	0.4	15.2	0.8	44.8	40	27.2	27.2	44.8	24.8	17.6	27.2	-1.0	29.6	24.8	29.2	17.6	24.4	15.2	22	24.4	29.2	24	26.8
0.4	0	6.8	9.6	-1.0	36	-1.0	-1.0	-1.0	23.6	25.6	16.4	-1.0	26	40.4	-1.0	22	20.8	20.8	24	15.2	-1.0	46	-1.0
15.2	6.8	0	14	-1.0	26	44.4	30	30.8	46.4	14.8	16.8	-1.0	18	-1.0	-1.0	18.8	16	9.6	30	14	-1.0	43.2	-1.0
0.8	9.6	14	0	35.2	36.4	26.4	19.2	27.6	20	15.2	26.8	-1.0	20	36	23.6	18.4	18.4	14	24.8	20.8	30.8	18	26.8
44.8	-1.0	-1.0	35.2	0	11.6	0.4	29.2	26.4	-1.0	-1.0	31.6	28.8	27.2	31.2	46.4	25.6	31.6	28.4	-1.0	-1.0	29.2	-1.0	27.6
40	36	26	36.4	11.6	0	5.6	24	33.6	-1.0	-1.0	30	33.2	12	33.2	30	28.4	30.4	28	-1.0	-1.0	32.8	36.8	34
27.2	-1.0	44.4	26.4	0.4	5.6	0	28.8	26.4	-1.0	-1.0	30.8	30	13.6	34.4	29.6	27.6	27.2	24.8	-1.0	-1.0	30	-1.0	28.8
27.2	-1.0	30	19.2	29.2	24	28.8	0	39.2	-1.0	25.6	27.6	41.2	24	30.4	30.4	22.8	-1.0	29.2	13.6	44.4	29.6	-1.0	29.6
44.8	-1.0	30.8	27.6	26.4	33.6	26.4	39.2	0	-1.0	-1.0	17.6	30	29.6	25.6	-1.0	21.2	16.8	40	-1.0	30.8	30.8	-1.0	28.4
24.8	23.6	46.4	20	-1.0	-1.0	-1.0	-1.0	-1.0	0	30.4	0.8	-1.0	34.8	-1.0	42.4	5.2	42.4	20	-1.0	-1.0	-1.0	4.4	35.2
17.6	25.6	14.8	15.2	-1.0	-1.0	-1.0	25.6	-1.0	30.4	0	16.8	-1.0	15.6	-1.0	41.6	26.8	19.6	14.4	23.2	31.2	37.6	33.2	29.6
27.2	16.4	16.8	26.8	31.6	30	30.8	27.6	17.6	0.8	16.8	0	28.8	27.2	25.6	-1.0	8	17.6	26.4	-1.0	22	27.2	25.2	28
-1.0	-1.0	-1.0	-1.0	28.8	33.2	30	41.2	30	-1.0	-1.0	28.8	0	32	31.2	39.2	24.4	31.2	39.2	36.8	-1.0	24	45.6	23.6
29.6	26	18	20	27.2	12	13.6	24	29.6	34.8	15.6	27.2	32	0	31.2	28.8	24.8	16.8	20.8	-1.0	26.8	28.8	-1.0	29.2
24.8	40.4	-1.0	36	31.2	33.2	34.4	30.4	25.6	-1.0	-1.0	25.6	31.2	31.2	0	29.6	23.2	28.8	28.4	26.4	41.6	28.8	-1.0	29.2
29.2	-1.0	-1.0	23.6	46.4	30	29.6	30.4	-1.0	42.4	41.6	-1.0	39.2	28.8	29.6	0	22.8	29.2	28.8	40.4	-1.0	22.8	11.2	18
17.6	22	18.8	18.4	25.6	28.4	27.6	22.8	21.2	5.2	26.8	8	24.4	24.8	23.2	22.8	0	27.2	22.4	-1.0	20	27.2	30.8	22.8
24.4	20.8	16	18.4	31.6	30.4	27.2	-1.0	16.8	42.4	19.6	17.6	31.2	16.8	28.8	29.2	27.2	0	2.4	32.4	22.8	2.8	32.4	27.6
15.2	20.8	9.6	14	28.4	28	24.8	29.2	40	20	14.4	26.4	39.2	20.8	28.4	28.8	22.4	2.4	0	28	46.8	1.6	21.2	1.6
22	24	30	24.8	-1.0	-1.0	-1.0	13.6	-1.0	-1.0	23.2	-1.0	36.8	-1.0	26.4	40.4	-1.0	32.4	28	0	-1.0	30.8	37.6	41.6
24.4	15.2	14	20.8	-1.0	-1.0	-1.0	44.4	30.8	-1.0	31.2	22	-1.0	26.8	41.6	-1.0	20	22.8	46.8	-1.0	0	-1.0	-1.0	-1.0
29.2	-1.0	-1.0	30.8	29.2	32.8	30	29.6	30.8	-1.0	37.6	27.2	24	28.8	28.8	22.8	27.2	2.8	1.6	30.8	-1.0	0	29.2	1.2
24	46	43.2	18	-1.0	36.8	-1.0	-1.0	-1.0	4.4	33.2	25.2	45.6	-1.0	-1.0	11.2	30.8	32.4	21.2	37.6	-1.0	29.2	0	10
26.8	-1.0	-1.0	26.8	27.6	34	28.8	29.6	28.4	35.2	29.6	28	23.6	29.2	29.2	18	22.8	27.6	1.6	41.6	-1.0	1.2	10	0
